,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000921.SZ,20190402,14.9,15.14,14.41,14.44,14.81,-0.37,-2.4983,172721.68,254257.502
1,000921.SZ,20190401,13.5,14.81,13.5,14.81,13.46,1.35,10.0297,222750.52,323451.128
2,000921.SZ,20190329,13.2,13.83,13.03,13.46,13.38,0.08,0.5979,140660.86,189449.123
3,000921.SZ,20190328,13.47,14.06,13.13,13.38,13.57,-0.19,-1.4001,124510.4,169639.036
4,000921.SZ,20190327,13.4,13.74,13.01,13.57,13.23,0.34,2.5699,97039.09,129886.832
5,000921.SZ,20190326,13.73,14.0,13.01,13.23,13.57,-0.34,-2.5055,143945.48,191801.212
6,000921.SZ,20190325,13.03,14.21,12.85,13.57,13.13,0.44,3.3511,173579.48,236053.753
7,000921.SZ,20190322,13.05,13.54,12.88,13.13,13.05,0.08,0.613,129766.94,172543.848
8,000921.SZ,20190321,12.91,13.2,12.71,13.05,12.89,0.16,1.2413,120487.28,156208.522
9,000921.SZ,20190320,12.71,13.1,12.68,12.89,12.9,-0.01,-0.0775,160617.77,206432.367
10,000921.SZ,20190319,12.1,13.1,12.0,12.9,12.11,0.79,6.5235,209065.63,264747.762
11,000921.SZ,20190318,11.56,12.22,11.38,12.11,11.58,0.53,4.5769,212833.48,253329.603
12,000921.SZ,20190315,10.94,11.61,10.9,11.58,11.01,0.57,5.1771,156630.79,178517.682
13,000921.SZ,20190314,11.13,11.18,10.68,11.01,11.02,-0.01,-0.0907,107652.52,117835.946
14,000921.SZ,20190313,11.52,11.64,10.97,11.02,11.51,-0.49,-4.2572,155883.54,175650.837
15,000921.SZ,20190312,11.87,11.93,11.3,11.51,11.72,-0.21,-1.7918,178373.27,207380.706
16,000921.SZ,20190311,11.7,12.1,11.25,11.72,11.4,0.32,2.807,169864.11,198104.686
17,000921.SZ,20190308,11.59,12.1,11.33,11.4,11.83,-0.43,-3.6348,233735.96,275258.165
18,000921.SZ,20190307,11.72,12.35,11.71,11.83,11.37,0.46,4.0457,286525.95,343891.265
19,000921.SZ,20190306,11.37,11.37,11.06,11.37,10.34,1.03,9.9613,433825.3,489413.881
20,000921.SZ,20190305,9.86,10.35,9.81,10.34,9.87,0.47,4.7619,179330.27,182904.571
21,000921.SZ,20190304,9.73,10.23,9.73,9.87,9.53,0.34,3.5677,204370.61,203775.311
22,000921.SZ,20190301,9.37,9.64,9.3,9.53,9.28,0.25,2.694,119316.74,113453.961
23,000921.SZ,20190228,9.1,9.31,9.1,9.28,9.22,0.06,0.6508,75631.92,69885.087
24,000921.SZ,20190227,9.31,9.53,9.13,9.22,9.45,-0.23,-2.4339,129182.52,120842.871
25,000921.SZ,20190226,9.76,9.77,9.41,9.45,9.75,-0.3,-3.0769,126157.15,120441.95
26,000921.SZ,20190225,9.47,9.77,9.31,9.75,9.36,0.39,4.1667,133452.67,127530.103
27,000921.SZ,20190222,9.19,9.36,9.13,9.36,9.25,0.11,1.1892,85572.89,79261.277
28,000921.SZ,20190221,9.29,9.41,9.13,9.25,9.25,0.0,0.0,97523.34,90663.925
29,000921.SZ,20190220,9.37,9.49,9.18,9.25,9.38,-0.13,-1.3859,109440.75,101894.03
30,000921.SZ,20190219,9.53,9.62,9.34,9.38,9.47,-0.09,-0.9504,159380.24,150586.129
31,000921.SZ,20190218,8.87,9.68,8.82,9.47,8.8,0.67,7.6136,233499.59,216565.071
32,000921.SZ,20190215,9.2,9.26,8.76,8.8,9.27,-0.47,-5.0701,146092.12,130942.994
33,000921.SZ,20190214,9.25,9.34,9.17,9.27,9.25,0.02,0.2162,67808.04,62788.533
34,000921.SZ,20190213,9.33,9.37,9.21,9.25,9.28,-0.03,-0.3233,106975.55,99327.051
35,000921.SZ,20190212,9.12,9.35,9.05,9.28,9.13,0.15,1.6429,115365.39,105936.973
36,000921.SZ,20190211,9.19,9.24,9.01,9.13,8.99,0.14,1.5573,128153.74,116836.317
37,000921.SZ,20190201,8.95,9.01,8.86,8.99,8.84,0.15,1.6968,83855.55,74911.513
38,000921.SZ,20190131,8.94,9.07,8.75,8.84,8.88,-0.04,-0.4505,96364.13,85477.279
39,000921.SZ,20190130,8.84,9.07,8.76,8.88,8.87,0.01,0.1127,105311.48,94247.651
40,000921.SZ,20190129,8.64,8.92,8.55,8.87,8.7,0.17,1.954,116659.76,102283.153
41,000921.SZ,20190128,8.49,9.09,8.46,8.7,8.45,0.25,2.9586,129991.98,114329.708
42,000921.SZ,20190125,8.3,8.5,8.24,8.45,8.34,0.11,1.3189,75924.89,64014.632
43,000921.SZ,20190124,8.33,8.38,8.26,8.34,8.28,0.06,0.7246,55514.33,46319.289
44,000921.SZ,20190123,8.28,8.45,8.22,8.28,8.33,-0.05,-0.6002,59128.68,49252.262
45,000921.SZ,20190122,8.5,8.5,8.28,8.33,8.43,-0.1,-1.1862,80250.1,67176.196
46,000921.SZ,20190121,8.5,8.88,7.77,8.43,8.42,0.01,0.1188,167027.9,142127.237
47,000921.SZ,20190118,8.16,8.46,8.13,8.42,8.11,0.31,3.8224,138013.8,114685.66
48,000921.SZ,20190117,8.04,8.3,8.01,8.11,8.08,0.03,0.3713,99648.8,81241.049
