,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000732.SZ,20190402,20.8,22.06,20.8,21.68,20.23,1.45,7.1676,497446.46,1061515.667
1,000732.SZ,20190401,19.3,20.48,19.3,20.23,18.94,1.29,6.811,389080.92,775871.269
2,000732.SZ,20190329,17.78,19.15,17.63,18.94,17.48,1.46,8.3524,319365.96,591469.978
3,000732.SZ,20190328,18.9,19.0,17.44,17.48,18.86,-1.38,-7.3171,275495.12,498869.396
4,000732.SZ,20190327,18.79,19.12,18.34,18.86,18.57,0.29,1.5617,193531.3,363023.651
5,000732.SZ,20190326,19.39,19.46,18.48,18.57,19.19,-0.62,-3.2308,248772.07,471607.747
6,000732.SZ,20190325,20.15,20.54,19.17,19.19,20.87,-1.68,-8.0498,365804.77,727004.431
7,000732.SZ,20190322,19.25,20.97,18.98,20.87,19.44,1.43,7.356,377729.74,741797.033
8,000732.SZ,20190321,19.71,20.12,19.3,19.44,19.73,-0.29,-1.4698,398646.25,783205.865
9,000732.SZ,20190320,19.21,20.5,19.11,19.73,19.08,0.65,3.4067,527066.99,1038021.066
10,000732.SZ,20190319,19.2,20.12,18.91,19.08,18.29,0.79,4.3193,634643.16,1240750.102
11,000732.SZ,20190318,16.95,18.29,16.63,18.29,16.63,1.66,9.982,477173.42,829110.439
12,000732.SZ,20190315,15.85,16.66,15.81,16.63,15.75,0.88,5.5873,415265.6,678064.45
13,000732.SZ,20190314,15.83,16.4,15.56,15.75,15.82,-0.07,-0.4425,305927.57,489569.214
14,000732.SZ,20190313,15.39,16.17,15.3,15.82,15.31,0.51,3.3312,376915.92,595231.914
15,000732.SZ,20190312,15.42,15.66,15.08,15.31,15.35,-0.04,-0.2606,268776.55,414783.922
16,000732.SZ,20190311,14.68,15.42,14.62,15.35,15.16,0.19,1.2533,241691.84,362459.193
17,000732.SZ,20190308,15.96,15.98,15.16,15.16,16.18,-1.02,-6.3041,312269.49,488769.508
18,000732.SZ,20190307,16.14,16.39,15.91,16.18,16.21,-0.03,-0.1851,316131.46,509764.374
19,000732.SZ,20190306,16.3,16.3,15.92,16.21,16.25,-0.04,-0.2462,356942.25,574261.377
20,000732.SZ,20190305,16.15,16.58,15.95,16.25,15.94,0.31,1.9448,438311.63,712077.214
21,000732.SZ,20190304,15.36,16.57,15.25,15.94,15.21,0.73,4.7995,631948.41,1004227.28
22,000732.SZ,20190301,15.38,15.49,14.96,15.21,15.31,-0.1,-0.6532,256342.52,387147.48
23,000732.SZ,20190228,15.55,15.87,15.25,15.31,15.54,-0.23,-1.4801,294044.01,456055.034
24,000732.SZ,20190227,15.15,15.83,15.05,15.54,15.17,0.37,2.439,435672.54,672698.974
25,000732.SZ,20190226,15.45,15.85,15.17,15.17,15.43,-0.26,-1.685,419329.04,648730.914
26,000732.SZ,20190225,14.76,15.5,14.59,15.43,14.69,0.74,5.0374,451161.44,680513.772
27,000732.SZ,20190222,14.41,14.7,14.4,14.69,14.51,0.18,1.2405,221826.58,322822.536
28,000732.SZ,20190221,14.9,14.92,14.43,14.51,14.8,-0.29,-1.9595,395075.63,577690.148
29,000732.SZ,20190220,14.07,15.29,14.0,14.8,14.0,0.8,5.7143,595971.99,874558.24
30,000732.SZ,20190219,13.96,14.14,13.87,14.0,13.88,0.12,0.8646,291606.27,408097.807
31,000732.SZ,20190218,13.59,13.88,13.5,13.88,13.52,0.36,2.6627,226611.93,310316.974
32,000732.SZ,20190215,13.85,13.85,13.5,13.52,13.92,-0.4,-2.8736,195111.0,266258.286
33,000732.SZ,20190214,13.95,14.16,13.83,13.92,13.92,0.0,0.0,189080.1,263841.183
34,000732.SZ,20190213,13.72,14.05,13.68,13.92,13.78,0.14,1.016,397541.32,552345.923
35,000732.SZ,20190212,13.63,13.85,13.43,13.78,13.73,0.05,0.3642,180513.94,246615.27
36,000732.SZ,20190211,13.68,13.8,13.6,13.73,13.63,0.1,0.7337,208650.52,285893.13
37,000732.SZ,20190201,13.6,13.68,13.5,13.63,13.54,0.09,0.6647,71680.17,97572.941
38,000732.SZ,20190131,13.6,13.67,13.45,13.54,13.48,0.06,0.4451,106414.18,144549.766
39,000732.SZ,20190130,13.5,13.71,13.39,13.48,13.55,-0.07,-0.5166,120005.69,162378.536
40,000732.SZ,20190129,13.6,13.6,13.31,13.55,13.6,-0.05,-0.3676,100866.3,136037.312
41,000732.SZ,20190128,13.73,13.77,13.39,13.6,13.7,-0.1,-0.7299,118887.28,161234.384
42,000732.SZ,20190125,13.84,13.87,13.7,13.7,13.84,-0.14,-1.0116,81503.16,112326.469
43,000732.SZ,20190124,13.79,13.84,13.7,13.84,13.85,-0.01,-0.0722,68058.7,93772.472
44,000732.SZ,20190123,13.8,13.91,13.67,13.85,13.9,-0.05,-0.3597,98561.33,135689.874
45,000732.SZ,20190122,13.9,14.26,13.69,13.9,13.93,-0.03,-0.2154,104935.12,145776.684
