,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000691.SZ,20190402,5.32,5.42,5.26,5.3,5.29,0.01,0.189,102480.0,54836.249
1,000691.SZ,20190401,5.14,5.37,5.12,5.29,5.14,0.15,2.9183,96024.3,50634.648
2,000691.SZ,20190329,5.02,5.19,4.93,5.14,5.03,0.11,2.1869,86248.33,43708.35
3,000691.SZ,20190328,5.11,5.28,5.01,5.03,5.22,-0.19,-3.6398,89331.5,46005.447
4,000691.SZ,20190327,5.31,5.4,5.06,5.22,5.28,-0.06,-1.1364,104748.54,54113.776
5,000691.SZ,20190326,5.5,5.59,5.21,5.28,5.68,-0.4,-7.0423,174676.43,94804.741
6,000691.SZ,20190325,5.38,5.95,5.27,5.68,5.61,0.07,1.2478,322792.32,178412.773
7,000691.SZ,20190322,5.1,5.61,5.1,5.61,5.1,0.51,10.0,309636.61,170985.678
8,000691.SZ,20190321,5.1,5.17,5.05,5.1,5.09,0.01,0.1965,88201.72,45098.742
9,000691.SZ,20190320,5.09,5.15,4.97,5.09,5.1,-0.01,-0.1961,90233.0,45752.996
10,000691.SZ,20190319,5.18,5.2,5.04,5.1,5.22,-0.12,-2.2989,126241.75,64572.395
11,000691.SZ,20190318,5.51,5.63,5.1,5.22,5.36,-0.14,-2.6119,193839.01,102504.862
12,000691.SZ,20190315,4.87,5.36,4.87,5.36,4.87,0.49,10.0616,101833.74,53060.923
13,000691.SZ,20190314,4.96,5.09,4.78,4.87,4.99,-0.12,-2.4048,64901.96,31995.698
14,000691.SZ,20190313,5.07,5.12,4.91,4.99,5.01,-0.02,-0.3992,90227.01,45416.786
15,000691.SZ,20190312,5.08,5.14,4.88,5.01,4.95,0.06,1.2121,94309.66,47417.835
16,000691.SZ,20190311,4.8,4.98,4.75,4.95,4.71,0.24,5.0955,81759.65,40023.814
17,000691.SZ,20190308,4.99,5.16,4.65,4.71,5.12,-0.41,-8.0078,110148.5,53872.381
18,000691.SZ,20190307,4.94,5.22,4.9,5.12,4.95,0.17,3.4343,95259.56,48224.295
19,000691.SZ,20190306,4.82,4.96,4.77,4.95,4.85,0.1,2.0619,91037.55,44256.58
20,000691.SZ,20190305,4.73,4.86,4.7,4.85,4.71,0.14,2.9724,92727.56,44323.793
21,000691.SZ,20190304,4.64,4.83,4.62,4.71,4.65,0.06,1.2903,93164.16,43920.473
22,000691.SZ,20190301,4.63,4.7,4.6,4.65,4.65,0.0,0.0,56899.0,26412.463
23,000691.SZ,20190228,4.56,4.74,4.56,4.65,4.56,0.09,1.9737,97187.0,45209.054
24,000691.SZ,20190227,4.55,4.65,4.5,4.56,4.59,-0.03,-0.6536,82491.0,37850.134
25,000691.SZ,20190226,4.68,4.7,4.5,4.59,4.61,-0.02,-0.4338,102344.98,47009.427
26,000691.SZ,20190225,4.49,4.62,4.43,4.61,4.43,0.18,4.0632,111225.35,50516.291
27,000691.SZ,20190222,4.35,4.49,4.33,4.43,4.34,0.09,2.0737,73114.3,32258.008
28,000691.SZ,20190221,4.38,4.56,4.26,4.34,4.38,-0.04,-0.9132,99671.7,44218.412
29,000691.SZ,20190220,4.44,4.44,4.3,4.38,4.44,-0.06,-1.3514,56411.29,24675.937
30,000691.SZ,20190219,4.35,4.44,4.31,4.44,4.35,0.09,2.069,76061.59,33294.487
31,000691.SZ,20190218,4.23,4.36,4.22,4.35,4.23,0.12,2.8369,60879.3,26164.04
32,000691.SZ,20190215,4.29,4.3,4.19,4.23,4.31,-0.08,-1.8561,62704.78,26543.176
33,000691.SZ,20190214,4.16,4.41,4.13,4.31,4.17,0.14,3.3573,83726.28,35770.634
34,000691.SZ,20190213,4.16,4.19,4.11,4.17,4.12,0.05,1.2136,43745.28,18169.464
35,000691.SZ,20190212,4.1,4.18,4.06,4.12,4.07,0.05,1.2285,48345.29,19900.572
36,000691.SZ,20190211,4.05,4.09,3.99,4.07,3.99,0.08,2.005,36377.0,14750.488
37,000691.SZ,20190201,3.82,4.05,3.8,3.99,3.77,0.22,5.8355,45729.0,18135.36
38,000691.SZ,20190131,3.96,4.02,3.71,3.77,3.98,-0.21,-5.2764,45108.0,17450.331
39,000691.SZ,20190130,3.98,4.1,3.91,3.98,4.01,-0.03,-0.7481,29419.0,11758.46
40,000691.SZ,20190129,4.11,4.13,3.86,4.01,4.11,-0.1,-2.4331,44579.01,17732.909
41,000691.SZ,20190128,4.1,4.18,4.08,4.11,4.06,0.05,1.2315,47264.61,19488.695
42,000691.SZ,20190125,4.22,4.24,4.04,4.06,4.22,-0.16,-3.7915,53568.51,22127.554
43,000691.SZ,20190124,4.2,4.26,4.17,4.22,4.2,0.02,0.4762,31730.0,13384.826
44,000691.SZ,20190123,4.19,4.25,4.17,4.2,4.17,0.03,0.7194,33606.01,14147.138
45,000691.SZ,20190122,4.25,4.25,4.16,4.17,4.25,-0.08,-1.8824,31947.01,13430.594
46,000691.SZ,20190121,4.23,4.28,4.2,4.25,4.24,0.01,0.2358,29001.01,12301.876
47,000691.SZ,20190118,4.21,4.26,4.15,4.24,4.21,0.03,0.7126,38174.0,16073.711
48,000691.SZ,20190117,4.34,4.34,4.19,4.21,4.34,-0.13,-2.9954,46333.0,19761.743
