,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002677.SZ,20190402,15.48,15.84,15.03,15.18,15.3,-0.12,-0.7843,172580.42,265731.877
1,002677.SZ,20190401,14.19,15.38,14.16,15.3,14.22,1.08,7.5949,220156.28,326963.87
2,002677.SZ,20190329,13.85,14.49,13.62,14.22,13.9,0.32,2.3022,172690.12,244675.486
3,002677.SZ,20190328,13.32,14.19,13.2,13.9,13.44,0.46,3.4226,225001.03,311445.6
4,002677.SZ,20190327,13.0,13.5,12.69,13.44,12.91,0.53,4.1053,144639.58,190258.862
5,002677.SZ,20190326,13.6,13.61,12.91,12.91,13.29,-0.38,-2.8593,117085.48,154646.826
6,002677.SZ,20190325,12.99,13.4,12.7,13.29,13.13,0.16,1.2186,148643.76,196713.087
7,002677.SZ,20190322,13.18,13.23,12.7,13.13,13.06,0.07,0.536,103210.46,134127.053
8,002677.SZ,20190321,13.15,13.24,12.95,13.06,13.18,-0.12,-0.9105,83131.87,108840.334
9,002677.SZ,20190320,13.25,13.35,12.78,13.18,13.24,-0.06,-0.4532,100320.45,131104.227
10,002677.SZ,20190319,13.51,13.59,13.1,13.24,13.57,-0.33,-2.4318,119850.91,159620.379
11,002677.SZ,20190318,12.65,13.6,12.58,13.57,12.82,0.75,5.8502,201831.16,265305.521
12,002677.SZ,20190315,12.53,13.15,12.31,12.82,12.38,0.44,3.5541,139248.68,177796.841
13,002677.SZ,20190314,12.12,12.41,12.05,12.38,12.16,0.22,1.8092,69404.08,85039.073
14,002677.SZ,20190313,12.58,12.6,12.06,12.16,12.5,-0.34,-2.72,82716.89,101606.729
15,002677.SZ,20190312,12.54,12.68,12.3,12.5,12.43,0.07,0.5632,87030.49,108974.426
16,002677.SZ,20190311,12.0,12.43,11.9,12.43,12.01,0.42,3.4971,93156.31,113696.502
17,002677.SZ,20190308,12.56,12.63,12.0,12.01,12.74,-0.73,-5.73,110641.79,136665.778
18,002677.SZ,20190307,12.93,12.93,12.62,12.74,12.97,-0.23,-1.7733,117159.21,149397.175
19,002677.SZ,20190306,13.0,13.12,12.66,12.97,13.08,-0.11,-0.841,131449.33,169349.101
20,002677.SZ,20190305,13.0,13.17,12.84,13.08,12.93,0.15,1.1601,106692.81,138903.989
21,002677.SZ,20190304,12.83,13.25,12.69,12.93,12.77,0.16,1.2529,145390.92,188338.815
22,002677.SZ,20190301,12.73,12.85,12.5,12.77,12.69,0.08,0.6304,77395.47,98109.422
23,002677.SZ,20190228,12.5,12.99,12.45,12.69,12.67,0.02,0.1579,97271.38,123998.435
24,002677.SZ,20190227,12.18,13.1,12.12,12.67,12.3,0.37,3.0081,198116.51,249326.445
25,002677.SZ,20190226,12.15,12.53,11.81,12.3,12.07,0.23,1.9056,191590.96,233137.306
26,002677.SZ,20190225,11.49,12.08,11.49,12.07,11.46,0.61,5.3229,206187.12,243364.809
27,002677.SZ,20190222,11.52,11.57,11.28,11.46,11.57,-0.11,-0.9507,119713.4,136535.831
28,002677.SZ,20190221,11.8,11.93,11.5,11.57,11.8,-0.23,-1.9492,110888.47,129616.916
29,002677.SZ,20190220,11.76,12.07,11.61,11.8,11.57,0.23,1.9879,151249.45,179110.235
30,002677.SZ,20190219,11.9,11.94,11.45,11.57,11.84,-0.27,-2.2804,84538.31,98488.849
31,002677.SZ,20190218,11.51,11.85,11.47,11.84,11.42,0.42,3.6778,80023.49,93616.268
32,002677.SZ,20190215,11.69,11.71,11.4,11.42,11.78,-0.36,-3.056,64877.87,74778.261
33,002677.SZ,20190214,11.9,11.9,11.61,11.78,11.9,-0.12,-1.0084,63107.4,74070.166
34,002677.SZ,20190213,11.71,11.92,11.58,11.9,11.71,0.19,1.6225,72696.73,85338.834
35,002677.SZ,20190212,11.8,11.87,11.55,11.71,11.76,-0.05,-0.4252,68299.01,79971.217
36,002677.SZ,20190211,11.56,11.78,11.51,11.76,11.5,0.26,2.2609,58717.62,68575.714
37,002677.SZ,20190201,11.18,11.57,11.18,11.5,11.09,0.41,3.697,54030.67,61923.973
38,002677.SZ,20190131,11.22,11.4,11.0,11.09,11.17,-0.08,-0.7162,57218.83,64256.636
39,002677.SZ,20190130,11.5,11.6,11.13,11.17,11.6,-0.43,-3.7069,69066.94,78044.683
40,002677.SZ,20190129,11.7,11.75,11.26,11.6,11.68,-0.08,-0.6849,71890.62,82667.395
41,002677.SZ,20190128,11.6,11.97,11.5,11.68,11.55,0.13,1.1255,106582.92,125254.75
