,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002882.SZ,20190402,12.03,12.08,11.85,11.89,12.03,-0.14,-1.1638,62195.0,74198.097
1,002882.SZ,20190401,11.88,12.15,11.79,12.03,11.92,0.11,0.9228,107394.7,128518.942
2,002882.SZ,20190329,11.39,12.15,11.33,11.92,11.49,0.43,3.7424,124997.92,147262.759
3,002882.SZ,20190328,11.13,11.68,11.05,11.49,11.19,0.3,2.681,112465.81,129230.356
4,002882.SZ,20190327,11.0,11.25,10.8,11.19,11.01,0.18,1.6349,36935.0,40520.672
5,002882.SZ,20190326,11.22,11.28,10.91,11.01,11.2,-0.19,-1.6964,39795.0,44106.864
6,002882.SZ,20190325,10.97,11.26,10.92,11.2,11.16,0.04,0.3584,43443.41,48458.604
7,002882.SZ,20190322,11.03,11.18,10.9,11.16,11.07,0.09,0.813,36878.85,40790.073
8,002882.SZ,20190321,11.05,11.16,10.98,11.07,11.04,0.03,0.2717,36591.0,40598.641
9,002882.SZ,20190320,11.18,11.18,10.83,11.04,11.11,-0.07,-0.6301,32672.56,35952.523
10,002882.SZ,20190319,11.2,11.26,11.04,11.11,11.18,-0.07,-0.6261,35556.56,39628.099
11,002882.SZ,20190318,10.98,11.18,10.93,11.18,10.9,0.28,2.5688,36963.27,40998.15
12,002882.SZ,20190315,10.92,11.0,10.81,10.9,10.81,0.09,0.8326,30101.22,32810.348
13,002882.SZ,20190314,11.0,11.15,10.67,10.81,10.98,-0.17,-1.5483,40932.21,44373.132
14,002882.SZ,20190313,11.32,11.35,10.95,10.98,11.37,-0.39,-3.4301,53170.95,59356.645
15,002882.SZ,20190312,11.46,11.54,11.14,11.37,11.44,-0.07,-0.6119,92486.21,105034.681
16,002882.SZ,20190311,10.65,11.54,10.65,11.44,10.6,0.84,7.9245,95799.35,107061.249
17,002882.SZ,20190308,11.01,11.12,10.58,10.6,11.25,-0.65,-5.7778,71240.53,77516.559
18,002882.SZ,20190307,11.14,11.36,10.96,11.25,11.12,0.13,1.1691,70751.02,79056.168
19,002882.SZ,20190306,11.0,11.13,10.84,11.12,10.96,0.16,1.4599,73335.52,80666.585
20,002882.SZ,20190305,10.75,10.96,10.68,10.96,10.76,0.2,1.8587,52390.0,56771.361
21,002882.SZ,20190304,10.73,10.94,10.63,10.76,10.65,0.11,1.0329,66105.63,71270.353
22,002882.SZ,20190301,10.73,10.76,10.55,10.65,10.72,-0.07,-0.653,27776.07,29550.779
23,002882.SZ,20190228,10.54,10.73,10.53,10.72,10.54,0.18,1.7078,37226.34,39607.574
24,002882.SZ,20190227,10.7,10.78,10.46,10.54,10.7,-0.16,-1.4953,58793.46,62456.749
