,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000157.SZ,20190402,4.69,4.73,4.65,4.67,4.63,0.04,0.8639,591552.88,277737.126
1,000157.SZ,20190401,4.53,4.67,4.53,4.63,4.48,0.15,3.3482,697875.78,323035.391
2,000157.SZ,20190329,4.37,4.48,4.34,4.48,4.38,0.1,2.2831,349291.87,154716.757
3,000157.SZ,20190328,4.46,4.47,4.36,4.38,4.48,-0.1,-2.2321,273174.45,120535.763
4,000157.SZ,20190327,4.45,4.51,4.33,4.48,4.44,0.04,0.9009,423217.4,188020.756
5,000157.SZ,20190326,4.54,4.57,4.4,4.44,4.53,-0.09,-1.9868,551845.44,245437.553
6,000157.SZ,20190325,4.52,4.62,4.48,4.53,4.57,-0.04,-0.8753,450021.67,205373.53
7,000157.SZ,20190322,4.57,4.58,4.52,4.57,4.56,0.01,0.2193,340982.94,155351.522
8,000157.SZ,20190321,4.6,4.63,4.51,4.56,4.57,-0.01,-0.2188,415090.78,189763.465
9,000157.SZ,20190320,4.54,4.64,4.49,4.57,4.53,0.04,0.883,517675.38,236743.551
10,000157.SZ,20190319,4.57,4.61,4.49,4.53,4.63,-0.1,-2.1598,485916.78,220758.095
11,000157.SZ,20190318,4.53,4.68,4.5,4.63,4.48,0.15,3.3482,921422.22,424203.326
12,000157.SZ,20190315,4.26,4.5,4.26,4.48,4.25,0.23,5.4118,1088640.78,482283.497
13,000157.SZ,20190314,4.3,4.35,4.23,4.25,4.29,-0.04,-0.9324,390359.4,167330.428
14,000157.SZ,20190313,4.37,4.38,4.27,4.29,4.36,-0.07,-1.6055,368967.72,159769.135
15,000157.SZ,20190312,4.32,4.42,4.32,4.36,4.29,0.07,1.6317,562099.08,245679.475
16,000157.SZ,20190311,4.16,4.3,4.16,4.29,4.17,0.12,2.8777,503822.87,213353.366
17,000157.SZ,20190308,4.35,4.35,4.13,4.17,4.39,-0.22,-5.0114,791385.73,336503.2
18,000157.SZ,20190307,4.42,4.43,4.36,4.39,4.41,-0.02,-0.4535,569992.06,250395.222
19,000157.SZ,20190306,4.42,4.42,4.36,4.41,4.38,0.03,0.6849,536709.72,235633.61
20,000157.SZ,20190305,4.3,4.39,4.29,4.38,4.31,0.07,1.6241,482751.38,209713.04
21,000157.SZ,20190304,4.24,4.41,4.23,4.31,4.23,0.08,1.8913,809602.14,351305.436
22,000157.SZ,20190301,4.22,4.24,4.18,4.23,4.2,0.03,0.7143,357839.42,150632.845
23,000157.SZ,20190228,4.21,4.22,4.16,4.2,4.19,0.01,0.2387,342120.8,143421.29
24,000157.SZ,20190227,4.24,4.28,4.16,4.19,4.22,-0.03,-0.7109,394702.89,166934.26
25,000157.SZ,20190226,4.24,4.3,4.18,4.22,4.25,-0.03,-0.7059,639031.97,271629.241
26,000157.SZ,20190225,4.1,4.25,4.1,4.25,4.1,0.15,3.6585,660067.56,275995.821
27,000157.SZ,20190222,4.02,4.11,4.0,4.1,4.04,0.06,1.4851,328183.38,133230.846
28,000157.SZ,20190221,4.04,4.06,3.98,4.04,4.04,0.0,0.0,257118.92,103616.584
29,000157.SZ,20190220,4.05,4.07,4.0,4.04,4.04,0.0,0.0,208513.94,84041.928
30,000157.SZ,20190219,4.07,4.09,4.01,4.04,4.07,-0.03,-0.7371,239933.93,97231.548
31,000157.SZ,20190218,3.95,4.08,3.94,4.07,3.95,0.12,3.038,372808.0,150817.988
32,000157.SZ,20190215,3.97,3.99,3.95,3.95,3.97,-0.02,-0.5038,234749.3,93146.881
33,000157.SZ,20190214,3.93,3.99,3.92,3.97,3.93,0.04,1.0178,289200.18,114752.026
34,000157.SZ,20190213,3.89,3.95,3.88,3.93,3.87,0.06,1.5504,299201.99,117327.986
35,000157.SZ,20190212,3.86,3.91,3.84,3.87,3.85,0.02,0.5195,250691.58,97299.201
36,000157.SZ,20190211,3.75,3.86,3.75,3.85,3.75,0.1,2.6667,287800.78,110204.664
37,000157.SZ,20190201,3.73,3.75,3.67,3.75,3.72,0.03,0.8065,202625.74,75242.851
38,000157.SZ,20190131,3.7,3.75,3.69,3.72,3.7,0.02,0.5405,194444.85,72338.273
39,000157.SZ,20190130,3.71,3.74,3.67,3.7,3.73,-0.03,-0.8043,163986.74,60700.826
40,000157.SZ,20190129,3.72,3.74,3.67,3.73,3.69,0.04,1.084,179623.54,66837.277
41,000157.SZ,20190128,3.75,3.78,3.68,3.69,3.74,-0.05,-1.3369,158284.76,59115.691
42,000157.SZ,20190125,3.72,3.75,3.71,3.74,3.72,0.02,0.5376,170477.67,63701.233
43,000157.SZ,20190124,3.69,3.73,3.66,3.72,3.68,0.04,1.087,159988.16,59289.473
44,000157.SZ,20190123,3.7,3.71,3.66,3.68,3.7,-0.02,-0.5405,128288.53,47303.519
45,000157.SZ,20190122,3.7,3.72,3.69,3.7,3.69,0.01,0.271,168448.87,62349.914
46,000157.SZ,20190121,3.72,3.73,3.68,3.69,3.7,-0.01,-0.2703,149798.21,55568.434
