,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000966.SZ,20190402,4.28,4.31,4.24,4.28,4.29,-0.01,-0.2331,140661.03,60110.719
1,000966.SZ,20190401,4.19,4.29,4.15,4.29,4.13,0.16,3.8741,138307.35,58362.963
2,000966.SZ,20190329,4.06,4.14,4.04,4.13,4.05,0.08,1.9753,108740.7,44660.387
3,000966.SZ,20190328,4.15,4.17,4.03,4.05,4.13,-0.08,-1.937,100800.94,41454.712
4,000966.SZ,20190327,4.18,4.23,4.09,4.13,4.17,-0.04,-0.9592,80208.86,33149.064
5,000966.SZ,20190326,4.35,4.36,4.16,4.17,4.31,-0.14,-3.2483,143404.78,60841.596
6,000966.SZ,20190325,4.34,4.44,4.29,4.31,4.37,-0.06,-1.373,213136.51,93222.696
7,000966.SZ,20190322,4.33,4.41,4.29,4.37,4.36,0.01,0.2294,185539.42,80753.892
8,000966.SZ,20190321,4.31,4.37,4.26,4.36,4.31,0.05,1.1601,217976.02,94108.8
9,000966.SZ,20190320,4.33,4.35,4.21,4.31,4.34,-0.03,-0.6912,170268.67,72852.739
10,000966.SZ,20190319,4.39,4.47,4.3,4.34,4.39,-0.05,-1.139,243062.82,105926.895
11,000966.SZ,20190318,4.38,4.44,4.28,4.39,4.53,-0.14,-3.0905,407812.83,177280.112
12,000966.SZ,20190315,4.17,4.55,4.14,4.53,4.14,0.39,9.4203,603602.38,269883.21
13,000966.SZ,20190314,4.23,4.38,4.02,4.14,4.25,-0.11,-2.5882,251555.5,104817.329
14,000966.SZ,20190313,4.31,4.4,4.24,4.25,4.24,0.01,0.2358,353185.83,153015.506
15,000966.SZ,20190312,4.11,4.28,4.11,4.24,4.09,0.15,3.6675,298113.12,125692.308
16,000966.SZ,20190311,3.94,4.15,3.91,4.09,3.97,0.12,3.0227,247451.35,100276.007
17,000966.SZ,20190308,4.2,4.2,3.97,3.97,4.25,-0.28,-6.5882,251501.84,102460.991
18,000966.SZ,20190307,4.26,4.27,4.17,4.25,4.27,-0.02,-0.4684,221081.92,93464.966
19,000966.SZ,20190306,4.22,4.36,4.21,4.27,4.21,0.06,1.4252,246028.53,104895.302
20,000966.SZ,20190305,4.19,4.23,4.14,4.21,4.16,0.05,1.2019,194893.93,81831.392
21,000966.SZ,20190304,4.19,4.26,4.11,4.16,4.17,-0.01,-0.2398,256357.14,107591.611
22,000966.SZ,20190301,4.16,4.23,4.11,4.17,4.21,-0.04,-0.9501,147276.07,61306.291
23,000966.SZ,20190228,4.34,4.34,4.14,4.21,4.38,-0.17,-3.8813,232045.94,97910.691
24,000966.SZ,20190227,4.05,4.48,4.03,4.38,4.07,0.31,7.6167,491579.66,210613.5
25,000966.SZ,20190226,4.01,4.15,3.93,4.07,4.0,0.07,1.75,303786.49,122063.692
26,000966.SZ,20190225,3.85,4.02,3.84,4.0,3.83,0.17,4.4386,279099.36,109631.473
27,000966.SZ,20190222,3.8,3.85,3.75,3.83,3.8,0.03,0.7895,100729.0,38387.928
28,000966.SZ,20190221,3.79,3.86,3.78,3.8,3.8,0.0,0.0,59788.85,22817.58
29,000966.SZ,20190220,3.82,3.86,3.75,3.8,3.86,-0.06,-1.5544,75704.12,28721.008
30,000966.SZ,20190219,3.9,3.92,3.78,3.86,3.9,-0.04,-1.0256,115014.91,44267.335
31,000966.SZ,20190218,3.88,3.92,3.83,3.9,3.85,0.05,1.2987,165495.19,64278.832
32,000966.SZ,20190215,3.72,3.85,3.71,3.85,3.73,0.12,3.2172,172801.96,65797.676
33,000966.SZ,20190214,3.71,3.79,3.71,3.73,3.72,0.01,0.2688,71231.0,26675.782
34,000966.SZ,20190213,3.7,3.73,3.68,3.72,3.71,0.01,0.2695,70596.37,26171.596
35,000966.SZ,20190212,3.65,3.72,3.65,3.71,3.69,0.02,0.542,86699.48,32038.791
36,000966.SZ,20190211,3.57,3.7,3.53,3.69,3.57,0.12,3.3613,102626.32,37103.273
37,000966.SZ,20190201,3.58,3.59,3.52,3.57,3.55,0.02,0.5634,62055.94,22016.686
38,000966.SZ,20190131,3.62,3.65,3.53,3.55,3.63,-0.08,-2.2039,62099.44,22227.129
39,000966.SZ,20190130,3.58,3.67,3.55,3.63,3.58,0.05,1.3966,64551.78,23382.978
40,000966.SZ,20190129,3.61,3.61,3.52,3.58,3.62,-0.04,-1.105,55517.84,19803.169
41,000966.SZ,20190128,3.65,3.67,3.61,3.62,3.65,-0.03,-0.8219,56401.52,20560.887
42,000966.SZ,20190125,3.7,3.72,3.63,3.65,3.7,-0.05,-1.3514,71654.68,26183.953
43,000966.SZ,20190124,3.72,3.74,3.68,3.7,3.71,-0.01,-0.2695,47665.75,17640.121
44,000966.SZ,20190123,3.67,3.75,3.67,3.71,3.7,0.01,0.2703,43502.88,16154.168
45,000966.SZ,20190122,3.78,3.79,3.7,3.7,3.77,-0.07,-1.8568,51724.19,19360.171
46,000966.SZ,20190121,3.73,3.8,3.69,3.77,3.76,0.01,0.266,73075.28,27450.767
47,000966.SZ,20190118,3.83,3.84,3.69,3.76,3.83,-0.07,-1.8277,101178.65,37950.388
48,000966.SZ,20190117,3.81,3.86,3.76,3.83,3.79,0.04,1.0554,117000.28,44775.446
49,000966.SZ,20190116,3.74,3.89,3.74,3.79,3.75,0.04,1.0667,136582.0,52116.527
50,000966.SZ,20190115,3.7,3.77,3.66,3.75,3.7,0.05,1.3514,73450.63,27437.053
51,000966.SZ,20190114,3.79,3.79,3.66,3.7,3.79,-0.09,-2.3747,122799.3,45621.277
52,000966.SZ,20190111,3.68,3.87,3.62,3.79,3.67,0.12,3.2698,192362.32,71855.381
53,000966.SZ,20190110,3.77,3.79,3.62,3.67,3.74,-0.07,-1.8717,177104.73,65075.703
54,000966.SZ,20190109,3.85,3.85,3.74,3.74,3.82,-0.08,-2.0942,128216.95,48681.333
55,000966.SZ,20190108,3.89,3.94,3.79,3.82,3.82,0.0,0.0,174743.62,67396.616
56,000966.SZ,20190107,3.75,3.94,3.75,3.82,3.77,0.05,1.3263,294863.76,113967.319
57,000966.SZ,20190104,3.4,3.82,3.4,3.77,3.47,0.3,8.6455,331849.18,122851.032
58,000966.SZ,20190103,3.56,3.57,3.43,3.47,3.56,-0.09,-2.5281,85468.58,29820.129
59,000966.SZ,20190102,3.54,3.63,3.54,3.56,3.51,0.05,1.4245,134517.3,48206.755
60,000966.SZ,20181228,3.52,3.54,3.45,3.51,3.51,0.0,0.0,95464.05,33340.773
61,000966.SZ,20181227,3.52,3.59,3.47,3.51,3.51,0.0,0.0,189434.58,67031.1
62,000966.SZ,20181226,3.41,3.51,3.33,3.51,3.43,0.08,2.3324,182927.05,62591.685
63,000966.SZ,20181225,3.39,3.46,3.36,3.43,3.47,-0.04,-1.1527,134439.19,45755.262
64,000966.SZ,20181224,3.45,3.53,3.38,3.47,3.39,0.08,2.3599,176244.68,60977.951
65,000966.SZ,20181221,3.45,3.48,3.37,3.39,3.49,-0.1,-2.8653,160999.07,54963.402
66,000966.SZ,20181220,3.52,3.55,3.46,3.49,3.51,-0.02,-0.5698,161569.12,56563.261
67,000966.SZ,20181219,3.58,3.61,3.48,3.51,3.57,-0.06,-1.6807,261046.82,91857.622
68,000966.SZ,20181218,3.37,3.66,3.35,3.57,3.34,0.23,6.8862,379030.7,133734.143
69,000966.SZ,20181217,3.18,3.34,3.17,3.34,3.17,0.17,5.3628,221581.85,73027.513
70,000966.SZ,20181214,3.3,3.3,3.16,3.17,3.28,-0.11,-3.3537,86028.48,27857.424
