,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002288.SZ,20190402,5.74,5.78,5.61,5.69,5.73,-0.04,-0.6981,395121.59,224745.22
1,002288.SZ,20190401,5.5,5.78,5.46,5.73,5.57,0.16,2.8725,415439.47,235441.432
2,002288.SZ,20190329,5.42,5.58,5.37,5.57,5.44,0.13,2.3897,274586.02,150871.506
3,002288.SZ,20190328,5.46,5.67,5.41,5.44,5.54,-0.1,-1.8051,275880.02,152759.285
4,002288.SZ,20190327,5.45,5.59,5.33,5.54,5.37,0.17,3.1657,313436.39,172281.674
5,002288.SZ,20190326,5.73,5.79,5.37,5.37,5.71,-0.34,-5.9545,373425.4,206856.904
6,002288.SZ,20190325,5.78,5.86,5.7,5.71,5.92,-0.21,-3.5473,356096.07,205421.038
7,002288.SZ,20190322,5.86,6.0,5.71,5.92,5.91,0.01,0.1692,422383.06,246978.227
8,002288.SZ,20190321,5.85,6.02,5.75,5.91,5.84,0.07,1.1986,522276.62,308769.812
9,002288.SZ,20190320,5.92,5.92,5.63,5.84,5.92,-0.08,-1.3514,415807.41,240025.182
10,002288.SZ,20190319,5.88,6.08,5.79,5.92,5.85,0.07,1.1966,428830.16,254707.519
11,002288.SZ,20190318,5.76,5.88,5.52,5.85,5.78,0.07,1.2111,443151.2,252742.332
12,002288.SZ,20190315,5.83,6.02,5.6,5.78,5.95,-0.17,-2.8571,612429.77,358378.129
13,002288.SZ,20190314,6.3,6.46,5.95,5.95,6.61,-0.66,-9.9849,854433.27,520630.523
14,002288.SZ,20190313,6.36,6.89,6.24,6.61,6.45,0.16,2.4806,1340842.76,883615.955
15,002288.SZ,20190312,6.42,6.55,6.3,6.45,6.52,-0.07,-1.0736,1077723.58,692740.379
16,002288.SZ,20190311,6.25,6.6,6.21,6.52,6.25,0.27,4.32,1217000.28,784361.86
17,002288.SZ,20190308,5.98,6.6,5.54,6.25,6.15,0.1,1.626,1363578.32,845181.546
18,002288.SZ,20190307,6.06,6.41,5.96,6.15,6.1,0.05,0.8197,994155.65,616153.835
19,002288.SZ,20190306,6.14,6.18,5.91,6.1,6.17,-0.07,-1.1345,971488.55,586094.484
20,002288.SZ,20190305,5.83,6.2,5.68,6.17,5.81,0.36,6.1962,1024591.3,615483.267
21,002288.SZ,20190304,5.74,6.02,5.72,5.81,5.71,0.1,1.7513,777808.32,457803.926
22,002288.SZ,20190301,5.64,5.74,5.35,5.71,5.59,0.12,2.1467,538623.01,301246.67
23,002288.SZ,20190228,5.61,5.77,5.5,5.59,5.61,-0.02,-0.3565,531757.48,299715.469
24,002288.SZ,20190227,5.88,6.04,5.45,5.61,6.06,-0.45,-7.4257,1074590.03,615481.844
25,002288.SZ,20190226,6.2,6.37,6.0,6.06,6.43,-0.37,-5.7543,1351428.11,834879.174
26,002288.SZ,20190225,6.05,6.48,5.86,6.43,5.89,0.54,9.1681,1383531.67,872719.293
27,002288.SZ,20190222,5.69,6.1,5.5,5.89,5.68,0.21,3.6972,1181618.95,682573.022
28,002288.SZ,20190221,5.48,5.99,5.36,5.68,5.52,0.16,2.8986,1261351.27,719895.192
29,002288.SZ,20190220,5.48,5.67,5.38,5.52,5.69,-0.17,-2.9877,999435.27,551651.339
30,002288.SZ,20190219,5.55,5.89,5.22,5.69,5.51,0.18,3.2668,1703780.12,952257.102
31,002288.SZ,20190218,4.92,5.51,4.92,5.51,5.01,0.5,9.98,1617743.04,863158.607
32,002288.SZ,20190215,5.26,5.68,4.98,5.01,5.16,-0.15,-2.907,1791758.64,962221.89
33,002288.SZ,20190214,5.02,5.16,4.78,5.16,4.69,0.47,10.0213,809165.23,403774.73
34,002288.SZ,20190213,4.29,4.69,4.29,4.69,4.26,0.43,10.0939,518317.03,237063.135
35,002288.SZ,20190212,4.2,4.38,4.17,4.26,4.21,0.05,1.1876,417925.24,177978.212
36,002288.SZ,20190211,4.11,4.25,4.05,4.21,4.08,0.13,3.1863,333024.33,139150.603
37,002288.SZ,20190201,3.91,4.15,3.85,4.08,3.82,0.26,6.8063,323327.0,129170.335
38,002288.SZ,20190131,4.0,4.12,3.68,3.82,4.04,-0.22,-5.4455,475325.43,185810.76
39,002288.SZ,20190130,4.38,4.44,4.04,4.04,4.49,-0.45,-10.0223,572165.72,241126.976
40,002288.SZ,20190129,4.43,4.55,4.29,4.49,4.46,0.03,0.6726,407148.12,181447.242
41,002288.SZ,20190128,4.8,4.84,4.46,4.46,4.79,-0.33,-6.8894,585437.08,268790.782
42,002288.SZ,20190125,4.67,4.97,4.56,4.79,4.75,0.04,0.8421,856951.39,409635.651
43,002288.SZ,20190124,4.99,5.1,4.73,4.75,4.73,0.02,0.4228,1221849.89,602273.384
44,002288.SZ,20190123,4.34,4.73,4.25,4.73,4.3,0.43,10.0,498122.74,225809.037
45,002288.SZ,20190122,4.37,4.4,4.26,4.3,4.37,-0.07,-1.6018,225016.0,96835.93
46,002288.SZ,20190121,4.32,4.42,4.21,4.37,4.32,0.05,1.1574,269723.04,117126.652
47,002288.SZ,20190118,4.48,4.5,4.26,4.32,4.57,-0.25,-5.4705,497876.0,216680.555
48,002288.SZ,20190117,4.5,4.65,4.48,4.57,4.49,0.08,1.7817,469831.08,214862.388
49,002288.SZ,20190116,4.58,4.64,4.46,4.49,4.53,-0.04,-0.883,347221.06,157776.713
50,002288.SZ,20190115,4.61,4.62,4.43,4.53,4.64,-0.11,-2.3707,416058.08,187459.061
51,002288.SZ,20190114,4.76,4.76,4.5,4.64,4.78,-0.14,-2.9289,479517.06,220990.68
52,002288.SZ,20190111,4.59,4.85,4.59,4.78,4.63,0.15,3.2397,660294.76,314655.736
53,002288.SZ,20190110,4.75,4.86,4.6,4.63,4.8,-0.17,-3.5417,607369.04,285624.354
54,002288.SZ,20190109,4.83,4.96,4.65,4.8,4.89,-0.09,-1.8405,886015.4,426979.675
55,002288.SZ,20190108,4.7,5.01,4.55,4.89,4.68,0.21,4.4872,1042708.22,500751.877
56,002288.SZ,20190107,4.77,4.88,4.6,4.68,4.58,0.1,2.1834,1136536.85,538256.89
57,002288.SZ,20190104,4.17,4.58,4.16,4.58,4.16,0.42,10.0962,872874.37,386678.093
58,002288.SZ,20190103,4.34,4.54,4.15,4.16,4.34,-0.18,-4.1475,621330.08,270090.752
59,002288.SZ,20190102,4.2,4.41,4.18,4.34,4.51,-0.17,-3.7694,664876.76,286349.622
60,002288.SZ,20181228,4.47,4.59,4.26,4.51,4.56,-0.05,-1.0965,743920.47,329285.239
61,002288.SZ,20181227,5.1,5.13,4.55,4.56,5.06,-0.5,-9.8814,907597.94,438336.166
62,002288.SZ,20181226,4.76,5.15,4.76,5.06,4.91,0.15,3.055,1147979.24,577066.128
63,002288.SZ,20181225,4.7,5.01,4.51,4.91,4.88,0.03,0.6148,948771.92,450322.298
64,002288.SZ,20181224,4.67,5.0,4.54,4.88,4.83,0.05,1.0352,1084560.86,514896.513
65,002288.SZ,20181221,4.74,5.14,4.71,4.83,4.69,0.14,2.9851,1707429.25,838153.272
66,002288.SZ,20181220,4.2,4.69,4.17,4.69,4.26,0.43,10.0939,1553470.05,714556.615
67,002288.SZ,20181219,4.18,4.41,4.11,4.26,4.21,0.05,1.1876,945504.56,405051.848
68,002288.SZ,20181218,4.18,4.26,4.09,4.21,4.19,0.02,0.4773,549349.07,229297.706
69,002288.SZ,20181217,4.1,4.21,4.06,4.19,4.08,0.11,2.6961,547482.51,226436.135
70,002288.SZ,20181214,4.42,4.44,4.04,4.08,4.39,-0.31,-7.0615,865832.54,364967.156
71,002288.SZ,20181213,4.47,4.49,4.36,4.39,4.52,-0.13,-2.8761,697903.86,308616.187
72,002288.SZ,20181212,4.43,4.53,4.34,4.52,4.45,0.07,1.573,890329.85,396716.358
73,002288.SZ,20181211,4.51,4.52,4.37,4.45,4.46,-0.01,-0.2242,702361.04,312065.29
74,002288.SZ,20181210,4.55,4.62,4.41,4.46,4.58,-0.12,-2.6201,903963.06,407229.896
75,002288.SZ,20181207,5.01,5.07,4.56,4.58,5.07,-0.49,-9.6647,1387552.06,664205.917
76,002288.SZ,20181206,5.4,5.5,5.07,5.07,5.63,-0.56,-9.9467,1270219.83,657215.328
77,002288.SZ,20181205,5.63,5.87,5.63,5.63,6.25,-0.62,-9.92,1016894.15,577749.017
78,002288.SZ,20181204,5.9,6.25,5.68,6.25,5.68,0.57,10.0352,2070239.33,1260940.33
79,002288.SZ,20181203,5.5,5.68,5.42,5.68,5.16,0.52,10.0775,625873.8,349913.341
80,002288.SZ,20181130,4.82,5.16,4.55,5.16,4.69,0.47,10.0213,1712944.54,839262.871
81,002288.SZ,20181129,4.02,4.69,4.02,4.69,4.26,0.43,10.0939,1289817.99,586976.37
82,002288.SZ,20181128,4.26,4.26,3.67,4.26,3.87,0.39,10.0775,1136946.51,458854.214
83,002288.SZ,20181127,3.87,3.87,3.82,3.87,3.52,0.35,9.9432,298884.11,115663.671
84,002288.SZ,20181126,3.16,3.52,3.12,3.52,3.2,0.32,10.0,312259.03,108092.759
85,002288.SZ,20181123,3.36,3.44,3.2,3.2,3.44,-0.24,-6.9767,265403.0,87158.438
86,002288.SZ,20181122,3.32,3.56,3.27,3.44,3.33,0.11,3.3033,302745.0,103143.323
87,002288.SZ,20181121,3.2,3.33,3.13,3.33,3.26,0.07,2.1472,186229.3,60935.192
88,002288.SZ,20181120,3.35,3.38,3.25,3.26,3.45,-0.19,-5.5072,252663.32,83583.232
89,002288.SZ,20181119,3.58,3.58,3.39,3.45,3.58,-0.13,-3.6313,443686.73,153134.478
90,002288.SZ,20181116,3.29,3.58,3.25,3.58,3.25,0.33,10.1538,464726.51,158550.401
91,002288.SZ,20181115,3.23,3.29,3.21,3.25,3.23,0.02,0.6192,185253.0,60155.78
92,002288.SZ,20181114,3.28,3.35,3.2,3.23,3.28,-0.05,-1.5244,253390.02,82355.735
93,002288.SZ,20181113,3.12,3.33,3.06,3.28,3.15,0.13,4.127,366252.34,118869.393
94,002288.SZ,20181112,2.95,3.24,2.94,3.15,2.95,0.2,6.7797,335073.53,104680.432
95,002288.SZ,20181109,2.94,2.98,2.9,2.95,2.96,-0.01,-0.3378,180463.0,53094.95
96,002288.SZ,20181108,2.88,3.01,2.87,2.96,2.86,0.1,3.4965,295035.43,86965.483
97,002288.SZ,20181107,2.92,2.93,2.85,2.86,2.91,-0.05,-1.7182,189802.0,54875.743
98,002288.SZ,20181106,2.9,2.93,2.84,2.91,2.94,-0.03,-1.0204,182806.99,52575.077
99,002288.SZ,20181105,2.9,3.0,2.85,2.94,2.87,0.07,2.439,288600.0,84386.834
100,002288.SZ,20181102,2.9,2.94,2.83,2.87,2.8,0.07,2.5,223813.0,64127.503
101,002288.SZ,20181101,2.79,2.92,2.77,2.8,2.77,0.03,1.083,291567.89,82843.789
102,002288.SZ,20181031,2.77,2.82,2.7,2.77,2.73,0.04,1.4652,247778.35,68761.973
103,002288.SZ,20181030,2.63,2.82,2.63,2.73,2.63,0.1,3.8023,229865.04,62216.452
