,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002212.SZ,20190402,17.65,17.65,16.86,17.1,17.48,-0.38,-2.1739,122596.32,209314.894
1,002212.SZ,20190401,17.47,17.85,17.0,17.48,17.22,0.26,1.5099,112226.86,195332.884
2,002212.SZ,20190329,17.15,17.35,16.98,17.22,17.02,0.2,1.1751,60810.98,104737.302
3,002212.SZ,20190328,17.26,17.3,16.92,17.02,17.13,-0.11,-0.6421,41523.19,71050.046
4,002212.SZ,20190327,16.8,17.35,16.75,17.13,16.63,0.5,3.0066,74285.76,127042.28
5,002212.SZ,20190326,17.55,17.56,16.58,16.63,17.48,-0.85,-4.8627,73906.03,126181.116
6,002212.SZ,20190325,17.35,17.6,17.05,17.48,17.39,0.09,0.5175,43085.01,74775.635
7,002212.SZ,20190322,17.68,17.68,17.21,17.39,17.49,-0.1,-0.5718,36222.21,62911.388
8,002212.SZ,20190321,17.45,17.87,17.38,17.49,17.27,0.22,1.2739,58040.23,102227.025
9,002212.SZ,20190320,17.33,17.55,17.04,17.27,17.5,-0.23,-1.3143,50641.59,87305.46
10,002212.SZ,20190319,17.67,17.7,17.28,17.5,17.39,0.11,0.6325,44803.74,78316.17
11,002212.SZ,20190318,17.29,17.48,17.13,17.39,17.15,0.24,1.3994,63641.5,109952.676
12,002212.SZ,20190315,17.6,17.6,17.1,17.15,17.39,-0.24,-1.3801,44452.67,76881.978
13,002212.SZ,20190314,17.6,17.6,17.08,17.39,17.3,0.09,0.5202,53330.96,92213.861
14,002212.SZ,20190313,17.64,17.8,17.24,17.3,17.53,-0.23,-1.312,102327.41,179667.296
15,002212.SZ,20190312,17.42,18.15,17.18,17.53,17.36,0.17,0.9793,121424.25,213708.973
16,002212.SZ,20190311,15.85,17.36,15.85,17.36,15.78,1.58,10.0127,154117.04,262030.337
17,002212.SZ,20190308,15.71,16.19,15.37,15.78,16.03,-0.25,-1.5596,164207.93,259520.247
18,002212.SZ,20190307,15.4,16.15,15.26,16.03,15.25,0.78,5.1148,179161.48,283009.574
19,002212.SZ,20190306,15.11,15.43,14.72,15.25,15.11,0.14,0.9265,158503.35,240353.094
20,002212.SZ,20190305,15.4,15.6,15.03,15.11,15.31,-0.2,-1.3063,108621.47,165392.129
21,002212.SZ,20190304,15.44,15.84,15.17,15.31,15.34,-0.03,-0.1956,76107.74,118375.372
22,002212.SZ,20190301,15.35,15.6,15.03,15.34,15.25,0.09,0.5902,51558.72,78874.877
23,002212.SZ,20190228,15.26,15.4,15.12,15.25,15.18,0.07,0.4611,23970.0,36564.592
24,002212.SZ,20190227,15.29,15.55,14.96,15.18,15.12,0.06,0.3968,54401.99,83232.064
25,002212.SZ,20190226,15.47,15.47,15.1,15.12,15.47,-0.35,-2.2624,51375.63,78268.712
26,002212.SZ,20190225,14.93,16.09,14.7,15.47,14.64,0.83,5.6694,102042.91,155629.144
27,002212.SZ,20190222,14.4,14.79,14.4,14.64,14.41,0.23,1.5961,35747.83,52256.853
28,002212.SZ,20190221,14.42,14.55,14.05,14.41,14.36,0.05,0.3482,45224.11,65087.843
29,002212.SZ,20190220,14.34,14.59,14.02,14.36,14.42,-0.06,-0.4161,31218.2,44558.142
30,002212.SZ,20190219,14.27,14.88,14.2,14.42,14.3,0.12,0.8392,51319.35,74505.309
31,002212.SZ,20190218,14.4,14.4,13.92,14.3,13.89,0.41,2.9518,52407.43,74691.567
32,002212.SZ,20190215,13.86,13.95,13.74,13.89,13.85,0.04,0.2888,21159.0,29227.557
33,002212.SZ,20190214,13.69,13.86,13.56,13.85,13.67,0.18,1.3168,19126.0,26282.052
34,002212.SZ,20190213,13.8,13.8,13.55,13.67,13.65,0.02,0.1465,25836.0,35304.002
35,002212.SZ,20190212,13.73,13.94,13.6,13.65,13.74,-0.09,-0.655,26088.06,35808.588
36,002212.SZ,20190211,13.86,13.86,13.58,13.74,13.86,-0.12,-0.8658,37770.0,51669.322
37,002212.SZ,20190201,12.92,13.86,12.92,13.86,12.91,0.95,7.3586,51496.25,68808.816
