,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002662.SZ,20190402,5.16,5.22,5.04,5.13,5.13,0.0,0.0,349452.95,179352.761
1,002662.SZ,20190401,5.06,5.25,5.04,5.13,5.01,0.12,2.3952,388575.24,199871.126
2,002662.SZ,20190329,4.88,5.04,4.81,5.01,4.9,0.11,2.2449,302848.78,150069.972
3,002662.SZ,20190328,4.81,5.08,4.75,4.9,4.8,0.1,2.0833,282052.71,139778.681
4,002662.SZ,20190327,4.84,4.88,4.76,4.8,4.74,0.06,1.2658,147708.17,70975.452
5,002662.SZ,20190326,4.97,4.97,4.72,4.74,4.88,-0.14,-2.8689,187896.94,91029.448
6,002662.SZ,20190325,4.88,4.98,4.81,4.88,4.97,-0.09,-1.8109,157202.24,77067.027
7,002662.SZ,20190322,5.01,5.03,4.85,4.97,5.0,-0.03,-0.6,190114.77,93835.692
8,002662.SZ,20190321,4.99,5.07,4.97,5.0,5.0,0.0,0.0,204051.94,102405.057
9,002662.SZ,20190320,5.07,5.1,4.85,5.0,5.1,-0.1,-1.9608,248734.56,123675.612
10,002662.SZ,20190319,5.11,5.14,5.02,5.1,5.16,-0.06,-1.1628,261103.37,132313.207
11,002662.SZ,20190318,5.24,5.32,5.1,5.16,5.14,0.02,0.3891,348043.61,180046.762
12,002662.SZ,20190315,4.94,5.15,4.9,5.14,4.9,0.24,4.898,405478.23,203617.572
13,002662.SZ,20190314,5.0,5.12,4.71,4.9,5.01,-0.11,-2.1956,335078.75,162781.654
14,002662.SZ,20190313,5.21,5.22,4.97,5.01,5.27,-0.26,-4.9336,434203.41,221688.767
15,002662.SZ,20190312,5.2,5.34,5.06,5.27,5.17,0.1,1.9342,696366.95,361250.928
16,002662.SZ,20190311,4.73,5.17,4.73,5.17,4.7,0.47,10.0,554184.92,277355.818
17,002662.SZ,20190308,4.98,5.0,4.69,4.7,5.05,-0.35,-6.9307,458982.06,223506.086
18,002662.SZ,20190307,4.93,5.15,4.88,5.05,4.99,0.06,1.2024,549663.4,275222.583
19,002662.SZ,20190306,4.8,5.04,4.65,4.99,4.77,0.22,4.6122,639242.23,310617.697
20,002662.SZ,20190305,4.53,4.78,4.51,4.77,4.59,0.18,3.9216,507573.09,237421.143
21,002662.SZ,20190304,4.58,4.73,4.51,4.59,4.58,0.01,0.2183,484767.81,223417.761
22,002662.SZ,20190301,4.54,4.62,4.38,4.58,4.53,0.05,1.1038,415661.13,187930.213
23,002662.SZ,20190228,4.68,4.74,4.5,4.53,4.83,-0.3,-6.2112,545232.31,251221.66
24,002662.SZ,20190227,4.67,4.88,4.58,4.83,4.69,0.14,2.9851,503302.57,239020.737
25,002662.SZ,20190226,4.62,4.83,4.53,4.69,4.61,0.08,1.7354,470880.03,220215.439
26,002662.SZ,20190225,4.41,4.63,4.4,4.61,4.4,0.21,4.7727,395231.93,178507.978
27,002662.SZ,20190222,4.31,4.42,4.25,4.4,4.32,0.08,1.8519,237869.83,103255.925
28,002662.SZ,20190221,4.4,4.45,4.3,4.32,4.43,-0.11,-2.4831,281686.39,123575.474
29,002662.SZ,20190220,4.36,4.46,4.31,4.43,4.38,0.05,1.1416,223808.62,98140.518
30,002662.SZ,20190219,4.41,4.47,4.28,4.38,4.39,-0.01,-0.2278,265526.57,116220.22
31,002662.SZ,20190218,4.27,4.41,4.25,4.39,4.25,0.14,3.2941,256981.88,111810.925
32,002662.SZ,20190215,4.2,4.27,4.18,4.25,4.21,0.04,0.9501,173319.0,73409.737
33,002662.SZ,20190214,4.2,4.29,4.17,4.21,4.22,-0.01,-0.237,164596.75,69818.137
34,002662.SZ,20190213,4.13,4.24,4.09,4.22,4.14,0.08,1.9324,216694.25,90467.363
35,002662.SZ,20190212,4.1,4.15,4.07,4.14,4.11,0.03,0.7299,164111.92,67505.241
36,002662.SZ,20190211,3.97,4.12,3.96,4.11,3.98,0.13,3.2663,163022.45,66291.03
37,002662.SZ,20190201,3.86,3.98,3.82,3.98,3.82,0.16,4.1885,146723.47,57455.198
38,002662.SZ,20190131,3.85,3.94,3.77,3.82,3.87,-0.05,-1.292,157983.85,60956.84
39,002662.SZ,20190130,4.01,4.07,3.87,3.87,4.3,-0.43,-10.0,419010.44,164561.186
40,002662.SZ,20190129,4.41,4.43,4.18,4.3,4.46,-0.16,-3.5874,246224.1,105462.272
41,002662.SZ,20190128,4.58,4.67,4.39,4.46,4.48,-0.02,-0.4464,284889.02,128222.837
42,002662.SZ,20190125,4.57,4.61,4.43,4.48,4.57,-0.09,-1.9694,380914.45,172537.71
