,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000906.SZ,20190402,6.6,6.69,6.5,6.54,6.65,-0.11,-1.6541,114746.11,75719.805
1,000906.SZ,20190401,6.65,6.75,6.47,6.65,6.44,0.21,3.2609,176517.33,116182.003
2,000906.SZ,20190329,6.04,6.54,6.0,6.44,6.0,0.44,7.3333,201059.52,128024.78
3,000906.SZ,20190328,5.93,6.16,5.84,6.0,5.94,0.06,1.0101,121017.88,73091.49
4,000906.SZ,20190327,5.9,5.94,5.76,5.94,5.8,0.14,2.4138,51373.02,30030.238
5,000906.SZ,20190326,6.0,6.02,5.77,5.8,5.97,-0.17,-2.8476,54310.61,31897.875
6,000906.SZ,20190325,5.97,6.04,5.8,5.97,6.07,-0.1,-1.6474,62970.36,37444.327
7,000906.SZ,20190322,6.14,6.16,6.0,6.07,6.14,-0.07,-1.1401,86662.3,52528.422
8,000906.SZ,20190321,5.86,6.35,5.84,6.14,5.89,0.25,4.2445,155619.64,94885.615
9,000906.SZ,20190320,5.83,5.91,5.74,5.89,5.84,0.05,0.8562,50725.83,29612.323
10,000906.SZ,20190319,5.93,5.93,5.7,5.84,5.91,-0.07,-1.1844,61610.98,35893.512
11,000906.SZ,20190318,5.75,5.93,5.69,5.91,5.7,0.21,3.6842,69736.44,40899.315
12,000906.SZ,20190315,5.66,5.78,5.64,5.7,5.64,0.06,1.0638,36921.3,21083.002
13,000906.SZ,20190314,5.72,5.79,5.59,5.64,5.72,-0.08,-1.3986,79102.68,44891.063
14,000906.SZ,20190313,5.89,5.9,5.69,5.72,5.89,-0.17,-2.8862,80834.89,46860.897
15,000906.SZ,20190312,5.83,5.95,5.8,5.89,5.78,0.11,1.9031,107367.86,63027.95
16,000906.SZ,20190311,5.72,5.82,5.64,5.78,5.69,0.09,1.5817,109107.28,62658.873
17,000906.SZ,20190308,5.86,5.86,5.68,5.69,5.88,-0.19,-3.2313,125004.42,72217.492
18,000906.SZ,20190307,5.91,6.03,5.85,5.88,5.89,-0.01,-0.1698,96576.17,57266.56
19,000906.SZ,20190306,5.89,5.94,5.79,5.89,5.85,0.04,0.6838,82022.26,48076.031
20,000906.SZ,20190305,5.75,5.98,5.69,5.85,5.76,0.09,1.5625,72181.47,42052.599
21,000906.SZ,20190304,5.64,5.85,5.64,5.76,5.62,0.14,2.4911,94905.26,54788.382
22,000906.SZ,20190301,5.62,5.65,5.55,5.62,5.58,0.04,0.7168,30655.6,17183.265
23,000906.SZ,20190228,5.65,5.7,5.54,5.58,5.64,-0.06,-1.0638,49130.43,27542.786
24,000906.SZ,20190227,5.56,5.76,5.54,5.64,5.59,0.05,0.8945,65705.53,37068.768
25,000906.SZ,20190226,5.53,5.84,5.48,5.59,5.55,0.04,0.7207,115411.67,65356.493
26,000906.SZ,20190225,5.4,5.59,5.28,5.55,5.36,0.19,3.5448,83496.11,45441.393
27,000906.SZ,20190222,5.3,5.37,5.25,5.36,5.32,0.04,0.7519,47229.51,25028.124
28,000906.SZ,20190221,5.2,5.36,5.2,5.32,5.23,0.09,1.7208,58463.24,30989.682
29,000906.SZ,20190220,5.22,5.24,5.16,5.23,5.23,0.0,0.0,30787.31,16017.288
30,000906.SZ,20190219,5.19,5.29,5.16,5.23,5.19,0.04,0.7707,45947.39,23967.876
31,000906.SZ,20190218,5.1,5.2,5.1,5.19,5.09,0.1,1.9646,40673.86,20963.866
32,000906.SZ,20190215,5.08,5.14,5.07,5.09,5.09,0.0,0.0,25839.22,13173.941
33,000906.SZ,20190214,5.12,5.16,5.03,5.09,5.12,-0.03,-0.5859,31194.0,15884.943
34,000906.SZ,20190213,5.07,5.14,5.04,5.12,5.07,0.05,0.9862,30314.65,15430.252
35,000906.SZ,20190212,5.0,5.11,5.0,5.07,4.99,0.08,1.6032,26450.12,13415.079
36,000906.SZ,20190211,4.93,4.99,4.88,4.99,4.91,0.08,1.6293,22133.45,10997.896
37,000906.SZ,20190201,4.9,4.91,4.82,4.91,4.83,0.08,1.6563,21394.39,10424.124
38,000906.SZ,20190131,4.89,4.95,4.82,4.83,4.9,-0.07,-1.4286,19041.5,9306.509
39,000906.SZ,20190130,4.83,4.94,4.8,4.9,4.84,0.06,1.2397,27482.74,13449.038
40,000906.SZ,20190129,5.14,5.14,4.75,4.84,5.15,-0.31,-6.0194,63136.8,31061.83
41,000906.SZ,20190128,5.12,5.16,5.1,5.15,5.11,0.04,0.7828,21216.11,10893.059
42,000906.SZ,20190125,5.12,5.14,5.08,5.11,5.09,0.02,0.3929,16890.72,8645.472
43,000906.SZ,20190124,5.1,5.13,5.07,5.09,5.11,-0.02,-0.3914,10969.06,5591.2
44,000906.SZ,20190123,5.06,5.12,5.06,5.11,5.07,0.04,0.789,13930.5,7087.607
45,000906.SZ,20190122,5.16,5.17,5.03,5.07,5.19,-0.12,-2.3121,21160.34,10784.837
46,000906.SZ,20190121,5.15,5.19,5.11,5.19,5.15,0.04,0.7767,25138.98,13011.877
47,000906.SZ,20190118,5.09,5.15,5.08,5.15,5.09,0.06,1.1788,11053.72,5674.959
48,000906.SZ,20190117,5.14,5.16,5.09,5.09,5.1,-0.01,-0.1961,16025.54,8211.723
49,000906.SZ,20190116,5.14,5.18,5.08,5.1,5.15,-0.05,-0.9709,14151.31,7264.2
50,000906.SZ,20190115,5.11,5.15,5.08,5.15,5.12,0.03,0.5859,16016.73,8228.087
51,000906.SZ,20190114,5.18,5.19,5.1,5.12,5.18,-0.06,-1.1583,14021.76,7192.665
52,000906.SZ,20190111,5.14,5.18,5.1,5.18,5.14,0.04,0.7782,10240.94,5263.919
53,000906.SZ,20190110,5.07,5.18,5.04,5.14,5.09,0.05,0.9823,20749.43,10637.811
54,000906.SZ,20190109,5.1,5.18,5.09,5.09,5.11,-0.02,-0.3914,22089.28,11336.672
55,000906.SZ,20190108,5.15,5.17,5.08,5.11,5.14,-0.03,-0.5837,10478.11,5364.656
56,000906.SZ,20190107,5.12,5.18,5.07,5.14,5.12,0.02,0.3906,19314.07,9907.904
