,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000830.SZ,20190402,16.3,17.15,16.18,16.46,15.88,0.58,3.6524,1708870.73,2838542.105
1,000830.SZ,20190401,15.05,15.88,14.71,15.88,14.44,1.44,9.9723,1323838.11,2054167.604
2,000830.SZ,20190329,14.25,14.66,14.05,14.44,14.28,0.16,1.1204,1193565.35,1716585.317
3,000830.SZ,20190328,13.8,14.72,13.62,14.28,13.79,0.49,3.5533,1668489.84,2369237.916
4,000830.SZ,20190327,12.9,13.79,12.71,13.79,12.76,1.03,8.0721,853613.9,1132449.125
5,000830.SZ,20190326,13.3,13.39,12.74,12.76,13.28,-0.52,-3.9157,565508.55,737735.423
6,000830.SZ,20190325,13.44,13.6,13.25,13.28,13.72,-0.44,-3.207,580728.12,780989.723
7,000830.SZ,20190322,13.29,13.73,13.15,13.72,13.31,0.41,3.0804,772593.3,1039385.267
8,000830.SZ,20190321,13.45,13.46,13.21,13.31,13.45,-0.14,-1.0409,528091.43,703281.708
9,000830.SZ,20190320,13.52,13.77,13.07,13.45,13.41,0.04,0.2983,800724.59,1074203.689
10,000830.SZ,20190319,13.56,13.65,13.19,13.41,13.61,-0.2,-1.4695,801732.47,1071590.574
11,000830.SZ,20190318,13.47,13.84,13.36,13.61,13.3,0.31,2.3308,1043398.67,1421685.203
12,000830.SZ,20190315,12.74,13.38,12.65,13.3,12.51,0.79,6.3149,1333859.03,1742449.873
13,000830.SZ,20190314,12.16,12.55,12.11,12.51,12.17,0.34,2.7938,603023.33,747956.557
14,000830.SZ,20190313,12.39,12.39,12.13,12.17,12.37,-0.2,-1.6168,403343.12,492982.062
15,000830.SZ,20190312,12.47,12.56,12.26,12.37,12.42,-0.05,-0.4026,557320.62,692774.6
16,000830.SZ,20190311,11.95,12.44,11.95,12.42,11.99,0.43,3.5863,481014.19,590249.674
17,000830.SZ,20190308,12.69,12.69,11.92,11.99,12.87,-0.88,-6.8376,705095.69,871193.754
18,000830.SZ,20190307,13.05,13.05,12.72,12.87,13.08,-0.21,-1.6055,662903.76,853378.81
19,000830.SZ,20190306,12.97,13.08,12.82,13.08,12.95,0.13,1.0039,731914.16,948847.162
20,000830.SZ,20190305,13.04,13.04,12.63,12.95,13.15,-0.2,-1.5209,986921.41,1263197.437
21,000830.SZ,20190304,13.24,13.55,13.07,13.15,13.27,-0.12,-0.9043,1017043.45,1349304.249
22,000830.SZ,20190301,13.27,13.33,13.05,13.27,13.2,0.07,0.5303,382053.77,503890.712
23,000830.SZ,20190228,13.06,13.36,13.02,13.2,13.09,0.11,0.8403,413109.52,544451.283
24,000830.SZ,20190227,13.22,13.47,12.96,13.09,13.27,-0.18,-1.3564,596076.85,787549.608
25,000830.SZ,20190226,13.28,13.71,13.18,13.27,13.25,0.02,0.1509,877115.01,1177369.364
26,000830.SZ,20190225,12.9,13.35,12.69,13.25,12.74,0.51,4.0031,952980.5,1243829.218
27,000830.SZ,20190222,12.56,12.78,12.35,12.74,12.65,0.09,0.7115,571348.46,720188.254
28,000830.SZ,20190221,12.82,13.1,12.55,12.65,12.95,-0.3,-2.3166,607607.12,781324.688
29,000830.SZ,20190220,12.74,13.27,12.53,12.95,12.7,0.25,1.9685,849626.58,1095040.047
30,000830.SZ,20190219,12.21,12.76,12.03,12.7,12.18,0.52,4.2693,897979.54,1107794.139
31,000830.SZ,20190218,11.89,12.21,11.89,12.18,11.8,0.38,3.2203,579085.24,700635.903
32,000830.SZ,20190215,11.98,12.15,11.78,11.8,12.04,-0.24,-1.9934,401933.02,480837.564
33,000830.SZ,20190214,12.19,12.24,11.94,12.04,12.27,-0.23,-1.8745,560707.57,676792.198
34,000830.SZ,20190213,12.11,12.33,12.08,12.27,12.11,0.16,1.3212,519067.04,632187.977
35,000830.SZ,20190212,12.16,12.33,12.08,12.11,12.24,-0.13,-1.0621,482745.57,587859.762
36,000830.SZ,20190211,12.1,12.28,11.92,12.24,12.06,0.18,1.4925,432512.44,524336.27
37,000830.SZ,20190201,11.82,12.1,11.71,12.06,11.72,0.34,2.901,443738.43,529789.794
38,000830.SZ,20190131,11.7,11.78,11.53,11.72,11.6,0.12,1.0345,394720.84,460168.617
39,000830.SZ,20190130,11.55,11.94,11.53,11.6,11.65,-0.05,-0.4292,468553.69,550387.094
40,000830.SZ,20190129,11.52,11.75,11.1,11.65,11.4,0.25,2.193,605485.17,695300.035
41,000830.SZ,20190128,11.36,11.49,11.12,11.4,11.36,0.04,0.3521,374224.28,423797.417
42,000830.SZ,20190125,11.4,11.64,11.3,11.36,11.4,-0.04,-0.3509,403042.1,461463.1
43,000830.SZ,20190124,11.36,11.52,11.29,11.4,11.49,-0.09,-0.7833,422766.13,482057.202
44,000830.SZ,20190123,11.01,11.68,10.95,11.49,11.15,0.34,3.0493,779547.08,889257.282
45,000830.SZ,20190122,10.94,11.16,10.76,11.15,11.02,0.13,1.1797,481678.85,526112.722
46,000830.SZ,20190121,10.63,11.09,10.58,11.02,10.65,0.37,3.4742,559175.38,602818.464
47,000830.SZ,20190118,10.16,10.77,10.15,10.65,10.14,0.51,5.0296,565978.06,595136.677
48,000830.SZ,20190117,10.22,10.25,10.09,10.14,10.25,-0.11,-1.0732,162837.69,165502.402
49,000830.SZ,20190116,10.31,10.42,10.21,10.25,10.32,-0.07,-0.6783,198482.32,204022.434
50,000830.SZ,20190115,10.08,10.35,10.04,10.32,10.09,0.23,2.2795,296667.21,303767.623
51,000830.SZ,20190114,10.11,10.21,10.04,10.09,10.12,-0.03,-0.2964,155330.03,156932.592
52,000830.SZ,20190111,10.07,10.17,10.04,10.12,10.07,0.05,0.4965,155181.94,156738.365
53,000830.SZ,20190110,10.16,10.2,10.07,10.07,10.15,-0.08,-0.7882,193384.98,195876.459
54,000830.SZ,20190109,10.05,10.45,10.04,10.15,10.01,0.14,1.3986,390747.95,400991.1
55,000830.SZ,20190108,10.13,10.13,10.0,10.01,10.15,-0.14,-1.3793,130892.63,131606.156
56,000830.SZ,20190107,10.19,10.19,10.04,10.15,10.08,0.07,0.6944,236167.4,238821.242
57,000830.SZ,20190104,9.64,10.13,9.58,10.08,9.74,0.34,3.4908,284748.45,282990.238
58,000830.SZ,20190103,9.75,9.92,9.68,9.74,9.72,0.02,0.2058,138029.81,134907.592
59,000830.SZ,20190102,9.87,9.88,9.68,9.72,9.8,-0.08,-0.8163,141343.13,137970.717
60,000830.SZ,20181228,10.06,10.08,9.73,9.8,10.02,-0.22,-2.1956,240500.75,237533.607
61,000830.SZ,20181227,10.32,10.36,10.0,10.02,10.09,-0.07,-0.6938,205026.66,208690.934
62,000830.SZ,20181226,10.26,10.34,10.09,10.09,10.3,-0.21,-2.0388,149200.68,151881.877
63,000830.SZ,20181225,10.3,10.35,10.06,10.3,10.51,-0.21,-1.9981,232078.78,236666.893
64,000830.SZ,20181224,10.38,10.59,10.32,10.51,10.4,0.11,1.0577,121361.64,127095.111
65,000830.SZ,20181221,10.66,10.66,10.32,10.4,10.69,-0.29,-2.7128,216065.76,225470.08
66,000830.SZ,20181220,10.61,10.78,10.61,10.69,10.64,0.05,0.4699,143630.23,153580.928
67,000830.SZ,20181219,10.78,10.79,10.6,10.64,10.79,-0.15,-1.3902,129787.8,138489.796
68,000830.SZ,20181218,10.69,10.82,10.61,10.79,10.79,0.0,0.0,173313.94,185634.301
69,000830.SZ,20181217,10.82,10.85,10.65,10.79,10.82,-0.03,-0.2773,177102.86,190415.688
70,000830.SZ,20181214,11.12,11.18,10.78,10.82,11.16,-0.34,-3.0466,261024.76,286267.921
71,000830.SZ,20181213,10.9,11.26,10.84,11.16,10.88,0.28,2.5735,335119.52,372264.266
72,000830.SZ,20181212,10.89,10.96,10.83,10.88,10.84,0.04,0.369,115065.0,125261.515
73,000830.SZ,20181211,10.79,10.87,10.77,10.84,10.76,0.08,0.7435,111350.56,120528.796
74,000830.SZ,20181210,10.95,11.01,10.76,10.76,11.07,-0.31,-2.8004,183989.98,199619.184
75,000830.SZ,20181207,11.06,11.13,11.01,11.07,11.02,0.05,0.4537,122096.74,135125.836
76,000830.SZ,20181206,11.15,11.2,11.01,11.02,11.24,-0.22,-1.9573,210052.03,232911.581
77,000830.SZ,20181205,11.15,11.4,11.08,11.24,11.43,-0.19,-1.6623,232678.57,261378.131
78,000830.SZ,20181204,11.38,11.48,11.29,11.43,11.38,0.05,0.4394,285608.31,325345.945
79,000830.SZ,20181203,11.32,11.53,11.16,11.38,10.98,0.4,3.643,442939.8,503527.844
80,000830.SZ,20181130,10.67,11.05,10.61,10.98,10.65,0.33,3.0986,261958.16,284513.873
81,000830.SZ,20181129,11.0,11.17,10.63,10.65,10.93,-0.28,-2.5618,292247.13,319921.867
82,000830.SZ,20181128,10.78,10.95,10.61,10.93,10.77,0.16,1.4856,219351.47,236890.566
83,000830.SZ,20181127,10.8,10.89,10.69,10.77,10.72,0.05,0.4664,166765.6,180017.902
84,000830.SZ,20181126,11.0,11.01,10.68,10.72,10.99,-0.27,-2.4568,269315.91,290656.471
85,000830.SZ,20181123,11.57,11.6,10.95,10.99,11.61,-0.62,-5.3402,392558.19,438417.465
