,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000852.SZ,20190402,9.62,9.91,9.47,9.5,9.5,0.0,0.0,182164.44,176233.783
1,000852.SZ,20190401,9.3,9.7,9.2,9.5,9.12,0.38,4.1667,175926.49,166608.476
2,000852.SZ,20190329,8.92,9.14,8.88,9.12,8.95,0.17,1.8994,122422.48,110250.402
3,000852.SZ,20190328,9.04,9.18,8.94,8.95,9.11,-0.16,-1.7563,83117.6,75345.559
4,000852.SZ,20190327,9.27,9.31,8.95,9.11,9.17,-0.06,-0.6543,99552.39,90528.127
5,000852.SZ,20190326,9.55,9.74,9.05,9.17,9.59,-0.42,-4.3796,169426.88,159945.462
6,000852.SZ,20190325,9.09,9.8,9.03,9.59,9.36,0.23,2.4573,215993.93,204578.512
7,000852.SZ,20190322,9.41,9.42,9.14,9.36,9.41,-0.05,-0.5313,125403.06,116242.042
8,000852.SZ,20190321,9.5,9.64,9.38,9.41,9.48,-0.07,-0.7384,160814.26,152212.557
9,000852.SZ,20190320,9.78,9.89,9.37,9.48,9.79,-0.31,-3.1665,266560.53,256280.817
10,000852.SZ,20190319,9.4,9.82,9.25,9.79,9.4,0.39,4.1489,288220.87,275212.376
11,000852.SZ,20190318,9.06,9.5,8.97,9.4,9.0,0.4,4.4444,276302.7,257380.364
12,000852.SZ,20190315,9.07,9.17,8.89,9.0,9.05,-0.05,-0.5525,179442.98,162105.145
13,000852.SZ,20190314,8.97,9.28,8.78,9.05,8.87,0.18,2.0293,233078.88,210230.683
14,000852.SZ,20190313,8.76,9.15,8.67,8.87,8.71,0.16,1.837,265175.5,236396.023
15,000852.SZ,20190312,8.53,8.76,8.53,8.71,8.53,0.18,2.1102,179254.18,155611.99
16,000852.SZ,20190311,8.22,8.54,8.21,8.53,8.2,0.33,4.0244,121385.18,101878.33
17,000852.SZ,20190308,8.58,8.68,8.1,8.2,8.77,-0.57,-6.4994,195270.95,165111.798
18,000852.SZ,20190307,8.8,8.91,8.65,8.77,8.86,-0.09,-1.0158,191061.29,167259.909
19,000852.SZ,20190306,8.71,8.95,8.56,8.86,8.76,0.1,1.1416,242874.78,212086.817
20,000852.SZ,20190305,8.51,8.8,8.51,8.76,8.43,0.33,3.9146,267986.2,232472.377
21,000852.SZ,20190304,8.38,8.72,8.3,8.43,8.35,0.08,0.9581,224366.73,189890.491
22,000852.SZ,20190301,8.37,8.37,8.2,8.35,8.29,0.06,0.7238,112530.45,93348.655
23,000852.SZ,20190228,8.34,8.44,8.26,8.29,8.26,0.03,0.3632,142294.95,118769.83
24,000852.SZ,20190227,8.26,8.36,8.14,8.26,8.24,0.02,0.2427,200675.61,165599.284
25,000852.SZ,20190226,8.25,8.48,8.09,8.24,8.34,-0.1,-1.199,186586.49,154561.779
26,000852.SZ,20190225,7.96,8.45,7.88,8.34,7.85,0.49,6.242,197346.54,160954.514
27,000852.SZ,20190222,7.78,7.86,7.69,7.85,7.74,0.11,1.4212,95965.33,74607.646
28,000852.SZ,20190221,7.9,7.96,7.7,7.74,7.85,-0.11,-1.4013,99910.28,78491.476
29,000852.SZ,20190220,7.87,8.04,7.81,7.85,7.94,-0.09,-1.1335,86346.2,68134.836
30,000852.SZ,20190219,7.72,8.05,7.72,7.94,7.81,0.13,1.6645,167270.75,132148.877
31,000852.SZ,20190218,7.85,7.88,7.67,7.81,7.62,0.19,2.4934,113203.67,88211.817
32,000852.SZ,20190215,7.55,7.8,7.53,7.62,7.55,0.07,0.9272,102864.93,78884.282
33,000852.SZ,20190214,7.6,7.64,7.5,7.55,7.51,0.04,0.5326,102990.82,77969.946
34,000852.SZ,20190213,7.34,7.52,7.3,7.51,7.31,0.2,2.736,101591.99,75342.104
35,000852.SZ,20190212,7.25,7.39,7.23,7.31,7.28,0.03,0.4121,73547.1,53720.054
