,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000698.SZ,20190402,4.6,4.68,4.54,4.65,4.59,0.06,1.3072,134925.86,62255.781
1,000698.SZ,20190401,4.46,4.59,4.44,4.59,4.43,0.16,3.6117,120492.74,54719.745
2,000698.SZ,20190329,4.32,4.44,4.26,4.43,4.31,0.12,2.7842,90574.2,39552.553
3,000698.SZ,20190328,4.35,4.45,4.3,4.31,4.4,-0.09,-2.0455,96723.6,42372.925
4,000698.SZ,20190327,4.36,4.4,4.28,4.4,4.33,0.07,1.6166,86064.78,37516.521
5,000698.SZ,20190326,4.5,4.53,4.32,4.33,4.51,-0.18,-3.9911,98722.86,43542.617
6,000698.SZ,20190325,4.53,4.56,4.47,4.51,4.57,-0.06,-1.3129,83434.23,37723.878
7,000698.SZ,20190322,4.56,4.57,4.48,4.57,4.54,0.03,0.6608,94588.05,42797.341
8,000698.SZ,20190321,4.54,4.58,4.5,4.54,4.54,0.0,0.0,112223.79,50988.137
9,000698.SZ,20190320,4.56,4.62,4.45,4.54,4.6,-0.06,-1.3043,137890.78,62515.46
10,000698.SZ,20190319,4.45,4.6,4.41,4.6,4.46,0.14,3.139,182693.39,82585.81
11,000698.SZ,20190318,4.35,4.47,4.34,4.46,4.35,0.11,2.5287,93696.57,41476.32
12,000698.SZ,20190315,4.32,4.38,4.3,4.35,4.28,0.07,1.6355,75061.55,32569.363
13,000698.SZ,20190314,4.37,4.46,4.25,4.28,4.4,-0.12,-2.7273,92767.06,40247.518
14,000698.SZ,20190313,4.46,4.57,4.36,4.4,4.46,-0.06,-1.3453,135861.49,60850.62
15,000698.SZ,20190312,4.43,4.52,4.4,4.46,4.42,0.04,0.905,140275.14,62525.024
16,000698.SZ,20190311,4.24,4.44,4.24,4.42,4.21,0.21,4.9881,124463.27,54179.321
17,000698.SZ,20190308,4.39,4.41,4.21,4.21,4.45,-0.24,-5.3933,147488.48,63830.96
18,000698.SZ,20190307,4.4,4.47,4.35,4.45,4.39,0.06,1.3667,153186.03,67743.895
19,000698.SZ,20190306,4.29,4.41,4.26,4.39,4.29,0.1,2.331,146957.01,63631.318
20,000698.SZ,20190305,4.21,4.29,4.18,4.29,4.22,0.07,1.6588,123997.37,52574.265
21,000698.SZ,20190304,4.19,4.28,4.18,4.22,4.19,0.03,0.716,134346.54,56860.341
22,000698.SZ,20190301,4.22,4.26,4.14,4.19,4.22,-0.03,-0.7109,67478.66,28196.53
23,000698.SZ,20190228,4.18,4.22,4.14,4.22,4.17,0.05,1.199,75277.32,31487.705
24,000698.SZ,20190227,4.17,4.24,4.13,4.17,4.17,0.0,0.0,88869.59,37235.169
25,000698.SZ,20190226,4.14,4.25,4.1,4.17,4.14,0.03,0.7246,129820.41,54273.376
26,000698.SZ,20190225,4.0,4.16,4.0,4.14,4.0,0.14,3.5,116821.29,47806.127
27,000698.SZ,20190222,3.95,4.01,3.92,4.0,3.95,0.05,1.2658,59583.84,23672.297
28,000698.SZ,20190221,4.0,4.02,3.93,3.95,4.0,-0.05,-1.25,60883.21,24257.686
29,000698.SZ,20190220,3.96,4.01,3.92,4.0,3.95,0.05,1.2658,56134.21,22226.821
30,000698.SZ,20190219,3.96,4.0,3.91,3.95,3.95,0.0,0.0,51053.82,20186.686
31,000698.SZ,20190218,3.9,3.96,3.89,3.95,3.87,0.08,2.0672,51562.25,20282.628
32,000698.SZ,20190215,3.87,3.92,3.87,3.87,3.88,-0.01,-0.2577,44319.75,17245.83
33,000698.SZ,20190214,3.88,3.91,3.86,3.88,3.89,-0.01,-0.2571,31724.0,12323.388
34,000698.SZ,20190213,3.87,3.91,3.82,3.89,3.86,0.03,0.7772,63280.92,24496.295
35,000698.SZ,20190212,3.81,3.86,3.78,3.86,3.81,0.05,1.3123,37754.37,14434.168
36,000698.SZ,20190211,3.75,3.81,3.73,3.81,3.73,0.08,2.1448,29978.84,11297.316
37,000698.SZ,20190201,3.65,3.73,3.65,3.73,3.65,0.08,2.1918,27511.7,10132.833
38,000698.SZ,20190131,3.71,3.74,3.63,3.65,3.7,-0.05,-1.3514,40862.5,15046.742
39,000698.SZ,20190130,3.79,3.79,3.7,3.7,3.79,-0.09,-2.3747,18694.0,7019.08
40,000698.SZ,20190129,3.83,3.86,3.76,3.79,3.83,-0.04,-1.0444,45915.26,17436.421
41,000698.SZ,20190128,3.91,3.91,3.82,3.83,3.88,-0.05,-1.2887,32183.0,12451.624
42,000698.SZ,20190125,3.91,3.95,3.84,3.88,3.9,-0.02,-0.5128,52446.0,20439.681
43,000698.SZ,20190124,3.95,3.98,3.88,3.9,3.93,-0.03,-0.7634,43931.08,17185.005
44,000698.SZ,20190123,3.88,3.94,3.87,3.93,3.87,0.06,1.5504,34860.03,13630.943
45,000698.SZ,20190122,3.92,3.94,3.87,3.87,3.91,-0.04,-1.023,28478.83,11140.507
46,000698.SZ,20190121,3.94,3.95,3.89,3.91,3.92,-0.01,-0.2551,34860.18,13667.404
47,000698.SZ,20190118,3.89,3.97,3.89,3.92,3.88,0.04,1.0309,30555.18,11990.66
48,000698.SZ,20190117,3.93,3.93,3.88,3.88,3.93,-0.05,-1.2723,20076.0,7824.806
49,000698.SZ,20190116,3.9,3.95,3.88,3.93,3.89,0.04,1.0283,34545.4,13536.496
50,000698.SZ,20190115,3.88,3.91,3.86,3.89,3.87,0.02,0.5168,32046.93,12462.31
51,000698.SZ,20190114,3.87,3.91,3.85,3.87,3.86,0.01,0.2591,34311.58,13300.901
52,000698.SZ,20190111,3.83,3.87,3.81,3.86,3.82,0.04,1.0471,31011.49,11912.97
53,000698.SZ,20190110,3.81,3.86,3.81,3.82,3.82,0.0,0.0,26523.0,10186.415
54,000698.SZ,20190109,3.82,3.87,3.81,3.82,3.81,0.01,0.2625,38423.67,14770.831
55,000698.SZ,20190108,3.81,3.84,3.77,3.81,3.81,0.0,0.0,26608.0,10131.368
56,000698.SZ,20190107,3.75,3.82,3.74,3.81,3.74,0.07,1.8717,33039.73,12514.317
57,000698.SZ,20190104,3.63,3.74,3.63,3.74,3.66,0.08,2.1858,20787.03,7696.221
58,000698.SZ,20190103,3.68,3.71,3.65,3.66,3.67,-0.01,-0.2725,17117.0,6296.033
59,000698.SZ,20190102,3.64,3.68,3.61,3.67,3.64,0.03,0.8242,27251.11,9950.961
60,000698.SZ,20181228,3.63,3.67,3.59,3.64,3.62,0.02,0.5525,30441.46,11051.815
61,000698.SZ,20181227,3.74,3.77,3.62,3.62,3.68,-0.06,-1.6304,25706.76,9493.664
62,000698.SZ,20181226,3.73,3.74,3.68,3.68,3.72,-0.04,-1.0753,15797.56,5857.838
63,000698.SZ,20181225,3.78,3.78,3.63,3.72,3.8,-0.08,-2.1053,31171.32,11491.094
64,000698.SZ,20181224,3.78,3.81,3.76,3.8,3.77,0.03,0.7958,13128.56,4971.741
65,000698.SZ,20181221,3.82,3.82,3.75,3.77,3.83,-0.06,-1.5666,19529.56,7373.496
66,000698.SZ,20181220,3.8,3.83,3.78,3.83,3.82,0.01,0.2618,13805.0,5253.924
67,000698.SZ,20181219,3.85,3.86,3.81,3.82,3.85,-0.03,-0.7792,18532.91,7090.16
68,000698.SZ,20181218,3.91,3.93,3.8,3.85,3.91,-0.06,-1.5345,31334.0,12074.249
69,000698.SZ,20181217,3.88,3.92,3.87,3.91,3.88,0.03,0.7732,16767.1,6535.228
70,000698.SZ,20181214,4.04,4.04,3.86,3.88,4.03,-0.15,-3.7221,30129.02,11876.368
71,000698.SZ,20181213,4.0,4.04,3.97,4.03,4.0,0.03,0.75,23628.12,9494.301
72,000698.SZ,20181212,3.99,4.08,3.98,4.0,3.97,0.03,0.7557,23087.02,9304.059
73,000698.SZ,20181211,3.94,3.98,3.93,3.97,3.93,0.04,1.0178,11964.72,4727.311
74,000698.SZ,20181210,3.98,4.0,3.91,3.93,4.0,-0.07,-1.75,22848.0,9025.483
75,000698.SZ,20181207,4.0,4.03,3.97,4.0,3.97,0.03,0.7557,19714.0,7884.413
76,000698.SZ,20181206,4.06,4.06,3.97,3.97,4.04,-0.07,-1.7327,25291.82,10150.653
77,000698.SZ,20181205,4.05,4.09,4.01,4.04,4.1,-0.06,-1.4634,26295.86,10653.405
78,000698.SZ,20181204,4.1,4.14,4.07,4.1,4.08,0.02,0.4902,26134.36,10728.157
79,000698.SZ,20181203,4.05,4.11,4.04,4.08,4.0,0.08,2.0,33341.85,13586.452
80,000698.SZ,20181130,3.98,4.0,3.93,4.0,3.98,0.02,0.5025,19556.51,7763.596
81,000698.SZ,20181129,4.05,4.06,3.98,3.98,4.05,-0.07,-1.7284,25329.0,10197.407
82,000698.SZ,20181128,3.97,4.05,3.95,4.05,3.99,0.06,1.5038,35770.85,14320.029
83,000698.SZ,20181127,4.0,4.05,3.95,3.99,4.0,-0.01,-0.25,25012.0,10010.898
84,000698.SZ,20181126,3.99,4.03,3.97,4.0,4.01,-0.01,-0.2494,38409.25,15344.7
85,000698.SZ,20181123,4.11,4.2,4.0,4.01,4.09,-0.08,-1.956,69838.82,28610.003
86,000698.SZ,20181122,4.14,4.15,4.07,4.09,4.09,0.0,0.0,36468.0,14951.564
87,000698.SZ,20181121,4.07,4.12,4.03,4.09,4.09,0.0,0.0,46745.71,19066.25
88,000698.SZ,20181120,4.17,4.19,4.07,4.09,4.2,-0.11,-2.619,47218.61,19518.466
89,000698.SZ,20181119,4.2,4.23,4.16,4.2,4.22,-0.02,-0.4739,62919.55,26387.988
90,000698.SZ,20181116,4.19,4.28,4.14,4.22,4.18,0.04,0.9569,102400.0,43172.888
91,000698.SZ,20181115,4.14,4.21,4.14,4.18,4.13,0.05,1.2107,54149.8,22586.453
92,000698.SZ,20181114,4.11,4.18,4.11,4.13,4.13,0.0,0.0,51652.6,21429.2
93,000698.SZ,20181113,4.01,4.19,3.99,4.13,4.06,0.07,1.7241,89354.7,36755.927
94,000698.SZ,20181112,3.92,4.07,3.92,4.06,3.92,0.14,3.5714,64762.0,26013.555
95,000698.SZ,20181109,3.96,3.96,3.9,3.92,3.94,-0.02,-0.5076,22875.0,8981.176
96,000698.SZ,20181108,3.98,4.0,3.93,3.94,3.97,-0.03,-0.7557,25425.6,10068.623
97,000698.SZ,20181107,3.95,3.99,3.93,3.97,3.95,0.02,0.5063,37963.0,15021.182
98,000698.SZ,20181106,3.95,3.97,3.89,3.95,3.94,0.01,0.2538,27757.59,10893.539
99,000698.SZ,20181105,3.91,3.95,3.9,3.94,3.93,0.01,0.2545,32153.2,12615.595
100,000698.SZ,20181102,3.86,3.94,3.86,3.93,3.84,0.09,2.3438,44414.71,17323.857
101,000698.SZ,20181101,3.88,3.91,3.83,3.84,3.85,-0.01,-0.2597,47749.24,18443.432
102,000698.SZ,20181031,3.81,3.87,3.79,3.85,3.8,0.05,1.3158,28289.2,10859.125
103,000698.SZ,20181030,3.79,3.83,3.73,3.8,3.79,0.01,0.2639,25065.94,9487.678
104,000698.SZ,20181029,3.77,3.82,3.74,3.79,3.84,-0.05,-1.3021,20576.0,7788.755
105,000698.SZ,20181026,3.9,3.9,3.81,3.84,3.83,0.01,0.2611,53595.03,20622.839
106,000698.SZ,20181025,3.72,3.93,3.71,3.83,3.81,0.02,0.5249,42811.0,16294.709
107,000698.SZ,20181024,3.78,3.85,3.76,3.81,3.81,0.0,0.0,29979.01,11396.21
108,000698.SZ,20181023,3.84,3.88,3.78,3.81,3.84,-0.03,-0.7813,32278.51,12382.554
109,000698.SZ,20181022,3.7,3.88,3.7,3.84,3.69,0.15,4.065,41725.0,15904.204
110,000698.SZ,20181019,3.64,3.7,3.6,3.69,3.66,0.03,0.8197,25890.9,9492.694
111,000698.SZ,20181018,3.8,3.8,3.6,3.66,3.79,-0.13,-3.4301,39787.8,14655.432
112,000698.SZ,20181017,3.78,3.82,3.72,3.79,3.75,0.04,1.0667,22046.8,8317.87
113,000698.SZ,20181016,3.85,3.85,3.72,3.75,3.83,-0.08,-2.0888,29212.0,11075.526
114,000698.SZ,20181015,3.88,3.93,3.81,3.83,3.85,-0.02,-0.5195,26560.5,10320.482
115,000698.SZ,20181012,3.94,3.97,3.84,3.85,3.96,-0.11,-2.7778,41204.54,16118.362
116,000698.SZ,20181011,4.18,4.18,3.94,3.96,4.27,-0.31,-7.26,75749.6,30767.618
117,000698.SZ,20181010,4.23,4.27,4.19,4.27,4.22,0.05,1.1848,42755.3,18094.412
118,000698.SZ,20181009,4.18,4.22,4.16,4.22,4.16,0.06,1.4423,29463.4,12329.361
119,000698.SZ,20181008,4.19,4.24,4.16,4.16,4.2,-0.04,-0.9524,61111.0,25674.45
120,000698.SZ,20180928,4.17,4.21,4.15,4.2,4.16,0.04,0.9615,29224.75,12221.695
121,000698.SZ,20180927,4.23,4.25,4.15,4.16,4.23,-0.07,-1.6548,38642.42,16220.209
122,000698.SZ,20180926,4.27,4.28,4.21,4.23,4.28,-0.05,-1.1682,64546.43,27353.557
123,000698.SZ,20180925,4.21,4.31,4.21,4.28,4.24,0.04,0.9434,75202.43,32146.087
124,000698.SZ,20180921,4.19,4.25,4.19,4.24,4.2,0.04,0.9524,37298.45,15773.16
