,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002875.SZ,20190402,20.99,21.0,20.51,20.59,20.63,-0.04,-0.1939,29027.3,60024.942
1,002875.SZ,20190401,20.3,20.85,20.18,20.63,20.06,0.57,2.8415,33418.08,68851.477
2,002875.SZ,20190329,19.22,20.53,19.22,20.06,19.13,0.93,4.8615,40947.51,81143.134
3,002875.SZ,20190328,19.38,19.65,19.02,19.13,19.38,-0.25,-1.29,30371.69,58790.404
4,002875.SZ,20190327,20.01,20.3,18.79,19.38,20.8,-1.42,-6.8269,50277.22,97424.349
5,002875.SZ,20190326,20.65,21.16,20.58,20.8,20.58,0.22,1.069,31620.16,65848.157
6,002875.SZ,20190325,20.55,20.87,20.43,20.58,21.02,-0.44,-2.0932,22679.2,46745.426
7,002875.SZ,20190322,21.25,21.33,20.58,21.02,21.23,-0.21,-0.9892,28934.1,60391.657
8,002875.SZ,20190321,21.18,21.62,21.11,21.23,21.13,0.1,0.4733,32035.4,68330.512
9,002875.SZ,20190320,21.51,21.54,20.42,21.13,21.57,-0.44,-2.0399,33771.17,71094.714
10,002875.SZ,20190319,21.22,21.95,21.08,21.57,21.13,0.44,2.0823,41054.95,88780.343
11,002875.SZ,20190318,20.83,21.25,20.69,21.13,20.89,0.24,1.1489,29735.86,62367.491
12,002875.SZ,20190315,20.4,21.3,20.36,20.89,20.38,0.51,2.5025,38878.84,80823.872
13,002875.SZ,20190314,21.97,22.15,19.81,20.38,21.98,-1.6,-7.2793,48246.7,100531.291
14,002875.SZ,20190313,21.8,22.44,21.62,21.98,21.8,0.18,0.8257,51525.43,113932.942
15,002875.SZ,20190312,22.1,22.5,21.68,21.8,22.1,-0.3,-1.3575,59082.33,130281.513
16,002875.SZ,20190311,20.86,22.3,20.86,22.1,21.96,0.14,0.6375,59832.29,129237.791
17,002875.SZ,20190308,22.8,23.01,21.96,21.96,24.4,-2.44,-10.0,80337.03,178700.688
18,002875.SZ,20190307,25.96,25.96,24.03,24.4,25.96,-1.56,-6.0092,135075.61,336861.724
