,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000036.SZ,20190402,7.73,7.78,7.63,7.72,7.64,0.08,1.0471,254565.84,196156.226
1,000036.SZ,20190401,7.52,7.73,7.48,7.64,7.42,0.22,2.965,347154.8,264818.264
2,000036.SZ,20190329,7.21,7.44,7.18,7.42,7.2,0.22,3.0556,217566.61,159727.369
3,000036.SZ,20190328,7.32,7.36,7.18,7.2,7.31,-0.11,-1.5048,133004.19,96664.972
4,000036.SZ,20190327,7.28,7.37,7.2,7.31,7.27,0.04,0.5502,142273.71,103646.802
5,000036.SZ,20190326,7.54,7.54,7.24,7.27,7.46,-0.19,-2.5469,215881.9,158758.893
6,000036.SZ,20190325,7.44,7.69,7.38,7.46,7.54,-0.08,-1.061,253408.73,191002.719
7,000036.SZ,20190322,7.55,7.61,7.41,7.54,7.53,0.01,0.1328,199596.35,149959.055
8,000036.SZ,20190321,7.6,7.65,7.48,7.53,7.7,-0.17,-2.2078,421077.29,318769.19
9,000036.SZ,20190320,7.53,7.76,7.43,7.7,7.57,0.13,1.7173,755871.54,574637.778
10,000036.SZ,20190319,7.19,7.58,7.07,7.57,7.19,0.38,5.2851,588865.47,431683.2
11,000036.SZ,20190318,7.01,7.19,6.84,7.19,7.0,0.19,2.7143,373210.06,262311.527
12,000036.SZ,20190315,6.65,7.05,6.56,7.0,6.6,0.4,6.0606,338788.13,232283.283
13,000036.SZ,20190314,6.91,7.03,6.5,6.6,6.84,-0.24,-3.5088,254222.33,170570.529
14,000036.SZ,20190313,6.58,7.14,6.52,6.84,6.54,0.3,4.5872,390266.16,266948.908
15,000036.SZ,20190312,6.43,6.64,6.42,6.54,6.42,0.12,1.8692,170341.07,111603.78
16,000036.SZ,20190311,6.33,6.45,6.3,6.42,6.34,0.08,1.2618,118745.96,75783.04
17,000036.SZ,20190308,6.65,6.65,6.33,6.34,6.71,-0.37,-5.5142,226438.96,146915.321
18,000036.SZ,20190307,6.66,6.88,6.61,6.71,6.66,0.05,0.7508,227435.69,153391.436
19,000036.SZ,20190306,6.56,6.67,6.46,6.66,6.56,0.1,1.5244,254537.47,167659.804
20,000036.SZ,20190305,6.53,6.6,6.47,6.56,6.52,0.04,0.6135,160692.43,105023.377
21,000036.SZ,20190304,6.41,6.65,6.36,6.52,6.41,0.11,1.7161,221233.63,144192.758
22,000036.SZ,20190301,6.49,6.54,6.3,6.41,6.49,-0.08,-1.2327,134109.86,85587.658
23,000036.SZ,20190228,6.43,6.58,6.39,6.49,6.43,0.06,0.9331,113208.47,73410.99
24,000036.SZ,20190227,6.4,6.55,6.36,6.43,6.39,0.04,0.626,137636.49,88689.661
25,000036.SZ,20190226,6.41,6.55,6.33,6.39,6.39,0.0,0.0,192860.03,124507.657
26,000036.SZ,20190225,6.18,6.4,6.16,6.39,6.16,0.23,3.7338,198726.66,125526.964
27,000036.SZ,20190222,6.1,6.17,6.09,6.16,6.11,0.05,0.8183,85799.34,52599.471
28,000036.SZ,20190221,6.29,6.29,6.09,6.11,6.3,-0.19,-3.0159,188282.57,116005.005
29,000036.SZ,20190220,6.35,6.38,6.25,6.3,6.27,0.03,0.4785,79277.66,49861.214
30,000036.SZ,20190219,6.48,6.73,6.25,6.27,6.38,-0.11,-1.7241,205326.57,132206.363
31,000036.SZ,20190218,6.21,6.42,6.21,6.38,6.18,0.2,3.2362,95280.11,60563.179
32,000036.SZ,20190215,6.25,6.35,6.18,6.18,6.23,-0.05,-0.8026,73225.27,45793.677
33,000036.SZ,20190214,6.19,6.28,6.14,6.23,6.2,0.03,0.4839,86053.55,53546.856
34,000036.SZ,20190213,6.17,6.24,6.06,6.2,6.2,0.0,0.0,129639.68,79984.287
35,000036.SZ,20190212,5.89,6.28,5.85,6.2,5.81,0.39,6.7126,180398.01,110407.907
36,000036.SZ,20190211,5.72,5.85,5.68,5.81,5.68,0.13,2.2887,81705.37,47384.787
37,000036.SZ,20190201,5.47,5.74,5.47,5.68,5.45,0.23,4.2202,79810.49,45193.214
38,000036.SZ,20190131,5.6,5.63,5.41,5.45,5.56,-0.11,-1.9784,50263.24,27779.377
39,000036.SZ,20190130,5.54,5.67,5.53,5.56,5.59,-0.03,-0.5367,38629.0,21599.386
40,000036.SZ,20190129,5.63,5.67,5.46,5.59,5.63,-0.04,-0.7105,49191.51,27294.217
41,000036.SZ,20190128,5.7,5.76,5.61,5.63,5.7,-0.07,-1.2281,44333.14,25087.848
42,000036.SZ,20190125,5.71,5.74,5.67,5.7,5.7,0.0,0.0,50459.18,28757.384
43,000036.SZ,20190124,5.67,5.75,5.66,5.7,5.65,0.05,0.885,40529.74,23119.196
44,000036.SZ,20190123,5.62,5.67,5.59,5.65,5.63,0.02,0.3552,43825.97,24734.217
45,000036.SZ,20190122,5.68,5.73,5.61,5.63,5.64,-0.01,-0.1773,43228.76,24510.921
46,000036.SZ,20190121,5.74,5.74,5.63,5.64,5.72,-0.08,-1.3986,60577.67,34326.617
47,000036.SZ,20190118,5.66,5.73,5.63,5.72,5.7,0.02,0.3509,61657.84,35035.26
48,000036.SZ,20190117,5.73,5.8,5.67,5.7,5.7,0.0,0.0,56838.92,32611.577
49,000036.SZ,20190116,5.71,5.8,5.67,5.7,5.71,-0.01,-0.1751,52191.39,29906.485
50,000036.SZ,20190115,5.62,5.73,5.57,5.71,5.66,0.05,0.8834,37267.84,21121.764
51,000036.SZ,20190114,5.72,5.74,5.62,5.66,5.71,-0.05,-0.8757,48961.46,27789.544
52,000036.SZ,20190111,5.72,5.72,5.64,5.71,5.66,0.05,0.8834,33908.73,19252.772
53,000036.SZ,20190110,5.76,5.76,5.64,5.66,5.69,-0.03,-0.5272,48770.18,27808.234
54,000036.SZ,20190109,5.84,5.84,5.67,5.69,5.78,-0.09,-1.5571,69050.58,39831.983
55,000036.SZ,20190108,5.69,5.8,5.68,5.78,5.72,0.06,1.049,64228.06,36972.323
56,000036.SZ,20190107,5.54,5.76,5.52,5.72,5.46,0.26,4.7619,88057.11,49754.924
57,000036.SZ,20190104,5.26,5.47,5.25,5.46,5.32,0.14,2.6316,44581.3,24035.88
58,000036.SZ,20190103,5.36,5.41,5.29,5.32,5.36,-0.04,-0.7463,41900.07,22338.713
59,000036.SZ,20190102,5.53,5.54,5.35,5.36,5.51,-0.15,-2.7223,46926.74,25385.068
60,000036.SZ,20181228,5.49,5.52,5.42,5.51,5.53,-0.02,-0.3617,41524.6,22769.814
61,000036.SZ,20181227,5.6,5.69,5.46,5.53,5.54,-0.01,-0.1805,46476.27,25918.366
62,000036.SZ,20181226,5.56,5.6,5.51,5.54,5.58,-0.04,-0.7168,29396.7,16335.608
63,000036.SZ,20181225,5.55,5.6,5.45,5.58,5.61,-0.03,-0.5348,49824.89,27540.496
64,000036.SZ,20181224,5.5,5.62,5.49,5.61,5.54,0.07,1.2635,40684.13,22638.671
65,000036.SZ,20181221,5.79,5.84,5.48,5.54,5.79,-0.25,-4.3178,117385.82,65794.976
66,000036.SZ,20181220,5.62,5.83,5.62,5.79,5.61,0.18,3.2086,117162.46,67575.912
67,000036.SZ,20181219,5.74,5.74,5.59,5.61,5.74,-0.13,-2.2648,55453.69,31367.105
68,000036.SZ,20181218,5.67,5.75,5.61,5.74,5.72,0.02,0.3497,62598.9,35672.722
69,000036.SZ,20181217,5.63,5.76,5.6,5.72,5.69,0.03,0.5272,46983.98,26735.264
70,000036.SZ,20181214,5.75,5.81,5.67,5.69,5.77,-0.08,-1.3865,50761.74,29122.157
71,000036.SZ,20181213,5.69,5.8,5.66,5.77,5.66,0.11,1.9435,63210.18,36380.101
72,000036.SZ,20181212,5.69,5.74,5.65,5.66,5.66,0.0,0.0,42002.47,23885.972
73,000036.SZ,20181211,5.6,5.67,5.57,5.66,5.55,0.11,1.982,62224.27,35021.399
74,000036.SZ,20181210,5.68,5.68,5.52,5.55,5.65,-0.1,-1.7699,63303.26,35302.879
75,000036.SZ,20181207,5.7,5.72,5.63,5.65,5.68,-0.03,-0.5282,29266.75,16600.142
76,000036.SZ,20181206,5.84,5.86,5.64,5.68,5.89,-0.21,-3.5654,77748.05,44436.69
77,000036.SZ,20181205,5.71,5.93,5.68,5.89,5.82,0.07,1.2027,87017.55,50678.258
78,000036.SZ,20181204,5.89,5.89,5.78,5.82,5.89,-0.07,-1.1885,69015.1,40200.552
79,000036.SZ,20181203,5.8,5.94,5.75,5.89,5.68,0.21,3.6972,130810.56,76662.922
80,000036.SZ,20181130,5.65,5.75,5.61,5.68,5.62,0.06,1.0676,64902.48,36874.623
81,000036.SZ,20181129,5.85,5.9,5.58,5.62,5.83,-0.21,-3.6021,77843.98,44513.275
82,000036.SZ,20181128,5.85,5.95,5.76,5.83,5.85,-0.02,-0.3419,77245.84,45210.295
83,000036.SZ,20181127,5.93,5.95,5.72,5.85,5.76,0.09,1.5625,91740.6,53355.023
84,000036.SZ,20181126,5.57,5.84,5.57,5.76,5.57,0.19,3.4111,142374.39,81578.216
