,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002408.SZ,20190402,8.65,9.08,8.53,9.08,8.58,0.5,5.8275,650674.13,570481.385
1,002408.SZ,20190401,8.38,8.68,8.38,8.58,8.33,0.25,3.0012,365258.53,312138.212
2,002408.SZ,20190329,8.13,8.37,8.02,8.33,8.11,0.22,2.7127,254150.59,209371.607
3,002408.SZ,20190328,8.24,8.33,8.1,8.11,8.19,-0.08,-0.9768,178075.63,145925.754
4,002408.SZ,20190327,8.28,8.32,8.08,8.19,8.22,-0.03,-0.365,210310.78,172218.2
5,002408.SZ,20190326,8.83,8.85,8.21,8.22,8.79,-0.57,-6.4846,428846.28,363119.293
6,002408.SZ,20190325,8.64,8.95,8.56,8.79,8.72,0.07,0.8028,466752.51,410752.879
7,002408.SZ,20190322,8.67,8.74,8.46,8.72,8.61,0.11,1.2776,330111.58,284617.997
8,002408.SZ,20190321,8.57,8.67,8.44,8.61,8.57,0.04,0.4667,358571.75,306967.956
9,002408.SZ,20190320,8.59,8.77,8.41,8.57,8.53,0.04,0.4689,360070.54,309047.099
10,002408.SZ,20190319,8.5,8.6,8.41,8.53,8.56,-0.03,-0.3505,294937.86,250755.941
11,002408.SZ,20190318,8.16,8.56,8.06,8.56,8.08,0.48,5.9406,439519.86,367639.027
12,002408.SZ,20190315,8.13,8.25,8.03,8.08,8.04,0.04,0.4975,272587.0,221736.491
13,002408.SZ,20190314,8.36,8.42,7.92,8.04,8.39,-0.35,-4.1716,362667.04,293605.258
14,002408.SZ,20190313,8.76,8.76,8.37,8.39,8.78,-0.39,-4.4419,412972.38,351833.015
15,002408.SZ,20190312,8.72,8.95,8.61,8.78,8.63,0.15,1.7381,531428.77,467320.168
16,002408.SZ,20190311,8.35,8.75,8.35,8.63,8.33,0.3,3.6014,407946.34,348043.022
17,002408.SZ,20190308,8.47,8.84,8.31,8.33,8.77,-0.44,-5.0171,557392.52,476445.747
18,002408.SZ,20190307,8.66,8.97,8.49,8.77,8.57,0.2,2.3337,701509.34,615507.156
19,002408.SZ,20190306,8.0,8.75,8.0,8.57,7.96,0.61,7.6633,776648.17,651683.411
20,002408.SZ,20190305,7.81,7.97,7.75,7.96,7.84,0.12,1.5306,340656.76,267954.81
21,002408.SZ,20190304,7.81,7.96,7.76,7.84,7.75,0.09,1.1613,425498.3,334774.017
22,002408.SZ,20190301,7.92,7.94,7.67,7.75,7.9,-0.15,-1.8987,336921.38,261280.067
23,002408.SZ,20190228,7.84,8.02,7.8,7.9,7.78,0.12,1.5424,367438.17,290565.111
24,002408.SZ,20190227,7.74,7.92,7.64,7.78,7.7,0.08,1.039,392858.11,305151.056
25,002408.SZ,20190226,7.66,7.87,7.58,7.7,7.69,0.01,0.13,460865.82,356731.768
26,002408.SZ,20190225,7.44,7.72,7.36,7.69,7.34,0.35,4.7684,493910.78,373020.82
27,002408.SZ,20190222,7.22,7.34,7.12,7.34,7.21,0.13,1.8031,283806.25,205739.445
28,002408.SZ,20190221,7.27,7.35,7.19,7.21,7.25,-0.04,-0.5517,271984.49,197696.091
29,002408.SZ,20190220,7.38,7.41,7.21,7.25,7.36,-0.11,-1.4946,231749.61,168499.793
30,002408.SZ,20190219,7.18,7.42,7.18,7.36,7.2,0.16,2.2222,358337.13,262191.325
31,002408.SZ,20190218,7.07,7.23,7.0,7.2,7.01,0.19,2.7104,303353.13,216829.53
32,002408.SZ,20190215,7.06,7.14,6.99,7.01,7.09,-0.08,-1.1283,234745.0,165577.071
33,002408.SZ,20190214,6.99,7.17,6.94,7.09,6.97,0.12,1.7217,297216.77,209886.854
34,002408.SZ,20190213,6.92,7.03,6.85,6.97,6.9,0.07,1.0145,260180.03,180886.694
35,002408.SZ,20190212,6.76,6.95,6.73,6.9,6.8,0.1,1.4706,245257.59,168737.199
36,002408.SZ,20190211,6.59,6.83,6.55,6.8,6.41,0.39,6.0842,214601.35,143554.023
37,002408.SZ,20190201,6.28,6.42,6.25,6.41,6.21,0.2,3.2206,101144.67,64333.304
38,002408.SZ,20190131,6.45,6.48,6.13,6.21,6.43,-0.22,-3.4215,142656.28,90096.322
39,002408.SZ,20190130,6.4,6.5,6.39,6.43,6.43,0.0,0.0,70753.03,45632.834
40,002408.SZ,20190129,6.61,6.64,6.36,6.43,6.68,-0.25,-3.7425,151129.46,97963.481
41,002408.SZ,20190128,6.62,6.84,6.57,6.68,6.57,0.11,1.6743,195040.26,131265.599
42,002408.SZ,20190125,6.58,6.64,6.56,6.57,6.59,-0.02,-0.3035,97136.02,64185.945
43,002408.SZ,20190124,6.69,6.71,6.55,6.59,6.69,-0.1,-1.4948,121120.42,80067.873
44,002408.SZ,20190123,6.65,6.74,6.6,6.69,6.68,0.01,0.1497,147408.76,98540.411
45,002408.SZ,20190122,6.78,6.78,6.64,6.68,6.75,-0.07,-1.037,106320.09,71324.643
46,002408.SZ,20190121,6.73,6.79,6.68,6.75,6.69,0.06,0.8969,105519.3,71181.942
47,002408.SZ,20190118,6.65,6.72,6.64,6.69,6.64,0.05,0.753,111575.65,74542.306
48,002408.SZ,20190117,6.85,6.86,6.63,6.64,6.84,-0.2,-2.924,162606.54,109192.114
