,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002084.SZ,20190402,5.25,5.28,5.15,5.2,5.23,-0.03,-0.5736,49613.82,25900.162
1,002084.SZ,20190401,5.1,5.23,5.03,5.23,5.09,0.14,2.7505,67564.23,34860.026
2,002084.SZ,20190329,4.98,5.27,4.92,5.09,4.95,0.14,2.8283,45816.66,23100.578
3,002084.SZ,20190328,5.07,5.07,4.93,4.95,5.06,-0.11,-2.1739,34440.15,17211.837
4,002084.SZ,20190327,5.05,5.12,4.98,5.06,5.01,0.05,0.998,31515.01,15929.09
5,002084.SZ,20190326,5.14,5.24,5.0,5.01,5.14,-0.13,-2.5292,39624.0,20310.03
6,002084.SZ,20190325,5.1,5.23,5.06,5.14,5.19,-0.05,-0.9634,42745.01,22053.653
7,002084.SZ,20190322,5.16,5.25,5.08,5.19,5.37,-0.18,-3.352,92784.97,47938.612
8,002084.SZ,20190321,5.43,5.66,5.36,5.37,5.35,0.02,0.3738,150478.58,82829.981
9,002084.SZ,20190320,5.28,5.36,5.16,5.35,5.24,0.11,2.0992,75229.37,39577.723
10,002084.SZ,20190319,5.2,5.24,5.14,5.24,5.18,0.06,1.1583,40487.69,21030.522
11,002084.SZ,20190318,5.0,5.2,4.95,5.18,4.96,0.22,4.4355,51329.46,26298.73
12,002084.SZ,20190315,4.93,5.02,4.92,4.96,4.92,0.04,0.813,28555.18,14179.518
13,002084.SZ,20190314,5.05,5.13,4.81,4.92,5.08,-0.16,-3.1496,35530.28,17523.034
14,002084.SZ,20190313,5.18,5.23,5.03,5.08,5.14,-0.06,-1.1673,34810.01,17869.955
15,002084.SZ,20190312,5.17,5.21,5.09,5.14,5.09,0.05,0.9823,47531.19,24509.514
16,002084.SZ,20190311,4.97,5.09,4.96,5.09,4.94,0.15,3.0364,36312.48,18247.13
17,002084.SZ,20190308,5.16,5.17,4.94,4.94,5.21,-0.27,-5.1823,55489.85,28106.282
18,002084.SZ,20190307,5.08,5.31,5.05,5.21,5.08,0.13,2.5591,57355.95,29740.485
19,002084.SZ,20190306,4.92,5.13,4.92,5.08,4.93,0.15,3.0426,71739.62,36117.749
20,002084.SZ,20190305,4.8,4.94,4.76,4.93,4.8,0.13,2.7083,50549.88,24517.53
21,002084.SZ,20190304,4.78,4.88,4.76,4.8,4.78,0.02,0.4184,55501.36,26775.499
22,002084.SZ,20190301,4.81,4.83,4.74,4.78,4.8,-0.02,-0.4167,21338.0,10179.543
23,002084.SZ,20190228,4.76,4.82,4.74,4.8,4.75,0.05,1.0526,26505.71,12668.683
24,002084.SZ,20190227,4.79,4.86,4.68,4.75,4.79,-0.04,-0.8351,47171.66,22589.201
25,002084.SZ,20190226,4.75,4.9,4.71,4.79,4.76,0.03,0.6303,61461.72,29467.148
26,002084.SZ,20190225,4.73,4.81,4.65,4.76,4.64,0.12,2.5862,77421.46,36602.297
27,002084.SZ,20190222,4.59,4.64,4.51,4.64,4.59,0.05,1.0893,28898.7,13225.212
28,002084.SZ,20190221,4.58,4.65,4.56,4.59,4.59,0.0,0.0,22420.0,10317.283
29,002084.SZ,20190220,4.67,4.71,4.57,4.59,4.67,-0.08,-1.7131,30570.1,14184.26
30,002084.SZ,20190219,4.59,4.71,4.57,4.67,4.59,0.08,1.7429,43014.99,19972.528
31,002084.SZ,20190218,4.49,4.59,4.46,4.59,4.46,0.13,2.9148,31444.04,14272.366
32,002084.SZ,20190215,4.5,4.55,4.44,4.46,4.53,-0.07,-1.5453,22899.0,10273.604
33,002084.SZ,20190214,4.52,4.56,4.47,4.53,4.5,0.03,0.6667,23161.37,10473.824
34,002084.SZ,20190213,4.46,4.54,4.44,4.5,4.46,0.04,0.8969,24430.18,10996.135
35,002084.SZ,20190212,4.43,4.48,4.4,4.46,4.42,0.04,0.905,20753.48,9228.463
36,002084.SZ,20190211,4.33,4.44,4.29,4.42,4.31,0.11,2.5522,18111.78,7961.634
37,002084.SZ,20190201,4.13,4.36,4.13,4.31,4.13,0.18,4.3584,26216.46,11185.522
38,002084.SZ,20190131,4.29,4.34,4.09,4.13,4.31,-0.18,-4.1763,23896.46,10112.257
39,002084.SZ,20190130,4.27,4.37,4.24,4.31,4.29,0.02,0.4662,23319.87,10064.892
40,002084.SZ,20190129,4.3,4.38,4.13,4.29,4.32,-0.03,-0.6944,30920.87,13242.104
41,002084.SZ,20190128,4.42,4.44,4.32,4.32,4.41,-0.09,-2.0408,24466.0,10709.561
42,002084.SZ,20190125,4.57,4.57,4.38,4.41,4.44,-0.03,-0.6757,28447.5,12683.886
43,002084.SZ,20190124,4.38,4.62,4.36,4.44,4.38,0.06,1.3699,41958.56,18794.838
44,002084.SZ,20190123,4.47,4.5,4.3,4.38,4.47,-0.09,-2.0134,27981.0,12339.637
45,002084.SZ,20190122,4.41,4.51,4.39,4.47,4.44,0.03,0.6757,36127.74,16060.879
46,002084.SZ,20190121,4.43,4.51,4.4,4.44,4.4,0.04,0.9091,25512.0,11350.539
47,002084.SZ,20190118,4.4,4.44,4.36,4.4,4.38,0.02,0.4566,28382.01,12510.081
48,002084.SZ,20190117,4.33,4.42,4.32,4.38,4.36,0.02,0.4587,24404.3,10695.702
49,002084.SZ,20190116,4.33,4.45,4.33,4.36,4.37,-0.01,-0.2288,26607.01,11662.417
50,002084.SZ,20190115,4.35,4.39,4.32,4.37,4.37,0.0,0.0,20296.94,8853.173
51,002084.SZ,20190114,4.35,4.45,4.29,4.37,4.35,0.02,0.4598,24431.06,10673.357
52,002084.SZ,20190111,4.27,4.37,4.27,4.35,4.27,0.08,1.8735,21567.0,9357.53
53,002084.SZ,20190110,4.23,4.36,4.23,4.27,4.23,0.04,0.9456,32718.81,14076.63
54,002084.SZ,20190109,4.25,4.31,4.22,4.23,4.24,-0.01,-0.2358,27902.6,11875.549
55,002084.SZ,20190108,4.24,4.27,4.2,4.24,4.24,0.0,0.0,15218.3,6442.298
56,002084.SZ,20190107,4.07,4.3,4.07,4.24,4.06,0.18,4.4335,39223.98,16538.922
57,002084.SZ,20190104,3.93,4.06,3.85,4.06,3.96,0.1,2.5253,21326.0,8544.999
58,002084.SZ,20190103,3.93,3.97,3.89,3.96,3.93,0.03,0.7634,12931.0,5098.918
59,002084.SZ,20190102,3.92,3.96,3.89,3.93,3.89,0.04,1.0283,13018.0,5115.318
60,002084.SZ,20181228,3.92,3.92,3.85,3.89,3.85,0.04,1.039,13898.0,5410.949
61,002084.SZ,20181227,4.05,4.07,3.85,3.85,4.0,-0.15,-3.75,19072.0,7537.484
62,002084.SZ,20181226,4.02,4.03,3.92,4.0,3.99,0.01,0.2506,22899.94,9122.881
63,002084.SZ,20181225,4.05,4.11,3.86,3.99,4.14,-0.15,-3.6232,30996.36,12277.814
64,002084.SZ,20181224,4.12,4.19,4.1,4.14,4.14,0.0,0.0,11572.0,4792.944
65,002084.SZ,20181221,4.25,4.26,4.08,4.14,4.26,-0.12,-2.8169,23108.0,9616.976
66,002084.SZ,20181220,4.21,4.26,4.2,4.26,4.23,0.03,0.7092,11672.55,4942.15
67,002084.SZ,20181219,4.26,4.31,4.21,4.23,4.3,-0.07,-1.6279,10603.76,4511.9
68,002084.SZ,20181218,4.32,4.35,4.24,4.3,4.3,0.0,0.0,19587.3,8417.975
69,002084.SZ,20181217,4.42,4.42,4.24,4.3,4.43,-0.13,-2.9345,31211.9,13398.293
70,002084.SZ,20181214,4.51,4.57,4.42,4.43,4.45,-0.02,-0.4494,38776.01,17432.12
71,002084.SZ,20181213,4.53,4.53,4.42,4.45,4.46,-0.01,-0.2242,19499.0,8699.676
72,002084.SZ,20181212,4.4,4.46,4.4,4.46,4.4,0.06,1.3636,16605.75,7372.926
73,002084.SZ,20181211,4.35,4.41,4.35,4.4,4.37,0.03,0.6865,8367.75,3666.107
74,002084.SZ,20181210,4.48,4.48,4.33,4.37,4.44,-0.07,-1.5766,14049.53,6142.37
75,002084.SZ,20181207,4.5,4.53,4.43,4.44,4.49,-0.05,-1.1136,19658.0,8763.44
76,002084.SZ,20181206,4.5,4.55,4.43,4.49,4.54,-0.05,-1.1013,39739.63,17811.382
77,002084.SZ,20181205,4.34,4.56,4.31,4.54,4.42,0.12,2.7149,60261.51,26942.773
78,002084.SZ,20181204,4.32,4.43,4.29,4.42,4.33,0.09,2.0785,28931.0,12704.51
79,002084.SZ,20181203,4.31,4.37,4.29,4.33,4.21,0.12,2.8504,28269.4,12243.12
