,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000902.SZ,20190402,11.13,11.18,10.93,11.05,11.06,-0.01,-0.0904,100472.02,111066.885
1,000902.SZ,20190401,10.95,11.2,10.87,11.06,10.85,0.21,1.9355,169177.04,186497.644
2,000902.SZ,20190329,10.52,10.87,10.5,10.85,10.57,0.28,2.649,122471.89,131452.535
3,000902.SZ,20190328,10.66,10.83,10.5,10.57,10.56,0.01,0.0947,86502.98,92281.676
4,000902.SZ,20190327,10.46,10.58,10.36,10.56,10.43,0.13,1.2464,84733.15,88714.703
5,000902.SZ,20190326,10.56,10.72,10.42,10.43,10.55,-0.12,-1.1374,92154.78,97336.62
6,000902.SZ,20190325,10.66,10.78,10.46,10.55,10.87,-0.32,-2.9439,118992.93,126269.286
7,000902.SZ,20190322,10.62,10.87,10.55,10.87,10.63,0.24,2.2578,127214.18,136877.034
8,000902.SZ,20190321,10.65,10.83,10.61,10.63,10.68,-0.05,-0.4682,111760.84,119829.497
9,000902.SZ,20190320,10.81,10.84,10.49,10.68,10.82,-0.14,-1.2939,146241.09,155690.31
10,000902.SZ,20190319,10.93,11.02,10.71,10.82,10.9,-0.08,-0.7339,125218.19,135579.165
11,000902.SZ,20190318,10.85,11.18,10.75,10.9,10.91,-0.01,-0.0917,153602.18,167810.305
12,000902.SZ,20190315,10.91,11.31,10.8,10.91,10.88,0.03,0.2757,195641.37,216249.376
13,000902.SZ,20190314,10.57,11.09,10.48,10.88,10.56,0.32,3.0303,180567.82,193619.576
14,000902.SZ,20190313,10.72,10.88,10.47,10.56,10.67,-0.11,-1.0309,159881.46,170296.5
15,000902.SZ,20190312,10.62,10.96,10.41,10.67,10.62,0.05,0.4708,251434.48,267690.246
16,000902.SZ,20190311,9.91,10.72,9.84,10.62,9.76,0.86,8.8115,272841.88,279992.386
17,000902.SZ,20190308,9.94,10.05,9.59,9.76,10.03,-0.27,-2.6919,152747.15,149960.881
18,000902.SZ,20190307,9.99,10.09,9.84,10.03,9.98,0.05,0.501,144257.56,143905.155
19,000902.SZ,20190306,10.01,10.15,9.82,9.98,9.93,0.05,0.5035,170605.38,170029.248
20,000902.SZ,20190305,9.54,10.04,9.52,9.93,9.62,0.31,3.2225,236340.19,232549.42
21,000902.SZ,20190304,9.59,9.79,9.41,9.62,9.5,0.12,1.2632,222243.72,212879.707
22,000902.SZ,20190301,9.5,9.57,9.36,9.5,9.48,0.02,0.211,91043.44,86145.371
23,000902.SZ,20190228,9.3,9.57,9.3,9.48,9.33,0.15,1.6077,101723.16,96037.73
24,000902.SZ,20190227,9.45,9.53,9.23,9.33,9.5,-0.17,-1.7895,205044.17,192804.467
25,000902.SZ,20190226,9.81,9.84,9.5,9.5,9.78,-0.28,-2.863,246439.42,239059.005
26,000902.SZ,20190225,9.53,9.82,9.52,9.78,9.56,0.22,2.3013,206697.78,200003.232
27,000902.SZ,20190222,9.45,9.59,9.38,9.56,9.5,0.06,0.6316,66939.21,63568.29
28,000902.SZ,20190221,9.5,9.69,9.36,9.5,9.57,-0.07,-0.7315,82135.39,78167.619
29,000902.SZ,20190220,9.74,9.85,9.53,9.57,9.57,0.0,0.0,98893.03,95450.8
30,000902.SZ,20190219,9.61,9.79,9.51,9.57,9.6,-0.03,-0.3125,65643.86,62977.959
31,000902.SZ,20190218,9.52,9.61,9.44,9.6,9.42,0.18,1.9108,93474.24,89167.208
32,000902.SZ,20190215,9.53,9.55,9.38,9.42,9.52,-0.1,-1.0504,44768.51,42320.986
33,000902.SZ,20190214,9.42,9.65,9.42,9.52,9.48,0.04,0.4219,58138.59,55530.2
34,000902.SZ,20190213,9.5,9.54,9.39,9.48,9.46,0.02,0.2114,79812.49,75601.542
35,000902.SZ,20190212,9.17,9.49,9.17,9.46,9.16,0.3,3.2751,139319.41,130067.403
36,000902.SZ,20190211,9.11,9.2,9.08,9.16,9.08,0.08,0.8811,96296.4,87933.951
37,000902.SZ,20190201,8.78,9.1,8.77,9.08,8.69,0.39,4.4879,59480.13,53401.011
38,000902.SZ,20190131,9.02,9.06,8.69,8.69,9.03,-0.34,-3.7652,71524.7,63285.385
39,000902.SZ,20190130,9.02,9.19,8.96,9.03,9.04,-0.01,-0.1106,38901.35,35451.011
40,000902.SZ,20190129,9.16,9.18,8.97,9.04,9.13,-0.09,-0.9858,46532.0,42240.558
41,000902.SZ,20190128,9.09,9.24,8.98,9.13,8.98,0.15,1.6704,67207.69,61469.43
42,000902.SZ,20190125,9.02,9.12,8.95,8.98,9.02,-0.04,-0.4435,52553.44,47501.065
43,000902.SZ,20190124,8.96,9.03,8.89,9.02,8.95,0.07,0.7821,31701.05,28423.468
44,000902.SZ,20190123,8.89,9.0,8.85,8.95,8.94,0.01,0.1119,28778.99,25646.906
45,000902.SZ,20190122,8.83,9.06,8.8,8.94,8.85,0.09,1.0169,53238.57,47587.685
46,000902.SZ,20190121,8.82,8.91,8.81,8.85,8.81,0.04,0.454,37596.22,33285.536
47,000902.SZ,20190118,8.73,8.87,8.73,8.81,8.74,0.07,0.8009,40024.2,35200.715
48,000902.SZ,20190117,8.94,8.98,8.73,8.74,8.93,-0.19,-2.1277,35445.2,31339.904
49,000902.SZ,20190116,8.84,8.94,8.84,8.93,8.89,0.04,0.4499,29465.67,26227.354
50,000902.SZ,20190115,8.77,8.94,8.75,8.89,8.83,0.06,0.6795,36202.01,32015.877
51,000902.SZ,20190114,8.82,8.87,8.74,8.83,8.87,-0.04,-0.451,21583.0,18988.629
52,000902.SZ,20190111,8.95,8.95,8.76,8.87,8.87,0.0,0.0,20490.16,18143.849
