,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002108.SZ,20190402,5.22,5.44,5.18,5.27,5.2,0.07,1.3462,422617.72,223405.621
1,002108.SZ,20190401,5.05,5.23,5.05,5.2,5.03,0.17,3.3797,299992.31,155000.073
2,002108.SZ,20190329,4.9,5.03,4.83,5.03,4.86,0.17,3.4979,267473.33,132420.31
3,002108.SZ,20190328,4.92,4.97,4.86,4.86,4.95,-0.09,-1.8182,155436.11,76294.292
4,002108.SZ,20190327,5.05,5.11,4.86,4.95,5.03,-0.08,-1.5905,250604.5,124268.672
5,002108.SZ,20190326,5.25,5.31,5.0,5.03,5.25,-0.22,-4.1905,334886.87,172083.915
6,002108.SZ,20190325,5.25,5.36,5.2,5.25,5.49,-0.24,-4.3716,412027.93,218047.954
7,002108.SZ,20190322,5.38,5.57,5.26,5.49,5.38,0.11,2.0446,508571.71,276550.053
8,002108.SZ,20190321,5.38,5.44,5.33,5.38,5.37,0.01,0.1862,305343.62,164488.156
9,002108.SZ,20190320,5.48,5.48,5.28,5.37,5.5,-0.13,-2.3636,356980.49,191429.702
10,002108.SZ,20190319,5.36,5.63,5.31,5.5,5.36,0.14,2.6119,505595.51,274915.965
11,002108.SZ,20190318,5.29,5.38,5.22,5.36,5.28,0.08,1.5152,314008.39,166518.601
12,002108.SZ,20190315,5.28,5.37,5.16,5.28,5.23,0.05,0.956,320397.87,168867.928
13,002108.SZ,20190314,5.48,5.51,5.11,5.23,5.48,-0.25,-4.562,427048.99,225474.553
14,002108.SZ,20190313,5.51,5.78,5.42,5.48,5.44,0.04,0.7353,676308.58,377545.737
15,002108.SZ,20190312,5.4,5.55,5.32,5.44,5.33,0.11,2.0638,560421.41,305039.757
16,002108.SZ,20190311,5.16,5.39,5.11,5.33,5.13,0.2,3.8986,494027.33,260419.069
17,002108.SZ,20190308,5.44,5.55,5.12,5.13,5.61,-0.48,-8.5561,669400.28,359990.715
18,002108.SZ,20190307,5.27,5.82,5.19,5.61,5.29,0.32,6.0491,949984.09,519373.072
19,002108.SZ,20190306,5.28,5.33,5.18,5.29,5.25,0.04,0.7619,561006.37,294054.896
20,002108.SZ,20190305,5.18,5.25,5.14,5.25,5.17,0.08,1.5474,427601.05,222060.774
21,002108.SZ,20190304,5.14,5.3,5.05,5.17,5.12,0.05,0.9766,639196.3,330228.395
22,002108.SZ,20190301,4.95,5.38,4.9,5.12,4.91,0.21,4.277,527728.23,271164.493
23,002108.SZ,20190228,4.88,4.97,4.86,4.91,4.91,0.0,0.0,223149.97,109681.162
24,002108.SZ,20190227,4.98,5.07,4.85,4.91,4.98,-0.07,-1.4056,441866.65,219592.518
25,002108.SZ,20190226,4.97,5.2,4.87,4.98,4.93,0.05,1.0142,701623.62,353808.374
26,002108.SZ,20190225,4.75,4.95,4.73,4.93,4.69,0.24,5.1173,599183.69,290747.874
27,002108.SZ,20190222,4.65,4.72,4.63,4.69,4.69,0.0,0.0,319331.91,149467.108
28,002108.SZ,20190221,4.79,4.82,4.68,4.69,4.82,-0.13,-2.6971,384849.32,182510.552
29,002108.SZ,20190220,4.8,4.93,4.72,4.82,4.86,-0.04,-0.823,362526.32,174612.68
30,002108.SZ,20190219,4.95,5.05,4.75,4.86,4.85,0.01,0.2062,755071.58,371013.552
31,002108.SZ,20190218,4.6,4.85,4.51,4.85,4.41,0.44,9.9773,339153.79,160144.257
32,002108.SZ,20190215,4.41,4.48,4.37,4.41,4.44,-0.03,-0.6757,191755.52,84999.861
