,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000502.SZ,20190402,9.5,10.45,9.32,10.05,9.52,0.53,5.5672,76896.16,75566.194
1,000502.SZ,20190401,9.3,9.68,9.3,9.52,9.3,0.22,2.3656,49077.57,46444.736
2,000502.SZ,20190329,9.32,9.52,8.87,9.3,9.34,-0.04,-0.4283,46282.22,42593.808
3,000502.SZ,20190328,9.77,9.8,9.21,9.34,9.88,-0.54,-5.4656,69717.53,65763.642
4,000502.SZ,20190327,10.2,10.29,9.75,9.88,10.46,-0.58,-5.5449,71084.46,71236.532
5,000502.SZ,20190326,9.69,10.8,9.48,10.46,10.08,0.38,3.7698,130703.85,132461.473
6,000502.SZ,20190325,8.98,10.08,8.85,10.08,9.18,0.9,9.8039,73212.81,68148.504
7,000502.SZ,20190322,8.63,9.18,8.58,9.18,8.68,0.5,5.7604,58223.43,51217.206
8,000502.SZ,20190321,8.7,8.72,8.53,8.68,8.7,-0.02,-0.2299,37813.11,32561.385
9,000502.SZ,20190320,8.49,8.91,8.45,8.7,8.38,0.32,3.8186,50946.11,44155.072
10,000502.SZ,20190319,8.56,8.56,8.35,8.38,8.56,-0.18,-2.1028,23681.27,19929.39
11,000502.SZ,20190318,8.46,8.56,8.31,8.56,8.42,0.14,1.6627,25970.93,21878.728
12,000502.SZ,20190315,8.28,8.5,8.21,8.42,8.32,0.1,1.2019,28416.77,23864.255
13,000502.SZ,20190314,8.47,8.56,8.1,8.32,8.51,-0.19,-2.2327,26044.47,21694.718
14,000502.SZ,20190313,8.47,8.74,8.3,8.51,8.39,0.12,1.4303,41045.84,35137.549
15,000502.SZ,20190312,8.21,8.54,8.09,8.39,8.13,0.26,3.198,43979.61,36789.101
16,000502.SZ,20190311,7.79,8.14,7.72,8.13,7.79,0.34,4.3646,34283.48,27133.498
17,000502.SZ,20190308,8.29,8.29,7.61,7.79,8.34,-0.55,-6.5947,43687.44,35168.869
18,000502.SZ,20190307,8.2,8.39,8.12,8.34,8.22,0.12,1.4599,32908.03,27219.886
19,000502.SZ,20190306,8.13,8.25,8.0,8.22,8.13,0.09,1.107,26928.41,21923.877
20,000502.SZ,20190305,7.98,8.13,7.96,8.13,7.94,0.19,2.3929,23094.94,18558.669
21,000502.SZ,20190304,7.92,8.1,7.92,7.94,7.88,0.06,0.7614,30954.34,24844.52
22,000502.SZ,20190301,7.96,8.0,7.81,7.88,8.01,-0.13,-1.623,16193.12,12797.982
23,000502.SZ,20190228,7.88,8.05,7.83,8.01,7.81,0.2,2.5608,28443.23,22615.492
24,000502.SZ,20190227,7.82,8.07,7.79,7.81,7.84,-0.03,-0.3827,29980.2,23804.957
25,000502.SZ,20190226,7.93,7.97,7.8,7.84,7.92,-0.08,-1.0101,28120.67,22113.323
26,000502.SZ,20190225,7.69,7.96,7.65,7.92,7.68,0.24,3.125,43485.34,34068.398
27,000502.SZ,20190222,7.6,7.74,7.5,7.68,7.6,0.08,1.0526,15243.24,11607.646
28,000502.SZ,20190221,7.63,7.74,7.51,7.6,7.65,-0.05,-0.6536,23297.85,17815.805
29,000502.SZ,20190220,7.54,7.75,7.47,7.65,7.56,0.09,1.1905,17054.42,12968.779
30,000502.SZ,20190219,7.57,8.14,7.37,7.56,7.48,0.08,1.0695,36247.97,27885.59
31,000502.SZ,20190218,7.23,7.48,7.23,7.48,7.23,0.25,3.4578,14604.05,10810.335
32,000502.SZ,20190215,7.2,7.32,7.17,7.23,7.24,-0.01,-0.1381,8912.11,6468.216
33,000502.SZ,20190214,7.23,7.29,7.2,7.24,7.23,0.01,0.1383,7637.98,5536.253
34,000502.SZ,20190213,7.15,7.3,7.08,7.23,7.13,0.1,1.4025,18645.0,13426.42
35,000502.SZ,20190212,7.13,7.25,7.04,7.13,7.13,0.0,0.0,10225.01,7293.404
36,000502.SZ,20190211,6.86,7.13,6.81,7.13,6.86,0.27,3.9359,8314.18,5822.034
37,000502.SZ,20190201,6.71,6.92,6.63,6.86,6.62,0.24,3.6254,10925.35,7431.698
38,000502.SZ,20190131,6.81,6.85,6.59,6.62,6.77,-0.15,-2.2157,12186.17,8166.905
39,000502.SZ,20190130,6.7,6.82,6.7,6.77,6.8,-0.03,-0.4412,6062.07,4106.373
40,000502.SZ,20190129,7.06,7.06,6.74,6.8,7.01,-0.21,-2.9957,10343.76,7084.045
41,000502.SZ,20190128,7.23,7.29,6.93,7.01,7.23,-0.22,-3.0429,9723.19,6880.207
42,000502.SZ,20190125,7.24,7.43,7.2,7.23,7.24,-0.01,-0.1381,5957.5,4329.474
43,000502.SZ,20190124,7.23,7.33,7.18,7.24,7.29,-0.05,-0.6859,5913.49,4283.68
44,000502.SZ,20190123,7.34,7.38,7.25,7.29,7.34,-0.05,-0.6812,4976.31,3627.188
45,000502.SZ,20190122,7.41,7.47,7.3,7.34,7.39,-0.05,-0.6766,7910.42,5846.53
46,000502.SZ,20190121,7.21,7.46,7.21,7.39,7.3,0.09,1.2329,7645.32,5654.093
47,000502.SZ,20190118,7.26,7.35,7.14,7.3,7.2,0.1,1.3889,8070.22,5873.056
48,000502.SZ,20190117,7.4,7.42,7.2,7.2,7.4,-0.2,-2.7027,9260.24,6748.134
