,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000761.SZ,20190402,4.6,4.85,4.54,4.6,4.55,0.05,1.0989,485049.7,227328.533
1,000761.SZ,20190401,4.23,4.61,4.21,4.55,4.23,0.32,7.565,465494.71,205736.007
2,000761.SZ,20190329,4.19,4.27,4.1,4.23,4.18,0.05,1.1962,197935.33,82907.144
3,000761.SZ,20190328,4.4,4.41,4.12,4.18,4.4,-0.22,-5.0,285468.43,121080.889
4,000761.SZ,20190327,4.35,4.55,4.26,4.4,4.32,0.08,1.8519,325118.45,143462.956
5,000761.SZ,20190326,4.51,4.52,4.24,4.32,4.46,-0.14,-3.139,274430.65,119781.872
6,000761.SZ,20190325,4.25,4.6,4.23,4.46,4.32,0.14,3.2407,493412.26,218418.361
7,000761.SZ,20190322,4.1,4.35,4.0,4.32,4.11,0.21,5.1095,394944.84,165702.523
8,000761.SZ,20190321,4.1,4.13,4.04,4.11,4.1,0.01,0.2439,137091.67,56088.894
9,000761.SZ,20190320,4.11,4.16,4.05,4.1,4.11,-0.01,-0.2433,143479.11,58860.265
10,000761.SZ,20190319,4.15,4.17,4.09,4.11,4.19,-0.08,-1.9093,137556.0,56708.156
11,000761.SZ,20190318,4.1,4.24,4.05,4.19,4.1,0.09,2.1951,250924.42,104063.776
12,000761.SZ,20190315,3.93,4.22,3.92,4.1,3.92,0.18,4.5918,312933.31,128239.278
13,000761.SZ,20190314,3.96,4.03,3.87,3.92,3.98,-0.06,-1.5075,127481.6,50281.596
14,000761.SZ,20190313,4.11,4.11,3.95,3.98,4.12,-0.14,-3.3981,199940.05,80629.977
15,000761.SZ,20190312,3.91,4.16,3.91,4.12,3.89,0.23,5.9126,351764.92,142859.977
16,000761.SZ,20190311,3.81,3.9,3.81,3.89,3.79,0.1,2.6385,97730.35,37733.853
17,000761.SZ,20190308,3.98,3.98,3.77,3.79,4.02,-0.23,-5.7214,161280.55,62834.018
18,000761.SZ,20190307,4.03,4.06,3.96,4.02,4.03,-0.01,-0.2481,180393.32,72341.214
19,000761.SZ,20190306,3.89,4.05,3.86,4.03,3.89,0.14,3.599,267822.47,106317.143
20,000761.SZ,20190305,3.87,3.89,3.82,3.89,3.85,0.04,1.039,117294.67,45109.813
21,000761.SZ,20190304,3.83,3.92,3.82,3.85,3.82,0.03,0.7853,150935.88,58420.326
22,000761.SZ,20190301,3.79,3.83,3.77,3.82,3.8,0.02,0.5263,100303.84,38145.866
23,000761.SZ,20190228,3.8,3.85,3.77,3.8,3.78,0.02,0.5291,70300.81,26740.779
24,000761.SZ,20190227,3.78,3.87,3.75,3.78,3.81,-0.03,-0.7874,142905.06,54414.452
25,000761.SZ,20190226,3.75,3.96,3.69,3.81,3.72,0.09,2.4194,231775.77,88804.071
26,000761.SZ,20190225,3.56,3.73,3.56,3.72,3.55,0.17,4.7887,152366.38,55674.957
27,000761.SZ,20190222,3.51,3.56,3.49,3.55,3.51,0.04,1.1396,73689.29,25965.578
28,000761.SZ,20190221,3.54,3.56,3.51,3.51,3.54,-0.03,-0.8475,76471.24,27024.933
29,000761.SZ,20190220,3.51,3.56,3.5,3.54,3.52,0.02,0.5682,83766.98,29568.124
30,000761.SZ,20190219,3.53,3.57,3.5,3.52,3.54,-0.02,-0.565,103735.35,36607.336
31,000761.SZ,20190218,3.48,3.55,3.48,3.54,3.47,0.07,2.0173,117091.31,41149.966
32,000761.SZ,20190215,3.48,3.49,3.46,3.47,3.48,-0.01,-0.2874,60481.95,21023.006
33,000761.SZ,20190214,3.52,3.52,3.46,3.48,3.52,-0.04,-1.1364,90146.96,31394.268
34,000761.SZ,20190213,3.45,3.53,3.44,3.52,3.46,0.06,1.7341,73925.08,25842.921
35,000761.SZ,20190212,3.41,3.47,3.39,3.46,3.41,0.05,1.4663,69935.4,24054.321
36,000761.SZ,20190211,3.35,3.42,3.34,3.41,3.34,0.07,2.0958,59903.9,20324.071
37,000761.SZ,20190201,3.34,3.36,3.32,3.34,3.32,0.02,0.6024,51757.27,17271.445
38,000761.SZ,20190131,3.35,3.37,3.3,3.32,3.35,-0.03,-0.8955,48985.25,16325.119
39,000761.SZ,20190130,3.34,3.39,3.33,3.35,3.35,0.0,0.0,40133.93,13507.965
40,000761.SZ,20190129,3.42,3.43,3.3,3.35,3.42,-0.07,-2.0468,57050.34,19116.378
41,000761.SZ,20190128,3.41,3.46,3.41,3.42,3.39,0.03,0.885,63188.49,21720.393
42,000761.SZ,20190125,3.44,3.46,3.39,3.39,3.43,-0.04,-1.1662,61256.0,20998.202
43,000761.SZ,20190124,3.46,3.46,3.4,3.43,3.45,-0.02,-0.5797,47129.31,16143.868
44,000761.SZ,20190123,3.44,3.48,3.42,3.45,3.43,0.02,0.5831,40057.71,13814.303
45,000761.SZ,20190122,3.52,3.52,3.43,3.43,3.52,-0.09,-2.5568,46396.72,16071.679
46,000761.SZ,20190121,3.52,3.55,3.49,3.52,3.52,0.0,0.0,60663.48,21321.766
47,000761.SZ,20190118,3.45,3.57,3.45,3.52,3.47,0.05,1.4409,78505.34,27625.746
48,000761.SZ,20190117,3.44,3.49,3.43,3.47,3.45,0.02,0.5797,46514.24,16154.651
49,000761.SZ,20190116,3.47,3.49,3.41,3.45,3.49,-0.04,-1.1461,36630.35,12632.395
50,000761.SZ,20190115,3.45,3.49,3.41,3.49,3.47,0.02,0.5764,39737.34,13717.505
51,000761.SZ,20190114,3.44,3.54,3.43,3.47,3.44,0.03,0.8721,59175.92,20568.685
52,000761.SZ,20190111,3.4,3.45,3.39,3.44,3.39,0.05,1.4749,33836.18,11583.564
53,000761.SZ,20190110,3.41,3.43,3.39,3.39,3.41,-0.02,-0.5865,38287.55,13062.178
54,000761.SZ,20190109,3.44,3.49,3.41,3.41,3.44,-0.03,-0.8721,52565.9,18153.875
55,000761.SZ,20190108,3.4,3.47,3.39,3.44,3.42,0.02,0.5848,51837.92,17807.564
56,000761.SZ,20190107,3.42,3.43,3.34,3.42,3.37,0.05,1.4837,40111.19,13620.956
57,000761.SZ,20190104,3.31,3.38,3.27,3.37,3.31,0.06,1.8127,32368.35,10790.434
58,000761.SZ,20190103,3.31,3.35,3.3,3.31,3.31,0.0,0.0,21270.63,7078.149
59,000761.SZ,20190102,3.37,3.38,3.3,3.31,3.36,-0.05,-1.4881,34249.0,11382.823
60,000761.SZ,20181228,3.4,3.4,3.32,3.36,3.39,-0.03,-0.885,35035.01,11763.633
61,000761.SZ,20181227,3.43,3.45,3.37,3.39,3.39,0.0,0.0,28209.01,9607.963
62,000761.SZ,20181226,3.42,3.42,3.38,3.39,3.41,-0.02,-0.5865,20527.35,6975.843
63,000761.SZ,20181225,3.47,3.47,3.35,3.41,3.51,-0.1,-2.849,38760.46,13175.347
64,000761.SZ,20181224,3.5,3.52,3.47,3.51,3.51,0.0,0.0,23845.74,8327.25
65,000761.SZ,20181221,3.52,3.55,3.48,3.51,3.53,-0.02,-0.5666,30139.01,10578.772
