,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000040.SZ,20190402,10.2,10.55,9.92,10.05,9.97,0.08,0.8024,1249484.48,1273495.088
1,000040.SZ,20190401,9.3,9.97,9.09,9.97,9.06,0.91,10.0442,1151365.92,1112936.121
2,000040.SZ,20190329,8.74,9.15,8.73,9.06,8.78,0.28,3.1891,483864.71,432070.346
3,000040.SZ,20190328,8.72,8.94,8.59,8.78,8.73,0.05,0.5727,288320.97,253667.374
4,000040.SZ,20190327,8.67,8.78,8.59,8.73,8.63,0.1,1.1587,243416.77,211813.66
5,000040.SZ,20190326,8.79,8.82,8.39,8.63,8.78,-0.15,-1.7084,287190.62,246491.245
6,000040.SZ,20190325,8.74,8.89,8.62,8.78,8.82,-0.04,-0.4535,225305.16,197873.417
7,000040.SZ,20190322,8.87,8.9,8.67,8.82,8.87,-0.05,-0.5637,240221.97,210655.225
8,000040.SZ,20190321,8.94,8.97,8.83,8.87,8.86,0.01,0.1129,339073.14,301660.579
9,000040.SZ,20190320,8.95,8.95,8.66,8.86,8.87,-0.01,-0.1127,262918.89,231308.351
10,000040.SZ,20190319,8.96,9.07,8.84,8.87,8.9,-0.03,-0.3371,293498.18,261807.902
11,000040.SZ,20190318,8.77,8.94,8.75,8.9,8.66,0.24,2.7714,361759.01,319743.974
12,000040.SZ,20190315,8.65,8.77,8.55,8.66,8.59,0.07,0.8149,322914.37,279459.42
13,000040.SZ,20190314,8.97,8.97,8.39,8.59,8.97,-0.38,-4.2363,375751.87,325628.78
14,000040.SZ,20190313,9.25,9.28,8.72,8.97,9.22,-0.25,-2.7115,490170.79,439854.006
15,000040.SZ,20190312,9.31,9.6,9.02,9.22,9.17,0.05,0.5453,665093.3,615971.989
16,000040.SZ,20190311,8.71,9.18,8.71,9.17,8.76,0.41,4.6804,537110.29,484086.948
17,000040.SZ,20190308,8.86,9.18,8.7,8.76,9.15,-0.39,-4.2623,691240.04,616354.707
18,000040.SZ,20190307,8.45,9.29,8.33,9.15,8.48,0.67,7.9009,834722.33,737956.731
19,000040.SZ,20190306,8.39,8.53,8.26,8.48,8.37,0.11,1.3142,593876.36,499679.541
20,000040.SZ,20190305,8.2,8.39,8.14,8.37,8.23,0.14,1.7011,612381.55,505392.271
21,000040.SZ,20190304,7.93,8.28,7.93,8.23,7.9,0.33,4.1772,728185.81,592916.631
22,000040.SZ,20190301,7.93,7.97,7.79,7.9,7.91,-0.01,-0.1264,284600.22,224136.531
23,000040.SZ,20190228,8.0,8.05,7.83,7.91,8.0,-0.09,-1.125,335472.36,266523.054
24,000040.SZ,20190227,8.0,8.1,7.91,8.0,8.02,-0.02,-0.2494,401393.38,321117.104
25,000040.SZ,20190226,8.14,8.15,7.91,8.02,8.06,-0.04,-0.4963,633186.21,509068.536
26,000040.SZ,20190225,7.79,8.1,7.75,8.06,7.73,0.33,4.2691,677000.4,537590.749
27,000040.SZ,20190222,7.61,7.75,7.43,7.73,7.64,0.09,1.178,387982.45,295100.672
28,000040.SZ,20190221,7.67,7.9,7.62,7.64,7.72,-0.08,-1.0363,431782.97,335008.116
29,000040.SZ,20190220,7.8,7.81,7.61,7.72,7.82,-0.1,-1.2788,361443.74,278102.951
30,000040.SZ,20190219,8.01,8.1,7.62,7.82,7.69,0.13,1.6905,642331.94,506008.904
31,000040.SZ,20190218,7.34,7.8,7.24,7.69,7.26,0.43,5.9229,502949.53,381169.068
32,000040.SZ,20190215,7.07,7.45,7.0,7.26,7.06,0.2,2.8329,419970.55,303976.433
33,000040.SZ,20190214,7.11,7.17,7.01,7.06,7.12,-0.06,-0.8427,286936.78,202964.576
34,000040.SZ,20190213,6.87,7.18,6.78,7.12,6.87,0.25,3.639,330835.98,232625.168
35,000040.SZ,20190212,6.71,6.93,6.65,6.87,6.69,0.18,2.6906,262338.41,178545.175
36,000040.SZ,20190211,6.48,6.71,6.47,6.69,6.47,0.22,3.4003,162486.98,107383.929
37,000040.SZ,20190201,6.32,6.51,6.32,6.47,6.38,0.09,1.4107,160923.76,103836.622
38,000040.SZ,20190131,6.65,6.68,6.1,6.38,6.68,-0.3,-4.491,257867.75,166764.531
39,000040.SZ,20190130,6.86,6.86,6.51,6.68,6.86,-0.18,-2.6239,203057.99,135688.301
40,000040.SZ,20190129,7.0,7.01,6.8,6.86,7.07,-0.21,-2.9703,230856.16,159069.011
41,000040.SZ,20190128,7.19,7.24,6.87,7.07,7.17,-0.1,-1.3947,358563.84,252750.23
42,000040.SZ,20190125,6.7,7.27,6.69,7.17,6.69,0.48,7.1749,502760.45,350125.709
43,000040.SZ,20190124,6.98,7.0,6.69,6.69,6.99,-0.3,-4.2918,275873.71,187317.16
44,000040.SZ,20190123,7.11,7.13,6.95,6.99,7.16,-0.17,-2.3743,171809.23,120903.774
45,000040.SZ,20190122,7.18,7.21,7.07,7.16,7.16,0.0,0.0,181492.09,129623.804
46,000040.SZ,20190121,7.18,7.21,7.13,7.16,7.14,0.02,0.2801,107972.55,77488.178
47,000040.SZ,20190118,7.08,7.17,7.07,7.14,7.08,0.06,0.8475,115984.89,82678.809
48,000040.SZ,20190117,7.24,7.25,7.07,7.08,7.26,-0.18,-2.4793,127892.96,91335.43
49,000040.SZ,20190116,7.18,7.32,7.17,7.26,7.18,0.08,1.1142,154866.91,112460.309
50,000040.SZ,20190115,7.12,7.2,7.07,7.18,7.14,0.04,0.5602,95646.06,68441.422
51,000040.SZ,20190114,7.27,7.28,7.13,7.14,7.27,-0.13,-1.7882,95663.62,68751.989
52,000040.SZ,20190111,7.24,7.27,7.11,7.27,7.24,0.03,0.4144,180152.6,129546.088
53,000040.SZ,20190110,7.23,7.33,7.21,7.24,7.2,0.04,0.5556,145183.83,105376.415
54,000040.SZ,20190109,7.21,7.35,7.17,7.2,7.2,0.0,0.0,231242.84,167961.235
55,000040.SZ,20190108,7.14,7.26,7.08,7.2,7.15,0.05,0.6993,167016.87,119640.322
56,000040.SZ,20190107,7.15,7.2,7.12,7.15,7.12,0.03,0.4213,155519.29,111287.28
57,000040.SZ,20190104,6.89,7.13,6.86,7.12,7.0,0.12,1.7143,195462.98,137440.512
58,000040.SZ,20190103,7.11,7.16,6.97,7.0,7.16,-0.16,-2.2346,199511.94,140737.174
59,000040.SZ,20190102,7.26,7.31,7.15,7.16,7.23,-0.07,-0.9682,95056.66,68529.748
60,000040.SZ,20181228,7.31,7.41,7.23,7.23,7.35,-0.12,-1.6327,122988.76,89879.916
61,000040.SZ,20181227,7.57,7.58,7.28,7.35,7.44,-0.09,-1.2097,231021.53,171468.671
