,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000629.SZ,20190402,3.72,3.79,3.66,3.75,3.72,0.03,0.8065,1704634.27,633702.623
1,000629.SZ,20190401,3.59,3.78,3.58,3.72,3.56,0.16,4.4944,1515726.67,558079.808
2,000629.SZ,20190329,3.5,3.58,3.47,3.56,3.49,0.07,2.0057,835760.09,295797.141
3,000629.SZ,20190328,3.54,3.55,3.48,3.49,3.58,-0.09,-2.514,805394.63,283028.339
4,000629.SZ,20190327,3.66,3.66,3.54,3.58,3.64,-0.06,-1.6484,825830.04,296392.106
5,000629.SZ,20190326,3.8,3.82,3.63,3.64,3.77,-0.13,-3.4483,1210613.73,448183.958
6,000629.SZ,20190325,3.69,3.83,3.66,3.77,3.75,0.02,0.5333,1307833.22,491967.229
7,000629.SZ,20190322,3.69,3.76,3.63,3.75,3.71,0.04,1.0782,1032102.27,380750.809
8,000629.SZ,20190321,3.68,3.78,3.67,3.71,3.69,0.02,0.542,1207957.6,450813.452
9,000629.SZ,20190320,3.68,3.69,3.62,3.69,3.67,0.02,0.545,865721.76,317070.045
10,000629.SZ,20190319,3.7,3.72,3.65,3.67,3.71,-0.04,-1.0782,888459.11,327259.45
11,000629.SZ,20190318,3.6,3.72,3.6,3.71,3.6,0.11,3.0556,1210129.91,444437.795
12,000629.SZ,20190315,3.57,3.62,3.55,3.6,3.55,0.05,1.4085,811261.8,290723.934
13,000629.SZ,20190314,3.61,3.69,3.53,3.55,3.63,-0.08,-2.2039,1066385.75,383705.404
14,000629.SZ,20190313,3.71,3.71,3.62,3.63,3.72,-0.09,-2.4194,999288.41,366224.389
15,000629.SZ,20190312,3.75,3.78,3.66,3.72,3.71,0.01,0.2695,1427061.47,531914.863
16,000629.SZ,20190311,3.62,3.72,3.61,3.71,3.63,0.08,2.2039,1202508.94,441207.743
17,000629.SZ,20190308,3.83,3.83,3.56,3.63,3.91,-0.28,-7.1611,2481465.05,927303.643
18,000629.SZ,20190307,3.83,4.01,3.8,3.91,3.9,0.01,0.2564,3118996.02,1215160.979
19,000629.SZ,20190306,3.68,4.03,3.67,3.9,3.68,0.22,5.9783,4029901.57,1555517.526
20,000629.SZ,20190305,3.64,3.69,3.61,3.68,3.68,0.0,0.0,1500331.87,546330.095
21,000629.SZ,20190304,3.7,3.83,3.64,3.68,3.67,0.01,0.2725,2142829.97,795473.495
22,000629.SZ,20190301,3.65,3.7,3.63,3.67,3.68,-0.01,-0.2717,816627.86,299303.763
23,000629.SZ,20190228,3.65,3.69,3.61,3.68,3.64,0.04,1.0989,932760.61,340361.06
24,000629.SZ,20190227,3.65,3.76,3.6,3.64,3.69,-0.05,-1.355,1626422.01,597730.266
25,000629.SZ,20190226,3.65,3.89,3.59,3.69,3.67,0.02,0.545,2800718.28,1046039.231
26,000629.SZ,20190225,3.51,3.72,3.49,3.67,3.52,0.15,4.2614,2261493.06,820480.715
27,000629.SZ,20190222,3.45,3.53,3.41,3.52,3.48,0.04,1.1494,1173960.04,406629.368
28,000629.SZ,20190221,3.51,3.57,3.46,3.48,3.54,-0.06,-1.6949,1247611.11,439726.258
29,000629.SZ,20190220,3.52,3.64,3.5,3.54,3.57,-0.03,-0.8403,1356700.54,483427.472
30,000629.SZ,20190219,3.43,3.7,3.38,3.57,3.42,0.15,4.386,2142080.61,747337.353
