,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002272.SZ,20190402,5.56,5.59,5.49,5.51,5.53,-0.02,-0.3617,115635.28,64020.136
1,002272.SZ,20190401,5.4,5.6,5.4,5.53,5.4,0.13,2.4074,122295.98,67421.108
2,002272.SZ,20190329,5.15,5.46,5.11,5.4,5.17,0.23,4.4487,103429.26,54766.194
3,002272.SZ,20190328,5.27,5.3,5.15,5.17,5.27,-0.1,-1.8975,67941.03,35595.922
4,002272.SZ,20190327,5.29,5.35,5.16,5.27,5.24,0.03,0.5725,68857.97,36128.053
5,002272.SZ,20190326,5.4,5.48,5.23,5.24,5.38,-0.14,-2.6022,92454.0,49397.298
6,002272.SZ,20190325,5.5,5.51,5.36,5.38,5.61,-0.23,-4.0998,152534.88,82572.934
7,002272.SZ,20190322,5.69,6.07,5.54,5.61,5.57,0.04,0.7181,260731.72,150029.223
8,002272.SZ,20190321,5.51,5.64,5.42,5.57,5.48,0.09,1.6423,168089.64,92774.386
9,002272.SZ,20190320,5.32,5.5,5.29,5.48,5.32,0.16,3.0075,150708.23,81554.178
10,002272.SZ,20190319,5.47,5.49,5.26,5.32,5.41,-0.09,-1.6636,97885.76,52266.373
11,002272.SZ,20190318,5.24,5.59,5.19,5.41,5.17,0.24,4.6422,163530.44,88180.186
12,002272.SZ,20190315,5.06,5.24,5.06,5.17,5.05,0.12,2.3762,81689.07,42110.437
13,002272.SZ,20190314,5.18,5.25,5.0,5.05,5.21,-0.16,-3.071,111179.84,56586.342
14,002272.SZ,20190313,5.47,5.47,5.16,5.21,5.54,-0.33,-5.9567,202243.7,107626.919
15,002272.SZ,20190312,5.07,5.54,5.07,5.54,5.04,0.5,9.9206,279233.19,148709.753
16,002272.SZ,20190311,4.83,5.05,4.83,5.04,4.87,0.17,3.4908,96207.07,47829.564
17,002272.SZ,20190308,5.2,5.2,4.8,4.87,5.27,-0.4,-7.5901,170204.63,85959.406
18,002272.SZ,20190307,5.37,5.37,5.19,5.27,5.27,0.0,0.0,153563.96,81010.545
19,002272.SZ,20190306,5.19,5.38,5.13,5.27,5.14,0.13,2.5292,175341.81,91835.241
20,002272.SZ,20190305,5.01,5.15,5.0,5.14,5.06,0.08,1.581,129187.19,65352.376
21,002272.SZ,20190304,5.05,5.15,4.98,5.06,5.06,0.0,0.0,152885.03,77404.63
22,002272.SZ,20190301,5.12,5.12,4.98,5.06,5.12,-0.06,-1.1719,117864.44,59260.091
23,002272.SZ,20190228,4.91,5.28,4.91,5.12,4.9,0.22,4.4898,181462.33,92320.695
24,002272.SZ,20190227,4.95,5.07,4.85,4.9,4.97,-0.07,-1.4085,120232.69,59777.455
25,002272.SZ,20190226,5.08,5.16,4.9,4.97,4.99,-0.02,-0.4008,164521.2,82288.112
26,002272.SZ,20190225,4.82,5.0,4.78,4.99,4.81,0.18,3.7422,154133.6,75642.013
27,002272.SZ,20190222,4.74,4.81,4.69,4.81,4.76,0.05,1.0504,64765.24,30749.918
28,002272.SZ,20190221,4.74,4.88,4.73,4.76,4.76,0.0,0.0,88905.56,42783.058
29,002272.SZ,20190220,4.82,4.82,4.7,4.76,4.8,-0.04,-0.8333,61332.24,29197.022
30,002272.SZ,20190219,4.9,4.9,4.75,4.8,4.89,-0.09,-1.8405,119655.7,57644.699
31,002272.SZ,20190218,4.78,4.89,4.74,4.89,4.76,0.13,2.7311,107827.0,52018.494
32,002272.SZ,20190215,4.8,4.8,4.72,4.76,4.77,-0.01,-0.2096,83296.02,39681.94
33,002272.SZ,20190214,4.75,4.8,4.68,4.77,4.79,-0.02,-0.4175,98885.21,46774.199
34,002272.SZ,20190213,4.72,4.83,4.69,4.79,4.75,0.04,0.8421,130485.81,62071.818
35,002272.SZ,20190212,4.72,4.79,4.65,4.75,4.76,-0.01,-0.2101,108363.7,51116.337
36,002272.SZ,20190211,4.69,4.78,4.5,4.76,4.69,0.07,1.4925,130852.26,60997.583
37,002272.SZ,20190201,4.38,4.84,4.34,4.69,4.4,0.29,6.5909,137582.95,63663.93
38,002272.SZ,20190131,4.36,4.66,4.27,4.4,4.32,0.08,1.8519,102391.05,45939.783
39,002272.SZ,20190130,4.39,4.44,4.32,4.32,4.43,-0.11,-2.4831,24600.02,10804.201
40,002272.SZ,20190129,4.41,4.47,4.22,4.43,4.44,-0.01,-0.2252,44057.08,19245.014
41,002272.SZ,20190128,4.53,4.6,4.43,4.44,4.55,-0.11,-2.4176,41173.0,18578.089
42,002272.SZ,20190125,4.59,4.66,4.55,4.55,4.59,-0.04,-0.8715,38590.0,17713.84
43,002272.SZ,20190124,4.59,4.6,4.51,4.59,4.59,0.0,0.0,36093.0,16461.808
44,002272.SZ,20190123,4.56,4.6,4.51,4.59,4.57,0.02,0.4376,31614.73,14421.812
45,002272.SZ,20190122,4.67,4.69,4.53,4.57,4.69,-0.12,-2.5586,45208.0,20805.48
46,002272.SZ,20190121,4.58,4.71,4.51,4.69,4.55,0.14,3.0769,70418.01,32592.116
47,002272.SZ,20190118,4.57,4.61,4.48,4.55,4.51,0.04,0.8869,52703.0,23929.786
48,002272.SZ,20190117,4.64,4.69,4.48,4.51,4.66,-0.15,-3.2189,74497.01,34021.398
49,002272.SZ,20190116,4.75,4.75,4.64,4.66,4.77,-0.11,-2.3061,89560.21,41983.57
50,002272.SZ,20190115,4.73,4.85,4.62,4.77,4.75,0.02,0.4211,120970.22,57349.614
51,002272.SZ,20190114,4.8,4.93,4.68,4.75,5.08,-0.33,-6.4961,230698.0,110639.447
52,002272.SZ,20190111,4.97,5.3,4.83,5.08,4.82,0.26,5.3942,387326.62,197022.749
53,002272.SZ,20190110,4.39,4.82,4.39,4.82,4.38,0.44,10.0457,147996.09,69164.664
54,002272.SZ,20190109,4.45,4.55,4.38,4.38,4.42,-0.04,-0.905,51323.0,22846.951
55,002272.SZ,20190108,4.3,4.5,4.29,4.42,4.33,0.09,2.0785,62811.17,27647.036
56,002272.SZ,20190107,4.37,4.37,4.26,4.33,4.3,0.03,0.6977,37820.97,16330.059
57,002272.SZ,20190104,4.21,4.3,4.17,4.3,4.26,0.04,0.939,42186.96,17906.801
58,002272.SZ,20190103,4.18,4.26,4.14,4.26,4.14,0.12,2.8986,39044.96,16449.936
59,002272.SZ,20190102,4.02,4.16,4.01,4.14,4.0,0.14,3.5,36572.68,15030.07
60,002272.SZ,20181228,4.09,4.09,3.98,4.0,4.02,-0.02,-0.4975,22688.16,9115.848
61,002272.SZ,20181227,4.23,4.27,4.01,4.02,4.17,-0.15,-3.5971,20747.9,8573.194
62,002272.SZ,20181226,4.14,4.22,4.14,4.17,4.13,0.04,0.9685,18453.0,7709.321
63,002272.SZ,20181225,4.21,4.25,4.0,4.13,4.25,-0.12,-2.8235,33432.03,13787.32
64,002272.SZ,20181224,4.24,4.28,4.23,4.25,4.23,0.02,0.4728,16727.0,7121.064
65,002272.SZ,20181221,4.23,4.27,4.2,4.23,4.27,-0.04,-0.9368,15230.0,6445.338
66,002272.SZ,20181220,4.2,4.29,4.2,4.27,4.22,0.05,1.1848,15611.0,6639.593
67,002272.SZ,20181219,4.3,4.32,4.21,4.22,4.29,-0.07,-1.6317,17626.0,7490.227
68,002272.SZ,20181218,4.25,4.32,4.22,4.29,4.25,0.04,0.9412,17193.0,7354.124
69,002272.SZ,20181217,4.33,4.33,4.23,4.25,4.3,-0.05,-1.1628,19302.0,8259.724
70,002272.SZ,20181214,4.41,4.44,4.29,4.3,4.47,-0.17,-3.8031,38865.01,16982.32
71,002272.SZ,20181213,4.52,4.55,4.44,4.47,4.54,-0.07,-1.5419,47487.0,21300.966
72,002272.SZ,20181212,4.56,4.57,4.47,4.54,4.55,-0.01,-0.2198,25954.51,11720.593
73,002272.SZ,20181211,4.53,4.62,4.49,4.55,4.54,0.01,0.2203,58189.22,26524.263
74,002272.SZ,20181210,4.38,4.56,4.36,4.54,4.41,0.13,2.9478,58756.89,26196.822
75,002272.SZ,20181207,4.44,4.47,4.36,4.41,4.34,0.07,1.6129,43827.02,19388.418
76,002272.SZ,20181206,4.4,4.52,4.34,4.34,4.36,-0.02,-0.4587,42962.59,19011.379
77,002272.SZ,20181205,4.42,4.43,4.32,4.36,4.48,-0.12,-2.6786,37626.53,16448.915
78,002272.SZ,20181204,4.41,4.49,4.38,4.48,4.42,0.06,1.3575,39534.0,17543.891
79,002272.SZ,20181203,4.46,4.46,4.36,4.42,4.31,0.11,2.5522,46071.57,20286.32
80,002272.SZ,20181130,4.25,4.32,4.19,4.31,4.27,0.04,0.9368,29813.43,12723.252
81,002272.SZ,20181129,4.4,4.43,4.24,4.27,4.38,-0.11,-2.5114,25531.0,11054.558
82,002272.SZ,20181128,4.31,4.39,4.24,4.38,4.35,0.03,0.6897,29629.33,12796.947
83,002272.SZ,20181127,4.36,4.37,4.27,4.35,4.31,0.04,0.9281,31228.33,13488.598
84,002272.SZ,20181126,4.2,4.32,4.2,4.31,4.2,0.11,2.619,30707.56,13159.309
85,002272.SZ,20181123,4.47,4.49,4.2,4.2,4.46,-0.26,-5.8296,49028.0,21206.604
86,002272.SZ,20181122,4.47,4.54,4.4,4.46,4.47,-0.01,-0.2237,35883.0,16005.392
87,002272.SZ,20181121,4.35,4.47,4.31,4.47,4.41,0.06,1.3605,30718.55,13561.397
88,002272.SZ,20181120,4.5,4.68,4.4,4.41,4.5,-0.09,-2.0,50795.06,22914.443
89,002272.SZ,20181119,4.52,4.53,4.41,4.5,4.55,-0.05,-1.0989,49149.01,21984.906
90,002272.SZ,20181116,4.63,4.63,4.5,4.55,4.6,-0.05,-1.087,58546.03,26605.727
91,002272.SZ,20181115,4.49,4.62,4.45,4.6,4.56,0.04,0.8772,77862.43,35140.319
92,002272.SZ,20181114,4.56,4.64,4.44,4.56,4.58,-0.02,-0.4367,87298.05,39515.209
93,002272.SZ,20181113,4.37,4.77,4.31,4.58,4.39,0.19,4.328,137810.92,63421.668
94,002272.SZ,20181112,4.23,4.5,4.17,4.39,4.24,0.15,3.5377,102845.02,45146.985
95,002272.SZ,20181109,4.3,4.3,4.19,4.24,4.31,-0.07,-1.6241,38283.0,16200.621
96,002272.SZ,20181108,4.19,4.44,4.16,4.31,4.15,0.16,3.8554,86449.58,37180.134
97,002272.SZ,20181107,4.2,4.22,4.13,4.15,4.2,-0.05,-1.1905,37249.01,15545.75
98,002272.SZ,20181106,4.34,4.34,4.11,4.2,4.39,-0.19,-4.328,81358.0,34002.131
99,002272.SZ,20181105,4.19,4.44,4.16,4.39,4.21,0.18,4.2755,84719.13,36655.124
100,002272.SZ,20181102,4.18,4.24,4.12,4.21,4.13,0.08,1.937,52190.0,21740.518
101,002272.SZ,20181101,4.18,4.18,4.11,4.13,4.18,-0.05,-1.1962,50089.1,20787.492
102,002272.SZ,20181031,4.15,4.22,4.07,4.18,4.15,0.03,0.7229,64785.0,26845.852
103,002272.SZ,20181030,3.85,4.19,3.85,4.15,3.9,0.25,6.4103,84628.69,34398.923
104,002272.SZ,20181029,3.98,3.99,3.85,3.9,3.95,-0.05,-1.2658,17849.5,6954.826
105,002272.SZ,20181026,3.97,4.04,3.9,3.95,3.95,0.0,0.0,36445.5,14440.082
106,002272.SZ,20181025,3.85,3.97,3.68,3.95,3.99,-0.04,-1.0025,48163.07,18532.589
107,002272.SZ,20181024,3.9,4.26,3.78,3.99,3.87,0.12,3.1008,80044.07,32452.522
108,002272.SZ,20181023,3.82,4.06,3.75,3.87,3.82,0.05,1.3089,59743.91,23468.027
109,002272.SZ,20181022,3.65,3.9,3.65,3.82,3.58,0.24,6.7039,50670.0,19112.713
110,002272.SZ,20181019,3.5,3.58,3.44,3.58,3.53,0.05,1.4164,16392.0,5754.703
111,002272.SZ,20181018,3.64,3.64,3.5,3.53,3.66,-0.13,-3.5519,13235.0,4725.938
112,002272.SZ,20181017,3.63,3.68,3.58,3.66,3.6,0.06,1.6667,16867.32,6108.306
113,002272.SZ,20181016,3.67,3.71,3.57,3.6,3.62,-0.02,-0.5525,24431.21,8898.614
114,002272.SZ,20181015,3.6,3.67,3.58,3.62,3.6,0.02,0.5556,13346.0,4839.062
115,002272.SZ,20181012,3.58,3.78,3.47,3.6,3.57,0.03,0.8403,23559.23,8528.047
