,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000056.SZ,20190402,6.03,6.09,5.96,6.05,6.02,0.03,0.4983,154893.02,93367.255
1,000056.SZ,20190401,5.86,6.05,5.83,6.02,5.83,0.19,3.259,130131.24,77784.886
2,000056.SZ,20190329,5.72,5.86,5.57,5.83,5.71,0.12,2.1016,117737.26,67759.6
3,000056.SZ,20190328,5.81,5.89,5.71,5.71,5.83,-0.12,-2.0583,78199.02,45313.714
4,000056.SZ,20190327,5.86,5.95,5.73,5.83,5.83,0.0,0.0,104078.02,60561.467
5,000056.SZ,20190326,6.1,6.16,5.78,5.83,6.08,-0.25,-4.1118,138348.77,82290.11
6,000056.SZ,20190325,6.15,6.2,6.08,6.08,6.29,-0.21,-3.3386,116802.0,71653.354
7,000056.SZ,20190322,6.39,6.39,6.2,6.29,6.4,-0.11,-1.7188,148917.24,93490.646
8,000056.SZ,20190321,6.39,6.55,6.25,6.4,6.4,0.0,0.0,236116.86,150086.265
9,000056.SZ,20190320,6.58,6.58,6.25,6.4,6.58,-0.18,-2.7356,232078.59,147775.877
10,000056.SZ,20190319,6.48,6.8,6.35,6.58,6.45,0.13,2.0155,266433.88,175216.112
11,000056.SZ,20190318,6.43,6.52,6.22,6.45,6.47,-0.02,-0.3091,216036.91,137750.765
12,000056.SZ,20190315,6.08,6.54,6.07,6.47,6.06,0.41,6.7657,334343.72,211098.008
13,000056.SZ,20190314,6.3,6.47,5.98,6.06,6.55,-0.49,-7.4809,285961.21,177282.642
14,000056.SZ,20190313,6.15,6.56,5.95,6.55,5.96,0.59,9.8993,553617.55,342902.15
15,000056.SZ,20190312,5.69,6.12,5.64,5.96,5.67,0.29,5.1146,321147.12,187595.084
16,000056.SZ,20190311,5.55,5.71,5.42,5.67,5.55,0.12,2.1622,176784.01,98778.068
17,000056.SZ,20190308,6.0,6.0,5.55,5.55,6.1,-0.55,-9.0164,267708.53,154752.122
18,000056.SZ,20190307,5.88,6.18,5.81,6.1,5.87,0.23,3.9182,316705.47,190403.862
19,000056.SZ,20190306,5.67,6.06,5.55,5.87,5.66,0.21,3.7102,330843.58,190627.26
20,000056.SZ,20190305,5.5,5.67,5.46,5.66,5.5,0.16,2.9091,209904.52,117194.869
21,000056.SZ,20190304,5.5,5.64,5.46,5.5,5.45,0.05,0.9174,254740.2,141185.371
22,000056.SZ,20190301,5.54,5.54,5.36,5.45,5.48,-0.03,-0.5474,121815.17,66208.927
