,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002040.SZ,20190402,12.11,12.62,11.96,12.5,12.06,0.44,3.6484,224049.42,276445.521
1,002040.SZ,20190401,11.47,12.3,11.43,12.06,11.53,0.53,4.5967,212064.29,252483.544
2,002040.SZ,20190329,11.55,11.77,11.04,11.53,11.93,-0.4,-3.3529,209907.96,239606.216
3,002040.SZ,20190328,11.87,13.3,11.61,11.93,12.14,-0.21,-1.7298,375446.27,462598.724
4,002040.SZ,20190327,10.8,12.14,10.6,12.14,11.04,1.1,9.9638,333978.98,388793.827
5,002040.SZ,20190326,10.76,11.48,10.4,11.04,10.76,0.28,2.6022,183548.9,201415.146
6,002040.SZ,20190325,11.11,11.35,10.75,10.76,11.43,-0.67,-5.8618,146245.01,161225.595
7,002040.SZ,20190322,10.86,11.66,10.7,11.43,10.97,0.46,4.1933,215374.67,244275.533
8,002040.SZ,20190321,11.3,11.45,10.95,10.97,11.16,-0.19,-1.7025,137941.58,153403.597
9,002040.SZ,20190320,10.95,11.3,10.7,11.16,10.97,0.19,1.732,148836.78,163893.35
10,002040.SZ,20190319,10.86,10.99,10.64,10.97,10.84,0.13,1.1993,121129.61,131558.353
11,002040.SZ,20190318,10.52,10.93,10.35,10.84,10.47,0.37,3.5339,118439.61,127145.868
12,002040.SZ,20190315,10.22,10.55,10.15,10.47,10.21,0.26,2.5465,77461.25,80240.792
13,002040.SZ,20190314,10.51,10.63,10.02,10.21,10.5,-0.29,-2.7619,64078.0,65968.311
14,002040.SZ,20190313,10.8,10.85,10.43,10.5,10.63,-0.13,-1.223,87862.16,93523.563
15,002040.SZ,20190312,10.47,10.83,10.31,10.63,10.42,0.21,2.0154,113682.04,119923.455
16,002040.SZ,20190311,9.93,10.58,9.93,10.42,10.02,0.4,3.992,90113.06,93328.968
17,002040.SZ,20190308,10.64,10.65,10.0,10.02,10.94,-0.92,-8.4095,136710.69,142003.837
18,002040.SZ,20190307,10.98,11.5,10.85,10.94,11.02,-0.08,-0.726,171180.79,191215.749
19,002040.SZ,20190306,10.63,11.22,10.53,11.02,10.69,0.33,3.087,189204.49,206006.469
20,002040.SZ,20190305,10.42,10.85,10.2,10.69,10.42,0.27,2.5912,135191.16,142435.082
21,002040.SZ,20190304,10.35,10.64,10.22,10.42,10.3,0.12,1.165,137586.19,143773.937
22,002040.SZ,20190301,10.25,10.44,10.03,10.3,10.29,0.01,0.0972,78956.38,80575.668
23,002040.SZ,20190228,10.23,10.49,10.18,10.29,10.2,0.09,0.8824,80307.36,82504.392
24,002040.SZ,20190227,10.55,10.78,10.1,10.2,10.8,-0.6,-5.5556,189553.32,195948.801
25,002040.SZ,20190226,11.0,11.31,10.8,10.8,11.11,-0.31,-2.7903,232325.01,256736.935
26,002040.SZ,20190225,10.94,11.55,10.7,11.11,10.95,0.16,1.4612,292176.12,323545.409
27,002040.SZ,20190222,10.99,11.32,10.53,10.95,11.03,-0.08,-0.7253,306598.42,337545.984
28,002040.SZ,20190221,10.04,11.03,9.9,11.03,10.03,1.0,9.9701,347012.94,365120.466
29,002040.SZ,20190220,10.19,10.19,9.88,10.03,10.19,-0.16,-1.5702,108454.44,108698.237
