,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000997.SZ,20190402,18.44,19.19,18.28,18.47,18.34,0.13,0.7088,233470.12,434565.121
1,000997.SZ,20190401,17.76,18.42,17.76,18.34,17.7,0.64,3.6158,174314.53,317149.216
2,000997.SZ,20190329,17.15,17.75,16.98,17.7,17.12,0.58,3.3879,123761.99,216075.218
3,000997.SZ,20190328,17.4,17.69,17.12,17.12,17.42,-0.3,-1.7222,114795.91,199671.448
4,000997.SZ,20190327,17.72,17.8,16.94,17.42,17.63,-0.21,-1.1912,139052.2,240704.161
5,000997.SZ,20190326,17.76,18.23,17.54,17.63,17.72,-0.09,-0.5079,156521.18,279363.542
6,000997.SZ,20190325,17.71,18.04,17.65,17.72,18.04,-0.32,-1.7738,91793.78,163580.357
7,000997.SZ,20190322,18.2,18.25,17.69,18.04,18.18,-0.14,-0.7701,115099.48,206540.114
8,000997.SZ,20190321,17.88,18.32,17.88,18.18,17.94,0.24,1.3378,135554.95,245916.945
9,000997.SZ,20190320,18.28,18.29,17.61,17.94,18.3,-0.36,-1.9672,116484.76,208683.602
10,000997.SZ,20190319,18.1,18.7,18.06,18.3,18.08,0.22,1.2168,148542.75,272973.013
11,000997.SZ,20190318,17.86,18.09,17.59,18.08,17.86,0.22,1.2318,119869.41,214380.741
12,000997.SZ,20190315,17.96,18.25,17.66,17.86,17.85,0.01,0.056,110893.14,198971.724
13,000997.SZ,20190314,18.11,18.48,17.56,17.85,18.14,-0.29,-1.5987,189205.01,338330.184
14,000997.SZ,20190313,19.04,19.43,18.03,18.14,19.15,-1.01,-5.2742,254788.67,477658.651
15,000997.SZ,20190312,19.14,19.91,18.82,19.15,19.11,0.04,0.2093,333005.43,642793.228
16,000997.SZ,20190311,18.25,19.18,18.25,19.11,18.4,0.71,3.8587,284250.1,536863.988
17,000997.SZ,20190308,17.96,19.48,17.7,18.4,18.39,0.01,0.0544,386915.44,726633.937
18,000997.SZ,20190307,17.81,18.76,17.65,18.39,17.84,0.55,3.083,287733.61,522246.153
19,000997.SZ,20190306,18.0,18.15,17.52,17.84,17.96,-0.12,-0.6682,186254.8,330561.486
20,000997.SZ,20190305,17.3,17.97,17.3,17.96,17.54,0.42,2.3945,171503.93,303126.59
21,000997.SZ,20190304,17.76,18.13,17.45,17.54,17.59,-0.05,-0.2843,207601.63,369630.419
22,000997.SZ,20190301,17.4,17.65,17.11,17.59,17.27,0.32,1.8529,131317.08,228916.332
23,000997.SZ,20190228,17.32,17.6,17.18,17.27,17.36,-0.09,-0.5184,95436.14,165717.106
24,000997.SZ,20190227,17.43,17.69,17.19,17.36,17.43,-0.07,-0.4016,171650.84,299382.405
25,000997.SZ,20190226,17.7,17.82,17.11,17.43,17.76,-0.33,-1.8581,250070.78,437760.027
26,000997.SZ,20190225,17.25,18.08,16.98,17.76,16.8,0.96,5.7143,306814.37,536415.002
27,000997.SZ,20190222,16.03,16.86,15.92,16.8,16.05,0.75,4.6729,170491.36,279458.72
28,000997.SZ,20190221,16.05,16.37,15.91,16.05,16.04,0.01,0.0623,116718.21,188396.306
29,000997.SZ,20190220,16.21,16.24,15.85,16.04,16.29,-0.25,-1.5347,84627.45,135564.762
30,000997.SZ,20190219,16.24,16.29,15.9,16.29,16.2,0.09,0.5556,112251.59,181121.093
31,000997.SZ,20190218,15.77,16.22,15.77,16.2,15.66,0.54,3.4483,105447.25,169280.216
32,000997.SZ,20190215,15.97,16.0,15.65,15.66,15.91,-0.25,-1.5713,53250.64,83990.094
33,000997.SZ,20190214,16.0,16.08,15.81,15.91,16.06,-0.15,-0.934,52650.24,83915.611
34,000997.SZ,20190213,15.95,16.14,15.83,16.06,15.84,0.22,1.3889,59180.09,94989.738
35,000997.SZ,20190212,15.83,16.05,15.79,15.84,15.83,0.01,0.0632,45448.97,72358.277
36,000997.SZ,20190211,15.42,15.87,15.41,15.83,15.37,0.46,2.9928,61838.5,97121.188
37,000997.SZ,20190201,15.05,15.51,14.86,15.37,15.0,0.37,2.4667,49406.55,75725.298
38,000997.SZ,20190131,15.21,15.37,14.6,15.0,15.19,-0.19,-1.2508,67502.58,101230.556
39,000997.SZ,20190130,15.21,15.65,15.06,15.19,15.2,-0.01,-0.0658,77092.45,118684.651
40,000997.SZ,20190129,15.37,15.46,14.99,15.2,15.42,-0.22,-1.4267,54729.36,82928.721
41,000997.SZ,20190128,15.47,15.67,15.4,15.42,15.32,0.1,0.6527,45811.17,71240.722
42,000997.SZ,20190125,15.45,15.6,15.26,15.32,15.47,-0.15,-0.9696,28347.95,43756.123
43,000997.SZ,20190124,15.49,15.66,15.33,15.47,15.42,0.05,0.3243,38042.47,58959.587
44,000997.SZ,20190123,15.28,15.57,15.22,15.42,15.18,0.24,1.581,46725.31,72187.507
45,000997.SZ,20190122,15.46,15.59,15.09,15.18,15.54,-0.36,-2.3166,38464.44,58854.02
46,000997.SZ,20190121,15.49,15.64,15.3,15.54,15.43,0.11,0.7129,37445.69,58068.521
47,000997.SZ,20190118,15.27,15.5,15.24,15.43,15.3,0.13,0.8497,33545.73,51521.194
48,000997.SZ,20190117,15.42,15.51,15.24,15.3,15.39,-0.09,-0.5848,31680.48,48685.192
49,000997.SZ,20190116,15.48,15.7,15.34,15.39,15.51,-0.12,-0.7737,35091.0,54424.062
50,000997.SZ,20190115,15.13,15.58,15.13,15.51,15.21,0.3,1.9724,41873.4,64512.497
51,000997.SZ,20190114,15.24,15.37,15.15,15.21,15.27,-0.06,-0.3929,29616.52,45063.612
52,000997.SZ,20190111,15.14,15.35,15.13,15.27,15.16,0.11,0.7256,43462.48,66192.568
53,000997.SZ,20190110,14.9,15.27,14.87,15.16,14.89,0.27,1.8133,45394.87,68748.653
54,000997.SZ,20190109,14.82,15.29,14.82,14.89,14.9,-0.01,-0.0671,73770.0,111600.698
55,000997.SZ,20190108,14.55,14.91,14.51,14.9,14.58,0.32,2.1948,48051.84,71003.554
56,000997.SZ,20190107,14.34,14.71,14.3,14.58,14.21,0.37,2.6038,53044.33,77206.105
57,000997.SZ,20190104,13.6,14.24,13.56,14.21,13.72,0.49,3.5714,52054.78,72857.662
58,000997.SZ,20190103,14.05,14.26,13.69,13.72,13.95,-0.23,-1.6487,50665.02,70678.622
59,000997.SZ,20190102,14.67,14.75,13.87,13.95,14.64,-0.69,-4.7131,77546.7,109989.614
60,000997.SZ,20181228,14.99,14.99,14.62,14.64,14.83,-0.19,-1.2812,28709.63,42311.058
61,000997.SZ,20181227,15.13,15.27,14.83,14.83,14.9,-0.07,-0.4698,30846.9,46257.065
62,000997.SZ,20181226,15.02,15.24,14.9,14.9,15.16,-0.26,-1.715,23189.39,34845.287
63,000997.SZ,20181225,15.05,15.22,14.61,15.16,15.12,0.04,0.2646,42533.53,63309.676
64,000997.SZ,20181224,15.21,15.29,14.89,15.12,15.18,-0.06,-0.3953,50426.89,76152.428
65,000997.SZ,20181221,14.9,15.35,14.83,15.18,14.88,0.3,2.0161,57225.53,86887.982
66,000997.SZ,20181220,14.38,15.11,14.38,14.88,14.36,0.52,3.6212,51670.98,76066.758
67,000997.SZ,20181219,15.0,15.1,14.31,14.36,15.0,-0.64,-4.2667,62762.33,91560.669
68,000997.SZ,20181218,14.92,15.1,14.8,15.0,14.99,0.01,0.0667,31300.35,46880.169
69,000997.SZ,20181217,14.86,15.12,14.72,14.99,14.89,0.1,0.6716,30387.53,45376.086
70,000997.SZ,20181214,15.21,15.45,14.88,14.89,15.16,-0.27,-1.781,52467.03,79463.482
71,000997.SZ,20181213,15.2,15.41,15.03,15.16,15.09,0.07,0.4639,33356.58,50753.568
72,000997.SZ,20181212,15.39,15.39,15.08,15.09,15.29,-0.2,-1.308,21929.0,33310.518
73,000997.SZ,20181211,15.22,15.43,15.21,15.29,15.21,0.08,0.526,14772.54,22604.601
74,000997.SZ,20181210,15.23,15.39,15.1,15.21,15.31,-0.1,-0.6532,35623.46,54261.764
75,000997.SZ,20181207,15.16,15.43,15.16,15.31,15.12,0.19,1.2566,26681.66,40844.302
76,000997.SZ,20181206,15.45,15.48,15.0,15.12,15.49,-0.37,-2.3886,41059.19,62392.902
77,000997.SZ,20181205,15.52,15.68,15.42,15.49,15.81,-0.32,-2.024,49831.83,77386.32
78,000997.SZ,20181204,16.09,16.09,15.55,15.81,16.12,-0.31,-1.9231,94377.9,148872.154
79,000997.SZ,20181203,16.0,16.19,15.81,16.12,15.64,0.48,3.0691,86588.09,138879.741
80,000997.SZ,20181130,15.22,15.68,15.13,15.64,15.39,0.25,1.6244,52497.7,80584.659
81,000997.SZ,20181129,15.55,15.67,15.38,15.39,15.55,-0.16,-1.0289,76323.12,118458.752
82,000997.SZ,20181128,15.25,15.56,15.14,15.55,15.18,0.37,2.4374,66250.62,102079.778
83,000997.SZ,20181127,15.43,15.55,14.98,15.18,15.38,-0.2,-1.3004,74228.85,112923.145
84,000997.SZ,20181126,15.25,15.45,15.13,15.38,15.15,0.23,1.5182,62956.54,96307.386
85,000997.SZ,20181123,15.62,15.66,15.14,15.15,15.65,-0.5,-3.1949,76092.4,116718.342
86,000997.SZ,20181122,15.73,15.86,15.48,15.65,15.7,-0.05,-0.3185,48234.22,75477.779
87,000997.SZ,20181121,15.65,15.77,15.46,15.7,15.7,0.0,0.0,76937.69,120375.879
88,000997.SZ,20181120,16.1,16.1,15.69,15.7,16.13,-0.43,-2.6658,115649.34,183884.858
