,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002734.SZ,20190402,15.39,15.45,14.81,15.0,15.19,-0.19,-1.2508,50361.72,76213.846
1,002734.SZ,20190401,14.5,15.5,14.4,15.19,14.18,1.01,7.1227,68430.97,103046.899
2,002734.SZ,20190329,13.66,14.6,13.54,14.18,13.34,0.84,6.2969,59408.1,83724.9
3,002734.SZ,20190328,13.56,13.56,13.28,13.34,13.54,-0.2,-1.4771,15035.62,20175.515
4,002734.SZ,20190327,13.47,13.68,13.23,13.54,13.5,0.04,0.2963,24301.89,32692.634
5,002734.SZ,20190326,13.81,13.94,13.47,13.5,13.76,-0.26,-1.8895,28220.1,38463.372
6,002734.SZ,20190325,13.17,14.14,13.15,13.76,13.45,0.31,2.3048,58191.21,80608.968
7,002734.SZ,20190322,13.31,13.49,13.1,13.45,13.38,0.07,0.5232,21718.4,28947.083
8,002734.SZ,20190321,13.42,13.61,13.3,13.38,13.41,-0.03,-0.2237,40393.96,54324.649
9,002734.SZ,20190320,13.41,13.78,13.28,13.41,13.37,0.04,0.2992,37228.99,50309.38
10,002734.SZ,20190319,13.44,13.66,13.3,13.37,13.4,-0.03,-0.2239,29095.53,39112.897
11,002734.SZ,20190318,13.35,13.59,13.07,13.4,13.36,0.04,0.2994,23976.49,32150.207
12,002734.SZ,20190315,12.91,13.56,12.91,13.36,12.87,0.49,3.8073,37125.4,49462.423
13,002734.SZ,20190314,13.42,13.61,12.62,12.87,13.43,-0.56,-4.1698,36455.85,47551.29
14,002734.SZ,20190313,13.75,14.44,13.0,13.43,13.57,-0.14,-1.0317,59028.77,81123.28
15,002734.SZ,20190312,13.21,13.86,13.17,13.57,13.15,0.42,3.1939,46771.76,63656.249
16,002734.SZ,20190311,12.44,13.16,12.4,13.15,12.4,0.75,6.0484,50316.61,64858.165
17,002734.SZ,20190308,12.88,13.06,12.36,12.4,12.85,-0.45,-3.5019,41769.0,53158.256
18,002734.SZ,20190307,13.2,13.2,12.7,12.85,13.14,-0.29,-2.207,45884.83,59198.797
19,002734.SZ,20190306,13.27,13.35,13.01,13.14,13.27,-0.13,-0.9797,24488.62,32166.888
20,002734.SZ,20190305,13.19,13.35,13.02,13.27,13.2,0.07,0.5303,25420.95,33425.755
21,002734.SZ,20190304,13.11,13.38,12.79,13.2,12.9,0.3,2.3256,50173.52,65601.274
22,002734.SZ,20190301,12.42,12.97,12.21,12.9,12.4,0.5,4.0323,38255.93,48061.692
23,002734.SZ,20190228,12.2,12.41,12.08,12.4,12.25,0.15,1.2245,22664.8,27758.835
24,002734.SZ,20190227,11.7,12.44,11.62,12.25,11.74,0.51,4.3441,40699.14,49347.901
25,002734.SZ,20190226,11.83,12.1,11.56,11.74,11.88,-0.14,-1.1785,40632.66,48195.747
