,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002023.SZ,20190402,13.41,13.64,13.09,13.19,13.29,-0.1,-0.7524,678776.93,907106.757
1,002023.SZ,20190401,13.11,13.48,12.94,13.29,12.86,0.43,3.3437,481195.79,636662.353
2,002023.SZ,20190329,12.58,12.92,12.1,12.86,12.47,0.39,3.1275,384849.24,487675.756
3,002023.SZ,20190328,12.45,13.1,12.36,12.47,12.55,-0.08,-0.6375,359929.69,459114.94
4,002023.SZ,20190327,12.39,12.57,12.1,12.55,12.35,0.2,1.6194,320017.8,396450.751
5,002023.SZ,20190326,13.4,13.47,12.29,12.35,13.31,-0.96,-7.2126,553217.48,709099.412
6,002023.SZ,20190325,12.7,13.88,12.65,13.31,12.95,0.36,2.7799,708573.77,948978.205
7,002023.SZ,20190322,12.79,13.1,12.73,12.95,12.76,0.19,1.489,393623.69,508367.681
8,002023.SZ,20190321,12.66,12.85,12.51,12.76,12.6,0.16,1.2698,398635.41,507817.799
9,002023.SZ,20190320,12.8,12.8,12.4,12.6,12.83,-0.23,-1.7927,350912.86,440579.818
10,002023.SZ,20190319,12.89,13.13,12.68,12.83,12.83,0.0,0.0,349041.83,450047.289
11,002023.SZ,20190318,12.6,12.83,12.6,12.83,12.72,0.11,0.8648,322115.02,409925.473
12,002023.SZ,20190315,13.2,13.38,12.59,12.72,13.11,-0.39,-2.9748,502235.3,645883.823
13,002023.SZ,20190314,13.9,13.9,13.0,13.11,13.05,0.06,0.4598,674365.89,904109.308
14,002023.SZ,20190313,13.49,14.15,13.0,13.05,13.59,-0.54,-3.9735,787813.93,1069048.27
15,002023.SZ,20190312,13.3,13.83,12.99,13.59,13.24,0.35,2.6435,828015.83,1100626.703
16,002023.SZ,20190311,13.2,13.57,12.77,13.24,12.9,0.34,2.6357,757314.89,993344.808
17,002023.SZ,20190308,12.25,13.67,12.11,12.9,12.43,0.47,3.7812,1048817.45,1388851.113
18,002023.SZ,20190307,12.25,12.7,12.18,12.43,12.39,0.04,0.3228,464558.66,576465.726
19,002023.SZ,20190306,12.45,12.56,12.15,12.39,12.59,-0.2,-1.5886,564851.43,695542.603
20,002023.SZ,20190305,11.62,12.87,11.51,12.59,11.74,0.85,7.2402,669653.96,813236.092
21,002023.SZ,20190304,11.67,12.03,11.66,11.74,11.64,0.1,0.8591,403773.44,477488.357
22,002023.SZ,20190301,11.76,11.85,11.36,11.64,11.75,-0.11,-0.9362,268095.85,309314.297
23,002023.SZ,20190228,12.03,12.1,11.61,11.75,11.98,-0.23,-1.9199,317458.63,375636.284
24,002023.SZ,20190227,11.9,12.43,11.73,11.98,11.73,0.25,2.1313,544959.45,657346.178
25,002023.SZ,20190226,11.99,11.99,11.61,11.73,12.0,-0.27,-2.25,499609.45,587936.018
26,002023.SZ,20190225,11.68,12.13,11.48,12.0,11.52,0.48,4.1667,589775.15,695940.812
27,002023.SZ,20190222,11.35,11.58,11.33,11.52,11.31,0.21,1.8568,448793.1,514146.246
28,002023.SZ,20190221,11.23,11.73,11.18,11.31,11.21,0.1,0.8921,565136.5,647751.211
29,002023.SZ,20190220,11.27,11.29,11.03,11.21,11.33,-0.12,-1.0591,284087.95,316859.362
30,002023.SZ,20190219,11.33,11.39,11.07,11.33,11.35,-0.02,-0.1762,425373.77,477918.415
31,002023.SZ,20190218,10.79,11.42,10.7,11.35,10.66,0.69,6.4728,509680.81,567954.76
32,002023.SZ,20190215,10.76,10.97,10.65,10.66,10.81,-0.15,-1.3876,253925.01,274449.446
33,002023.SZ,20190214,10.85,11.06,10.75,10.81,10.91,-0.1,-0.9166,299797.46,326285.862
34,002023.SZ,20190213,10.79,11.02,10.68,10.91,10.73,0.18,1.6775,413147.73,450364.864
35,002023.SZ,20190212,10.69,10.75,10.57,10.73,10.7,0.03,0.2804,263813.22,281356.611
36,002023.SZ,20190211,10.27,10.72,10.25,10.7,10.28,0.42,4.0856,275559.5,290750.772
37,002023.SZ,20190201,10.17,10.29,10.05,10.28,10.02,0.26,2.5948,167623.91,171135.013
38,002023.SZ,20190131,10.12,10.23,9.85,10.02,10.04,-0.02,-0.1992,162414.5,163194.065
39,002023.SZ,20190130,10.29,10.39,9.97,10.04,10.32,-0.28,-2.7132,166151.5,169262.175
40,002023.SZ,20190129,10.24,10.4,9.89,10.32,10.09,0.23,2.2795,242238.58,247855.963
