,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000544.SZ,20190402,6.4,6.46,6.32,6.42,6.39,0.03,0.4695,79783.44,50979.752
1,000544.SZ,20190401,6.24,6.41,6.23,6.39,6.21,0.18,2.8986,80477.52,51129.114
2,000544.SZ,20190329,6.04,6.21,6.0,6.21,6.05,0.16,2.6446,49354.78,30235.452
3,000544.SZ,20190328,6.12,6.17,6.04,6.05,6.12,-0.07,-1.1438,39279.53,23964.417
4,000544.SZ,20190327,6.14,6.15,6.04,6.12,6.09,0.03,0.4926,41703.0,25395.061
5,000544.SZ,20190326,6.32,6.35,6.08,6.09,6.29,-0.2,-3.1797,58496.07,36217.232
6,000544.SZ,20190325,6.33,6.41,6.25,6.29,6.45,-0.16,-2.4806,64981.36,41218.227
7,000544.SZ,20190322,6.45,6.46,6.3,6.45,6.42,0.03,0.4673,63156.0,40261.472
8,000544.SZ,20190321,6.5,6.57,6.35,6.42,6.45,-0.03,-0.4651,97059.86,62637.088
9,000544.SZ,20190320,6.33,6.46,6.2,6.45,6.33,0.12,1.8957,70927.26,44905.872
10,000544.SZ,20190319,6.32,6.39,6.25,6.33,6.32,0.01,0.1582,64943.27,41079.349
11,000544.SZ,20190318,6.2,6.36,6.13,6.32,6.16,0.16,2.5974,70333.09,43969.323
12,000544.SZ,20190315,6.13,6.22,6.09,6.16,6.1,0.06,0.9836,53052.96,32674.027
13,000544.SZ,20190314,6.32,6.35,5.98,6.1,6.38,-0.28,-4.3887,86964.6,53311.813
14,000544.SZ,20190313,6.39,6.55,6.32,6.38,6.37,0.01,0.157,126576.77,81410.223
15,000544.SZ,20190312,6.4,6.55,6.24,6.37,6.37,0.0,0.0,136941.96,87676.615
16,000544.SZ,20190311,5.96,6.46,5.96,6.37,5.97,0.4,6.7002,134194.29,83743.993
17,000544.SZ,20190308,6.3,6.32,5.95,5.97,6.41,-0.44,-6.8643,115803.05,71475.38
18,000544.SZ,20190307,6.31,6.47,6.27,6.41,6.36,0.05,0.7862,122108.74,77821.963
19,000544.SZ,20190306,6.32,6.36,6.19,6.36,6.31,0.05,0.7924,119399.99,74958.0
20,000544.SZ,20190305,6.18,6.31,6.15,6.31,6.27,0.04,0.638,103618.19,64408.868
21,000544.SZ,20190304,6.01,6.46,6.01,6.27,6.01,0.26,4.3261,166331.85,104175.555
22,000544.SZ,20190301,6.0,6.06,5.91,6.01,5.98,0.03,0.5017,66709.21,39766.411
23,000544.SZ,20190228,5.98,6.13,5.91,5.98,5.92,0.06,1.0135,97168.15,58396.793
24,000544.SZ,20190227,5.86,6.02,5.81,5.92,5.88,0.04,0.6803,106361.19,63022.579
25,000544.SZ,20190226,5.98,6.02,5.75,5.88,5.89,-0.01,-0.1698,158675.69,93343.154
26,000544.SZ,20190225,5.53,5.95,5.53,5.89,5.49,0.4,7.286,122892.16,70708.664
27,000544.SZ,20190222,5.41,5.5,5.39,5.49,5.42,0.07,1.2915,63731.0,34724.291
28,000544.SZ,20190221,5.45,5.49,5.36,5.42,5.45,-0.03,-0.5505,76257.01,41461.764
29,000544.SZ,20190220,5.4,5.45,5.37,5.45,5.39,0.06,1.1132,57831.15,31282.681
30,000544.SZ,20190219,5.4,5.49,5.35,5.39,5.4,-0.01,-0.1852,68236.03,36892.61
31,000544.SZ,20190218,5.28,5.41,5.28,5.4,5.27,0.13,2.4668,65482.12,35052.032
32,000544.SZ,20190215,5.25,5.3,5.21,5.27,5.26,0.01,0.1901,49847.59,26242.239
33,000544.SZ,20190214,5.2,5.28,5.18,5.26,5.21,0.05,0.9597,56106.93,29426.528
34,000544.SZ,20190213,5.14,5.23,5.14,5.21,5.14,0.07,1.3619,51053.96,26525.091
35,000544.SZ,20190212,5.1,5.17,5.1,5.14,5.12,0.02,0.3906,35903.73,18455.547
36,000544.SZ,20190211,5.02,5.12,5.02,5.12,5.0,0.12,2.4,27160.34,13784.414
37,000544.SZ,20190201,4.9,5.01,4.86,5.0,4.86,0.14,2.8807,22325.95,11081.803
38,000544.SZ,20190131,4.92,4.97,4.85,4.86,4.91,-0.05,-1.0183,24348.3,11954.336
39,000544.SZ,20190130,5.0,5.0,4.9,4.91,5.0,-0.09,-1.8,23460.0,11600.708
40,000544.SZ,20190129,5.03,5.04,4.82,5.0,5.07,-0.07,-1.3807,38516.79,19049.923
41,000544.SZ,20190128,5.1,5.11,4.97,5.07,5.07,0.0,0.0,50230.63,25298.331
42,000544.SZ,20190125,5.13,5.15,5.05,5.07,5.13,-0.06,-1.1696,32815.0,16736.754
43,000544.SZ,20190124,5.1,5.14,5.08,5.13,5.1,0.03,0.5882,23929.3,12248.446
44,000544.SZ,20190123,5.16,5.19,5.05,5.1,5.19,-0.09,-1.7341,39406.82,20131.635
45,000544.SZ,20190122,5.26,5.32,5.16,5.19,5.3,-0.11,-2.0755,60654.65,31614.837
46,000544.SZ,20190121,5.2,5.32,5.18,5.3,5.2,0.1,1.9231,64288.47,33870.761
47,000544.SZ,20190118,5.17,5.23,5.15,5.2,5.16,0.04,0.7752,28074.0,14588.464
48,000544.SZ,20190117,5.26,5.28,5.15,5.16,5.26,-0.1,-1.9011,32682.39,16987.301
49,000544.SZ,20190116,5.35,5.35,5.19,5.26,5.32,-0.06,-1.1278,41151.78,21666.558
50,000544.SZ,20190115,5.32,5.33,5.25,5.32,5.32,0.0,0.0,27929.64,14767.121
51,000544.SZ,20190114,5.39,5.39,5.26,5.32,5.34,-0.02,-0.3745,37434.8,19904.827
52,000544.SZ,20190111,5.25,5.35,5.24,5.34,5.23,0.11,2.1033,34174.12,18138.462
53,000544.SZ,20190110,5.29,5.29,5.22,5.23,5.25,-0.02,-0.381,28880.5,15184.382
54,000544.SZ,20190109,5.24,5.32,5.24,5.25,5.24,0.01,0.1908,35149.52,18583.889
55,000544.SZ,20190108,5.21,5.27,5.17,5.24,5.23,0.01,0.1912,31752.63,16600.926
56,000544.SZ,20190107,5.2,5.25,5.15,5.23,5.15,0.08,1.5534,33294.92,17310.487
57,000544.SZ,20190104,5.04,5.15,4.98,5.15,5.08,0.07,1.378,43895.75,22328.578
58,000544.SZ,20190103,5.06,5.11,5.04,5.08,5.08,0.0,0.0,16446.32,8344.957
59,000544.SZ,20190102,5.06,5.12,5.05,5.08,5.07,0.01,0.1972,26028.0,13240.254
60,000544.SZ,20181228,5.05,5.1,4.99,5.07,5.05,0.02,0.396,31113.97,15649.283
61,000544.SZ,20181227,5.18,5.2,5.05,5.05,5.09,-0.04,-0.7859,23961.5,12237.969
62,000544.SZ,20181226,5.15,5.15,5.06,5.09,5.13,-0.04,-0.7797,21292.0,10847.516
63,000544.SZ,20181225,5.14,5.15,4.93,5.13,5.19,-0.06,-1.1561,38320.73,19438.939
