,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000151.SZ,20190402,13.99,14.98,13.9,14.37,13.78,0.59,4.2816,263431.06,382192.296
1,000151.SZ,20190401,13.42,13.9,13.38,13.78,13.42,0.36,2.6826,132305.5,181480.593
2,000151.SZ,20190329,13.02,13.44,12.61,13.42,13.22,0.2,1.5129,132347.5,173525.539
3,000151.SZ,20190328,13.45,13.68,13.13,13.22,13.22,0.0,0.0,92684.96,124851.226
4,000151.SZ,20190327,13.57,13.71,13.05,13.22,13.52,-0.3,-2.2189,105099.5,140588.351
5,000151.SZ,20190326,14.29,14.44,13.44,13.52,14.28,-0.76,-5.3221,139657.64,193728.617
6,000151.SZ,20190325,13.88,14.79,13.82,14.28,14.1,0.18,1.2766,222396.67,316793.714
7,000151.SZ,20190322,13.62,14.75,13.61,14.1,13.69,0.41,2.9949,213325.55,301258.393
8,000151.SZ,20190321,13.65,13.96,13.57,13.69,13.63,0.06,0.4402,151362.48,208154.741
9,000151.SZ,20190320,13.46,13.9,13.4,13.63,13.58,0.05,0.3682,119221.42,162781.938
10,000151.SZ,20190319,14.14,14.17,13.56,13.58,13.84,-0.26,-1.8786,154266.6,212413.294
11,000151.SZ,20190318,13.25,13.87,13.15,13.84,13.25,0.59,4.4528,184609.24,252482.711
12,000151.SZ,20190315,13.1,13.45,12.97,13.25,12.88,0.37,2.8727,130977.73,173420.354
13,000151.SZ,20190314,12.8,13.23,12.6,12.88,12.91,-0.03,-0.2324,84048.33,108346.368
14,000151.SZ,20190313,13.33,13.35,12.84,12.91,13.37,-0.46,-3.4405,99320.99,130077.31
15,000151.SZ,20190312,13.21,13.66,13.06,13.37,13.19,0.18,1.3647,129047.35,173029.557
16,000151.SZ,20190311,12.98,13.26,12.81,13.19,12.66,0.53,4.1864,106650.73,139680.747
17,000151.SZ,20190308,13.5,13.6,12.58,12.66,13.7,-1.04,-7.5912,168713.05,222378.162
18,000151.SZ,20190307,13.87,13.98,13.53,13.7,13.89,-0.19,-1.3679,171934.97,237085.658
19,000151.SZ,20190306,13.84,14.28,13.5,13.89,13.97,-0.08,-0.5727,208373.72,288240.907
20,000151.SZ,20190305,13.7,14.35,13.57,13.97,13.99,-0.02,-0.143,229599.61,321556.176
21,000151.SZ,20190304,13.3,14.6,13.03,13.99,13.34,0.65,4.8726,289732.86,395792.459
22,000151.SZ,20190301,12.64,13.67,12.36,13.34,12.64,0.7,5.538,249804.94,322672.056
23,000151.SZ,20190228,12.27,13.35,12.27,12.64,12.14,0.5,4.1186,202163.5,257767.982
24,000151.SZ,20190227,12.15,12.53,11.94,12.14,12.17,-0.03,-0.2465,156319.29,191796.178
25,000151.SZ,20190226,12.02,12.79,11.84,12.17,12.11,0.06,0.4955,202510.7,248545.013
26,000151.SZ,20190225,11.49,12.33,11.42,12.11,11.42,0.69,6.042,182591.89,216310.485
27,000151.SZ,20190222,11.27,11.45,11.23,11.42,11.23,0.19,1.6919,91808.74,104424.522
28,000151.SZ,20190221,11.42,11.56,11.22,11.23,11.47,-0.24,-2.0924,113154.19,128884.303
29,000151.SZ,20190220,11.36,11.57,11.21,11.47,11.39,0.08,0.7024,95968.84,109076.925
30,000151.SZ,20190219,11.35,11.49,11.11,11.39,11.29,0.1,0.8857,113807.57,128941.272
31,000151.SZ,20190218,11.0,11.32,11.0,11.29,10.97,0.32,2.917,100736.45,112792.844
32,000151.SZ,20190215,10.99,11.29,10.92,10.97,10.99,-0.02,-0.182,75546.04,83562.348
33,000151.SZ,20190214,10.8,11.15,10.73,10.99,10.81,0.18,1.6651,83568.09,91414.732
34,000151.SZ,20190213,10.68,10.88,10.6,10.81,10.66,0.15,1.4071,59813.16,64458.74
35,000151.SZ,20190212,10.57,10.75,10.52,10.66,10.57,0.09,0.8515,35143.47,37398.703
36,000151.SZ,20190211,10.3,10.6,10.25,10.57,10.24,0.33,3.2227,33373.5,34948.415
37,000151.SZ,20190201,9.98,10.27,9.98,10.24,9.96,0.28,2.8112,23489.5,23899.432
38,000151.SZ,20190131,10.32,10.36,9.91,9.96,10.25,-0.29,-2.8293,39517.78,39864.417
39,000151.SZ,20190130,10.26,10.42,10.22,10.25,10.26,-0.01,-0.0975,21219.0,21898.243
40,000151.SZ,20190129,10.56,10.66,10.13,10.26,10.59,-0.33,-3.1161,35640.57,36692.906
41,000151.SZ,20190128,10.68,10.76,10.57,10.59,10.59,0.0,0.0,24567.55,26195.504
42,000151.SZ,20190125,10.79,10.87,10.56,10.59,10.8,-0.21,-1.9444,30877.0,33087.468
43,000151.SZ,20190124,10.66,10.84,10.61,10.8,10.7,0.1,0.9346,32216.01,34591.916
44,000151.SZ,20190123,10.69,10.74,10.58,10.7,10.66,0.04,0.3752,22004.69,23462.758
45,000151.SZ,20190122,10.88,10.95,10.64,10.66,10.88,-0.22,-2.0221,31651.99,34057.788
46,000151.SZ,20190121,10.93,10.96,10.79,10.88,10.87,0.01,0.092,30481.41,33179.932
47,000151.SZ,20190118,10.75,10.91,10.73,10.87,10.77,0.1,0.9285,31152.73,33769.587
48,000151.SZ,20190117,11.02,11.06,10.73,10.77,11.05,-0.28,-2.5339,50439.42,54654.922
49,000151.SZ,20190116,11.15,11.18,10.99,11.05,11.25,-0.2,-1.7778,58720.22,64952.79
50,000151.SZ,20190115,11.1,11.38,10.95,11.25,11.0,0.25,2.2727,83825.05,93644.703
51,000151.SZ,20190114,11.13,11.79,10.92,11.0,11.2,-0.2,-1.7857,98120.81,110158.555
52,000151.SZ,20190111,10.85,11.24,10.78,11.2,10.83,0.37,3.4164,97575.19,107797.115
53,000151.SZ,20190110,10.71,11.08,10.7,10.83,10.76,0.07,0.6506,48682.4,53022.541
54,000151.SZ,20190109,10.88,11.09,10.75,10.76,10.88,-0.12,-1.1029,60354.13,65899.928
55,000151.SZ,20190108,10.72,11.11,10.62,10.88,10.72,0.16,1.4925,74470.71,81094.973
56,000151.SZ,20190107,10.73,10.88,10.55,10.72,10.55,0.17,1.6114,59585.65,63811.96
57,000151.SZ,20190104,10.15,10.58,10.12,10.55,10.31,0.24,2.3278,42518.24,44430.622
58,000151.SZ,20190103,10.24,10.46,10.21,10.31,10.21,0.1,0.9794,28183.65,29180.784
59,000151.SZ,20190102,10.3,10.36,10.14,10.21,10.24,-0.03,-0.293,18693.54,19130.312
60,000151.SZ,20181228,10.48,10.52,10.16,10.24,10.39,-0.15,-1.4437,31188.11,32187.411
61,000151.SZ,20181227,10.57,10.66,10.39,10.39,10.38,0.01,0.0963,48422.91,51038.109
62,000151.SZ,20181226,10.53,10.69,10.37,10.38,10.47,-0.09,-0.8596,37075.5,38890.834
63,000151.SZ,20181225,10.72,10.73,10.08,10.47,10.84,-0.37,-3.4133,56363.57,58260.982
64,000151.SZ,20181224,10.76,10.85,10.68,10.84,10.72,0.12,1.1194,25817.0,27812.093
65,000151.SZ,20181221,10.71,10.81,10.65,10.72,10.85,-0.13,-1.1982,31910.49,34200.636
66,000151.SZ,20181220,10.79,10.97,10.67,10.85,10.82,0.03,0.2773,39494.03,42697.224
67,000151.SZ,20181219,11.12,11.24,10.82,10.82,11.12,-0.3,-2.6978,43092.58,47498.651
68,000151.SZ,20181218,11.47,11.48,10.97,11.12,11.47,-0.35,-3.0514,61864.12,69397.261
69,000151.SZ,20181217,10.97,11.48,10.94,11.47,11.04,0.43,3.8949,66732.78,74982.218
70,000151.SZ,20181214,11.47,11.63,11.0,11.04,11.47,-0.43,-3.7489,97193.75,110827.526
71,000151.SZ,20181213,11.42,11.62,11.26,11.47,11.42,0.05,0.4378,75596.12,86610.136
72,000151.SZ,20181212,11.58,11.74,11.41,11.42,11.58,-0.16,-1.3817,55797.61,64523.475
73,000151.SZ,20181211,11.68,11.68,11.36,11.58,11.6,-0.02,-0.1724,65591.02,75340.064
74,000151.SZ,20181210,11.55,11.86,11.4,11.6,11.55,0.05,0.4329,90299.11,104990.011
75,000151.SZ,20181207,11.35,11.66,11.3,11.55,11.4,0.15,1.3158,95110.72,109658.129
76,000151.SZ,20181206,11.39,11.51,11.23,11.4,11.41,-0.01,-0.0876,69033.36,78600.414
77,000151.SZ,20181205,11.25,11.64,11.2,11.41,11.52,-0.11,-0.9549,70997.27,80836.918
78,000151.SZ,20181204,11.31,11.69,11.25,11.52,11.38,0.14,1.2302,97433.26,111451.348
79,000151.SZ,20181203,11.17,11.43,11.05,11.38,10.83,0.55,5.0785,104932.59,118526.476
80,000151.SZ,20181130,10.73,10.91,10.44,10.83,10.85,-0.02,-0.1843,59903.27,64397.951
81,000151.SZ,20181129,11.22,11.39,10.83,10.85,11.19,-0.34,-3.0384,76660.15,85366.975
82,000151.SZ,20181128,10.9,11.29,10.74,11.19,10.95,0.24,2.1918,76870.22,85275.327
83,000151.SZ,20181127,11.0,11.17,10.85,10.95,11.04,-0.09,-0.8152,54899.41,60467.538
84,000151.SZ,20181126,10.65,11.43,10.65,11.04,10.92,0.12,1.0989,69277.41,76293.332
85,000151.SZ,20181123,11.47,11.73,10.82,10.92,11.5,-0.58,-5.0435,94962.62,107006.795
86,000151.SZ,20181122,11.8,11.8,11.44,11.5,11.81,-0.31,-2.6249,88788.41,102882.649
87,000151.SZ,20181121,11.52,12.19,11.41,11.81,11.63,0.18,1.5477,136603.41,161830.151
88,000151.SZ,20181120,12.13,12.29,11.56,11.63,12.35,-0.72,-5.83,206058.17,244393.327
89,000151.SZ,20181119,11.29,12.35,11.22,12.35,11.23,1.12,9.9733,181172.81,214285.046
90,000151.SZ,20181116,11.12,11.4,11.11,11.23,11.19,0.04,0.3575,111242.35,125249.836
91,000151.SZ,20181115,10.99,11.26,10.96,11.19,10.95,0.24,2.1918,108914.37,121202.629
92,000151.SZ,20181114,11.07,11.59,10.92,10.95,11.0,-0.05,-0.4545,157428.37,175971.659
93,000151.SZ,20181113,10.58,11.02,10.57,11.0,10.84,0.16,1.476,107591.52,116897.132
94,000151.SZ,20181112,10.47,10.85,10.32,10.84,10.48,0.36,3.4351,76823.38,82480.224
95,000151.SZ,20181109,10.78,10.79,10.43,10.48,10.72,-0.24,-2.2388,63306.75,67012.503
96,000151.SZ,20181108,10.75,11.07,10.65,10.72,10.65,0.07,0.6573,89939.39,97698.072
97,000151.SZ,20181107,10.9,10.94,10.63,10.65,11.04,-0.39,-3.5326,102192.65,110384.223
98,000151.SZ,20181106,10.8,11.6,10.43,11.04,10.88,0.16,1.4706,175058.02,191961.226
99,000151.SZ,20181105,10.67,10.91,10.47,10.88,10.66,0.22,2.0638,116905.32,125034.529
100,000151.SZ,20181102,10.38,10.76,10.38,10.66,10.37,0.29,2.7965,126697.93,134423.075
101,000151.SZ,20181101,10.41,10.66,10.31,10.37,10.4,-0.03,-0.2885,89784.98,93887.882
102,000151.SZ,20181031,10.28,10.78,10.28,10.4,10.28,0.12,1.1673,95999.74,100493.721
103,000151.SZ,20181030,10.22,10.44,10.04,10.28,10.22,0.06,0.5871,91043.45,93489.682
104,000151.SZ,20181029,10.5,10.5,10.08,10.22,10.6,-0.38,-3.5849,103303.11,105747.761
105,000151.SZ,20181026,10.7,11.17,10.51,10.6,10.79,-0.19,-1.7609,155613.04,167626.083
106,000151.SZ,20181025,10.45,11.24,10.33,10.79,10.74,0.05,0.4655,245644.39,266824.994
107,000151.SZ,20181024,9.79,10.74,9.69,10.74,9.76,0.98,10.041,153246.09,160632.792
108,000151.SZ,20181023,9.84,10.12,9.66,9.76,9.83,-0.07,-0.7121,62480.87,61769.881
109,000151.SZ,20181022,9.51,10.0,9.51,9.83,9.43,0.4,4.2418,69255.2,67720.095
110,000151.SZ,20181019,8.99,9.48,8.97,9.43,9.16,0.27,2.9476,46576.46,43333.985
111,000151.SZ,20181018,9.58,9.62,9.14,9.16,9.59,-0.43,-4.4838,39011.59,36674.31
112,000151.SZ,20181017,9.66,9.86,9.21,9.59,9.57,0.02,0.209,41560.36,39689.196
113,000151.SZ,20181016,9.75,9.95,9.44,9.57,9.77,-0.2,-2.0471,30446.0,29607.811
