,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002846.SZ,20190402,14.05,14.19,13.75,13.91,14.06,-0.15,-1.0669,94423.2,131586.603
1,002846.SZ,20190401,13.78,14.4,13.6,14.06,13.78,0.28,2.0319,133017.13,185585.285
2,002846.SZ,20190329,13.58,13.96,13.32,13.78,13.78,0.0,0.0,70509.34,96298.518
3,002846.SZ,20190328,13.03,14.0,13.03,13.78,13.4,0.38,2.8358,110101.95,149467.334
4,002846.SZ,20190327,12.77,13.6,12.43,13.4,12.43,0.97,7.8037,92748.95,121200.191
5,002846.SZ,20190326,12.75,12.76,12.18,12.43,12.7,-0.27,-2.126,33349.0,41393.842
6,002846.SZ,20190325,12.65,12.79,12.45,12.7,12.81,-0.11,-0.8587,34488.8,43557.867
7,002846.SZ,20190322,12.5,12.88,12.32,12.81,12.47,0.34,2.7265,53307.2,67506.826
8,002846.SZ,20190321,12.49,12.83,12.42,12.47,12.49,-0.02,-0.1601,46392.2,58371.079
9,002846.SZ,20190320,12.4,12.56,12.2,12.49,12.43,0.06,0.4827,42926.8,53102.13
10,002846.SZ,20190319,12.28,12.44,12.15,12.43,12.24,0.19,1.5523,52812.2,65041.47
11,002846.SZ,20190318,11.93,12.24,11.82,12.24,11.88,0.36,3.0303,32961.0,39697.976
12,002846.SZ,20190315,11.8,12.29,11.74,11.88,11.8,0.08,0.678,34218.0,41045.466
13,002846.SZ,20190314,12.07,12.29,11.72,11.8,12.12,-0.32,-2.6403,28995.8,34599.909
14,002846.SZ,20190313,12.38,12.56,12.11,12.12,12.4,-0.28,-2.2581,39199.4,48393.189
15,002846.SZ,20190312,12.25,12.62,12.18,12.4,12.14,0.26,2.1417,61579.0,76278.511
16,002846.SZ,20190311,11.67,12.14,11.67,12.14,11.64,0.5,4.2955,29685.8,35510.206
17,002846.SZ,20190308,12.1,12.39,11.59,11.64,12.55,-0.91,-7.251,56583.0,68288.945
18,002846.SZ,20190307,12.36,12.68,12.21,12.55,12.38,0.17,1.3732,69717.0,86872.78
19,002846.SZ,20190306,12.4,12.49,12.17,12.38,12.3,0.08,0.6504,53739.0,66302.022
20,002846.SZ,20190305,11.96,12.35,11.95,12.3,12.09,0.21,1.737,51164.6,62384.524
21,002846.SZ,20190304,11.95,12.26,11.95,12.09,11.96,0.13,1.087,53149.6,64314.457
22,002846.SZ,20190301,12.06,12.15,11.83,11.96,12.03,-0.07,-0.5819,33240.4,39721.812
23,002846.SZ,20190228,12.45,12.8,12.02,12.03,12.41,-0.38,-3.062,80445.6,99067.61
24,002846.SZ,20190227,12.1,12.96,12.07,12.41,12.3,0.11,0.8943,89336.54,111406.827
25,002846.SZ,20190226,12.48,12.68,12.25,12.3,12.76,-0.46,-3.605,93814.6,116353.8
26,002846.SZ,20190225,13.0,13.3,12.2,12.76,12.62,0.14,1.1094,187664.78,238148.91
27,002846.SZ,20190222,11.21,12.62,11.19,12.62,11.47,1.15,10.0262,112201.8,135549.106
28,002846.SZ,20190221,10.85,11.66,10.71,11.47,10.99,0.48,4.3676,81955.3,91269.765
29,002846.SZ,20190220,10.73,11.4,10.54,10.99,10.69,0.3,2.8064,44804.4,48948.156
30,002846.SZ,20190219,10.81,10.83,10.52,10.69,10.71,-0.02,-0.1867,21815.0,23324.986
31,002846.SZ,20190218,10.5,10.71,10.42,10.71,10.39,0.32,3.0799,17998.8,19117.396
32,002846.SZ,20190215,10.47,10.48,10.3,10.39,10.41,-0.02,-0.1921,14402.4,15005.303
33,002846.SZ,20190214,10.51,10.6,10.31,10.41,10.41,0.0,0.0,14092.6,14771.218
34,002846.SZ,20190213,10.4,10.47,10.26,10.41,10.33,0.08,0.7744,13891.8,14453.111
35,002846.SZ,20190212,10.24,10.46,10.18,10.33,10.21,0.12,1.1753,13259.2,13634.219
36,002846.SZ,20190211,10.01,10.23,9.9,10.21,9.94,0.27,2.7163,10229.6,10373.874
37,002846.SZ,20190201,9.72,9.96,9.72,9.94,9.6,0.34,3.5417,7763.0,7679.644
38,002846.SZ,20190131,9.81,10.0,9.6,9.6,9.81,-0.21,-2.1407,11651.2,11448.627
39,002846.SZ,20190130,10.1,10.16,9.8,9.81,10.1,-0.29,-2.8713,11349.6,11339.63
40,002846.SZ,20190129,10.31,10.4,9.89,10.1,10.4,-0.3,-2.8846,14856.8,15013.158
41,002846.SZ,20190128,10.52,10.67,10.36,10.4,10.4,0.0,0.0,12921.4,13623.806
42,002846.SZ,20190125,10.58,10.7,10.37,10.4,10.61,-0.21,-1.9793,12040.8,12754.264
43,002846.SZ,20190124,10.65,10.73,10.55,10.61,10.56,0.05,0.4735,10711.53,11414.737
44,002846.SZ,20190123,10.7,10.72,10.51,10.56,10.66,-0.1,-0.9381,9712.8,10297.478
45,002846.SZ,20190122,10.8,10.84,10.6,10.66,10.87,-0.21,-1.9319,12772.2,13670.531
46,002846.SZ,20190121,10.84,10.95,10.74,10.87,10.83,0.04,0.3693,12889.4,13948.783
47,002846.SZ,20190118,10.9,10.9,10.7,10.83,10.75,0.08,0.7442,12145.0,13094.537
