,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000055.SZ,20190402,7.24,7.48,7.03,7.34,7.12,0.22,3.0899,506531.5,364843.135
1,000055.SZ,20190401,6.92,7.23,6.92,7.12,6.85,0.27,3.9416,379642.81,270606.5
2,000055.SZ,20190329,6.68,6.86,6.55,6.85,6.71,0.14,2.0864,298878.34,201854.174
3,000055.SZ,20190328,6.92,6.93,6.7,6.71,7.0,-0.29,-4.1429,331954.4,225589.345
4,000055.SZ,20190327,6.97,7.08,6.77,7.0,6.9,0.1,1.4493,351116.8,243511.54
5,000055.SZ,20190326,7.23,7.46,6.86,6.9,7.24,-0.34,-4.6961,587652.76,418399.95
6,000055.SZ,20190325,6.8,7.69,6.75,7.24,6.99,0.25,3.5765,859187.77,625207.654
7,000055.SZ,20190322,6.45,7.11,6.43,6.99,6.46,0.53,8.2043,843017.23,583148.101
8,000055.SZ,20190321,6.5,6.55,6.43,6.46,6.48,-0.02,-0.3086,262106.84,170022.948
9,000055.SZ,20190320,6.59,6.59,6.3,6.48,6.55,-0.07,-1.0687,240589.44,155407.326
10,000055.SZ,20190319,6.49,6.59,6.42,6.55,6.39,0.16,2.5039,287949.95,187056.866
11,000055.SZ,20190318,6.17,6.39,6.13,6.39,6.17,0.22,3.5656,267643.56,168932.031
12,000055.SZ,20190315,6.15,6.25,6.1,6.17,6.07,0.1,1.6474,199813.93,123353.632
13,000055.SZ,20190314,6.38,6.38,6.02,6.07,6.4,-0.33,-5.1563,257329.86,158304.225
14,000055.SZ,20190313,6.59,6.59,6.32,6.4,6.62,-0.22,-3.3233,325623.62,209822.504
15,000055.SZ,20190312,6.37,6.72,6.34,6.62,6.33,0.29,4.5814,526786.33,344856.676
16,000055.SZ,20190311,6.28,6.44,6.21,6.33,6.2,0.13,2.0968,318767.76,202128.782
17,000055.SZ,20190308,6.73,6.8,6.4,6.4,6.8,-0.4,-5.8824,374318.07,246659.266
18,000055.SZ,20190307,6.9,6.9,6.62,6.8,6.85,-0.05,-0.7299,473806.04,320067.18
19,000055.SZ,20190306,6.58,6.94,6.57,6.85,6.55,0.3,4.5802,613068.73,416877.764
20,000055.SZ,20190305,6.41,6.59,6.35,6.55,6.4,0.15,2.3438,377493.09,243110.252
21,000055.SZ,20190304,6.43,6.51,6.32,6.4,6.38,0.02,0.3135,448249.76,287590.306
22,000055.SZ,20190301,6.31,6.52,6.3,6.38,6.26,0.12,1.9169,350918.52,224524.941
23,000055.SZ,20190228,6.22,6.32,6.16,6.26,6.22,0.04,0.6431,248172.69,155174.232
24,000055.SZ,20190227,6.35,6.46,6.11,6.22,6.39,-0.17,-2.6604,421492.36,266038.045
25,000055.SZ,20190226,6.67,6.67,6.32,6.39,6.61,-0.22,-3.3283,550788.59,357339.642
26,000055.SZ,20190225,6.28,6.8,6.19,6.61,6.26,0.35,5.5911,782100.4,501191.301
27,000055.SZ,20190222,5.85,6.35,5.85,6.26,5.9,0.36,6.1017,659736.03,406766.035
28,000055.SZ,20190221,5.91,6.09,5.84,5.9,5.96,-0.06,-1.0067,403321.86,239643.516
29,000055.SZ,20190220,6.1,6.1,5.89,5.96,6.06,-0.1,-1.6502,359879.95,214516.442
30,000055.SZ,20190219,6.08,6.37,5.91,6.06,5.8,0.26,4.4828,684008.86,417084.534
31,000055.SZ,20190218,5.66,5.82,5.64,5.8,5.66,0.14,2.4735,433784.8,249630.321
32,000055.SZ,20190215,5.59,5.7,5.47,5.66,5.59,0.07,1.2522,405330.36,227099.472
33,000055.SZ,20190214,5.32,5.82,5.28,5.59,5.35,0.24,4.486,615043.53,344341.665
34,000055.SZ,20190213,5.23,5.37,5.18,5.35,5.3,0.05,0.9434,521172.38,275951.936
35,000055.SZ,20190212,5.19,5.39,5.15,5.3,5.28,0.02,0.3788,505666.78,265891.326
36,000055.SZ,20190211,4.97,5.35,4.88,5.28,5.04,0.24,4.7619,646952.1,328338.809
37,000055.SZ,20190201,5.07,5.3,4.97,5.04,5.2,-0.16,-3.0769,758401.46,385436.022
38,000055.SZ,20190131,5.2,5.2,5.2,5.2,5.78,-0.58,-10.0346,54077.0,28120.04
39,000055.SZ,20190130,5.78,5.78,5.78,5.78,6.42,-0.64,-9.9688,59483.0,34381.174
40,000055.SZ,20190129,6.43,6.57,6.24,6.42,6.48,-0.06,-0.9259,452113.61,290275.975
41,000055.SZ,20190128,6.72,6.83,6.33,6.48,6.61,-0.13,-1.9667,535800.76,349456.342
42,000055.SZ,20190125,6.48,6.85,6.31,6.61,6.51,0.1,1.5361,700472.92,460281.607
43,000055.SZ,20190124,6.55,6.76,6.4,6.51,6.65,-0.14,-2.1053,757058.51,495971.412
44,000055.SZ,20190123,6.32,6.97,6.24,6.65,6.38,0.27,4.232,1135391.82,747508.338
45,000055.SZ,20190122,6.23,6.48,6.18,6.38,6.44,-0.06,-0.9317,981452.47,619935.168
46,000055.SZ,20190121,6.0,6.44,5.87,6.44,5.85,0.59,10.0855,1479713.13,923497.236
47,000055.SZ,20190118,5.85,5.85,5.85,5.85,5.32,0.53,9.9624,199220.34,116543.898
48,000055.SZ,20190117,5.32,5.32,5.32,5.32,4.84,0.48,9.9174,29853.33,15881.971
49,000055.SZ,20190116,4.84,4.84,4.84,4.84,4.4,0.44,10.0,40605.74,19653.178
50,000055.SZ,20190115,4.34,4.4,4.32,4.4,4.35,0.05,1.1494,52967.08,23075.216
51,000055.SZ,20190114,4.49,4.49,4.32,4.35,4.45,-0.1,-2.2472,80473.38,35204.873
52,000055.SZ,20190111,4.26,4.47,4.26,4.45,4.24,0.21,4.9528,128940.85,56560.678
53,000055.SZ,20190110,4.24,4.28,4.18,4.24,4.23,0.01,0.2364,54699.88,23230.241
54,000055.SZ,20190109,4.22,4.31,4.22,4.23,4.2,0.03,0.7143,58797.68,25074.748
55,000055.SZ,20190108,4.17,4.25,4.15,4.2,4.17,0.03,0.7194,49892.28,20984.562
56,000055.SZ,20190107,4.15,4.18,4.11,4.17,4.11,0.06,1.4599,56386.65,23401.659
