,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002239.SZ,20190402,2.68,2.69,2.61,2.64,2.66,-0.02,-0.7519,415229.07,110189.627
1,002239.SZ,20190401,2.55,2.68,2.54,2.66,2.56,0.1,3.9063,494397.57,130099.378
2,002239.SZ,20190329,2.5,2.57,2.44,2.56,2.48,0.08,3.2258,384093.6,96675.487
3,002239.SZ,20190328,2.54,2.56,2.47,2.48,2.56,-0.08,-3.125,295886.05,74435.204
4,002239.SZ,20190327,2.59,2.62,2.5,2.56,2.54,0.02,0.7874,300136.63,76816.323
5,002239.SZ,20190326,2.68,2.7,2.54,2.54,2.67,-0.13,-4.8689,428150.0,111609.582
6,002239.SZ,20190325,2.61,2.73,2.59,2.67,2.65,0.02,0.7547,476888.3,127648.003
7,002239.SZ,20190322,2.71,2.72,2.6,2.65,2.73,-0.08,-2.9304,627797.8,166441.094
8,002239.SZ,20190321,2.7,2.75,2.68,2.73,2.73,0.0,0.0,666042.08,181006.288
9,002239.SZ,20190320,2.69,2.75,2.64,2.73,2.79,-0.06,-2.1505,597859.74,161465.116
10,002239.SZ,20190319,2.81,2.83,2.76,2.79,2.81,-0.02,-0.7117,333060.49,93158.419
11,002239.SZ,20190318,2.77,2.81,2.7,2.81,2.75,0.06,2.1818,400701.14,111040.803
12,002239.SZ,20190315,2.75,2.82,2.71,2.75,2.72,0.03,1.1029,413378.7,114362.864
13,002239.SZ,20190314,2.87,2.91,2.68,2.72,2.89,-0.17,-5.8824,637325.63,175995.76
14,002239.SZ,20190313,3.0,3.0,2.87,2.89,3.04,-0.15,-4.9342,683782.42,200207.252
15,002239.SZ,20190312,3.03,3.1,2.95,3.04,2.99,0.05,1.6722,928114.51,281163.983
16,002239.SZ,20190311,2.88,3.0,2.83,2.99,2.87,0.12,4.1812,752387.75,219999.964
17,002239.SZ,20190308,2.93,3.18,2.85,2.87,3.05,-0.18,-5.9016,1216783.84,363604.744
18,002239.SZ,20190307,2.88,3.11,2.81,3.05,2.9,0.15,5.1724,1340371.09,400199.138
19,002239.SZ,20190306,2.9,2.98,2.76,2.9,2.79,0.11,3.9427,1703920.4,488571.896
20,002239.SZ,20190305,2.58,2.79,2.55,2.79,2.54,0.25,9.8425,1483054.01,398811.783
21,002239.SZ,20190304,2.5,2.62,2.48,2.54,2.49,0.05,2.008,925625.49,235839.511
22,002239.SZ,20190301,2.49,2.52,2.41,2.49,2.51,-0.02,-0.7968,684509.62,168079.662
23,002239.SZ,20190228,2.55,2.6,2.47,2.51,2.59,-0.08,-3.0888,863627.35,218783.143
24,002239.SZ,20190227,2.52,2.68,2.51,2.59,2.49,0.1,4.0161,1181967.28,304629.106
25,002239.SZ,20190226,2.41,2.64,2.36,2.49,2.41,0.08,3.3195,1324872.67,330482.825
26,002239.SZ,20190225,2.3,2.43,2.28,2.41,2.28,0.13,5.7018,910177.83,213925.196
27,002239.SZ,20190222,2.22,2.28,2.19,2.28,2.21,0.07,3.1674,526962.6,118130.798
28,002239.SZ,20190221,2.24,2.28,2.2,2.21,2.26,-0.05,-2.2124,503809.71,112785.692
29,002239.SZ,20190220,2.21,2.32,2.19,2.26,2.22,0.04,1.8018,642138.08,144938.795
30,002239.SZ,20190219,2.22,2.27,2.17,2.22,2.22,0.0,0.0,518730.8,114842.694
31,002239.SZ,20190218,2.16,2.22,2.14,2.22,2.15,0.07,3.2558,443609.35,97021.698
32,002239.SZ,20190215,2.13,2.2,2.12,2.15,2.14,0.01,0.4673,327783.8,70822.8
33,002239.SZ,20190214,2.15,2.15,2.11,2.14,2.15,-0.01,-0.4651,218185.82,46506.952
34,002239.SZ,20190213,2.07,2.16,2.06,2.15,2.08,0.07,3.3654,342348.51,72755.525
35,002239.SZ,20190212,2.05,2.09,2.03,2.08,2.05,0.03,1.4634,211868.72,43904.594
36,002239.SZ,20190211,2.02,2.06,2.0,2.05,1.99,0.06,3.0151,167872.8,34138.816
37,002239.SZ,20190201,1.91,2.0,1.91,1.99,1.89,0.1,5.291,182264.19,35747.738
38,002239.SZ,20190131,1.98,2.0,1.88,1.89,1.98,-0.09,-4.5455,331623.8,64262.749
39,002239.SZ,20190130,2.02,2.04,1.98,1.98,2.02,-0.04,-1.9802,148327.6,29751.433
40,002239.SZ,20190129,2.06,2.08,1.96,2.02,2.08,-0.06,-2.8846,223709.8,45127.148
41,002239.SZ,20190128,2.14,2.15,2.06,2.08,2.12,-0.04,-1.8868,206457.0,43522.19
42,002239.SZ,20190125,2.15,2.16,2.11,2.12,2.16,-0.04,-1.8519,270720.12,57866.923
43,002239.SZ,20190124,2.23,2.29,2.15,2.16,2.15,0.01,0.4651,440518.26,96900.342
44,002239.SZ,20190123,2.13,2.18,2.11,2.15,2.13,0.02,0.939,219189.94,47137.294
