,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000683.SZ,20190402,3.13,3.15,3.06,3.09,3.09,0.0,0.0,880403.16,272309.545
1,000683.SZ,20190401,3.0,3.11,2.98,3.09,2.98,0.11,3.6913,1127644.24,345598.148
2,000683.SZ,20190329,2.91,2.99,2.88,2.98,2.91,0.07,2.4055,803527.13,236759.095
3,000683.SZ,20190328,2.96,2.97,2.91,2.91,2.98,-0.07,-2.349,642385.61,189457.327
4,000683.SZ,20190327,2.97,2.99,2.94,2.98,2.95,0.03,1.0169,615366.01,182550.227
5,000683.SZ,20190326,3.02,3.04,2.93,2.95,3.02,-0.07,-2.3179,964073.78,288075.188
6,000683.SZ,20190325,3.01,3.07,2.99,3.02,3.09,-0.07,-2.2654,1122767.95,340880.719
7,000683.SZ,20190322,3.13,3.16,3.05,3.09,3.19,-0.1,-3.1348,2027648.61,627763.106
8,000683.SZ,20190321,3.29,3.39,3.18,3.19,3.23,-0.04,-1.2384,4214201.1,1382482.768
9,000683.SZ,20190320,3.23,3.23,3.12,3.23,2.94,0.29,9.8639,3420751.85,1102440.946
10,000683.SZ,20190319,2.96,2.97,2.91,2.94,2.95,-0.01,-0.339,466552.39,136891.448
11,000683.SZ,20190318,2.9,2.96,2.87,2.95,2.89,0.06,2.0761,564255.75,164826.021
12,000683.SZ,20190315,2.84,2.92,2.84,2.89,2.86,0.03,1.049,504229.37,145648.877
13,000683.SZ,20190314,2.93,2.97,2.8,2.86,2.96,-0.1,-3.3784,687254.33,197602.749
14,000683.SZ,20190313,2.98,3.0,2.93,2.96,2.99,-0.03,-1.0033,774020.56,228825.103
15,000683.SZ,20190312,3.03,3.04,2.94,2.99,3.0,-0.01,-0.3333,1120031.66,335463.711
16,000683.SZ,20190311,2.83,3.03,2.82,3.0,2.83,0.17,6.0071,1105355.99,322183.086
17,000683.SZ,20190308,2.97,2.98,2.82,2.83,3.03,-0.2,-6.6007,1341175.41,390594.121
18,000683.SZ,20190307,2.96,3.05,2.94,3.03,2.95,0.08,2.7119,1291119.62,388658.089
19,000683.SZ,20190306,2.86,2.95,2.86,2.95,2.85,0.1,3.5088,1207327.7,350897.277
20,000683.SZ,20190305,2.82,2.86,2.81,2.85,2.84,0.01,0.3521,670519.19,189882.921
21,000683.SZ,20190304,2.83,2.88,2.82,2.84,2.82,0.02,0.7092,1030457.99,293219.21
22,000683.SZ,20190301,2.81,2.82,2.77,2.82,2.81,0.01,0.3559,556934.93,155616.584
23,000683.SZ,20190228,2.8,2.86,2.79,2.81,2.78,0.03,1.0791,741396.79,208748.688
24,000683.SZ,20190227,2.79,2.85,2.75,2.78,2.81,-0.03,-1.0676,1029437.23,288483.527
25,000683.SZ,20190226,2.77,2.89,2.73,2.81,2.77,0.04,1.444,1492334.41,418448.293
26,000683.SZ,20190225,2.66,2.79,2.66,2.77,2.66,0.11,4.1353,1440658.22,393127.179
27,000683.SZ,20190222,2.65,2.66,2.61,2.66,2.66,0.0,0.0,622150.01,163881.495
28,000683.SZ,20190221,2.65,2.68,2.64,2.66,2.64,0.02,0.7576,746791.04,198392.602
29,000683.SZ,20190220,2.64,2.66,2.61,2.64,2.65,-0.01,-0.3774,398131.3,104900.848
30,000683.SZ,20190219,2.67,2.71,2.63,2.65,2.68,-0.03,-1.1194,578304.85,153961.726
31,000683.SZ,20190218,2.62,2.68,2.62,2.68,2.62,0.06,2.2901,568516.94,150800.8
32,000683.SZ,20190215,2.65,2.66,2.6,2.62,2.66,-0.04,-1.5038,443729.13,116902.149
33,000683.SZ,20190214,2.66,2.7,2.62,2.66,2.67,-0.01,-0.3745,589230.58,155978.793
34,000683.SZ,20190213,2.61,2.69,2.6,2.67,2.61,0.06,2.2989,680598.93,179958.072
35,000683.SZ,20190212,2.61,2.62,2.59,2.61,2.61,0.0,0.0,383631.65,99929.898
36,000683.SZ,20190211,2.58,2.62,2.58,2.61,2.59,0.02,0.7722,370337.85,96273.507
37,000683.SZ,20190201,2.55,2.6,2.55,2.59,2.56,0.03,1.1719,315976.41,81222.076
38,000683.SZ,20190131,2.52,2.58,2.51,2.56,2.53,0.03,1.1858,324346.03,82520.612
39,000683.SZ,20190130,2.53,2.57,2.5,2.53,2.54,-0.01,-0.3937,281065.48,71155.162
40,000683.SZ,20190129,2.54,2.56,2.48,2.54,2.54,0.0,0.0,305330.79,76837.753
41,000683.SZ,20190128,2.58,2.61,2.54,2.54,2.58,-0.04,-1.5504,225204.2,57894.632
42,000683.SZ,20190125,2.59,2.61,2.56,2.58,2.59,-0.01,-0.3861,316368.61,81722.099
43,000683.SZ,20190124,2.58,2.62,2.56,2.59,2.59,0.0,0.0,341621.4,88323.41
44,000683.SZ,20190123,2.53,2.63,2.52,2.59,2.55,0.04,1.5686,390770.4,100267.143
45,000683.SZ,20190122,2.6,2.61,2.53,2.55,2.6,-0.05,-1.9231,337907.13,86602.198
46,000683.SZ,20190121,2.63,2.67,2.57,2.6,2.65,-0.05,-1.8868,533702.75,139285.426
47,000683.SZ,20190118,2.56,2.8,2.55,2.65,2.57,0.08,3.1128,926544.66,246303.699
48,000683.SZ,20190117,2.52,2.6,2.52,2.57,2.54,0.03,1.1811,602902.28,154550.72
49,000683.SZ,20190116,2.5,2.57,2.46,2.54,2.5,0.04,1.6,460252.97,115965.037
50,000683.SZ,20190115,2.5,2.5,2.47,2.5,2.5,0.0,0.0,163031.75,40580.816
51,000683.SZ,20190114,2.46,2.52,2.46,2.5,2.47,0.03,1.2146,290766.89,72597.318
52,000683.SZ,20190111,2.46,2.48,2.45,2.47,2.45,0.02,0.8163,155022.06,38139.756
53,000683.SZ,20190110,2.45,2.49,2.44,2.45,2.45,0.0,0.0,229887.02,56712.506
54,000683.SZ,20190109,2.44,2.51,2.44,2.45,2.42,0.03,1.2397,347094.05,85940.163
55,000683.SZ,20190108,2.43,2.43,2.41,2.42,2.43,-0.01,-0.4115,121623.2,29442.06
56,000683.SZ,20190107,2.42,2.44,2.41,2.43,2.42,0.01,0.4132,163321.89,39612.288
57,000683.SZ,20190104,2.36,2.42,2.35,2.42,2.37,0.05,2.1097,171241.26,41030.476
58,000683.SZ,20190103,2.36,2.39,2.35,2.37,2.37,0.0,0.0,95925.92,22768.308
59,000683.SZ,20190102,2.37,2.38,2.35,2.37,2.37,0.0,0.0,90197.16,21307.364
60,000683.SZ,20181228,2.38,2.39,2.36,2.37,2.37,0.0,0.0,126388.6,30004.128
61,000683.SZ,20181227,2.41,2.42,2.36,2.37,2.39,-0.02,-0.8368,180960.95,43257.817
62,000683.SZ,20181226,2.39,2.4,2.37,2.39,2.39,0.0,0.0,108850.04,26025.779
63,000683.SZ,20181225,2.42,2.42,2.36,2.39,2.43,-0.04,-1.6461,228039.72,54280.024
64,000683.SZ,20181224,2.43,2.44,2.41,2.43,2.42,0.01,0.4132,173162.51,42001.896
65,000683.SZ,20181221,2.43,2.43,2.4,2.42,2.43,-0.01,-0.4115,134060.6,32335.304
66,000683.SZ,20181220,2.44,2.45,2.41,2.43,2.43,0.0,0.0,108797.46,26423.046
67,000683.SZ,20181219,2.47,2.47,2.42,2.43,2.46,-0.03,-1.2195,126360.45,30793.835
68,000683.SZ,20181218,2.47,2.48,2.43,2.46,2.47,-0.01,-0.4049,136495.48,33488.877
69,000683.SZ,20181217,2.48,2.48,2.44,2.47,2.48,-0.01,-0.4032,119957.4,29573.237
70,000683.SZ,20181214,2.52,2.53,2.47,2.48,2.53,-0.05,-1.9763,177424.2,44303.679
71,000683.SZ,20181213,2.52,2.55,2.49,2.53,2.51,0.02,0.7968,327352.14,82494.006
72,000683.SZ,20181212,2.44,2.53,2.43,2.51,2.44,0.07,2.8689,497459.12,123901.858
73,000683.SZ,20181211,2.43,2.44,2.42,2.44,2.42,0.02,0.8264,90924.0,22093.577
74,000683.SZ,20181210,2.44,2.45,2.41,2.42,2.44,-0.02,-0.8197,105447.97,25602.518
75,000683.SZ,20181207,2.43,2.45,2.42,2.44,2.42,0.02,0.8264,118036.73,28783.961
76,000683.SZ,20181206,2.46,2.46,2.42,2.42,2.46,-0.04,-1.626,149549.23,36413.875
