,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000707.SZ,20190402,4.06,4.23,4.06,4.18,4.08,0.1,2.451,135511.64,56528.021
1,000707.SZ,20190401,3.92,4.08,3.9,4.08,3.89,0.19,4.8843,139650.58,55751.605
2,000707.SZ,20190329,3.86,3.91,3.71,3.89,3.85,0.04,1.039,148937.88,57071.861
3,000707.SZ,20190328,3.88,3.98,3.81,3.85,3.92,-0.07,-1.7857,110619.87,43011.57
4,000707.SZ,20190327,4.12,4.14,3.9,3.92,4.11,-0.19,-4.6229,196025.0,77506.296
5,000707.SZ,20190326,4.36,4.38,4.11,4.11,4.33,-0.22,-5.0808,224039.54,93033.277
6,000707.SZ,20190325,4.19,4.43,4.13,4.33,4.28,0.05,1.1682,134593.56,57956.429
7,000707.SZ,20190322,4.18,4.29,4.12,4.28,4.2,0.08,1.9048,142145.29,59514.77
8,000707.SZ,20190321,4.01,4.2,3.97,4.2,4.0,0.2,5.0,144964.08,59443.915
9,000707.SZ,20190320,3.86,4.0,3.82,4.0,3.87,0.13,3.3592,153391.28,59899.402
10,000707.SZ,20190319,3.88,3.92,3.81,3.87,3.84,0.03,0.7813,109512.5,42159.361
11,000707.SZ,20190318,3.66,3.84,3.66,3.84,3.66,0.18,4.918,144336.2,54835.392
12,000707.SZ,20190315,3.57,3.66,3.57,3.66,3.6,0.06,1.6667,61244.05,22181.841
13,000707.SZ,20190314,3.64,3.72,3.48,3.6,3.64,-0.04,-1.0989,90743.65,32649.306
14,000707.SZ,20190313,3.73,3.78,3.61,3.64,3.78,-0.14,-3.7037,94636.1,35080.513
15,000707.SZ,20190312,3.77,3.85,3.67,3.78,3.76,0.02,0.5319,124228.3,47039.877
16,000707.SZ,20190311,3.61,3.77,3.6,3.76,3.65,0.11,3.0137,103293.36,37958.765
17,000707.SZ,20190308,3.77,3.8,3.65,3.65,3.84,-0.19,-4.9479,142753.74,52990.997
18,000707.SZ,20190307,3.8,3.93,3.73,3.84,3.76,0.08,2.1277,121799.27,46568.263
19,000707.SZ,20190306,3.58,3.78,3.57,3.76,3.6,0.16,4.4444,172978.01,64234.688
