,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000728.SZ,20190402,10.7,11.07,10.6,10.72,10.6,0.12,1.1321,784414.86,851422.73
1,000728.SZ,20190401,10.46,10.84,10.29,10.6,10.45,0.15,1.4354,948486.83,1002284.238
2,000728.SZ,20190329,9.83,10.49,9.8,10.45,9.72,0.73,7.5103,983109.91,1006519.157
3,000728.SZ,20190328,9.64,10.02,9.6,9.72,9.69,0.03,0.3096,407306.34,400253.356
4,000728.SZ,20190327,9.81,9.83,9.6,9.69,9.65,0.04,0.4145,325625.18,316290.761
5,000728.SZ,20190326,10.1,10.13,9.6,9.65,10.01,-0.36,-3.5964,509841.18,501828.391
6,000728.SZ,20190325,10.04,10.32,9.98,10.01,10.36,-0.35,-3.3784,546463.79,553302.708
7,000728.SZ,20190322,10.28,10.49,9.96,10.36,10.31,0.05,0.485,750460.26,768098.106
8,000728.SZ,20190321,10.15,10.58,10.1,10.31,10.16,0.15,1.4764,1070721.59,1109302.797
9,000728.SZ,20190320,10.07,10.35,9.97,10.16,10.1,0.06,0.5941,704373.1,714872.519
10,000728.SZ,20190319,10.25,10.3,10.0,10.1,10.27,-0.17,-1.6553,524321.19,533612.047
11,000728.SZ,20190318,10.17,10.3,9.88,10.27,10.17,0.1,0.9833,685610.34,692640.38
12,000728.SZ,20190315,10.2,10.32,9.91,10.17,10.1,0.07,0.6931,850341.13,861681.316
13,000728.SZ,20190314,10.5,10.71,9.9,10.1,11.0,-0.9,-8.1818,1662277.2,1705055.329
14,000728.SZ,20190313,10.17,11.17,10.13,11.0,10.15,0.85,8.3744,2540526.31,2758425.618
15,000728.SZ,20190312,10.18,10.47,10.0,10.15,10.04,0.11,1.0956,780577.3,795860.165
16,000728.SZ,20190311,9.57,10.12,9.4,10.04,9.57,0.47,4.9112,666616.82,656385.281
17,000728.SZ,20190308,10.0,10.34,9.55,9.57,10.59,-1.02,-9.6317,944833.68,943204.562
18,000728.SZ,20190307,10.4,11.03,10.1,10.59,10.4,0.19,1.8269,1375628.87,1450439.296
19,000728.SZ,20190306,9.93,10.57,9.89,10.4,9.89,0.51,5.1567,962005.73,975172.53
20,000728.SZ,20190305,9.77,9.94,9.71,9.89,9.91,-0.02,-0.2018,448770.12,440717.554
21,000728.SZ,20190304,9.92,10.54,9.62,9.91,9.89,0.02,0.2022,955796.21,956887.301
22,000728.SZ,20190301,9.73,10.03,9.61,9.89,9.65,0.24,2.487,597859.39,586454.062
23,000728.SZ,20190228,9.87,9.88,9.44,9.65,9.86,-0.21,-2.1298,470419.75,451598.115
24,000728.SZ,20190227,9.87,10.26,9.64,9.86,9.96,-0.1,-1.004,824218.16,816222.195
25,000728.SZ,20190226,10.5,10.81,9.91,9.96,10.29,-0.33,-3.207,1193659.81,1234354.482
26,000728.SZ,20190225,9.65,10.29,9.43,10.29,9.35,0.94,10.0535,1328478.54,1318705.954
27,000728.SZ,20190222,8.65,9.39,8.52,9.35,8.56,0.79,9.229,932507.96,834182.564
28,000728.SZ,20190221,8.6,8.94,8.51,8.56,8.62,-0.06,-0.6961,597435.95,518910.13
29,000728.SZ,20190220,8.56,8.7,8.43,8.62,8.56,0.06,0.7009,386502.85,330354.446
30,000728.SZ,20190219,8.48,8.88,8.36,8.56,8.48,0.08,0.9434,642134.19,552524.244
31,000728.SZ,20190218,8.19,8.55,8.16,8.48,8.08,0.4,4.9505,547787.12,458317.639
32,000728.SZ,20190215,8.21,8.31,8.06,8.08,8.2,-0.12,-1.4634,282924.12,231519.105
33,000728.SZ,20190214,8.2,8.29,8.14,8.2,8.28,-0.08,-0.9662,320166.39,262971.087
34,000728.SZ,20190213,7.87,8.5,7.82,8.28,7.84,0.44,5.6122,623691.41,510273.785
35,000728.SZ,20190212,7.85,7.9,7.76,7.84,7.83,0.01,0.1277,187070.8,146542.463
36,000728.SZ,20190211,7.77,7.84,7.72,7.83,7.71,0.12,1.5564,167567.34,130440.678
37,000728.SZ,20190201,7.61,7.74,7.6,7.71,7.48,0.23,3.0749,183549.91,140767.46
38,000728.SZ,20190131,7.42,7.58,7.41,7.48,7.41,0.07,0.9447,114653.03,85897.224
39,000728.SZ,20190130,7.48,7.55,7.4,7.41,7.53,-0.12,-1.5936,82671.67,61795.666
40,000728.SZ,20190129,7.68,7.69,7.32,7.53,7.71,-0.18,-2.3346,174751.59,130871.058
41,000728.SZ,20190128,7.81,7.91,7.67,7.71,7.71,0.0,0.0,210035.53,163600.835
42,000728.SZ,20190125,7.78,7.83,7.71,7.71,7.8,-0.09,-1.1538,151880.52,118046.635
43,000728.SZ,20190124,7.68,7.89,7.64,7.8,7.67,0.13,1.6949,257842.31,200938.826
44,000728.SZ,20190123,7.61,7.69,7.6,7.67,7.63,0.04,0.5242,91847.34,70215.615
45,000728.SZ,20190122,7.64,7.7,7.6,7.63,7.65,-0.02,-0.2614,124416.21,95238.999
46,000728.SZ,20190121,7.73,7.78,7.6,7.65,7.71,-0.06,-0.7782,167070.59,128398.376
47,000728.SZ,20190118,7.62,7.73,7.6,7.71,7.6,0.11,1.4474,155372.32,119216.558
48,000728.SZ,20190117,7.71,7.75,7.58,7.6,7.71,-0.11,-1.4267,157860.94,120832.168
49,000728.SZ,20190116,7.83,7.83,7.67,7.71,7.83,-0.12,-1.5326,194715.19,150399.28
50,000728.SZ,20190115,7.65,7.85,7.62,7.83,7.63,0.2,2.6212,323370.86,251274.343
51,000728.SZ,20190114,7.74,7.77,7.6,7.63,7.71,-0.08,-1.0376,163261.81,125341.864
52,000728.SZ,20190111,7.68,7.85,7.59,7.71,7.69,0.02,0.2601,250106.09,192185.539
53,000728.SZ,20190110,7.77,7.86,7.61,7.69,7.76,-0.07,-0.9021,308827.13,239108.663
54,000728.SZ,20190109,7.81,7.99,7.76,7.76,7.82,-0.06,-0.7673,422551.92,331790.719
55,000728.SZ,20190108,7.79,7.96,7.66,7.82,7.81,0.01,0.128,444532.0,347704.698
56,000728.SZ,20190107,7.79,7.92,7.68,7.81,7.92,-0.11,-1.3889,650356.53,507991.286
57,000728.SZ,20190104,7.15,7.92,7.14,7.92,7.2,0.72,10.0,873400.02,673274.036
58,000728.SZ,20190103,6.97,7.46,6.96,7.2,7.01,0.19,2.7104,322101.19,234569.549
59,000728.SZ,20190102,7.01,7.08,6.91,7.01,6.98,0.03,0.4298,139102.0,97266.731
60,000728.SZ,20181228,6.85,7.15,6.85,6.98,6.8,0.18,2.6471,194761.19,136759.154
61,000728.SZ,20181227,7.06,7.1,6.79,6.8,6.94,-0.14,-2.0173,143288.21,100091.726
62,000728.SZ,20181226,7.05,7.07,6.87,6.94,7.03,-0.09,-1.2802,150850.28,105008.195
