,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002697.SZ,20190402,5.8,5.86,5.7,5.74,5.79,-0.05,-0.8636,178285.02,102515.887
1,002697.SZ,20190401,5.79,5.87,5.71,5.79,5.72,0.07,1.2238,286553.0,166125.536
2,002697.SZ,20190329,5.68,5.75,5.53,5.72,5.58,0.14,2.509,266206.42,150803.802
3,002697.SZ,20190328,5.52,5.76,5.52,5.58,5.55,0.03,0.5405,323076.39,182496.416
4,002697.SZ,20190327,5.35,5.58,5.35,5.55,5.27,0.28,5.3131,342837.33,188022.602
5,002697.SZ,20190326,5.41,5.43,5.25,5.27,5.4,-0.13,-2.4074,114727.25,61109.093
6,002697.SZ,20190325,5.32,5.43,5.28,5.4,5.36,0.04,0.7463,124038.14,66664.298
7,002697.SZ,20190322,5.38,5.43,5.29,5.36,5.4,-0.04,-0.7407,119172.29,63810.054
8,002697.SZ,20190321,5.39,5.44,5.37,5.4,5.39,0.01,0.1855,128003.11,69268.024
9,002697.SZ,20190320,5.4,5.43,5.31,5.39,5.42,-0.03,-0.5535,115689.4,62139.57
10,002697.SZ,20190319,5.43,5.44,5.36,5.42,5.45,-0.03,-0.5505,160019.01,86302.138
11,002697.SZ,20190318,5.31,5.47,5.24,5.45,5.31,0.14,2.6365,178838.3,96290.435
12,002697.SZ,20190315,5.23,5.33,5.23,5.31,5.23,0.08,1.5296,99189.52,52426.884
13,002697.SZ,20190314,5.37,5.37,5.18,5.23,5.37,-0.14,-2.6071,140892.66,74014.083
14,002697.SZ,20190313,5.45,5.48,5.3,5.37,5.49,-0.12,-2.1858,158141.72,85247.562
15,002697.SZ,20190312,5.48,5.56,5.43,5.49,5.48,0.01,0.1825,156991.2,86348.658
16,002697.SZ,20190311,5.39,5.49,5.39,5.48,5.39,0.09,1.6698,133069.1,72403.319
17,002697.SZ,20190308,5.62,5.63,5.36,5.39,5.69,-0.3,-5.2724,226804.27,124762.386
18,002697.SZ,20190307,5.69,5.78,5.61,5.69,5.68,0.01,0.1761,227498.01,129176.379
19,002697.SZ,20190306,5.66,5.71,5.6,5.68,5.66,0.02,0.3534,196096.03,110860.769
20,002697.SZ,20190305,5.6,5.67,5.57,5.66,5.64,0.02,0.3546,144806.76,81135.565
21,002697.SZ,20190304,5.66,5.7,5.6,5.64,5.63,0.01,0.1776,154367.06,87244.629
22,002697.SZ,20190301,5.65,5.67,5.57,5.63,5.63,0.0,0.0,67959.27,38156.5
23,002697.SZ,20190228,5.66,5.7,5.56,5.63,5.58,0.05,0.8961,99486.91,55929.296
24,002697.SZ,20190227,5.65,5.68,5.56,5.58,5.65,-0.07,-1.2389,90781.03,50925.826
25,002697.SZ,20190226,5.7,5.76,5.59,5.65,5.75,-0.1,-1.7391,163473.66,92630.538
26,002697.SZ,20190225,5.51,5.8,5.51,5.75,5.5,0.25,4.5455,200708.11,113231.986
27,002697.SZ,20190222,5.49,5.53,5.42,5.5,5.49,0.01,0.1821,67579.01,36874.372
28,002697.SZ,20190221,5.52,5.6,5.48,5.49,5.52,-0.03,-0.5435,66745.75,37003.379
29,002697.SZ,20190220,5.49,5.53,5.42,5.52,5.49,0.03,0.5464,76427.16,41857.669
30,002697.SZ,20190219,5.5,5.53,5.43,5.49,5.49,0.0,0.0,66977.15,36654.83
31,002697.SZ,20190218,5.34,5.58,5.33,5.49,5.36,0.13,2.4254,89217.56,48790.785
32,002697.SZ,20190215,5.36,5.39,5.32,5.36,5.37,-0.01,-0.1862,27330.85,14620.119
33,002697.SZ,20190214,5.42,5.48,5.33,5.37,5.43,-0.06,-1.105,54670.92,29400.332
34,002697.SZ,20190213,5.35,5.44,5.34,5.43,5.34,0.09,1.6854,66106.62,35761.971
35,002697.SZ,20190212,5.35,5.44,5.33,5.34,5.35,-0.01,-0.1869,50632.57,27177.812
36,002697.SZ,20190211,5.24,5.35,5.21,5.35,5.25,0.1,1.9048,41345.41,21953.227
37,002697.SZ,20190201,5.21,5.26,5.19,5.25,5.19,0.06,1.1561,33176.52,17383.63
38,002697.SZ,20190131,5.18,5.27,5.15,5.19,5.16,0.03,0.5814,52015.22,27120.933
39,002697.SZ,20190130,5.4,5.4,5.14,5.16,5.43,-0.27,-4.9724,83076.22,43382.438
40,002697.SZ,20190129,5.35,5.44,5.26,5.43,5.36,0.07,1.306,74027.13,39818.05
41,002697.SZ,20190128,5.31,5.42,5.3,5.36,5.31,0.05,0.9416,57263.99,30729.376
42,002697.SZ,20190125,5.32,5.37,5.3,5.31,5.32,-0.01,-0.188,27320.83,14580.648
43,002697.SZ,20190124,5.27,5.35,5.27,5.32,5.29,0.03,0.5671,22464.98,11960.338
44,002697.SZ,20190123,5.27,5.3,5.23,5.29,5.26,0.03,0.5703,27668.55,14599.728
45,002697.SZ,20190122,5.29,5.29,5.22,5.26,5.28,-0.02,-0.3788,24790.43,13046.277
46,002697.SZ,20190121,5.2,5.28,5.17,5.28,5.22,0.06,1.1494,43056.97,22604.856
47,002697.SZ,20190118,5.23,5.25,5.13,5.22,5.24,-0.02,-0.3817,36125.03,18757.636
48,002697.SZ,20190117,5.23,5.29,5.19,5.24,5.26,-0.02,-0.3802,37554.4,19707.753
49,002697.SZ,20190116,5.28,5.29,5.23,5.26,5.3,-0.04,-0.7547,31467.0,16551.791
50,002697.SZ,20190115,5.29,5.35,5.22,5.3,5.29,0.01,0.189,55958.98,29483.806
51,002697.SZ,20190114,5.16,5.32,5.16,5.29,5.18,0.11,2.1236,60358.42,31806.425
52,002697.SZ,20190111,5.13,5.19,5.11,5.18,5.13,0.05,0.9747,24878.5,12838.869
53,002697.SZ,20190110,5.16,5.2,5.11,5.13,5.19,-0.06,-1.1561,31077.88,16012.282
54,002697.SZ,20190109,5.2,5.28,5.17,5.19,5.2,-0.01,-0.1923,28984.6,15175.323
55,002697.SZ,20190108,5.2,5.24,5.16,5.2,5.18,0.02,0.3861,32966.88,17163.038
56,002697.SZ,20190107,5.13,5.2,5.11,5.18,5.09,0.09,1.7682,44686.44,23033.982
57,002697.SZ,20190104,5.06,5.12,5.01,5.09,5.06,0.03,0.5929,41840.55,21246.437
58,002697.SZ,20190103,5.09,5.15,4.99,5.06,5.09,-0.03,-0.5894,39214.21,19910.274
59,002697.SZ,20190102,5.14,5.16,5.06,5.09,5.13,-0.04,-0.7797,26259.46,13429.469
60,002697.SZ,20181228,5.11,5.15,5.09,5.13,5.12,0.01,0.1953,31510.86,16162.418
61,002697.SZ,20181227,5.02,5.24,5.02,5.12,4.98,0.14,2.8112,77275.77,39930.5
62,002697.SZ,20181226,5.04,5.09,4.95,4.98,5.06,-0.08,-1.581,44430.0,22311.906
63,002697.SZ,20181225,5.14,5.14,5.0,5.06,5.15,-0.09,-1.7476,37399.3,18870.422
64,002697.SZ,20181224,5.13,5.19,5.12,5.15,5.12,0.03,0.5859,19808.85,10209.273
65,002697.SZ,20181221,5.15,5.2,5.1,5.12,5.19,-0.07,-1.3487,23410.2,12051.167
66,002697.SZ,20181220,5.18,5.21,5.12,5.19,5.17,0.02,0.3868,26591.6,13761.436
67,002697.SZ,20181219,5.16,5.23,5.16,5.17,5.22,-0.05,-0.9579,37559.26,19474.664
68,002697.SZ,20181218,5.25,5.33,5.15,5.22,5.25,-0.03,-0.5714,52388.77,27307.447
69,002697.SZ,20181217,5.21,5.29,5.16,5.25,5.23,0.02,0.3824,36657.73,19257.637
70,002697.SZ,20181214,5.32,5.34,5.2,5.23,5.34,-0.11,-2.0599,28190.5,14835.737
71,002697.SZ,20181213,5.36,5.4,5.29,5.34,5.37,-0.03,-0.5587,60738.62,32427.598
72,002697.SZ,20181212,5.21,5.42,5.21,5.37,5.31,0.06,1.1299,48129.05,25745.905
73,002697.SZ,20181211,5.28,5.32,5.24,5.31,5.28,0.03,0.5682,22460.79,11857.403
74,002697.SZ,20181210,5.41,5.41,5.27,5.28,5.38,-0.1,-1.8587,29014.2,15375.258
75,002697.SZ,20181207,5.32,5.38,5.31,5.38,5.33,0.05,0.9381,27264.44,14581.778
76,002697.SZ,20181206,5.35,5.41,5.29,5.33,5.36,-0.03,-0.5597,46819.44,25026.279
77,002697.SZ,20181205,5.3,5.4,5.28,5.36,5.38,-0.02,-0.3717,42802.01,22980.174
78,002697.SZ,20181204,5.34,5.4,5.3,5.38,5.34,0.04,0.7491,46208.92,24773.895
79,002697.SZ,20181203,5.25,5.41,5.25,5.34,5.2,0.14,2.6923,51006.14,27231.9
80,002697.SZ,20181130,5.21,5.21,5.05,5.2,5.16,0.04,0.7752,36332.99,18626.383
81,002697.SZ,20181129,5.17,5.25,5.11,5.16,5.14,0.02,0.3891,44810.13,23348.609
82,002697.SZ,20181128,5.13,5.17,5.05,5.14,5.09,0.05,0.9823,37887.45,19398.579
83,002697.SZ,20181127,5.12,5.18,5.07,5.09,5.12,-0.03,-0.5859,29769.47,15239.622
84,002697.SZ,20181126,5.05,5.16,5.02,5.12,5.09,0.03,0.5894,43932.64,22439.927
85,002697.SZ,20181123,5.36,5.36,5.08,5.09,5.36,-0.27,-5.0373,53595.82,27871.298
