,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002115.SZ,20190402,12.81,12.9,12.57,12.6,12.73,-0.13,-1.0212,226724.95,287904.998
1,002115.SZ,20190401,12.44,12.77,12.42,12.73,12.34,0.39,3.1605,266834.88,337174.666
2,002115.SZ,20190329,11.93,12.37,11.9,12.34,12.0,0.34,2.8333,207564.04,253842.158
3,002115.SZ,20190328,11.79,12.48,11.72,12.0,12.0,0.0,0.0,210022.66,256270.378
4,002115.SZ,20190327,11.8,12.0,11.61,12.0,11.76,0.24,2.0408,132889.07,157402.099
5,002115.SZ,20190326,12.29,12.35,11.7,11.76,12.23,-0.47,-3.843,169417.78,203001.376
6,002115.SZ,20190325,12.18,12.45,12.03,12.23,12.41,-0.18,-1.4504,145589.0,178210.764
7,002115.SZ,20190322,12.63,12.63,12.18,12.41,12.6,-0.19,-1.5079,168448.07,207762.896
8,002115.SZ,20190321,12.4,12.7,12.4,12.6,12.38,0.22,1.7771,187876.9,236006.908
9,002115.SZ,20190320,12.46,12.59,12.12,12.38,12.57,-0.19,-1.5115,167149.58,206371.324
10,002115.SZ,20190319,12.67,12.84,12.45,12.57,12.75,-0.18,-1.4118,187142.6,235281.844
11,002115.SZ,20190318,12.3,12.76,12.3,12.75,12.36,0.39,3.1553,195566.74,246789.869
12,002115.SZ,20190315,12.45,12.63,12.2,12.36,12.42,-0.06,-0.4831,172547.91,214204.432
13,002115.SZ,20190314,12.9,13.12,12.05,12.42,13.07,-0.65,-4.9732,260518.02,325744.622
14,002115.SZ,20190313,13.45,13.54,12.89,13.07,13.65,-0.58,-4.2491,284196.32,376294.597
15,002115.SZ,20190312,13.79,13.88,13.2,13.65,13.6,0.05,0.3676,437405.53,590555.805
16,002115.SZ,20190311,12.78,13.73,12.78,13.6,12.73,0.87,6.8342,447874.51,600694.577
17,002115.SZ,20190308,12.5,13.22,12.22,12.73,12.86,-0.13,-1.0109,456718.47,588040.398
18,002115.SZ,20190307,12.9,13.08,12.6,12.86,12.89,-0.03,-0.2327,381002.15,487909.453
19,002115.SZ,20190306,13.15,13.3,12.6,12.89,12.98,-0.09,-0.6934,380920.91,489255.682
20,002115.SZ,20190305,12.26,12.98,12.1,12.98,12.35,0.63,5.1012,420559.16,530044.484
21,002115.SZ,20190304,12.36,12.8,12.3,12.35,12.29,0.06,0.4882,362357.42,455573.477
22,002115.SZ,20190301,12.41,12.42,11.96,12.29,12.37,-0.08,-0.6467,206161.28,250454.821
23,002115.SZ,20190228,12.18,12.68,12.18,12.37,12.07,0.3,2.4855,247773.32,307626.418
24,002115.SZ,20190227,12.3,12.58,11.87,12.07,12.52,-0.45,-3.5942,335240.99,411659.685
25,002115.SZ,20190226,13.0,13.0,12.5,12.52,13.05,-0.53,-4.0613,404215.93,513606.389
26,002115.SZ,20190225,12.74,13.38,12.74,13.05,12.59,0.46,3.6537,525770.3,684696.801
27,002115.SZ,20190222,12.0,12.71,11.96,12.59,12.2,0.39,3.1967,439612.61,545263.98
28,002115.SZ,20190221,11.78,12.84,11.7,12.2,11.83,0.37,3.1276,566932.15,701753.708
29,002115.SZ,20190220,11.81,11.88,11.55,11.83,11.86,-0.03,-0.253,215417.49,251911.845
30,002115.SZ,20190219,12.14,12.14,11.65,11.86,12.1,-0.24,-1.9835,327647.37,387954.067
