,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002106.SZ,20190402,9.32,9.33,9.06,9.12,9.33,-0.21,-2.2508,331200.0,304205.236
1,002106.SZ,20190401,9.21,9.46,9.14,9.33,9.11,0.22,2.4149,405747.28,376847.885
2,002106.SZ,20190329,8.89,9.15,8.65,9.11,8.9,0.21,2.3596,363264.31,324765.862
3,002106.SZ,20190328,8.7,9.15,8.63,8.9,8.74,0.16,1.8307,288240.78,257115.216
4,002106.SZ,20190327,9.05,9.05,8.52,8.74,9.03,-0.29,-3.2115,266575.0,233581.231
5,002106.SZ,20190326,8.9,9.04,8.74,9.03,8.85,0.18,2.0339,320246.75,284265.667
6,002106.SZ,20190325,8.45,9.04,8.39,8.85,8.65,0.2,2.3121,322730.89,284334.707
7,002106.SZ,20190322,8.67,8.72,8.43,8.65,8.69,-0.04,-0.4603,183883.33,157863.86
8,002106.SZ,20190321,8.43,8.76,8.43,8.69,8.45,0.24,2.8402,232288.61,201030.757
9,002106.SZ,20190320,8.47,8.62,8.3,8.45,8.47,-0.02,-0.2361,175674.93,148482.826
10,002106.SZ,20190319,8.46,8.64,8.37,8.47,8.43,0.04,0.4745,173780.91,147579.552
11,002106.SZ,20190318,8.25,8.44,8.17,8.43,8.24,0.19,2.3058,155133.96,128985.07
12,002106.SZ,20190315,8.36,8.47,8.16,8.24,8.26,-0.02,-0.2421,184436.62,153589.993
13,002106.SZ,20190314,8.73,8.87,8.18,8.26,8.8,-0.54,-6.1364,291336.25,246160.253
14,002106.SZ,20190313,8.8,9.38,8.7,8.8,8.84,-0.04,-0.4525,424679.9,384775.898
15,002106.SZ,20190312,8.62,9.01,8.6,8.84,8.63,0.21,2.4334,437343.14,385287.16
16,002106.SZ,20190311,8.35,8.65,8.21,8.63,8.29,0.34,4.1013,288568.66,243049.82
17,002106.SZ,20190308,8.52,8.97,8.29,8.29,8.72,-0.43,-4.9312,427190.22,366341.184
18,002106.SZ,20190307,8.59,9.0,8.52,8.72,8.7,0.02,0.2299,421645.75,368082.193
19,002106.SZ,20190306,8.4,8.79,8.16,8.7,8.38,0.32,3.8186,469827.8,394901.734
20,002106.SZ,20190305,8.06,8.45,8.0,8.38,8.09,0.29,3.5847,353110.33,293153.277
21,002106.SZ,20190304,8.08,8.24,8.02,8.09,7.97,0.12,1.5056,302826.11,246365.373
22,002106.SZ,20190301,8.01,8.03,7.82,7.97,7.95,0.02,0.2516,146399.86,116017.953
23,002106.SZ,20190228,7.9,8.05,7.86,7.95,7.92,0.03,0.3788,159446.15,126596.619
24,002106.SZ,20190227,8.08,8.11,7.86,7.92,8.06,-0.14,-1.737,244770.52,195665.63
25,002106.SZ,20190226,8.4,8.4,8.06,8.06,8.48,-0.42,-4.9528,407037.21,333897.298
26,002106.SZ,20190225,8.15,8.53,8.15,8.48,8.12,0.36,4.4335,495877.59,414901.316
27,002106.SZ,20190222,7.93,8.12,7.9,8.12,7.98,0.14,1.7544,263438.69,211463.443
28,002106.SZ,20190221,7.99,8.28,7.92,7.98,8.0,-0.02,-0.25,400089.06,323861.436
29,002106.SZ,20190220,8.12,8.12,7.85,8.0,8.21,-0.21,-2.5579,312156.52,249495.34
30,002106.SZ,20190219,8.21,8.34,7.97,8.21,8.33,-0.12,-1.4406,468830.64,382491.846
31,002106.SZ,20190218,8.1,8.52,8.01,8.33,8.18,0.15,1.8337,611169.69,502416.144
32,002106.SZ,20190215,7.7,8.45,7.6,8.18,7.68,0.5,6.5104,729516.63,591140.564
33,002106.SZ,20190214,7.39,8.0,7.28,7.68,7.39,0.29,3.9242,440337.24,333298.835
34,002106.SZ,20190213,7.44,7.68,7.37,7.39,7.41,-0.02,-0.2699,420659.6,314785.277
35,002106.SZ,20190212,7.31,7.46,7.23,7.41,7.35,0.06,0.8163,208248.55,152742.908
36,002106.SZ,20190211,7.03,7.38,7.02,7.35,7.08,0.27,3.8136,229463.03,166680.396
37,002106.SZ,20190201,6.88,7.08,6.86,7.08,6.89,0.19,2.7576,191334.98,133463.466
38,002106.SZ,20190131,6.94,7.0,6.76,6.89,6.95,-0.06,-0.8633,171577.1,118197.429
39,002106.SZ,20190130,6.61,7.14,6.53,6.95,6.62,0.33,4.9849,239854.24,166189.174
40,002106.SZ,20190129,6.87,6.91,6.5,6.62,6.94,-0.32,-4.611,156656.23,104781.93
41,002106.SZ,20190128,6.75,7.01,6.68,6.94,6.71,0.23,3.4277,158470.33,109100.98
42,002106.SZ,20190125,6.81,6.87,6.71,6.71,6.84,-0.13,-1.9006,87385.16,59364.611
43,002106.SZ,20190124,6.66,6.93,6.63,6.84,6.68,0.16,2.3952,142522.95,97246.183
44,002106.SZ,20190123,6.62,6.68,6.56,6.68,6.63,0.05,0.7541,58464.68,38644.413
45,002106.SZ,20190122,6.69,6.77,6.57,6.63,6.66,-0.03,-0.4505,79377.05,52908.11
46,002106.SZ,20190121,6.68,6.74,6.64,6.66,6.71,-0.05,-0.7452,76818.21,51317.687
47,002106.SZ,20190118,6.65,6.76,6.52,6.71,6.65,0.06,0.9023,112847.83,75057.086
48,002106.SZ,20190117,6.87,6.89,6.62,6.65,6.87,-0.22,-3.2023,136428.47,91671.864
49,002106.SZ,20190116,7.0,7.04,6.83,6.87,7.02,-0.15,-2.1368,136646.81,94391.876
50,002106.SZ,20190115,6.84,7.03,6.75,7.02,6.83,0.19,2.7818,138817.15,95753.682
51,002106.SZ,20190114,6.7,7.04,6.69,6.83,6.7,0.13,1.9403,152220.16,104656.385
52,002106.SZ,20190111,6.66,6.85,6.65,6.7,6.6,0.1,1.5152,100475.22,67612.673
53,002106.SZ,20190110,6.66,6.78,6.56,6.6,6.69,-0.09,-1.3453,118156.9,78803.949
54,002106.SZ,20190109,6.66,6.88,6.59,6.69,6.67,0.02,0.2999,188033.91,126700.827
55,002106.SZ,20190108,6.7,6.76,6.6,6.67,6.73,-0.06,-0.8915,116055.8,77228.665
56,002106.SZ,20190107,6.64,6.76,6.57,6.73,6.69,0.04,0.5979,182909.5,122012.077
57,002106.SZ,20190104,6.2,6.74,6.18,6.69,6.31,0.38,6.0222,221771.3,145708.737
58,002106.SZ,20190103,6.3,6.42,6.27,6.31,6.32,-0.01,-0.1582,94767.19,60001.443
59,002106.SZ,20190102,6.1,6.34,6.07,6.32,6.06,0.26,4.2904,110516.51,68719.557
60,002106.SZ,20181228,6.19,6.25,6.04,6.06,6.19,-0.13,-2.1002,91556.49,56033.318
61,002106.SZ,20181227,6.32,6.42,6.19,6.19,6.2,-0.01,-0.1613,102007.56,64384.841
62,002106.SZ,20181226,6.2,6.28,6.19,6.2,6.21,-0.01,-0.161,55147.16,34396.668
63,002106.SZ,20181225,6.21,6.24,6.03,6.21,6.31,-0.1,-1.5848,77564.13,47610.82
64,002106.SZ,20181224,6.3,6.33,6.23,6.31,6.25,0.06,0.96,65905.69,41359.138
65,002106.SZ,20181221,6.17,6.26,6.12,6.25,6.2,0.05,0.8065,59714.2,36995.498
66,002106.SZ,20181220,6.07,6.21,6.03,6.2,6.07,0.13,2.1417,66871.61,41104.196
67,002106.SZ,20181219,6.15,6.19,6.04,6.07,6.14,-0.07,-1.1401,39143.45,23869.328
68,002106.SZ,20181218,6.08,6.19,6.01,6.14,6.12,0.02,0.3268,47197.76,28780.821
69,002106.SZ,20181217,6.06,6.17,6.03,6.12,6.08,0.04,0.6579,46376.48,28264.67
70,002106.SZ,20181214,6.3,6.34,6.04,6.08,6.34,-0.26,-4.1009,87206.51,53909.538
71,002106.SZ,20181213,6.22,6.34,6.15,6.34,6.19,0.15,2.4233,78330.63,49155.439
72,002106.SZ,20181212,6.21,6.27,6.17,6.19,6.21,-0.02,-0.3221,38183.95,23703.595
73,002106.SZ,20181211,6.22,6.28,6.16,6.21,6.21,0.0,0.0,44238.2,27480.348
74,002106.SZ,20181210,6.15,6.28,6.1,6.21,6.18,0.03,0.4854,54001.86,33563.953
75,002106.SZ,20181207,6.17,6.23,6.15,6.18,6.17,0.01,0.1621,37294.16,23082.867
76,002106.SZ,20181206,6.27,6.33,6.13,6.17,6.3,-0.13,-2.0635,74776.41,46453.063
77,002106.SZ,20181205,6.34,6.38,6.24,6.3,6.46,-0.16,-2.4768,93281.61,58832.81
78,002106.SZ,20181204,6.39,6.46,6.35,6.46,6.39,0.07,1.0955,68312.22,43777.362
79,002106.SZ,20181203,6.39,6.52,6.35,6.39,6.25,0.14,2.24,111301.91,71534.409
80,002106.SZ,20181130,6.2,6.28,6.08,6.25,6.25,0.0,0.0,73645.97,45603.703
81,002106.SZ,20181129,6.4,6.52,6.24,6.25,6.41,-0.16,-2.4961,80554.37,51197.221
