,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000035.SZ,20190402,5.37,5.37,5.27,5.3,5.34,-0.04,-0.7491,88035.3,46744.665
1,000035.SZ,20190401,5.24,5.38,5.24,5.34,5.21,0.13,2.4952,105628.82,56043.919
2,000035.SZ,20190329,5.12,5.21,5.06,5.21,5.1,0.11,2.1569,72876.81,37542.022
3,000035.SZ,20190328,5.22,5.22,5.1,5.1,5.22,-0.12,-2.2989,60605.0,31217.017
4,000035.SZ,20190327,5.2,5.22,5.1,5.22,5.18,0.04,0.7722,58684.82,30381.84
5,000035.SZ,20190326,5.37,5.4,5.16,5.18,5.37,-0.19,-3.5382,92536.16,48655.588
6,000035.SZ,20190325,5.41,5.44,5.3,5.37,5.5,-0.13,-2.3636,83699.2,45200.908
7,000035.SZ,20190322,5.53,5.53,5.4,5.5,5.52,-0.02,-0.3623,79248.36,43393.428
8,000035.SZ,20190321,5.49,5.57,5.43,5.52,5.47,0.05,0.9141,144205.99,79288.951
9,000035.SZ,20190320,5.57,5.57,5.36,5.47,5.55,-0.08,-1.4414,101281.0,55220.207
10,000035.SZ,20190319,5.45,5.58,5.41,5.55,5.42,0.13,2.3985,140386.98,77095.091
11,000035.SZ,20190318,5.4,5.44,5.28,5.42,5.36,0.06,1.1194,93023.0,49925.42
12,000035.SZ,20190315,5.36,5.4,5.27,5.36,5.31,0.05,0.9416,89907.08,48023.537
13,000035.SZ,20190314,5.43,5.51,5.26,5.31,5.49,-0.18,-3.2787,105548.39,56541.762
14,000035.SZ,20190313,5.7,5.7,5.45,5.49,5.73,-0.24,-4.1885,199931.49,111502.575
15,000035.SZ,20190312,5.42,5.89,5.42,5.73,5.39,0.34,6.308,331002.45,187226.638
16,000035.SZ,20190311,5.27,5.43,5.27,5.39,5.28,0.11,2.0833,112614.43,60403.375
17,000035.SZ,20190308,5.62,5.62,5.24,5.28,5.65,-0.37,-6.5487,180949.85,98133.125
18,000035.SZ,20190307,5.61,5.7,5.57,5.65,5.61,0.04,0.713,185951.93,104737.742
19,000035.SZ,20190306,5.64,5.66,5.53,5.61,5.6,0.01,0.1786,164811.93,92236.213
20,000035.SZ,20190305,5.54,5.61,5.44,5.6,5.51,0.09,1.6334,156971.42,87279.501
21,000035.SZ,20190304,5.47,5.69,5.41,5.51,5.41,0.1,1.8484,160261.86,89282.436
22,000035.SZ,20190301,5.48,5.48,5.36,5.41,5.43,-0.02,-0.3683,76903.73,41578.2
23,000035.SZ,20190228,5.37,5.48,5.36,5.43,5.4,0.03,0.5556,73880.19,40050.63
24,000035.SZ,20190227,5.44,5.5,5.36,5.4,5.4,0.0,0.0,108414.97,58944.909
25,000035.SZ,20190226,5.58,5.58,5.39,5.4,5.45,-0.05,-0.9174,139920.14,76550.645
26,000035.SZ,20190225,5.36,5.5,5.29,5.45,5.3,0.15,2.8302,155881.37,84530.403
27,000035.SZ,20190222,5.27,5.31,5.23,5.3,5.26,0.04,0.7605,57377.06,30289.74
28,000035.SZ,20190221,5.3,5.32,5.23,5.26,5.27,-0.01,-0.1898,71024.11,37504.418
29,000035.SZ,20190220,5.31,5.32,5.19,5.27,5.3,-0.03,-0.566,52566.47,27629.862
30,000035.SZ,20190219,5.36,5.38,5.23,5.3,5.35,-0.05,-0.9346,65099.42,34556.336
31,000035.SZ,20190218,5.19,5.35,5.18,5.35,5.16,0.19,3.6822,64660.32,34208.477
32,000035.SZ,20190215,5.26,5.26,5.16,5.16,5.25,-0.09,-1.7143,40569.16,21127.76
33,000035.SZ,20190214,5.24,5.28,5.18,5.25,5.25,0.0,0.0,45777.16,23971.997
34,000035.SZ,20190213,5.1,5.29,5.1,5.25,5.13,0.12,2.3392,60787.9,31775.447
35,000035.SZ,20190212,5.19,5.21,5.09,5.13,5.15,-0.02,-0.3883,40452.72,20825.729
36,000035.SZ,20190211,5.02,5.17,5.01,5.15,4.99,0.16,3.2064,32831.0,16786.695
37,000035.SZ,20190201,4.82,5.01,4.82,4.99,4.78,0.21,4.3933,32405.87,15999.832
38,000035.SZ,20190131,5.05,5.1,4.77,4.78,5.05,-0.27,-5.3465,70759.62,34897.294
39,000035.SZ,20190130,5.18,5.21,5.05,5.05,5.21,-0.16,-3.071,36265.0,18491.218
40,000035.SZ,20190129,5.18,5.24,5.02,5.21,5.16,0.05,0.969,62112.84,32025.09
41,000035.SZ,20190128,5.15,5.18,5.1,5.16,5.08,0.08,1.5748,49682.51,25581.192
42,000035.SZ,20190125,5.13,5.15,5.08,5.08,5.13,-0.05,-0.9747,27152.0,13882.619
43,000035.SZ,20190124,5.07,5.18,5.06,5.13,5.1,0.03,0.5882,23902.02,12240.305
44,000035.SZ,20190123,5.11,5.14,5.08,5.1,5.08,0.02,0.3937,26123.0,13351.198
45,000035.SZ,20190122,5.18,5.2,5.06,5.08,5.17,-0.09,-1.7408,34476.0,17607.993
46,000035.SZ,20190121,5.22,5.22,5.14,5.17,5.24,-0.07,-1.3359,51877.06,26848.088
47,000035.SZ,20190118,5.21,5.26,5.05,5.24,5.24,0.0,0.0,73996.12,38108.091
48,000035.SZ,20190117,5.31,5.35,5.2,5.24,5.22,0.02,0.3831,65963.82,34770.285
49,000035.SZ,20190116,5.56,5.58,5.2,5.22,5.54,-0.32,-5.7762,135296.77,72587.931
50,000035.SZ,20190115,5.57,5.63,5.52,5.54,5.57,-0.03,-0.5386,43672.01,24264.779
51,000035.SZ,20190114,5.47,5.67,5.45,5.57,5.47,0.1,1.8282,66355.94,36951.415
52,000035.SZ,20190111,5.39,5.52,5.33,5.47,5.39,0.08,1.4842,46542.0,25282.478
