,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002863.SZ,20190402,7.33,7.37,7.19,7.22,7.26,-0.04,-0.551,67276.64,48851.49
1,002863.SZ,20190401,7.02,7.26,7.02,7.26,7.0,0.26,3.7143,76939.31,55207.677
2,002863.SZ,20190329,6.85,7.0,6.76,7.0,6.84,0.16,2.3392,35237.81,24375.307
3,002863.SZ,20190328,7.02,7.06,6.83,6.84,7.05,-0.21,-2.9787,35990.6,25026.833
4,002863.SZ,20190327,6.87,7.05,6.7,7.05,6.85,0.2,2.9197,39053.3,26869.152
5,002863.SZ,20190326,7.13,7.16,6.81,6.85,7.12,-0.27,-3.7921,56139.39,39356.952
6,002863.SZ,20190325,7.19,7.22,7.1,7.12,7.23,-0.11,-1.5214,41192.1,29537.726
7,002863.SZ,20190322,7.24,7.24,7.04,7.23,7.23,0.0,0.0,55897.05,39984.37
8,002863.SZ,20190321,7.18,7.28,7.14,7.23,7.19,0.04,0.5563,63293.27,45700.414
9,002863.SZ,20190320,7.27,7.3,7.02,7.19,7.25,-0.06,-0.8276,63942.63,45809.614
10,002863.SZ,20190319,7.39,7.48,7.18,7.25,7.33,-0.08,-1.0914,65805.59,47991.401
11,002863.SZ,20190318,7.16,7.34,7.1,7.33,7.17,0.16,2.2315,75066.69,54338.542
12,002863.SZ,20190315,7.16,7.18,7.03,7.17,7.11,0.06,0.8439,69415.7,49419.004
13,002863.SZ,20190314,7.13,7.45,7.08,7.11,7.11,0.0,0.0,92291.67,66710.466
14,002863.SZ,20190313,7.25,7.38,7.0,7.11,7.29,-0.18,-2.4691,93332.61,67478.031
15,002863.SZ,20190312,7.23,7.29,7.12,7.29,7.15,0.14,1.958,92685.95,66833.442
16,002863.SZ,20190311,6.87,7.16,6.83,7.15,6.87,0.28,4.0757,59779.6,42003.27
17,002863.SZ,20190308,7.16,7.26,6.74,6.87,7.33,-0.46,-6.2756,89896.36,63436.641
18,002863.SZ,20190307,7.27,7.46,7.13,7.33,7.29,0.04,0.5487,109270.61,79584.786
19,002863.SZ,20190306,7.15,7.29,7.02,7.29,7.21,0.08,1.1096,111870.39,80238.378
20,002863.SZ,20190305,6.9,7.29,6.83,7.21,6.94,0.27,3.8905,107255.09,75793.348
21,002863.SZ,20190304,6.84,6.97,6.78,6.94,6.81,0.13,1.909,83410.69,57602.728
