,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000096.SZ,20190402,11.48,11.5,11.17,11.27,11.31,-0.04,-0.3537,22862.35,25908.145
1,000096.SZ,20190401,10.94,11.5,10.94,11.31,10.93,0.38,3.4767,25082.74,28319.949
2,000096.SZ,20190329,11.05,11.05,10.68,10.93,10.85,0.08,0.7373,12255.34,13333.913
3,000096.SZ,20190328,10.68,10.98,10.68,10.85,10.84,0.01,0.0923,29002.94,31600.411
4,000096.SZ,20190327,10.9,10.95,10.7,10.84,10.74,0.1,0.9311,14274.37,15455.011
5,000096.SZ,20190326,11.59,11.59,10.12,10.74,11.24,-0.5,-4.4484,17284.89,19112.316
6,000096.SZ,20190325,11.14,11.4,10.91,11.24,11.06,0.18,1.6275,38289.48,42877.857
7,000096.SZ,20190322,11.21,11.22,10.9,11.06,11.18,-0.12,-1.0733,11290.01,12459.792
8,000096.SZ,20190321,11.05,11.26,11.04,11.18,11.04,0.14,1.2681,28138.5,31413.847
9,000096.SZ,20190320,11.18,11.24,10.9,11.04,11.18,-0.14,-1.2522,13532.48,14972.505
10,000096.SZ,20190319,10.9,11.3,10.81,11.18,10.9,0.28,2.5688,18807.2,20945.456
11,000096.SZ,20190318,10.73,10.97,10.69,10.9,10.73,0.17,1.5843,18681.01,20236.114
12,000096.SZ,20190315,10.89,10.89,10.66,10.73,10.67,0.06,0.5623,28729.14,30977.464
13,000096.SZ,20190314,11.17,11.24,10.58,10.67,11.2,-0.53,-4.7321,15455.01,16710.534
14,000096.SZ,20190313,11.24,11.31,11.0,11.2,11.23,-0.03,-0.2671,18836.31,20969.793
15,000096.SZ,20190312,11.29,11.65,11.01,11.23,11.32,-0.09,-0.7951,47598.83,53873.449
16,000096.SZ,20190311,10.85,11.39,10.7,11.32,11.15,0.17,1.5247,22703.03,25340.449
17,000096.SZ,20190308,11.2,12.31,11.0,11.15,11.75,-0.6,-5.1064,61608.13,71585.076
18,000096.SZ,20190307,10.86,11.75,10.75,11.75,10.86,0.89,8.1952,47665.1,53537.204
19,000096.SZ,20190306,10.89,11.19,10.71,10.86,10.84,0.02,0.1845,26985.72,29402.975
20,000096.SZ,20190305,10.71,10.97,10.6,10.84,10.78,0.06,0.5566,40075.73,43226.693
21,000096.SZ,20190304,10.3,11.27,10.3,10.78,10.27,0.51,4.9659,51146.74,54498.304
22,000096.SZ,20190301,10.28,10.4,10.18,10.27,10.28,-0.01,-0.0973,23371.01,24071.48
23,000096.SZ,20190228,10.11,10.35,10.11,10.28,10.23,0.05,0.4888,21241.8,21798.406
24,000096.SZ,20190227,10.19,10.49,10.07,10.23,10.15,0.08,0.7882,24800.59,25491.746
25,000096.SZ,20190226,10.3,10.3,10.05,10.15,10.3,-0.15,-1.4563,35305.43,35919.158
26,000096.SZ,20190225,10.0,10.37,9.93,10.3,9.93,0.37,3.7261,38398.22,39190.868
27,000096.SZ,20190222,9.68,9.96,9.61,9.93,9.77,0.16,1.6377,18202.2,17850.2
28,000096.SZ,20190221,9.9,10.0,9.76,9.77,10.03,-0.26,-2.5922,31032.89,30648.81
29,000096.SZ,20190220,10.6,10.77,9.91,10.03,10.36,-0.33,-3.1853,48002.08,48605.801
30,000096.SZ,20190219,9.71,10.36,9.71,10.36,9.42,0.94,9.9788,59541.98,60010.639
31,000096.SZ,20190218,9.17,9.43,9.17,9.42,9.24,0.18,1.9481,10140.21,9474.903
32,000096.SZ,20190215,9.31,9.33,9.16,9.24,9.31,-0.07,-0.7519,11189.02,10362.404
33,000096.SZ,20190214,9.18,9.31,9.08,9.31,9.21,0.1,1.0858,14830.28,13693.928
34,000096.SZ,20190213,9.16,9.22,9.07,9.21,9.16,0.05,0.5459,11863.11,10858.465
35,000096.SZ,20190212,9.12,9.18,9.02,9.16,9.09,0.07,0.7701,9628.0,8768.93
36,000096.SZ,20190211,8.95,9.13,8.8,9.09,8.92,0.17,1.9058,9518.0,8610.128
37,000096.SZ,20190201,8.8,8.99,8.77,8.92,8.8,0.12,1.3636,2130.01,1897.123
38,000096.SZ,20190131,8.86,8.93,8.61,8.8,8.94,-0.14,-1.566,4100.28,3595.797
39,000096.SZ,20190130,8.9,9.01,8.85,8.94,8.96,-0.02,-0.2232,1479.0,1322.157
40,000096.SZ,20190129,9.12,9.12,8.9,8.96,9.03,-0.07,-0.7752,2463.42,2205.3
41,000096.SZ,20190128,9.07,9.13,9.01,9.03,9.04,-0.01,-0.1106,2266.52,2048.921
42,000096.SZ,20190125,9.11,9.14,9.01,9.04,9.17,-0.13,-1.4177,5507.0,4991.175
43,000096.SZ,20190124,9.33,9.4,9.1,9.17,9.36,-0.19,-2.0299,8400.3,7700.308
44,000096.SZ,20190123,9.11,9.84,9.11,9.36,9.12,0.24,2.6316,9434.94,8867.343
