,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000059.SZ,20190402,7.3,7.4,7.24,7.36,7.25,0.11,1.5172,375143.85,275191.876
1,000059.SZ,20190401,7.05,7.26,7.04,7.25,7.02,0.23,3.2764,289732.37,208404.023
2,000059.SZ,20190329,6.87,7.04,6.77,7.02,6.85,0.17,2.4818,203590.04,140847.315
3,000059.SZ,20190328,6.99,7.04,6.84,6.85,7.03,-0.18,-2.5605,157397.1,109190.241
4,000059.SZ,20190327,7.03,7.08,6.93,7.03,7.01,0.02,0.2853,135946.94,95419.714
5,000059.SZ,20190326,7.36,7.36,6.98,7.01,7.35,-0.34,-4.6259,281799.0,201396.196
6,000059.SZ,20190325,7.1,7.43,7.06,7.35,7.17,0.18,2.5105,396966.01,289233.191
7,000059.SZ,20190322,7.16,7.19,7.04,7.17,7.17,0.0,0.0,175727.25,125161.793
8,000059.SZ,20190321,7.16,7.24,7.13,7.17,7.2,-0.03,-0.4167,197901.88,142207.1
9,000059.SZ,20190320,7.27,7.36,7.07,7.2,7.24,-0.04,-0.5525,295119.02,212588.424
10,000059.SZ,20190319,7.1,7.27,7.06,7.24,7.1,0.14,1.9718,348902.9,250229.666
11,000059.SZ,20190318,6.92,7.1,6.87,7.1,6.91,0.19,2.7496,202171.48,141857.182
12,000059.SZ,20190315,6.9,7.0,6.84,6.91,6.84,0.07,1.0234,150606.43,104292.319
13,000059.SZ,20190314,6.96,7.08,6.76,6.84,6.97,-0.13,-1.8651,164518.69,113478.751
14,000059.SZ,20190313,7.17,7.17,6.93,6.97,7.16,-0.19,-2.6536,215647.27,152221.382
15,000059.SZ,20190312,7.02,7.23,7.02,7.16,7.0,0.16,2.2857,278805.84,198632.885
16,000059.SZ,20190311,6.76,7.02,6.75,7.0,6.79,0.21,3.0928,186722.24,129115.782
17,000059.SZ,20190308,7.12,7.18,6.78,6.79,7.17,-0.38,-5.2999,282287.26,197467.372
18,000059.SZ,20190307,7.1,7.27,7.07,7.17,7.13,0.04,0.561,270834.86,194041.227
19,000059.SZ,20190306,6.93,7.17,6.92,7.13,6.92,0.21,3.0347,359652.78,253854.023
20,000059.SZ,20190305,6.76,6.92,6.72,6.92,6.77,0.15,2.2157,293019.75,200492.722
21,000059.SZ,20190304,6.72,6.87,6.68,6.77,6.7,0.07,1.0448,320365.31,217321.245
22,000059.SZ,20190301,6.71,6.73,6.61,6.7,6.69,0.01,0.1495,161678.38,107809.698
23,000059.SZ,20190228,6.76,6.82,6.67,6.69,6.75,-0.06,-0.8889,195658.53,131916.644
24,000059.SZ,20190227,6.65,6.87,6.63,6.75,6.68,0.07,1.0479,290644.75,195596.849
25,000059.SZ,20190226,6.79,6.85,6.68,6.68,6.8,-0.12,-1.7647,376340.54,254010.995
26,000059.SZ,20190225,6.76,6.85,6.49,6.8,6.26,0.54,8.6262,524844.19,349492.998
27,000059.SZ,20190222,6.23,6.27,6.15,6.26,6.22,0.04,0.6431,151216.99,93899.744
28,000059.SZ,20190221,6.25,6.31,6.21,6.22,6.25,-0.03,-0.48,133574.14,83546.367
29,000059.SZ,20190220,6.25,6.28,6.2,6.25,6.26,-0.01,-0.1597,91085.67,56851.625
30,000059.SZ,20190219,6.25,6.33,6.2,6.26,6.21,0.05,0.8052,161376.85,100843.647
31,000059.SZ,20190218,6.1,6.24,6.09,6.21,6.05,0.16,2.6446,188419.77,116045.441
32,000059.SZ,20190215,6.09,6.12,6.03,6.05,6.09,-0.04,-0.6568,105762.59,64279.441
33,000059.SZ,20190214,6.08,6.13,6.05,6.09,6.08,0.01,0.1645,113368.64,68989.147
34,000059.SZ,20190213,6.03,6.1,5.99,6.08,6.01,0.07,1.1647,154427.29,93514.361
35,000059.SZ,20190212,5.92,6.08,5.9,6.01,5.93,0.08,1.3491,133738.78,79997.093
36,000059.SZ,20190211,5.84,5.94,5.83,5.93,5.83,0.1,1.7153,153896.11,90795.396
37,000059.SZ,20190201,5.77,5.85,5.77,5.83,5.75,0.08,1.3913,91424.93,53180.314
38,000059.SZ,20190131,5.75,5.86,5.71,5.75,5.73,0.02,0.349,113386.34,65617.441
39,000059.SZ,20190130,5.77,5.81,5.72,5.73,5.77,-0.04,-0.6932,53410.0,30800.303
40,000059.SZ,20190129,5.79,5.83,5.68,5.77,5.8,-0.03,-0.5172,89812.67,51669.227
41,000059.SZ,20190128,5.85,5.88,5.78,5.8,5.84,-0.04,-0.6849,87772.25,51167.96
42,000059.SZ,20190125,5.78,5.89,5.77,5.84,5.78,0.06,1.0381,139998.87,81660.267
43,000059.SZ,20190124,5.78,5.83,5.73,5.78,5.77,0.01,0.1733,94563.63,54757.632
44,000059.SZ,20190123,5.81,5.81,5.74,5.77,5.81,-0.04,-0.6885,101696.23,58709.195
45,000059.SZ,20190122,5.8,5.86,5.77,5.81,5.83,-0.02,-0.3431,121227.63,70584.749
46,000059.SZ,20190121,5.89,5.9,5.75,5.83,6.01,-0.18,-2.995,324098.61,188571.391
47,000059.SZ,20190118,6.0,6.05,5.99,6.01,6.0,0.01,0.1667,198098.22,119339.401
48,000059.SZ,20190117,6.05,6.09,6.0,6.0,6.06,-0.06,-0.9901,74864.44,45233.92
49,000059.SZ,20190116,6.11,6.11,6.03,6.06,6.09,-0.03,-0.4926,68438.35,41517.067
