,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002140.SZ,20190402,8.8,8.8,8.55,8.6,8.7,-0.1,-1.1494,88463.27,76463.073
1,002140.SZ,20190401,8.38,9.0,8.35,8.7,8.22,0.48,5.8394,135655.7,116560.423
2,002140.SZ,20190329,7.94,8.25,7.93,8.22,7.95,0.27,3.3962,68631.21,55838.411
3,002140.SZ,20190328,7.91,8.09,7.89,7.95,7.98,-0.03,-0.3759,34815.88,27884.21
4,002140.SZ,20190327,8.11,8.19,7.74,7.98,8.08,-0.1,-1.2376,47342.0,37621.192
5,002140.SZ,20190326,8.05,8.32,7.97,8.08,8.04,0.04,0.4975,70830.09,57800.49
6,002140.SZ,20190325,7.94,8.2,7.86,8.04,8.06,-0.02,-0.2481,64689.58,51920.958
7,002140.SZ,20190322,8.13,8.18,7.9,8.06,8.12,-0.06,-0.7389,58071.54,46525.676
8,002140.SZ,20190321,8.07,8.17,8.02,8.12,8.12,0.0,0.0,73394.31,59515.743
9,002140.SZ,20190320,8.2,8.3,7.91,8.12,8.01,0.11,1.3733,74673.48,60757.649
10,002140.SZ,20190319,8.02,8.07,7.92,8.01,8.01,0.0,0.0,52439.8,41931.069
11,002140.SZ,20190318,7.74,8.01,7.74,8.01,7.74,0.27,3.4884,57882.69,45796.441
12,002140.SZ,20190315,7.69,7.83,7.65,7.74,7.64,0.1,1.3089,47339.05,36719.333
13,002140.SZ,20190314,7.9,8.01,7.55,7.64,7.97,-0.33,-4.1405,69736.61,54101.345
14,002140.SZ,20190313,8.19,8.3,7.94,7.97,8.32,-0.35,-4.2067,91454.25,74606.452
15,002140.SZ,20190312,8.37,8.66,8.14,8.32,8.32,0.0,0.0,128251.53,107166.061
16,002140.SZ,20190311,8.18,8.42,7.97,8.32,7.95,0.37,4.6541,95464.62,78049.544
17,002140.SZ,20190308,7.98,8.27,7.78,7.95,8.07,-0.12,-1.487,106335.99,85287.996
18,002140.SZ,20190307,7.75,8.41,7.61,8.07,7.72,0.35,4.5337,123484.17,99692.249
19,002140.SZ,20190306,7.73,7.76,7.56,7.72,7.66,0.06,0.7833,80548.72,61609.21
20,002140.SZ,20190305,7.38,7.69,7.3,7.66,7.38,0.28,3.794,86493.95,64899.049
21,002140.SZ,20190304,7.35,7.57,7.31,7.38,7.3,0.08,1.0959,67410.04,50132.143
22,002140.SZ,20190301,7.33,7.37,7.2,7.3,7.33,-0.03,-0.4093,33989.78,24747.004
23,002140.SZ,20190228,7.32,7.43,7.21,7.33,7.28,0.05,0.6868,52441.06,38493.483
24,002140.SZ,20190227,7.2,7.32,7.11,7.28,7.25,0.03,0.4138,54195.38,39264.225
25,002140.SZ,20190226,7.17,7.45,7.06,7.25,7.22,0.03,0.4155,80804.82,58742.521
26,002140.SZ,20190225,6.98,7.25,6.88,7.22,6.87,0.35,5.0946,73346.46,52074.304
27,002140.SZ,20190222,6.7,6.88,6.65,6.87,6.7,0.17,2.5373,47132.91,31964.932
28,002140.SZ,20190221,6.76,6.95,6.68,6.7,6.74,-0.04,-0.5935,52484.19,35857.802
29,002140.SZ,20190220,6.76,6.78,6.66,6.74,6.8,-0.06,-0.8824,34647.87,23320.875
30,002140.SZ,20190219,6.77,6.85,6.65,6.8,6.75,0.05,0.7407,49499.12,33414.064
31,002140.SZ,20190218,6.62,6.79,6.6,6.75,6.55,0.2,3.0534,50990.71,34269.819
32,002140.SZ,20190215,6.58,6.64,6.52,6.55,6.62,-0.07,-1.0574,26195.0,17210.674
33,002140.SZ,20190214,6.64,6.65,6.56,6.62,6.64,-0.02,-0.3012,26022.62,17176.076
34,002140.SZ,20190213,6.52,6.69,6.45,6.64,6.5,0.14,2.1538,49831.04,32767.319
35,002140.SZ,20190212,6.37,6.56,6.37,6.5,6.36,0.14,2.2013,34121.0,22062.93
36,002140.SZ,20190211,6.24,6.36,6.11,6.36,6.2,0.16,2.5806,27789.53,17471.484
37,002140.SZ,20190201,6.06,6.21,6.06,6.2,6.05,0.15,2.4793,22546.62,13857.288
38,002140.SZ,20190131,6.09,6.2,6.01,6.05,6.12,-0.07,-1.1438,18078.2,11010.516
39,002140.SZ,20190130,6.29,6.29,6.09,6.12,6.3,-0.18,-2.8571,21040.9,12981.067
40,002140.SZ,20190129,6.34,6.38,6.01,6.3,6.32,-0.02,-0.3165,27360.32,17108.373
41,002140.SZ,20190128,6.56,6.61,6.31,6.32,6.51,-0.19,-2.9186,51080.17,33028.501
42,002140.SZ,20190125,6.52,6.67,6.42,6.51,6.51,0.0,0.0,56396.44,36988.585
43,002140.SZ,20190124,6.34,6.54,6.3,6.51,6.32,0.19,3.0063,47073.47,30392.398
44,002140.SZ,20190123,6.32,6.36,6.21,6.32,6.35,-0.03,-0.4724,16843.06,10618.506
45,002140.SZ,20190122,6.36,6.49,6.3,6.35,6.36,-0.01,-0.1572,28978.0,18563.293
46,002140.SZ,20190121,6.32,6.41,6.32,6.36,6.35,0.01,0.1575,17554.01,11166.614
47,002140.SZ,20190118,6.33,6.4,6.28,6.35,6.26,0.09,1.4377,27595.52,17496.871
48,002140.SZ,20190117,6.34,6.36,6.21,6.26,6.34,-0.08,-1.2618,22844.88,14349.66
49,002140.SZ,20190116,6.39,6.41,6.29,6.34,6.36,-0.02,-0.3145,23145.13,14678.109
50,002140.SZ,20190115,6.38,6.39,6.27,6.36,6.38,-0.02,-0.3135,33212.96,21050.522
51,002140.SZ,20190114,6.43,6.46,6.34,6.38,6.39,-0.01,-0.1565,29424.76,18776.199
52,002140.SZ,20190111,6.3,6.52,6.22,6.39,6.23,0.16,2.5682,66766.66,42515.819
53,002140.SZ,20190110,6.25,6.28,6.17,6.23,6.23,0.0,0.0,36360.11,22589.281
54,002140.SZ,20190109,6.25,6.34,6.18,6.23,6.25,-0.02,-0.32,40350.2,25236.64
55,002140.SZ,20190108,5.99,6.45,5.97,6.25,5.95,0.3,5.042,63626.77,39611.861
56,002140.SZ,20190107,5.89,5.98,5.85,5.95,5.84,0.11,1.8836,25666.78,15207.378
57,002140.SZ,20190104,5.64,5.87,5.63,5.84,5.69,0.15,2.6362,24663.19,14210.578
58,002140.SZ,20190103,5.73,5.84,5.68,5.69,5.76,-0.07,-1.2153,17961.0,10309.459
59,002140.SZ,20190102,5.88,5.88,5.75,5.76,5.76,0.0,0.0,14852.92,8619.497
60,002140.SZ,20181228,5.86,5.9,5.68,5.76,5.82,-0.06,-1.0309,23184.75,13346.034
61,002140.SZ,20181227,5.98,5.98,5.78,5.82,5.87,-0.05,-0.8518,15629.17,9231.654
62,002140.SZ,20181226,5.77,5.88,5.77,5.87,5.83,0.04,0.6861,13189.04,7714.981
63,002140.SZ,20181225,5.88,5.93,5.66,5.83,5.95,-0.12,-2.0168,17992.8,10418.826
64,002140.SZ,20181224,5.93,5.99,5.63,5.95,5.93,0.02,0.3373,14059.81,8330.204
65,002140.SZ,20181221,5.96,5.98,5.87,5.93,5.94,-0.01,-0.1684,10651.31,6306.787
66,002140.SZ,20181220,5.97,6.01,5.89,5.94,5.95,-0.01,-0.1681,12223.18,7276.23
67,002140.SZ,20181219,6.05,6.07,5.92,5.95,6.05,-0.1,-1.6529,13067.93,7813.532
68,002140.SZ,20181218,6.12,6.16,5.91,6.05,6.13,-0.08,-1.3051,18068.82,10898.013
69,002140.SZ,20181217,6.16,6.18,6.04,6.13,6.14,-0.01,-0.1629,14021.23,8570.217
70,002140.SZ,20181214,6.31,6.35,6.11,6.14,6.32,-0.18,-2.8481,21159.34,13200.961
71,002140.SZ,20181213,6.25,6.38,6.14,6.32,6.25,0.07,1.12,20649.49,12991.579
72,002140.SZ,20181212,6.34,6.34,6.24,6.25,6.22,0.03,0.4823,10774.31,6757.433
73,002140.SZ,20181211,6.27,6.33,6.21,6.22,6.21,0.01,0.161,11725.9,7340.071
74,002140.SZ,20181210,6.22,6.32,6.2,6.21,6.32,-0.11,-1.7405,15000.01,9374.398
75,002140.SZ,20181207,6.36,6.38,6.26,6.32,6.34,-0.02,-0.3155,20534.83,12961.547
76,002140.SZ,20181206,6.4,6.45,6.31,6.34,6.47,-0.13,-2.0093,16660.14,10612.897
77,002140.SZ,20181205,6.37,6.49,6.33,6.47,6.5,-0.03,-0.4615,19403.1,12451.987
78,002140.SZ,20181204,6.45,6.53,6.42,6.5,6.48,0.02,0.3086,21377.35,13857.239
79,002140.SZ,20181203,6.39,6.54,6.34,6.48,6.25,0.23,3.68,35035.91,22586.994
80,002140.SZ,20181130,6.15,6.29,6.09,6.25,6.16,0.09,1.461,18605.31,11537.683
81,002140.SZ,20181129,6.38,6.41,6.15,6.16,6.35,-0.19,-2.9921,21486.0,13463.3
82,002140.SZ,20181128,6.29,6.37,6.14,6.35,6.26,0.09,1.4377,21003.3,13173.549
83,002140.SZ,20181127,6.22,6.32,6.2,6.26,6.19,0.07,1.1309,17065.95,10660.481
84,002140.SZ,20181126,6.15,6.33,6.12,6.19,6.15,0.04,0.6504,24446.7,15184.598
85,002140.SZ,20181123,6.53,6.6,6.13,6.15,6.52,-0.37,-5.6748,43644.49,27606.812
86,002140.SZ,20181122,6.67,6.74,6.5,6.52,6.69,-0.17,-2.5411,33380.23,22021.916
87,002140.SZ,20181121,6.27,6.69,6.26,6.69,6.42,0.27,4.2056,52797.31,34478.637
88,002140.SZ,20181120,6.61,6.69,6.4,6.42,6.71,-0.29,-4.3219,36529.57,23947.363
89,002140.SZ,20181119,6.62,6.76,6.59,6.71,6.6,0.11,1.6667,41287.71,27612.998
90,002140.SZ,20181116,6.54,6.72,6.53,6.6,6.54,0.06,0.9174,36016.4,23864.895
91,002140.SZ,20181115,6.38,6.54,6.35,6.54,6.36,0.18,2.8302,38750.93,25112.088
92,002140.SZ,20181114,6.43,6.54,6.29,6.36,6.46,-0.1,-1.548,43676.13,28010.928
93,002140.SZ,20181113,6.3,6.53,6.2,6.46,6.29,0.17,2.7027,52498.07,33787.219
94,002140.SZ,20181112,6.12,6.32,6.04,6.29,6.15,0.14,2.2764,39876.56,24720.605
95,002140.SZ,20181109,6.05,6.19,6.0,6.15,6.03,0.12,1.99,25344.0,15488.499
96,002140.SZ,20181108,6.12,6.14,5.99,6.03,6.08,-0.05,-0.8224,19477.87,11847.902
97,002140.SZ,20181107,6.05,6.17,6.03,6.08,6.05,0.03,0.4959,29389.22,17891.245
98,002140.SZ,20181106,6.03,6.05,5.95,6.05,6.05,0.0,0.0,19674.64,11819.32
99,002140.SZ,20181105,6.06,6.13,5.98,6.05,6.03,0.02,0.3317,25777.07,15583.67
100,002140.SZ,20181102,5.92,6.03,5.9,6.03,5.86,0.17,2.901,31465.19,18801.122
101,002140.SZ,20181101,5.93,6.03,5.85,5.86,5.89,-0.03,-0.5093,29901.15,17791.252
102,002140.SZ,20181031,5.87,5.93,5.82,5.89,5.82,0.07,1.2027,20744.64,12212.187
