,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000910.SZ,20190402,15.85,16.15,15.65,15.81,15.94,-0.13,-0.8156,123150.53,194901.856
1,000910.SZ,20190401,15.0,16.06,14.91,15.94,15.04,0.9,5.984,193370.96,301369.49
2,000910.SZ,20190329,14.65,15.16,14.3,15.04,14.65,0.39,2.6621,199754.34,297096.548
3,000910.SZ,20190328,14.05,15.35,14.05,14.65,14.0,0.65,4.6429,251796.97,370952.951
4,000910.SZ,20190327,13.3,14.0,13.3,14.0,13.18,0.82,6.2215,174787.65,239495.154
5,000910.SZ,20190326,13.26,13.71,13.1,13.18,13.13,0.05,0.3808,110584.6,147910.6
6,000910.SZ,20190325,12.97,13.55,12.91,13.13,13.21,-0.08,-0.6056,84059.95,112142.567
7,000910.SZ,20190322,13.05,13.26,12.86,13.21,12.99,0.22,1.6936,84208.72,110228.663
8,000910.SZ,20190321,12.99,13.13,12.83,12.99,13.02,-0.03,-0.2304,61623.69,80223.549
9,000910.SZ,20190320,13.26,13.26,12.6,13.02,13.43,-0.41,-3.0529,140606.14,181401.332
10,000910.SZ,20190319,13.85,13.89,13.21,13.43,13.81,-0.38,-2.7516,65314.14,88333.416
11,000910.SZ,20190318,13.6,13.87,13.44,13.81,13.51,0.3,2.2206,75386.67,103200.921
12,000910.SZ,20190315,13.14,13.59,13.08,13.51,13.02,0.49,3.7634,49856.81,66533.64
13,000910.SZ,20190314,13.3,13.45,12.9,13.02,13.39,-0.37,-2.7633,36463.7,47818.544
14,000910.SZ,20190313,13.5,13.67,13.13,13.39,13.53,-0.14,-1.0347,30576.04,41028.802
15,000910.SZ,20190312,13.28,13.68,13.2,13.53,13.23,0.3,2.2676,61857.53,83504.416
16,000910.SZ,20190311,12.98,13.23,12.84,13.23,12.84,0.39,3.0374,39085.32,51020.704
17,000910.SZ,20190308,13.41,13.58,12.84,12.84,13.84,-1.0,-7.2254,62938.69,83332.595
18,000910.SZ,20190307,13.56,14.16,13.55,13.84,13.65,0.19,1.3919,44821.5,61970.854
19,000910.SZ,20190306,13.67,13.85,13.42,13.65,13.65,0.0,0.0,55805.19,75801.747
20,000910.SZ,20190305,13.53,13.68,13.39,13.65,13.53,0.12,0.8869,39793.84,53982.442
21,000910.SZ,20190304,13.45,13.95,13.36,13.53,13.38,0.15,1.1211,58684.45,79966.427
22,000910.SZ,20190301,13.34,13.5,13.1,13.38,13.49,-0.11,-0.8154,54616.42,72599.537
23,000910.SZ,20190228,13.05,13.58,12.75,13.49,13.2,0.29,2.197,81333.44,107042.69
24,000910.SZ,20190227,12.84,13.56,12.76,13.2,12.81,0.39,3.0445,80645.62,106504.257
25,000910.SZ,20190226,12.36,13.19,12.25,12.81,12.39,0.42,3.3898,92535.36,117759.576
26,000910.SZ,20190225,11.98,12.66,11.83,12.39,11.88,0.51,4.2929,85685.95,105462.26
27,000910.SZ,20190222,11.7,12.0,11.53,11.88,11.71,0.17,1.4518,37816.47,44449.793
28,000910.SZ,20190221,11.9,12.06,11.67,11.71,11.92,-0.21,-1.7617,39720.75,46938.99
29,000910.SZ,20190220,11.91,11.96,11.67,11.92,11.93,-0.01,-0.0838,64419.78,76115.497
30,000910.SZ,20190219,12.08,12.13,11.74,11.93,12.02,-0.09,-0.7488,53003.5,63247.719
31,000910.SZ,20190218,11.42,12.12,11.39,12.02,11.38,0.64,5.6239,65230.0,76843.456
32,000910.SZ,20190215,11.62,11.64,11.35,11.38,11.63,-0.25,-2.1496,40836.23,46781.86
33,000910.SZ,20190214,11.75,11.78,11.5,11.63,11.74,-0.11,-0.937,29603.7,34437.738
