,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002233.SZ,20190402,12.82,13.03,12.69,12.77,12.73,0.04,0.3142,327394.13,420066.312
1,002233.SZ,20190401,12.56,13.07,12.48,12.73,12.38,0.35,2.8271,456073.11,581793.732
2,002233.SZ,20190329,12.0,12.39,12.0,12.38,12.03,0.35,2.9094,282092.34,345775.778
3,002233.SZ,20190328,12.28,12.33,12.02,12.03,12.32,-0.29,-2.3539,187002.09,227726.625
4,002233.SZ,20190327,11.99,12.32,11.85,12.32,11.96,0.36,3.01,231492.67,280994.375
5,002233.SZ,20190326,12.15,12.21,11.92,11.96,12.12,-0.16,-1.3201,195384.19,235643.859
6,002233.SZ,20190325,12.18,12.32,12.07,12.12,12.35,-0.23,-1.8623,228022.03,277720.424
7,002233.SZ,20190322,12.16,12.36,12.11,12.35,12.19,0.16,1.3126,314613.79,384827.732
8,002233.SZ,20190321,12.22,12.33,12.07,12.19,12.39,-0.2,-1.6142,425822.24,518329.334
9,002233.SZ,20190320,12.39,12.53,12.12,12.39,12.37,0.02,0.1617,316441.94,391004.941
10,002233.SZ,20190319,12.53,12.58,12.3,12.37,12.59,-0.22,-1.7474,319896.74,396636.131
11,002233.SZ,20190318,12.16,12.67,12.03,12.59,12.15,0.44,3.6214,520104.82,643272.826
12,002233.SZ,20190315,12.16,12.24,11.99,12.15,12.11,0.04,0.3303,389829.97,471825.207
13,002233.SZ,20190314,11.76,12.28,11.69,12.11,11.96,0.15,1.2542,442229.82,534383.785
14,002233.SZ,20190313,12.13,12.14,11.83,11.96,12.1,-0.14,-1.157,262261.39,313326.215
15,002233.SZ,20190312,12.3,12.33,11.92,12.1,12.19,-0.09,-0.7383,435153.26,527331.869
16,002233.SZ,20190311,11.55,12.2,11.55,12.19,11.6,0.59,5.0862,274316.41,327588.583
17,002233.SZ,20190308,11.95,11.97,11.58,11.6,12.07,-0.47,-3.894,274439.5,323703.009
18,002233.SZ,20190307,12.1,12.22,11.99,12.07,12.2,-0.13,-1.0656,295897.69,357824.705
19,002233.SZ,20190306,12.17,12.26,12.03,12.2,12.16,0.04,0.3289,308098.55,374228.129
20,002233.SZ,20190305,12.08,12.17,11.93,12.16,12.07,0.09,0.7457,244239.9,294586.918
21,002233.SZ,20190304,12.23,12.46,11.89,12.07,12.04,0.03,0.2492,531537.81,647309.529
22,002233.SZ,20190301,11.88,12.26,11.79,12.04,11.81,0.23,1.9475,426117.53,515809.895
23,002233.SZ,20190228,11.55,11.91,11.52,11.81,11.58,0.23,1.9862,273143.32,321716.596
24,002233.SZ,20190227,11.61,11.75,11.52,11.58,11.73,-0.15,-1.2788,305634.68,355640.707
25,002233.SZ,20190226,11.95,12.05,11.69,11.73,12.08,-0.35,-2.8974,504579.47,598594.696
26,002233.SZ,20190225,11.64,12.13,11.49,12.08,11.75,0.33,2.8085,542133.29,639963.86
27,002233.SZ,20190222,11.68,11.76,11.47,11.75,11.7,0.05,0.4274,194392.67,225798.4
28,002233.SZ,20190221,11.95,11.95,11.63,11.7,11.89,-0.19,-1.598,210173.93,247447.454
29,002233.SZ,20190220,11.88,11.94,11.65,11.89,11.92,-0.03,-0.2517,235368.93,277979.175
30,002233.SZ,20190219,11.79,12.36,11.66,11.92,11.49,0.43,3.7424,522487.03,625094.143
31,002233.SZ,20190218,10.99,11.71,10.98,11.49,10.9,0.59,5.4128,360348.54,409022.878
32,002233.SZ,20190215,11.01,11.03,10.82,10.9,11.02,-0.12,-1.0889,165416.76,180006.707
33,002233.SZ,20190214,11.05,11.16,10.96,11.02,11.07,-0.05,-0.4517,194240.44,213970.738
34,002233.SZ,20190213,11.04,11.14,10.95,11.07,11.01,0.06,0.545,236603.74,261051.622
35,002233.SZ,20190212,10.98,11.14,10.93,11.01,11.03,-0.02,-0.1813,201734.05,222357.822
36,002233.SZ,20190211,10.85,11.06,10.83,11.03,10.85,0.18,1.659,230583.17,252686.932
37,002233.SZ,20190201,10.7,10.91,10.63,10.85,10.65,0.2,1.8779,177587.47,191451.662
38,002233.SZ,20190131,10.54,10.73,10.54,10.65,10.54,0.11,1.0436,150861.74,160841.401
39,002233.SZ,20190130,10.51,10.63,10.45,10.54,10.59,-0.05,-0.4721,136603.4,144119.575
40,002233.SZ,20190129,10.36,10.59,10.26,10.59,10.36,0.23,2.2201,167968.58,175351.614
41,002233.SZ,20190128,10.28,10.4,10.28,10.36,10.25,0.11,1.0732,117730.84,121948.465
42,002233.SZ,20190125,10.21,10.31,10.19,10.25,10.25,0.0,0.0,92066.74,94467.476
43,002233.SZ,20190124,10.29,10.31,10.15,10.25,10.27,-0.02,-0.1947,64081.6,65654.286
44,002233.SZ,20190123,10.16,10.31,10.16,10.27,10.2,0.07,0.6863,89818.59,91948.58
45,002233.SZ,20190122,10.41,10.49,10.15,10.2,10.42,-0.22,-2.1113,133569.31,137495.861
46,002233.SZ,20190121,10.38,10.49,10.35,10.42,10.39,0.03,0.2887,152515.48,158828.101
47,002233.SZ,20190118,10.22,10.42,10.21,10.39,10.2,0.19,1.8627,151108.55,156129.055
48,002233.SZ,20190117,10.3,10.32,10.17,10.2,10.28,-0.08,-0.7782,82055.0,84071.66
49,002233.SZ,20190116,10.29,10.36,10.22,10.28,10.28,0.0,0.0,83729.15,86124.413
50,002233.SZ,20190115,10.22,10.33,10.2,10.28,10.23,0.05,0.4888,96265.88,98831.657
51,002233.SZ,20190114,10.32,10.35,10.19,10.23,10.29,-0.06,-0.5831,104999.54,107663.79
52,002233.SZ,20190111,10.24,10.32,10.18,10.29,10.24,0.05,0.4883,82418.58,84508.75
53,002233.SZ,20190110,10.3,10.31,10.2,10.24,10.27,-0.03,-0.2921,55746.4,57155.727
