,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002240.SZ,20190402,9.95,10.09,9.8,9.99,9.93,0.06,0.6042,179514.99,177980.876
1,002240.SZ,20190401,9.55,9.95,9.55,9.93,9.53,0.4,4.1973,177961.62,174334.652
2,002240.SZ,20190329,9.2,9.55,9.13,9.53,9.2,0.33,3.587,116331.06,108791.997
3,002240.SZ,20190328,9.3,9.44,9.18,9.2,9.35,-0.15,-1.6043,86336.01,80307.581
4,002240.SZ,20190327,9.41,9.52,9.14,9.35,9.39,-0.04,-0.426,99286.44,92309.014
5,002240.SZ,20190326,9.83,9.91,9.32,9.39,9.82,-0.43,-4.3788,139044.6,134005.045
6,002240.SZ,20190325,9.94,10.09,9.81,9.82,10.24,-0.42,-4.1016,165955.19,164745.538
7,002240.SZ,20190322,10.14,10.28,10.08,10.24,10.19,0.05,0.4907,135295.0,137811.38
8,002240.SZ,20190321,10.22,10.33,10.07,10.19,10.23,-0.04,-0.391,158226.15,161570.892
9,002240.SZ,20190320,10.55,10.63,10.1,10.23,10.67,-0.44,-4.1237,227193.7,234365.972
10,002240.SZ,20190319,10.39,10.76,10.14,10.67,10.35,0.32,3.0918,256900.84,267571.33
11,002240.SZ,20190318,10.52,10.78,10.19,10.35,10.37,-0.02,-0.1929,292558.86,305425.391
12,002240.SZ,20190315,9.98,10.47,9.88,10.37,9.8,0.57,5.8163,376407.52,382721.15
13,002240.SZ,20190314,9.78,10.02,9.48,9.8,9.76,0.04,0.4098,176426.99,171918.589
14,002240.SZ,20190313,9.71,10.07,9.65,9.76,9.74,0.02,0.2053,211135.45,208097.341
15,002240.SZ,20190312,9.63,9.8,9.5,9.74,9.54,0.2,2.0964,192342.73,186150.137
16,002240.SZ,20190311,9.23,9.55,9.23,9.54,9.23,0.31,3.3586,139088.51,131179.703
17,002240.SZ,20190308,9.77,9.96,9.22,9.23,10.13,-0.9,-8.8845,223127.03,215606.14
18,002240.SZ,20190307,9.6,10.37,9.45,10.13,9.63,0.5,5.1921,285681.3,282203.482
19,002240.SZ,20190306,9.42,9.88,9.42,9.63,9.3,0.33,3.5484,247569.91,238227.284
20,002240.SZ,20190305,9.18,9.3,9.07,9.3,9.2,0.1,1.087,155158.64,142242.218
21,002240.SZ,20190304,9.13,9.34,9.1,9.2,9.12,0.08,0.8772,160480.86,148242.735
22,002240.SZ,20190301,9.1,9.13,8.96,9.12,9.06,0.06,0.6623,71349.17,64417.123
23,002240.SZ,20190228,9.13,9.24,8.98,9.06,9.12,-0.06,-0.6579,100230.39,91104.236
24,002240.SZ,20190227,9.26,9.33,9.02,9.12,9.32,-0.2,-2.1459,140433.72,129217.574
25,002240.SZ,20190226,9.51,9.6,9.25,9.32,9.64,-0.32,-3.3195,219322.86,206122.758
26,002240.SZ,20190225,9.24,9.66,9.16,9.64,9.26,0.38,4.1037,286720.54,270491.428
27,002240.SZ,20190222,9.2,9.33,9.06,9.26,9.25,0.01,0.1081,118331.38,108556.835
28,002240.SZ,20190221,9.19,9.43,9.12,9.25,9.52,-0.27,-2.8361,201011.12,186026.497
29,002240.SZ,20190220,8.82,9.71,8.82,9.52,8.83,0.69,7.8143,275820.2,262057.704
30,002240.SZ,20190219,9.18,9.2,8.77,8.83,8.66,0.17,1.963,203847.22,183120.778
31,002240.SZ,20190218,8.47,8.67,8.41,8.66,8.4,0.26,3.0952,99852.87,85474.777
32,002240.SZ,20190215,8.5,8.52,8.37,8.4,8.52,-0.12,-1.4085,77687.66,65486.051
33,002240.SZ,20190214,8.66,8.68,8.46,8.52,8.56,-0.04,-0.4673,76190.98,65083.016
34,002240.SZ,20190213,8.43,8.67,8.38,8.56,8.42,0.14,1.6627,125195.92,106789.502
35,002240.SZ,20190212,8.5,8.52,8.36,8.42,8.48,-0.06,-0.7075,103678.45,87373.834
36,002240.SZ,20190211,8.11,8.49,8.04,8.48,8.0,0.48,6.0,105590.55,87800.031
37,002240.SZ,20190201,7.72,8.08,7.62,8.0,7.47,0.53,7.095,99651.44,78306.598
38,002240.SZ,20190131,8.3,8.45,7.46,7.47,8.29,-0.82,-9.8914,120430.76,93284.278
39,002240.SZ,20190130,8.08,8.48,8.0,8.29,8.06,0.23,2.8536,76860.94,63498.066
40,002240.SZ,20190129,8.36,8.39,7.82,8.06,8.34,-0.28,-3.3573,66575.1,53529.302
41,002240.SZ,20190128,8.3,8.67,8.3,8.34,8.3,0.04,0.4819,52224.68,43972.156
42,002240.SZ,20190125,8.33,8.42,8.25,8.3,8.4,-0.1,-1.1905,55052.95,45930.667
43,002240.SZ,20190124,8.21,8.42,8.13,8.4,8.22,0.18,2.1898,67687.87,56164.635
44,002240.SZ,20190123,8.07,8.23,8.03,8.22,8.13,0.09,1.107,34377.63,27975.237
45,002240.SZ,20190122,8.19,8.27,8.06,8.13,8.15,-0.02,-0.2454,39382.98,32184.409
46,002240.SZ,20190121,8.13,8.31,8.13,8.15,8.13,0.02,0.246,47896.07,39227.677
47,002240.SZ,20190118,8.01,8.21,7.97,8.13,7.96,0.17,2.1357,49290.86,39834.031
48,002240.SZ,20190117,8.01,8.07,7.86,7.96,8.01,-0.05,-0.6242,43360.37,34501.874
49,002240.SZ,20190116,8.02,8.15,8.01,8.01,8.01,0.0,0.0,41789.83,33727.094
50,002240.SZ,20190115,7.91,8.06,7.86,8.01,7.92,0.09,1.1364,43835.2,34972.402
51,002240.SZ,20190114,7.92,8.02,7.86,7.92,7.89,0.03,0.3802,37392.9,29630.223
52,002240.SZ,20190111,7.86,7.94,7.81,7.89,7.9,-0.01,-0.1266,37083.73,29212.575
53,002240.SZ,20190110,7.8,8.06,7.8,7.9,7.75,0.15,1.9355,61330.03,48524.27
54,002240.SZ,20190109,7.78,7.92,7.71,7.75,7.77,-0.02,-0.2574,49259.13,38584.847
55,002240.SZ,20190108,7.79,7.87,7.68,7.77,7.77,0.0,0.0,42438.18,32997.166
56,002240.SZ,20190107,7.78,7.87,7.69,7.77,7.72,0.05,0.6477,52478.46,40786.623
57,002240.SZ,20190104,7.33,7.76,7.23,7.72,7.39,0.33,4.4655,64064.94,48503.024
58,002240.SZ,20190103,7.36,7.52,7.36,7.39,7.36,0.03,0.4076,31633.86,23540.605
59,002240.SZ,20190102,7.34,7.46,7.33,7.36,7.29,0.07,0.9602,31647.16,23360.194
60,002240.SZ,20181228,7.47,7.47,7.24,7.29,7.33,-0.04,-0.5457,33071.21,24252.798
61,002240.SZ,20181227,7.65,7.7,7.33,7.33,7.54,-0.21,-2.7851,41859.9,31569.64
62,002240.SZ,20181226,7.65,7.7,7.54,7.54,7.6,-0.06,-0.7895,25958.0,19799.625
63,002240.SZ,20181225,7.72,7.72,7.38,7.6,7.77,-0.17,-2.1879,40347.52,30371.723
64,002240.SZ,20181224,7.7,7.8,7.66,7.77,7.72,0.05,0.6477,26655.17,20656.129
65,002240.SZ,20181221,7.86,7.87,7.64,7.72,7.86,-0.14,-1.7812,33521.22,25924.184
66,002240.SZ,20181220,7.77,7.93,7.77,7.86,7.82,0.04,0.5115,26125.17,20533.203
67,002240.SZ,20181219,7.94,7.98,7.82,7.82,7.91,-0.09,-1.1378,27260.02,21551.799
68,002240.SZ,20181218,7.97,8.05,7.87,7.91,8.0,-0.09,-1.125,35844.75,28472.322
69,002240.SZ,20181217,8.06,8.14,7.9,8.0,8.09,-0.09,-1.1125,31433.4,25161.422
70,002240.SZ,20181214,8.39,8.41,8.06,8.09,8.42,-0.33,-3.9192,54423.02,44686.863
71,002240.SZ,20181213,8.42,8.51,8.31,8.42,8.4,0.02,0.2381,37053.01,31229.334
72,002240.SZ,20181212,8.49,8.53,8.4,8.4,8.41,-0.01,-0.1189,30264.01,25545.02
73,002240.SZ,20181211,8.34,8.45,8.34,8.41,8.32,0.09,1.0817,27776.12,23349.745
74,002240.SZ,20181210,8.54,8.58,8.31,8.32,8.53,-0.21,-2.4619,33101.02,27864.974
75,002240.SZ,20181207,8.54,8.65,8.49,8.53,8.52,0.01,0.1174,27195.12,23261.982
76,002240.SZ,20181206,8.8,8.82,8.51,8.52,8.84,-0.32,-3.6199,45600.01,39455.175
77,002240.SZ,20181205,8.7,8.93,8.66,8.84,8.89,-0.05,-0.5624,45162.9,39785.097
78,002240.SZ,20181204,8.94,8.96,8.82,8.89,9.0,-0.11,-1.2222,44662.33,39673.316
79,002240.SZ,20181203,9.18,9.18,8.73,9.0,8.71,0.29,3.3295,89506.66,80103.099
80,002240.SZ,20181130,8.49,8.76,8.28,8.71,8.49,0.22,2.5913,48471.0,41654.814
81,002240.SZ,20181129,8.56,8.78,8.43,8.49,8.55,-0.06,-0.7018,44090.36,38045.286
82,002240.SZ,20181128,8.39,8.55,8.18,8.55,8.41,0.14,1.6647,37424.0,31551.462
83,002240.SZ,20181127,8.33,8.55,8.33,8.41,8.25,0.16,1.9394,35882.77,30195.766
