,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000715.SZ,20190402,9.25,9.35,9.15,9.25,9.25,0.0,0.0,37570.62,34666.926
1,000715.SZ,20190401,9.02,9.38,9.0,9.25,9.09,0.16,1.7602,43044.52,39634.291
2,000715.SZ,20190329,8.79,9.57,8.68,9.09,8.7,0.39,4.4828,49565.23,45028.22
3,000715.SZ,20190328,9.24,9.25,8.7,8.7,9.09,-0.39,-4.2904,26200.01,23306.666
4,000715.SZ,20190327,8.94,9.15,8.91,9.09,8.88,0.21,2.3649,29179.09,26411.007
5,000715.SZ,20190326,9.42,9.42,8.88,8.88,9.42,-0.54,-5.7325,59521.96,54210.361
6,000715.SZ,20190325,9.6,10.31,9.42,9.42,9.48,-0.06,-0.6329,66019.62,64570.804
7,000715.SZ,20190322,9.65,9.7,9.2,9.48,9.8,-0.32,-3.2653,44973.18,42245.127
8,000715.SZ,20190321,9.71,9.8,9.51,9.8,9.8,0.0,0.0,42886.07,41346.601
9,000715.SZ,20190320,9.98,10.1,9.66,9.8,9.8,0.0,0.0,45581.74,44995.815
10,000715.SZ,20190319,9.81,10.3,9.78,9.8,10.1,-0.3,-2.9703,65878.37,65807.039
11,000715.SZ,20190318,9.7,10.32,9.41,10.1,9.88,0.22,2.2267,93448.01,92286.892
12,000715.SZ,20190315,9.78,10.44,9.41,9.88,9.7,0.18,1.8557,126788.9,126631.829
13,000715.SZ,20190314,8.68,9.7,8.65,9.7,8.82,0.88,9.9773,147209.46,137495.696
14,000715.SZ,20190313,8.8,9.02,8.53,8.82,9.02,-0.2,-2.2173,101315.54,89111.232
15,000715.SZ,20190312,9.46,9.46,8.69,9.02,8.6,0.42,4.8837,161201.26,146030.813
16,000715.SZ,20190311,8.6,8.6,8.6,8.6,7.82,0.78,9.9744,7099.35,6105.441
17,000715.SZ,20190308,7.82,7.82,7.82,7.82,7.11,0.71,9.9859,4800.01,3753.607
18,000715.SZ,20190228,6.99,7.12,6.96,7.11,6.96,0.15,2.1552,25499.16,17920.954
19,000715.SZ,20190227,6.97,7.06,6.9,6.96,6.97,-0.01,-0.1435,25682.18,17913.776
20,000715.SZ,20190226,6.98,7.09,6.86,6.97,6.92,0.05,0.7225,38776.89,27078.336
21,000715.SZ,20190225,6.72,6.96,6.71,6.92,6.7,0.22,3.2836,37597.9,25656.528
22,000715.SZ,20190222,6.61,6.73,6.59,6.7,6.61,0.09,1.3616,27972.78,18640.388
23,000715.SZ,20190221,6.71,6.73,6.59,6.61,6.7,-0.09,-1.3433,22316.0,14912.711
24,000715.SZ,20190220,6.72,6.72,6.61,6.7,6.73,-0.03,-0.4458,15351.01,10250.722
25,000715.SZ,20190219,6.67,6.75,6.58,6.73,6.74,-0.01,-0.1484,32493.05,21654.591
26,000715.SZ,20190218,6.41,6.75,6.39,6.74,6.4,0.34,5.3125,43612.49,28714.188
27,000715.SZ,20190215,6.36,6.44,6.29,6.4,6.36,0.04,0.6289,21359.74,13591.988
28,000715.SZ,20190214,6.41,6.42,6.31,6.36,6.39,-0.03,-0.4695,20420.0,12971.363
29,000715.SZ,20190213,6.31,6.44,6.28,6.39,6.29,0.1,1.5898,26319.73,16752.727
30,000715.SZ,20190212,6.23,6.35,6.18,6.29,6.25,0.04,0.64,24473.91,15336.393
31,000715.SZ,20190211,6.1,6.28,6.05,6.25,6.09,0.16,2.6273,30457.49,18854.5
32,000715.SZ,20190201,6.05,6.18,5.94,6.09,6.15,-0.06,-0.9756,39821.01,24218.119
33,000715.SZ,20190131,6.54,6.64,6.14,6.15,6.82,-0.67,-9.824,97049.07,62059.663
34,000715.SZ,20190130,7.49,7.79,6.71,6.82,7.12,-0.3,-4.2135,150572.49,109905.245
35,000715.SZ,20190129,6.42,7.12,6.41,7.12,6.47,0.65,10.0464,57193.49,39054.445
36,000715.SZ,20190128,6.3,6.74,6.29,6.47,6.19,0.28,4.5234,41833.09,27369.064
37,000715.SZ,20190125,6.45,6.5,6.19,6.19,6.44,-0.25,-3.882,12985.0,8232.71
38,000715.SZ,20190124,6.42,6.56,6.39,6.44,6.32,0.12,1.8987,11743.0,7602.013
39,000715.SZ,20190123,6.48,6.56,6.32,6.32,6.48,-0.16,-2.4691,12003.39,7696.892
