,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000752.SZ,20190402,8.5,8.65,8.36,8.51,8.53,-0.02,-0.2345,187430.57,159235.821
1,000752.SZ,20190401,8.16,8.67,8.16,8.53,8.11,0.42,5.1788,216177.38,180803.903
2,000752.SZ,20190329,8.05,8.13,7.78,8.11,8.02,0.09,1.1222,112891.67,90159.042
3,000752.SZ,20190328,8.19,8.23,8.01,8.02,8.2,-0.18,-2.1951,110974.4,90045.181
4,000752.SZ,20190327,8.29,8.33,8.01,8.2,8.42,-0.22,-2.6128,159880.44,130607.371
5,000752.SZ,20190326,8.27,8.65,8.0,8.42,8.19,0.23,2.8083,254023.04,212019.68
6,000752.SZ,20190325,8.18,8.37,8.16,8.19,8.44,-0.25,-2.9621,133691.4,110365.667
7,000752.SZ,20190322,8.56,8.76,8.28,8.44,8.65,-0.21,-2.4277,183142.44,154753.926
8,000752.SZ,20190321,8.6,8.95,8.55,8.65,8.98,-0.33,-3.6748,391016.92,340966.799
9,000752.SZ,20190320,8.17,9.21,8.05,8.98,8.37,0.61,7.2879,556557.65,494609.736
10,000752.SZ,20190319,7.95,8.63,7.73,8.37,8.01,0.36,4.4944,283922.07,230302.302
11,000752.SZ,20190318,7.67,8.15,7.54,8.01,7.56,0.45,5.9524,206416.27,163364.532
12,000752.SZ,20190315,7.43,7.64,7.43,7.56,7.47,0.09,1.2048,67772.46,51270.283
13,000752.SZ,20190314,7.76,7.87,7.0,7.47,7.77,-0.3,-3.861,82092.27,61756.893
14,000752.SZ,20190313,7.9,7.96,7.7,7.77,7.9,-0.13,-1.6456,109460.3,85730.991
15,000752.SZ,20190312,7.77,8.0,7.7,7.9,7.69,0.21,2.7308,132410.71,103945.165
16,000752.SZ,20190311,7.42,7.74,7.41,7.69,7.43,0.26,3.4993,96213.85,72967.803
17,000752.SZ,20190308,7.91,7.92,7.34,7.43,8.07,-0.64,-7.9306,143074.57,109942.755
18,000752.SZ,20190307,7.86,8.15,7.76,8.07,7.99,0.08,1.0013,182076.15,144348.898
19,000752.SZ,20190306,7.75,8.03,7.71,7.99,7.74,0.25,3.23,188939.58,148751.848
20,000752.SZ,20190305,7.56,7.75,7.48,7.74,7.59,0.15,1.9763,134586.04,103020.351
21,000752.SZ,20190304,7.53,7.8,7.49,7.59,7.54,0.05,0.6631,151382.89,115333.574
22,000752.SZ,20190301,7.47,7.74,7.39,7.54,7.57,-0.03,-0.3963,122383.01,92206.383
23,000752.SZ,20190228,7.36,7.98,7.2,7.57,7.38,0.19,2.5745,178907.74,134889.745
24,000752.SZ,20190227,7.45,7.59,7.22,7.38,7.48,-0.1,-1.3369,140637.78,104908.676
25,000752.SZ,20190226,7.4,7.65,7.28,7.48,7.45,0.03,0.4027,160161.42,119678.096
26,000752.SZ,20190225,7.09,7.53,7.09,7.45,7.23,0.22,3.0429,176297.04,128853.225
27,000752.SZ,20190222,7.11,7.28,6.99,7.23,7.39,-0.16,-2.1651,171511.48,122137.393
28,000752.SZ,20190221,6.94,7.62,6.89,7.39,6.93,0.46,6.6378,224692.21,168119.85
29,000752.SZ,20190220,6.89,6.94,6.84,6.93,6.91,0.02,0.2894,39778.13,27442.734
30,000752.SZ,20190219,6.93,6.97,6.79,6.91,6.89,0.02,0.2903,47330.93,32541.017
31,000752.SZ,20190218,6.69,6.91,6.69,6.89,6.69,0.2,2.9895,44943.1,30576.923
32,000752.SZ,20190215,6.67,6.74,6.64,6.69,6.68,0.01,0.1497,24990.5,16711.766
33,000752.SZ,20190214,6.68,6.74,6.61,6.68,6.69,-0.01,-0.1495,32883.01,21972.921
34,000752.SZ,20190213,6.69,6.73,6.57,6.69,6.66,0.03,0.4505,37088.04,24711.317
35,000752.SZ,20190212,6.47,6.73,6.41,6.66,6.47,0.19,2.9366,31921.94,21074.345
36,000752.SZ,20190211,6.37,6.49,6.33,6.47,6.25,0.22,3.52,25252.04,16229.999
