,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000513.SZ,20190402,36.1,36.25,35.18,35.4,35.98,-0.58,-1.612,80371.35,285911.971
1,000513.SZ,20190401,35.21,35.98,35.05,35.98,34.99,0.99,2.8294,99011.9,352431.9
2,000513.SZ,20190329,34.18,35.06,34.0,34.99,34.07,0.92,2.7003,70632.54,244961.071
3,000513.SZ,20190328,34.77,34.78,33.85,34.07,34.71,-0.64,-1.8438,50760.98,174020.686
4,000513.SZ,20190327,33.99,34.87,33.99,34.71,33.77,0.94,2.7835,49278.45,170081.633
5,000513.SZ,20190326,34.93,35.28,33.76,33.77,34.9,-1.13,-3.2378,56107.66,193067.269
6,000513.SZ,20190325,35.67,36.18,34.86,34.9,36.4,-1.5,-4.1209,85098.37,300495.766
7,000513.SZ,20190322,36.5,36.52,35.5,36.4,36.55,-0.15,-0.4104,44549.23,160725.944
8,000513.SZ,20190321,36.3,36.87,36.3,36.55,35.93,0.62,1.7256,56667.15,207285.236
9,000513.SZ,20190320,36.39,36.86,35.63,35.93,36.55,-0.62,-1.6963,66668.95,241072.591
10,000513.SZ,20190319,37.3,37.66,36.4,36.55,37.36,-0.81,-2.1681,61663.33,226431.851
11,000513.SZ,20190318,36.89,37.48,36.1,37.36,36.55,0.81,2.2161,72097.5,266502.388
12,000513.SZ,20190315,37.0,37.98,35.86,36.55,36.9,-0.35,-0.9485,78102.33,289096.124
13,000513.SZ,20190314,36.8,37.58,36.4,36.9,37.01,-0.11,-0.2972,72236.44,266545.326
14,000513.SZ,20190313,37.47,37.71,36.8,37.01,37.46,-0.45,-1.2013,92753.96,345347.473
15,000513.SZ,20190312,35.38,37.61,35.29,37.46,35.07,2.39,6.8149,130469.62,478424.535
16,000513.SZ,20190311,33.16,35.18,33.16,35.07,33.14,1.93,5.8238,98537.91,338927.721
17,000513.SZ,20190308,33.23,34.09,33.0,33.14,33.62,-0.48,-1.4277,91387.92,306458.454
18,000513.SZ,20190307,34.36,34.36,32.89,33.62,34.44,-0.82,-2.381,121473.53,407049.406
19,000513.SZ,20190306,34.17,34.5,33.72,34.44,34.2,0.24,0.7018,100011.36,342241.748
20,000513.SZ,20190305,34.34,34.8,33.59,34.2,34.69,-0.49,-1.4125,129214.4,438638.059
21,000513.SZ,20190304,33.7,35.02,33.69,34.69,33.67,1.02,3.0294,118500.19,408496.75
22,000513.SZ,20190301,33.61,33.98,33.03,33.67,33.45,0.22,0.6577,78712.82,263488.16
23,000513.SZ,20190228,31.9,33.94,31.8,33.45,32.0,1.45,4.5313,110578.75,367697.518
24,000513.SZ,20190227,31.98,32.64,31.6,32.0,32.15,-0.15,-0.4666,133567.95,430324.475
25,000513.SZ,20190226,30.32,32.95,30.32,32.15,30.26,1.89,6.2459,172341.28,548394.399
26,000513.SZ,20190225,29.25,30.3,29.2,30.26,29.24,1.02,3.4884,148476.12,443385.452
27,000513.SZ,20190222,28.77,29.28,28.38,29.24,28.8,0.44,1.5278,71610.6,206420.297
28,000513.SZ,20190221,28.88,29.25,28.66,28.8,28.99,-0.19,-0.6554,79037.41,229086.662
29,000513.SZ,20190220,29.21,29.47,28.65,28.99,29.52,-0.53,-1.7954,65779.31,190959.493
30,000513.SZ,20190219,30.68,30.7,29.08,29.52,30.24,-0.72,-2.381,90207.13,268081.475
31,000513.SZ,20190218,29.4,30.28,29.4,30.24,29.62,0.62,2.0932,74280.05,223409.099
32,000513.SZ,20190215,30.0,30.5,29.35,29.62,29.77,-0.15,-0.5039,73540.53,219931.493
33,000513.SZ,20190214,29.28,29.95,28.7,29.77,29.3,0.47,1.6041,46609.81,137549.346
34,000513.SZ,20190213,29.2,29.45,28.81,29.3,29.04,0.26,0.8953,54982.77,160931.702
35,000513.SZ,20190212,28.49,29.5,28.4,29.04,28.44,0.6,2.1097,58593.79,170901.898
36,000513.SZ,20190211,27.87,28.49,27.72,28.44,27.99,0.45,1.6077,42827.52,120935.346
37,000513.SZ,20190201,27.24,28.06,27.08,27.99,27.17,0.82,3.018,51605.23,143060.033
38,000513.SZ,20190131,26.4,27.31,26.4,27.17,26.37,0.8,3.0338,44984.44,121313.336
39,000513.SZ,20190130,26.75,27.1,26.33,26.37,26.98,-0.61,-2.2609,36200.52,96353.372
40,000513.SZ,20190129,26.9,27.35,26.55,26.98,26.95,0.03,0.1113,31354.05,84627.418
41,000513.SZ,20190128,27.34,27.77,26.9,26.95,27.31,-0.36,-1.3182,39019.03,106461.407
42,000513.SZ,20190125,27.36,27.68,26.93,27.31,27.35,-0.04,-0.1463,35456.46,97126.484
43,000513.SZ,20190124,26.96,27.49,26.76,27.35,26.91,0.44,1.6351,43274.94,117827.436
44,000513.SZ,20190123,26.76,27.46,26.66,26.91,26.87,0.04,0.1489,45925.51,124460.321
45,000513.SZ,20190122,27.81,27.85,26.66,26.87,27.81,-0.94,-3.3801,77282.43,208515.682
46,000513.SZ,20190121,28.06,28.42,27.55,27.81,27.97,-0.16,-0.572,63113.59,176224.452
