,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000402.SZ,20190402,8.72,8.86,8.68,8.77,8.75,0.02,0.2286,259110.54,226934.077
1,000402.SZ,20190401,8.69,8.95,8.6,8.75,8.58,0.17,1.9814,424009.38,372971.89
2,000402.SZ,20190329,7.97,8.61,7.96,8.58,7.9,0.68,8.6076,418523.25,351210.963
3,000402.SZ,20190328,8.1,8.13,7.9,7.9,8.09,-0.19,-2.3486,87718.03,70518.744
4,000402.SZ,20190327,8.06,8.13,8.01,8.09,8.01,0.08,0.9988,91914.77,74309.201
5,000402.SZ,20190326,8.29,8.3,7.98,8.01,8.24,-0.23,-2.7913,127599.71,103646.888
6,000402.SZ,20190325,8.29,8.4,8.22,8.24,8.37,-0.13,-1.5532,129213.35,107279.757
7,000402.SZ,20190322,8.26,8.37,8.2,8.37,8.27,0.1,1.2092,133324.41,110691.635
8,000402.SZ,20190321,8.29,8.39,8.26,8.27,8.27,0.0,0.0,127171.03,105752.821
9,000402.SZ,20190320,8.23,8.33,8.14,8.27,8.26,0.01,0.1211,125690.92,103596.048
10,000402.SZ,20190319,8.35,8.45,8.22,8.26,8.38,-0.12,-1.432,163301.96,135854.147
11,000402.SZ,20190318,8.17,8.38,8.11,8.38,8.11,0.27,3.3292,222697.63,183739.882
12,000402.SZ,20190315,7.98,8.16,7.91,8.11,7.94,0.17,2.1411,142950.17,115564.855
13,000402.SZ,20190314,8.12,8.23,7.84,7.94,8.14,-0.2,-2.457,136340.24,109375.783
14,000402.SZ,20190313,8.07,8.25,8.0,8.14,7.98,0.16,2.005,178091.16,144963.769
15,000402.SZ,20190312,7.95,8.11,7.91,7.98,7.93,0.05,0.6305,141015.36,113126.139
16,000402.SZ,20190311,7.72,7.95,7.71,7.93,7.83,0.1,1.2771,155553.18,121962.955
17,000402.SZ,20190308,8.14,8.17,7.81,7.83,8.23,-0.4,-4.8603,203125.08,162483.34
18,000402.SZ,20190307,8.34,8.38,8.13,8.23,8.34,-0.11,-1.3189,224718.31,185301.773
19,000402.SZ,20190306,8.32,8.39,8.24,8.34,8.31,0.03,0.361,141916.15,117897.934
20,000402.SZ,20190305,8.17,8.33,8.11,8.31,8.15,0.16,1.9632,161628.92,133475.673
21,000402.SZ,20190304,8.08,8.33,8.03,8.15,8.01,0.14,1.7478,255516.26,209373.455
22,000402.SZ,20190301,8.05,8.09,7.86,8.01,8.0,0.01,0.125,121248.82,96526.165
