,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000882.SZ,20190402,3.02,3.29,3.02,3.29,2.99,0.3,10.0334,1139179.59,365937.134
1,000882.SZ,20190401,2.93,2.99,2.91,2.99,2.9,0.09,3.1034,367844.27,108885.591
2,000882.SZ,20190329,2.83,2.9,2.82,2.9,2.83,0.07,2.4735,264918.64,75842.962
3,000882.SZ,20190328,2.84,2.94,2.81,2.83,2.86,-0.03,-1.049,247499.23,71098.847
4,000882.SZ,20190327,2.9,2.92,2.82,2.86,2.9,-0.04,-1.3793,303069.44,86886.218
5,000882.SZ,20190326,3.0,3.02,2.88,2.9,2.99,-0.09,-3.01,345828.98,102201.607
6,000882.SZ,20190325,3.01,3.06,2.99,2.99,3.08,-0.09,-2.9221,380985.17,115011.885
7,000882.SZ,20190322,3.05,3.08,2.99,3.08,3.04,0.04,1.3158,359653.01,109473.96
8,000882.SZ,20190321,3.02,3.05,3.0,3.04,3.02,0.02,0.6623,335563.11,101888.101
9,000882.SZ,20190320,3.03,3.05,2.96,3.02,3.02,0.0,0.0,260053.2,78174.246
10,000882.SZ,20190319,3.04,3.08,2.99,3.02,3.05,-0.03,-0.9836,270356.0,82064.378
11,000882.SZ,20190318,2.98,3.05,2.92,3.05,2.98,0.07,2.349,309870.39,92968.672
12,000882.SZ,20190315,2.91,3.0,2.91,2.98,2.91,0.07,2.4055,300829.05,89100.04
13,000882.SZ,20190314,3.02,3.1,2.88,2.91,3.07,-0.16,-5.2117,526722.4,155895.683
14,000882.SZ,20190313,3.01,3.14,2.99,3.07,3.02,0.05,1.6556,878586.54,270422.475
15,000882.SZ,20190312,3.03,3.07,2.99,3.02,3.02,0.0,0.0,568886.23,172153.902
16,000882.SZ,20190311,2.86,3.03,2.86,3.02,2.88,0.14,4.8611,506384.66,149277.443
17,000882.SZ,20190308,3.02,3.06,2.86,2.88,3.09,-0.21,-6.7961,727782.2,216055.716
18,000882.SZ,20190307,3.07,3.12,3.03,3.09,3.09,0.0,0.0,684351.36,210401.293
19,000882.SZ,20190306,3.11,3.2,2.98,3.09,3.09,0.0,0.0,898312.09,274846.108
20,000882.SZ,20190305,2.85,3.18,2.84,3.09,2.9,0.19,6.5517,1002538.28,305853.25
21,000882.SZ,20190304,2.95,2.95,2.85,2.9,2.85,0.05,1.7544,823183.8,238320.627
22,000882.SZ,20190301,2.88,2.93,2.75,2.85,2.82,0.03,1.0638,832906.2,236369.377
23,000882.SZ,20190228,3.0,3.0,2.8,2.82,2.73,0.09,3.2967,1325843.67,388260.689
24,000882.SZ,20190227,2.55,2.74,2.54,2.73,2.57,0.16,6.2257,727996.4,193096.691
25,000882.SZ,20190226,2.55,2.64,2.51,2.57,2.54,0.03,1.1811,507121.15,130748.179
26,000882.SZ,20190225,2.45,2.55,2.44,2.54,2.43,0.11,4.5267,431107.56,107735.337
27,000882.SZ,20190222,2.38,2.43,2.37,2.43,2.39,0.04,1.6736,199018.9,47845.708
28,000882.SZ,20190221,2.42,2.44,2.38,2.39,2.42,-0.03,-1.2397,221107.59,53347.734
29,000882.SZ,20190220,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,161782.42,38981.729
30,000882.SZ,20190219,2.4,2.44,2.37,2.4,2.39,0.01,0.4184,236740.45,56920.628
31,000882.SZ,20190218,2.34,2.4,2.34,2.39,2.33,0.06,2.5751,220057.56,52263.22
32,000882.SZ,20190215,2.34,2.35,2.33,2.33,2.35,-0.02,-0.8511,128932.0,30163.231
33,000882.SZ,20190214,2.34,2.36,2.33,2.35,2.35,0.0,0.0,128394.0,30069.908
34,000882.SZ,20190213,2.3,2.36,2.29,2.35,2.31,0.04,1.7316,199481.09,46362.001
35,000882.SZ,20190212,2.29,2.32,2.27,2.31,2.3,0.01,0.4348,186515.11,42884.367
36,000882.SZ,20190211,2.26,2.31,2.22,2.3,2.25,0.05,2.2222,238516.47,53978.212
37,000882.SZ,20190201,2.2,2.25,2.18,2.25,2.18,0.07,3.211,107645.31,23888.517
38,000882.SZ,20190131,2.26,2.28,2.12,2.18,2.28,-0.1,-4.386,245864.44,54385.591
39,000882.SZ,20190130,2.42,2.42,2.25,2.28,2.5,-0.22,-8.8,511565.54,117902.095
40,000882.SZ,20190129,2.38,2.58,2.37,2.5,2.39,0.11,4.6025,624621.1,154211.421
41,000882.SZ,20190128,2.37,2.48,2.35,2.39,2.35,0.04,1.7021,277257.67,66776.915
42,000882.SZ,20190125,2.39,2.4,2.35,2.35,2.39,-0.04,-1.6736,98911.01,23513.712
43,000882.SZ,20190124,2.36,2.39,2.35,2.39,2.36,0.03,1.2712,104718.64,24880.699
44,000882.SZ,20190123,2.35,2.38,2.33,2.36,2.36,0.0,0.0,86523.0,20367.388
45,000882.SZ,20190122,2.39,2.4,2.36,2.36,2.38,-0.02,-0.8403,94157.0,22428.64
46,000882.SZ,20190121,2.4,2.41,2.38,2.38,2.39,-0.01,-0.4184,71642.31,17147.887
47,000882.SZ,20190118,2.39,2.4,2.37,2.39,2.36,0.03,1.2712,106473.74,25409.789
48,000882.SZ,20190117,2.37,2.4,2.35,2.36,2.37,-0.01,-0.4219,107100.86,25452.708
49,000882.SZ,20190116,2.36,2.4,2.36,2.37,2.36,0.01,0.4237,110979.71,26448.651
50,000882.SZ,20190115,2.34,2.37,2.33,2.36,2.35,0.01,0.4255,93516.88,21977.229
51,000882.SZ,20190114,2.38,2.39,2.34,2.35,2.38,-0.03,-1.2605,119432.88,28160.494
52,000882.SZ,20190111,2.35,2.38,2.34,2.38,2.34,0.04,1.7094,123797.35,29267.581
53,000882.SZ,20190110,2.33,2.36,2.32,2.34,2.33,0.01,0.4292,116586.01,27334.667
54,000882.SZ,20190109,2.32,2.35,2.31,2.33,2.32,0.01,0.431,116463.0,27186.04
55,000882.SZ,20190108,2.31,2.34,2.3,2.32,2.32,0.0,0.0,66007.0,15309.746
56,000882.SZ,20190107,2.29,2.33,2.28,2.32,2.28,0.04,1.7544,81118.01,18703.589
57,000882.SZ,20190104,2.22,2.28,2.2,2.28,2.22,0.06,2.7027,93159.8,20971.086
58,000882.SZ,20190103,2.21,2.25,2.21,2.22,2.21,0.01,0.4525,65751.0,14667.451
59,000882.SZ,20190102,2.2,2.23,2.2,2.21,2.23,-0.02,-0.8969,46607.0,10331.639
60,000882.SZ,20181228,2.2,2.23,2.2,2.23,2.21,0.02,0.905,50426.0,11187.775
61,000882.SZ,20181227,2.26,2.28,2.2,2.21,2.24,-0.03,-1.3393,77696.01,17396.271
62,000882.SZ,20181226,2.23,2.25,2.22,2.24,2.23,0.01,0.4484,35298.02,7897.029
63,000882.SZ,20181225,2.26,2.27,2.2,2.23,2.28,-0.05,-2.193,75331.0,16843.976
64,000882.SZ,20181224,2.29,2.29,2.26,2.28,2.26,0.02,0.885,33866.0,7702.507
65,000882.SZ,20181221,2.29,2.3,2.26,2.26,2.3,-0.04,-1.7391,65259.0,14837.023
66,000882.SZ,20181220,2.29,2.3,2.27,2.3,2.29,0.01,0.4367,52057.0,11901.841
67,000882.SZ,20181219,2.31,2.33,2.28,2.29,2.32,-0.03,-1.2931,53576.0,12316.553
68,000882.SZ,20181218,2.31,2.33,2.3,2.32,2.33,-0.01,-0.4292,46748.8,10819.343
69,000882.SZ,20181217,2.33,2.35,2.3,2.33,2.33,0.0,0.0,56961.0,13230.733
70,000882.SZ,20181214,2.39,2.4,2.33,2.33,2.39,-0.06,-2.5105,73316.28,17289.56
71,000882.SZ,20181213,2.38,2.41,2.36,2.39,2.38,0.01,0.4202,66774.8,15969.775
72,000882.SZ,20181212,2.36,2.38,2.35,2.38,2.36,0.02,0.8475,45790.0,10836.936
73,000882.SZ,20181211,2.35,2.37,2.34,2.36,2.35,0.01,0.4255,55664.0,13109.119
