,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000156.SZ,20190402,12.69,12.89,12.24,12.39,12.69,-0.3,-2.3641,243476.2,306273.186
1,000156.SZ,20190401,12.25,12.88,12.2,12.69,12.19,0.5,4.1017,263900.68,331432.106
2,000156.SZ,20190329,11.65,12.26,11.65,12.19,11.74,0.45,3.833,190030.48,228559.452
3,000156.SZ,20190328,12.03,12.48,11.66,11.74,12.24,-0.5,-4.085,243980.35,293854.865
4,000156.SZ,20190327,12.2,12.3,11.81,12.24,12.0,0.24,2.0,249536.96,301525.232
5,000156.SZ,20190326,12.83,13.04,11.91,12.0,12.94,-0.94,-7.2643,369002.78,458176.356
6,000156.SZ,20190325,13.53,13.78,12.83,12.94,13.89,-0.95,-6.8395,470018.54,625820.646
7,000156.SZ,20190322,13.89,13.89,13.06,13.89,12.63,1.26,9.9762,744577.91,1010375.857
8,000156.SZ,20190321,11.84,12.63,11.8,12.63,11.48,1.15,10.0174,237987.23,292002.181
9,000156.SZ,20190320,10.96,11.53,10.92,11.48,10.94,0.54,4.936,249290.13,280990.6
10,000156.SZ,20190319,10.65,11.12,10.64,10.94,10.66,0.28,2.6266,186682.68,203343.109
11,000156.SZ,20190318,10.58,10.7,10.48,10.66,10.37,0.29,2.7965,110123.89,116859.038
12,000156.SZ,20190315,10.57,10.69,10.36,10.37,10.47,-0.1,-0.9551,128838.64,135865.292
13,000156.SZ,20190314,10.9,11.05,10.32,10.47,11.1,-0.63,-5.6757,221013.3,233761.67
14,000156.SZ,20190313,11.33,11.88,10.97,11.1,11.27,-0.17,-1.5084,312114.67,357923.322
15,000156.SZ,20190312,11.05,11.79,11.0,11.27,10.92,0.35,3.2051,320298.12,363223.374
16,000156.SZ,20190311,10.61,10.95,10.61,10.92,10.61,0.31,2.9218,176456.88,190378.344
17,000156.SZ,20190308,10.91,11.24,10.6,10.61,11.2,-0.59,-5.2679,195203.05,213243.203
18,000156.SZ,20190307,11.18,11.3,10.94,11.2,11.2,0.0,0.0,208097.44,231234.065
19,000156.SZ,20190306,11.41,11.42,10.97,11.2,11.45,-0.25,-2.1834,274432.97,305543.187
20,000156.SZ,20190305,10.75,11.45,10.61,11.45,10.67,0.78,7.3102,295430.52,329317.389
21,000156.SZ,20190304,10.7,11.0,10.55,10.67,10.07,0.6,5.9583,250282.37,268807.848
22,000156.SZ,20190301,10.13,10.16,9.95,10.07,10.05,0.02,0.199,80168.61,80551.918
23,000156.SZ,20190228,10.02,10.23,10.0,10.05,10.02,0.03,0.2994,88303.99,89202.269
24,000156.SZ,20190227,10.0,10.3,9.93,10.02,10.0,0.02,0.2,144778.01,146321.751
25,000156.SZ,20190226,9.82,10.25,9.71,10.0,9.9,0.1,1.0101,189318.27,189371.142
26,000156.SZ,20190225,9.45,9.93,9.45,9.9,9.32,0.58,6.2232,150622.49,145767.279
27,000156.SZ,20190222,9.06,9.34,9.05,9.32,9.08,0.24,2.6432,94034.99,86809.155
28,000156.SZ,20190221,9.2,9.31,9.07,9.08,9.22,-0.14,-1.5184,97385.91,89630.994
29,000156.SZ,20190220,9.11,9.35,9.02,9.22,9.12,0.1,1.0965,75272.2,69045.745
30,000156.SZ,20190219,9.15,9.29,8.99,9.12,9.18,-0.06,-0.6536,75170.12,68578.352
31,000156.SZ,20190218,8.89,9.18,8.87,9.18,8.85,0.33,3.7288,71107.66,64364.874
32,000156.SZ,20190215,8.82,8.95,8.82,8.85,8.89,-0.04,-0.4499,41721.68,37010.554
33,000156.SZ,20190214,8.88,8.98,8.77,8.89,8.88,0.01,0.1126,63221.52,56041.763
34,000156.SZ,20190213,8.75,8.89,8.71,8.88,8.74,0.14,1.6018,71896.36,63463.707
35,000156.SZ,20190212,8.69,8.84,8.65,8.74,8.69,0.05,0.5754,59362.01,51880.133
36,000156.SZ,20190211,8.55,8.71,8.51,8.69,8.53,0.16,1.8757,55369.72,47813.925
37,000156.SZ,20190201,8.25,8.55,8.25,8.53,8.24,0.29,3.5194,39275.33,33037.066
38,000156.SZ,20190131,8.38,8.38,8.13,8.24,8.35,-0.11,-1.3174,49245.89,40781.16
39,000156.SZ,20190130,8.25,8.44,8.21,8.35,8.27,0.08,0.9674,40477.04,33850.617
40,000156.SZ,20190129,8.51,8.55,8.18,8.27,8.5,-0.23,-2.7059,47605.61,39580.85
41,000156.SZ,20190128,8.57,8.6,8.5,8.5,8.51,-0.01,-0.1175,35468.23,30325.095
42,000156.SZ,20190125,8.57,8.64,8.5,8.51,8.6,-0.09,-1.0465,41685.69,35674.166
43,000156.SZ,20190124,8.54,8.64,8.44,8.6,8.51,0.09,1.0576,47661.43,40819.869
44,000156.SZ,20190123,8.49,8.59,8.45,8.51,8.55,-0.04,-0.4678,34177.9,29087.979
45,000156.SZ,20190122,8.6,8.68,8.46,8.55,8.59,-0.04,-0.4657,44495.83,38102.374
46,000156.SZ,20190121,8.55,8.69,8.5,8.59,8.5,0.09,1.0588,53499.29,46115.772
47,000156.SZ,20190118,8.46,8.53,8.4,8.5,8.47,0.03,0.3542,37035.19,31354.514
48,000156.SZ,20190117,8.57,8.6,8.45,8.47,8.55,-0.08,-0.9357,39120.73,33339.05
49,000156.SZ,20190116,8.61,8.66,8.53,8.55,8.61,-0.06,-0.6969,42783.61,36773.214
50,000156.SZ,20190115,8.49,8.63,8.43,8.61,8.54,0.07,0.8197,60510.36,51636.506
51,000156.SZ,20190114,8.51,8.61,8.46,8.54,8.49,0.05,0.5889,51931.17,44253.551
52,000156.SZ,20190111,8.47,8.59,8.45,8.49,8.46,0.03,0.3546,36369.17,30902.874
53,000156.SZ,20190110,8.45,8.58,8.42,8.46,8.5,-0.04,-0.4706,40742.86,34622.152
54,000156.SZ,20190109,8.61,8.73,8.47,8.5,8.59,-0.09,-1.0477,72735.96,62655.711
55,000156.SZ,20190108,8.52,8.65,8.48,8.59,8.54,0.05,0.5855,44294.76,38028.11
56,000156.SZ,20190107,8.3,8.68,8.29,8.54,8.29,0.25,3.0157,93618.47,79540.771
57,000156.SZ,20190104,7.98,8.31,7.93,8.29,8.04,0.25,3.1095,63956.41,52509.078
58,000156.SZ,20190103,7.98,8.15,7.97,8.04,7.98,0.06,0.7519,31507.26,25447.716
59,000156.SZ,20190102,7.96,8.06,7.93,7.98,7.93,0.05,0.6305,30039.21,24018.765
60,000156.SZ,20181228,8.03,8.11,7.9,7.93,8.05,-0.12,-1.4907,45377.07,36326.997
61,000156.SZ,20181227,8.18,8.23,8.02,8.05,8.14,-0.09,-1.1057,65360.14,53151.389
62,000156.SZ,20181226,8.01,8.35,8.0,8.14,8.05,0.09,1.118,96206.56,78163.917
63,000156.SZ,20181225,8.15,8.17,7.9,8.05,8.22,-0.17,-2.0681,61624.63,49293.306
64,000156.SZ,20181224,8.19,8.29,8.15,8.22,8.18,0.04,0.489,32154.0,26472.043
65,000156.SZ,20181221,8.14,8.25,8.13,8.18,8.19,-0.01,-0.1221,34333.3,28105.871
66,000156.SZ,20181220,8.3,8.32,8.11,8.19,8.33,-0.14,-1.6807,57517.46,47175.911
67,000156.SZ,20181219,8.33,8.42,8.27,8.33,8.33,0.0,0.0,38813.6,32407.932
68,000156.SZ,20181218,8.26,8.37,8.18,8.33,8.37,-0.04,-0.4779,51910.26,42991.079
69,000156.SZ,20181217,8.43,8.5,8.27,8.37,8.46,-0.09,-1.0638,47155.46,39487.788
70,000156.SZ,20181214,8.69,8.76,8.0,8.46,8.71,-0.25,-2.8703,67563.05,58090.401
71,000156.SZ,20181213,8.75,8.81,8.59,8.71,8.74,-0.03,-0.3432,59316.79,51714.376
72,000156.SZ,20181212,8.9,8.98,8.71,8.74,8.92,-0.18,-2.0179,54490.94,47958.451
73,000156.SZ,20181211,8.65,8.93,8.65,8.92,8.65,0.27,3.1214,91580.3,80679.26
74,000156.SZ,20181210,8.71,8.77,8.6,8.65,8.76,-0.11,-1.2557,49993.62,43302.915
75,000156.SZ,20181207,8.87,8.93,8.66,8.76,8.83,-0.07,-0.7928,55862.44,49039.321
76,000156.SZ,20181206,9.02,9.08,8.81,8.83,9.04,-0.21,-2.323,72792.24,64950.751
77,000156.SZ,20181205,9.01,9.15,8.92,9.04,9.18,-0.14,-1.5251,76500.96,69230.477
78,000156.SZ,20181204,9.11,9.23,9.05,9.18,9.19,-0.01,-0.1088,88322.13,80831.919
79,000156.SZ,20181203,9.1,9.36,9.03,9.19,8.92,0.27,3.0269,136448.37,125412.198
80,000156.SZ,20181130,9.2,9.22,8.75,8.92,9.34,-0.42,-4.4968,177523.82,159860.107
81,000156.SZ,20181129,10.17,10.43,9.25,9.34,9.81,-0.47,-4.791,337403.08,333828.707
