,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000932.SZ,20190402,7.9,7.94,7.77,7.88,7.89,-0.01,-0.1267,943645.19,740422.775
1,000932.SZ,20190401,7.62,8.01,7.61,7.89,7.58,0.31,4.0897,1200815.66,941777.54
2,000932.SZ,20190329,7.43,7.64,7.36,7.58,7.43,0.15,2.0188,617862.83,466178.601
3,000932.SZ,20190328,7.6,7.65,7.42,7.43,7.68,-0.25,-3.2552,492720.93,370777.778
4,000932.SZ,20190327,7.51,7.69,7.43,7.68,7.47,0.21,2.8112,406134.84,306786.366
5,000932.SZ,20190326,7.63,7.68,7.39,7.47,7.6,-0.13,-1.7105,401132.49,302532.992
6,000932.SZ,20190325,7.68,7.74,7.59,7.6,7.8,-0.2,-2.5641,413032.2,316667.525
7,000932.SZ,20190322,7.8,7.82,7.63,7.8,7.8,0.0,0.0,451536.64,349020.12
8,000932.SZ,20190321,7.87,7.87,7.75,7.8,7.84,-0.04,-0.5102,524154.14,409768.252
9,000932.SZ,20190320,7.81,7.96,7.67,7.84,7.82,0.02,0.2558,642143.72,501736.45
10,000932.SZ,20190319,7.98,8.0,7.75,7.82,8.0,-0.18,-2.25,829857.3,652600.652
11,000932.SZ,20190318,7.59,8.07,7.56,8.0,7.55,0.45,5.9603,1266700.23,994091.049
12,000932.SZ,20190315,7.48,7.62,7.47,7.55,7.48,0.07,0.9358,483775.45,364785.819
13,000932.SZ,20190314,7.41,7.63,7.4,7.48,7.45,0.03,0.4027,564168.08,424384.007
14,000932.SZ,20190313,7.59,7.59,7.41,7.45,7.6,-0.15,-1.9737,481314.9,359784.47
15,000932.SZ,20190312,7.65,7.7,7.51,7.6,7.57,0.03,0.3963,691034.19,525749.333
16,000932.SZ,20190311,7.39,7.58,7.31,7.57,7.44,0.13,1.7473,575674.25,430903.75
17,000932.SZ,20190308,7.78,7.79,7.43,7.44,7.94,-0.5,-6.2972,866070.29,659902.83
18,000932.SZ,20190307,7.98,8.08,7.87,7.94,8.05,-0.11,-1.3665,927839.29,737478.227
19,000932.SZ,20190306,7.9,8.12,7.82,8.05,7.9,0.15,1.8987,1248546.34,996747.365
20,000932.SZ,20190305,7.9,7.92,7.81,7.9,7.98,-0.08,-1.0025,751899.37,590633.238
21,000932.SZ,20190304,8.01,8.18,7.86,7.98,7.88,0.1,1.269,1246308.36,993331.949
22,000932.SZ,20190301,7.8,7.98,7.72,7.88,7.73,0.15,1.9405,869995.85,682460.364
23,000932.SZ,20190228,7.63,7.75,7.61,7.73,7.65,0.08,1.0458,569236.79,437093.754
24,000932.SZ,20190227,7.66,7.88,7.57,7.65,7.7,-0.05,-0.6494,1017940.66,783175.25
25,000932.SZ,20190226,7.57,8.1,7.41,7.7,7.56,0.14,1.8519,1714909.25,1330861.599
26,000932.SZ,20190225,7.18,7.64,7.16,7.56,7.18,0.38,5.2925,1477675.92,1093093.377
27,000932.SZ,20190222,7.11,7.18,7.05,7.18,7.08,0.1,1.4124,609481.56,433278.235
28,000932.SZ,20190221,7.15,7.25,7.05,7.08,7.18,-0.1,-1.3928,728275.7,519934.912
29,000932.SZ,20190220,7.1,7.29,7.1,7.18,7.15,0.03,0.4196,624334.19,449402.404
30,000932.SZ,20190219,7.25,7.32,7.1,7.15,7.24,-0.09,-1.2431,665785.39,479372.55
31,000932.SZ,20190218,7.08,7.24,7.06,7.24,7.06,0.18,2.5496,718451.01,513846.704
32,000932.SZ,20190215,7.15,7.15,7.05,7.06,7.21,-0.15,-2.0804,559398.66,397202.544
33,000932.SZ,20190214,7.25,7.4,7.15,7.21,7.27,-0.06,-0.8253,751034.6,544518.077
34,000932.SZ,20190213,7.12,7.33,7.04,7.27,7.14,0.13,1.8207,1075714.86,771461.353
35,000932.SZ,20190212,7.09,7.18,7.03,7.14,7.18,-0.04,-0.5571,704447.0,499947.073
36,000932.SZ,20190211,7.06,7.21,7.01,7.18,7.04,0.14,1.9886,766821.62,545201.747
37,000932.SZ,20190201,6.93,7.09,6.87,7.04,6.92,0.12,1.7341,530996.52,370649.646
38,000932.SZ,20190131,7.04,7.05,6.82,6.92,7.13,-0.21,-2.9453,729669.36,506493.171
39,000932.SZ,20190130,7.01,7.24,6.92,7.13,7.02,0.11,1.567,957338.51,678300.562
40,000932.SZ,20190129,6.77,7.12,6.56,7.02,6.72,0.3,4.4643,950401.06,654826.785
41,000932.SZ,20190128,6.93,6.95,6.7,6.72,6.91,-0.19,-2.7496,496895.93,339249.445
42,000932.SZ,20190125,6.83,7.03,6.83,6.91,6.79,0.12,1.7673,882826.76,611388.607
43,000932.SZ,20190124,6.72,6.81,6.6,6.79,6.75,0.04,0.5926,595402.39,399783.644
44,000932.SZ,20190123,6.78,6.87,6.71,6.75,6.82,-0.07,-1.0264,632551.12,429308.197
45,000932.SZ,20190122,7.03,7.08,6.8,6.82,7.13,-0.31,-4.3478,950046.37,657526.736
46,000932.SZ,20190121,6.98,7.14,6.88,7.13,6.95,0.18,2.5899,1463542.24,1022356.079
47,000932.SZ,20190118,6.36,6.95,6.3,6.95,6.32,0.63,9.9684,1378756.31,921008.08
48,000932.SZ,20190117,6.24,6.4,6.21,6.32,6.19,0.13,2.1002,661839.4,418587.518
49,000932.SZ,20190116,6.26,6.28,6.16,6.19,6.24,-0.05,-0.8013,244282.84,151645.372
50,000932.SZ,20190115,6.21,6.26,6.16,6.24,6.25,-0.01,-0.16,354913.97,220299.457
51,000932.SZ,20190114,6.15,6.38,6.14,6.25,6.16,0.09,1.461,535961.16,336449.661
52,000932.SZ,20190111,6.12,6.21,6.1,6.16,6.1,0.06,0.9836,285044.75,175301.266
53,000932.SZ,20190110,6.12,6.24,6.09,6.1,6.16,-0.06,-0.974,327095.9,201215.281
54,000932.SZ,20190109,6.08,6.27,6.07,6.16,6.05,0.11,1.8182,545775.25,337559.938
55,000932.SZ,20190108,6.13,6.14,6.03,6.05,6.14,-0.09,-1.4658,276973.58,167918.629
56,000932.SZ,20190107,6.14,6.16,6.08,6.14,6.12,0.02,0.3268,432331.89,264834.503
57,000932.SZ,20190104,5.91,6.16,5.9,6.12,6.0,0.12,2.0,351739.52,212821.332
58,000932.SZ,20190103,5.86,6.02,5.78,6.0,5.83,0.17,2.916,415853.7,245840.414
59,000932.SZ,20190102,6.07,6.1,5.83,5.83,6.06,-0.23,-3.7954,336362.35,199876.999
60,000932.SZ,20181228,6.14,6.17,6.03,6.06,6.11,-0.05,-0.8183,233359.3,142028.769
61,000932.SZ,20181227,6.28,6.3,6.11,6.11,6.14,-0.03,-0.4886,284358.96,176188.283
62,000932.SZ,20181226,6.14,6.21,6.11,6.14,6.14,0.0,0.0,167381.04,103117.444
63,000932.SZ,20181225,6.29,6.29,6.09,6.14,6.3,-0.16,-2.5397,288882.56,177772.297
64,000932.SZ,20181224,6.31,6.34,6.25,6.3,6.34,-0.04,-0.6309,191947.42,120733.707
65,000932.SZ,20181221,6.39,6.42,6.25,6.34,6.38,-0.04,-0.627,285130.97,180101.494
