,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000681.SZ,20190402,27.41,27.87,27.2,27.3,27.12,0.18,0.6637,94547.56,259949.64
1,000681.SZ,20190401,26.45,27.19,26.45,27.12,26.36,0.76,2.8832,90537.97,243849.164
2,000681.SZ,20190329,25.35,26.36,25.35,26.36,25.5,0.86,3.3725,83553.45,217703.24
3,000681.SZ,20190328,26.59,26.59,25.13,25.5,26.63,-1.13,-4.2433,105356.89,270889.281
4,000681.SZ,20190327,26.3,26.67,25.95,26.63,26.02,0.61,2.3444,76453.83,201332.759
5,000681.SZ,20190326,27.14,27.38,25.83,26.02,26.91,-0.89,-3.3073,90507.53,238618.642
6,000681.SZ,20190325,27.23,27.72,26.88,26.91,27.7,-0.79,-2.852,65278.46,177875.928
7,000681.SZ,20190322,28.36,28.49,27.12,27.7,28.31,-0.61,-2.1547,85305.29,235483.292
8,000681.SZ,20190321,28.23,28.65,27.83,28.31,28.3,0.01,0.0353,80136.71,226920.514
9,000681.SZ,20190320,28.82,28.96,27.86,28.3,28.73,-0.43,-1.4967,57775.36,163239.233
10,000681.SZ,20190319,29.3,29.45,28.7,28.73,29.29,-0.56,-1.9119,42866.93,124313.312
11,000681.SZ,20190318,28.68,29.7,28.43,29.29,28.95,0.34,1.1744,64091.69,186575.564
12,000681.SZ,20190315,29.2,29.75,28.67,28.95,29.0,-0.05,-0.1724,57682.74,168627.163
13,000681.SZ,20190314,28.82,29.41,28.03,29.0,29.15,-0.15,-0.5146,59687.12,171108.114
14,000681.SZ,20190313,30.3,30.3,28.74,29.15,30.69,-1.54,-5.0179,99701.08,294681.62
15,000681.SZ,20190312,29.15,30.99,28.62,30.69,28.96,1.73,5.9738,174252.74,525690.819
16,000681.SZ,20190311,27.19,29.16,27.1,28.96,27.2,1.76,6.4706,138209.18,392309.846
17,000681.SZ,20190308,27.35,27.88,27.0,27.2,27.86,-0.66,-2.369,110525.38,303647.587
18,000681.SZ,20190307,28.0,28.11,26.99,27.86,27.99,-0.13,-0.4645,123664.44,340504.335
19,000681.SZ,20190306,28.22,28.29,27.48,27.99,28.32,-0.33,-1.1653,94442.38,263607.612
20,000681.SZ,20190305,27.65,28.44,27.49,28.32,27.89,0.43,1.5418,86943.2,244050.717
21,000681.SZ,20190304,26.99,28.6,26.42,27.89,26.7,1.19,4.4569,157342.69,438462.35
22,000681.SZ,20190301,26.65,26.84,26.0,26.7,26.39,0.31,1.1747,68516.58,181084.626
23,000681.SZ,20190228,26.55,26.88,25.78,26.39,26.6,-0.21,-0.7895,79226.36,208252.033
24,000681.SZ,20190227,26.95,27.22,26.1,26.6,26.97,-0.37,-1.3719,84228.28,225826.055
25,000681.SZ,20190226,26.96,27.57,26.8,26.97,27.19,-0.22,-0.8091,114992.39,312176.049
26,000681.SZ,20190225,25.45,27.62,25.26,27.19,25.11,2.08,8.2836,177486.68,475899.649
27,000681.SZ,20190222,24.7,25.19,24.42,25.11,24.9,0.21,0.8434,63998.96,158291.752
28,000681.SZ,20190221,24.66,25.08,24.6,24.9,24.85,0.05,0.2012,60474.2,150201.123
29,000681.SZ,20190220,25.1,25.1,24.67,24.85,25.14,-0.29,-1.1535,48224.02,119705.366
30,000681.SZ,20190219,25.35,25.35,24.82,25.14,25.42,-0.28,-1.1015,83901.37,210303.255
31,000681.SZ,20190218,24.6,25.54,24.31,25.42,24.55,0.87,3.5438,87718.53,219412.069
32,000681.SZ,20190215,25.22,25.3,24.2,24.55,25.51,-0.96,-3.7632,80376.92,199108.603
33,000681.SZ,20190214,25.0,25.79,24.7,25.51,25.15,0.36,1.4314,61093.9,154078.333
34,000681.SZ,20190213,24.55,25.36,24.2,25.15,24.55,0.6,2.444,71063.76,176686.365
35,000681.SZ,20190212,24.41,24.74,24.08,24.55,24.41,0.14,0.5735,45247.6,110386.174
36,000681.SZ,20190211,24.11,24.63,23.99,24.41,24.18,0.23,0.9512,60598.32,147273.091
37,000681.SZ,20190201,23.15,24.32,22.88,24.18,22.96,1.22,5.3136,65837.87,155162.628
38,000681.SZ,20190131,24.02,24.28,22.68,22.96,23.91,-0.95,-3.9732,73471.31,170043.48
39,000681.SZ,20190130,24.45,24.95,23.88,23.91,24.9,-0.99,-3.9759,41810.32,101466.499
40,000681.SZ,20190129,24.9,25.33,23.96,24.9,25.17,-0.27,-1.0727,32754.37,80995.591
41,000681.SZ,20190128,25.37,25.96,25.0,25.17,25.31,-0.14,-0.5531,35513.74,90440.003
42,000681.SZ,20190125,24.72,25.96,24.64,25.31,24.72,0.59,2.3867,59809.67,152175.811
43,000681.SZ,20190124,25.05,25.14,24.5,24.72,24.93,-0.21,-0.8424,40695.73,100978.861
44,000681.SZ,20190123,24.3,25.15,24.3,24.93,24.48,0.45,1.8382,31599.78,78705.645
45,000681.SZ,20190122,25.19,25.26,24.36,24.48,25.13,-0.65,-2.5865,31896.2,79071.375
46,000681.SZ,20190121,24.46,25.91,24.4,25.13,24.44,0.69,2.8232,54341.18,137302.357
47,000681.SZ,20190118,24.81,24.82,24.0,24.44,24.69,-0.25,-1.0126,39962.61,97102.075
48,000681.SZ,20190117,25.1,25.23,24.5,24.69,25.07,-0.38,-1.5158,28841.82,71369.531
49,000681.SZ,20190116,24.78,25.35,24.62,25.07,24.81,0.26,1.048,32578.35,81834.892
