,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000889.SZ,20190402,13.07,13.44,12.91,13.16,13.04,0.12,0.9202,54356.54,71701.379
1,000889.SZ,20190401,12.68,13.12,12.6,13.04,12.54,0.5,3.9872,69596.68,90054.446
2,000889.SZ,20190329,12.23,12.58,11.93,12.54,12.3,0.24,1.9512,61650.94,76186.698
3,000889.SZ,20190328,12.19,12.58,12.14,12.3,12.29,0.01,0.0814,37925.99,46799.859
4,000889.SZ,20190327,12.28,12.53,12.04,12.29,12.32,-0.03,-0.2435,59593.46,72802.4
5,000889.SZ,20190326,13.02,13.12,12.18,12.32,12.8,-0.48,-3.75,77623.47,97180.777
6,000889.SZ,20190325,12.65,13.05,12.2,12.8,12.78,0.02,0.1565,53517.21,68823.057
7,000889.SZ,20190322,13.0,13.28,12.5,12.78,13.07,-0.29,-2.2188,61673.07,78604.609
8,000889.SZ,20190321,12.69,13.58,12.69,13.07,12.8,0.27,2.1094,74204.8,97489.147
9,000889.SZ,20190320,13.01,13.04,12.6,12.8,12.9,-0.1,-0.7752,29492.95,37622.622
10,000889.SZ,20190319,13.13,13.13,12.73,12.9,13.13,-0.23,-1.7517,47897.66,61632.982
11,000889.SZ,20190318,12.72,13.18,12.69,13.13,12.72,0.41,3.2233,44132.24,57346.728
12,000889.SZ,20190315,13.1,13.28,12.57,12.72,13.0,-0.28,-2.1538,53804.6,69176.503
13,000889.SZ,20190314,12.91,13.65,12.74,13.0,13.04,-0.04,-0.3067,48395.93,63743.926
14,000889.SZ,20190313,13.55,13.65,12.89,13.04,13.59,-0.55,-4.0471,47747.61,63608.332
15,000889.SZ,20190312,13.39,13.85,13.39,13.59,13.4,0.19,1.4179,62450.83,85045.398
16,000889.SZ,20190311,12.64,13.44,12.64,13.4,12.54,0.86,6.8581,75063.59,98570.934
17,000889.SZ,20190308,12.8,13.27,12.54,12.54,13.4,-0.86,-6.4179,71183.8,91968.231
18,000889.SZ,20190307,13.84,13.9,12.92,13.4,13.78,-0.38,-2.7576,104775.24,138564.388
19,000889.SZ,20190306,13.3,13.94,13.3,13.78,13.0,0.78,6.0,91248.78,124985.669
20,000889.SZ,20190305,12.95,13.25,12.73,13.0,12.7,0.3,2.3622,60523.02,78790.843
21,000889.SZ,20190304,12.7,13.28,12.5,12.7,12.18,0.52,4.2693,72739.01,93793.835
22,000889.SZ,20190301,11.88,12.24,11.81,12.18,11.87,0.31,2.6116,54524.93,66110.349
23,000889.SZ,20190228,12.15,12.17,11.76,11.87,12.09,-0.22,-1.8197,38548.94,45949.625
24,000889.SZ,20190227,11.44,12.32,11.16,12.09,11.45,0.64,5.5895,109103.85,129203.242
25,000889.SZ,20190226,10.94,12.0,10.75,11.45,10.94,0.51,4.6618,98851.95,112367.885
26,000889.SZ,20190225,10.61,11.06,10.55,10.94,10.4,0.54,5.1923,57313.51,61878.235
27,000889.SZ,20190222,10.35,10.42,10.28,10.4,10.29,0.11,1.069,29607.83,30666.491
28,000889.SZ,20190221,10.38,10.46,10.25,10.29,10.35,-0.06,-0.5797,33963.18,35183.156
29,000889.SZ,20190220,10.41,10.41,10.23,10.35,10.41,-0.06,-0.5764,19294.01,19913.355
30,000889.SZ,20190219,10.51,10.51,10.28,10.41,10.47,-0.06,-0.5731,28519.12,29615.011
31,000889.SZ,20190218,10.29,10.48,10.25,10.47,10.27,0.2,1.9474,28337.0,29419.508
32,000889.SZ,20190215,10.42,10.42,10.22,10.27,10.42,-0.15,-1.4395,15803.0,16283.263
33,000889.SZ,20190214,10.3,10.45,10.27,10.42,10.29,0.13,1.2634,17724.0,18361.007
34,000889.SZ,20190213,10.18,10.46,10.15,10.29,10.13,0.16,1.5795,17058.15,17570.918
35,000889.SZ,20190212,9.98,10.2,9.97,10.13,9.95,0.18,1.809,12901.69,13037.697
36,000889.SZ,20190211,9.88,10.01,9.83,9.95,9.82,0.13,1.3238,14569.43,14455.479
37,000889.SZ,20190201,9.65,9.89,9.59,9.82,9.6,0.22,2.2917,19241.3,18711.69
38,000889.SZ,20190131,9.8,10.06,9.3,9.6,9.8,-0.2,-2.0408,19205.0,18440.54
39,000889.SZ,20190130,9.97,9.99,9.63,9.8,10.1,-0.3,-2.9703,14585.0,14267.079
40,000889.SZ,20190129,10.18,10.25,9.65,10.1,10.28,-0.18,-1.751,21640.23,21372.269
41,000889.SZ,20190128,10.32,10.38,10.09,10.28,10.29,-0.01,-0.0972,6616.66,6767.457
42,000889.SZ,20190125,10.32,10.36,10.14,10.29,10.29,0.0,0.0,14561.0,14953.251
43,000889.SZ,20190124,10.34,10.41,10.2,10.29,10.25,0.04,0.3902,10161.01,10456.489
44,000889.SZ,20190123,10.29,10.34,10.05,10.25,10.29,-0.04,-0.3887,6609.79,6774.13
45,000889.SZ,20190122,10.46,10.47,10.21,10.29,10.38,-0.09,-0.8671,9924.98,10228.698
46,000889.SZ,20190121,10.2,10.45,10.17,10.38,10.2,0.18,1.7647,11757.14,12128.257
47,000889.SZ,20190118,10.2,10.24,9.95,10.2,10.27,-0.07,-0.6816,6394.65,6505.511
48,000889.SZ,20190117,10.35,10.36,10.15,10.27,10.35,-0.08,-0.7729,6726.28,6887.631
49,000889.SZ,20190116,10.45,10.45,10.31,10.35,10.42,-0.07,-0.6718,6763.0,7012.351
50,000889.SZ,20190115,10.44,10.53,10.23,10.42,10.52,-0.1,-0.9506,7039.43,7313.288
51,000889.SZ,20190114,10.45,10.62,10.32,10.52,10.43,0.09,0.8629,10099.0,10645.491
52,000889.SZ,20190111,10.2,10.5,10.14,10.43,10.25,0.18,1.7561,9804.0,10191.764
53,000889.SZ,20190110,10.3,10.38,10.23,10.25,10.24,0.01,0.0977,7678.59,7907.531
54,000889.SZ,20190109,10.35,10.44,10.23,10.24,10.35,-0.11,-1.0628,8880.77,9209.508
55,000889.SZ,20190108,10.3,10.46,10.16,10.35,10.32,0.03,0.2907,11349.97,11711.291
56,000889.SZ,20190107,10.37,10.37,10.19,10.32,10.18,0.14,1.3752,8051.92,8260.935
57,000889.SZ,20190104,9.98,10.22,9.86,10.18,10.06,0.12,1.1928,9416.82,9516.245
58,000889.SZ,20190103,9.98,10.08,9.85,10.06,10.05,0.01,0.0995,10198.82,10167.899
59,000889.SZ,20190102,10.2,10.23,9.92,10.05,10.2,-0.15,-1.4706,6781.0,6810.267
60,000889.SZ,20181228,10.41,10.41,10.01,10.2,9.9,0.3,3.0303,10636.82,10819.374
61,000889.SZ,20181227,10.41,10.5,9.9,9.9,10.3,-0.4,-3.8835,14452.69,14680.593
62,000889.SZ,20181226,10.56,10.56,10.19,10.3,10.72,-0.42,-3.9179,12389.47,12765.392
63,000889.SZ,20181225,10.65,10.88,10.03,10.72,10.59,0.13,1.2276,24065.86,25539.98
64,000889.SZ,20181224,10.62,10.74,10.5,10.59,10.64,-0.05,-0.4699,4783.0,5072.105
65,000889.SZ,20181221,10.6,10.72,10.51,10.64,10.64,0.0,0.0,3051.01,3244.119
66,000889.SZ,20181220,10.74,10.8,10.45,10.64,10.74,-0.1,-0.9311,4773.02,5055.644
67,000889.SZ,20181219,11.18,11.2,10.68,10.74,11.07,-0.33,-2.981,5207.88,5657.512
68,000889.SZ,20181218,11.29,11.41,11.06,11.07,11.41,-0.34,-2.9798,3702.55,4136.614
