,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002815.SZ,20190402,17.87,18.57,17.81,17.86,17.73,0.13,0.7332,147170.97,266621.043
1,002815.SZ,20190401,17.05,17.98,17.05,17.73,16.95,0.78,4.6018,145592.93,257677.26
2,002815.SZ,20190329,16.39,16.96,16.2,16.95,16.3,0.65,3.9877,80440.3,134014.376
3,002815.SZ,20190328,16.38,16.76,16.09,16.3,16.43,-0.13,-0.7912,51326.9,84586.181
4,002815.SZ,20190327,16.21,16.48,16.11,16.43,16.13,0.3,1.8599,54560.08,89007.479
5,002815.SZ,20190326,16.79,16.87,16.08,16.13,16.77,-0.64,-3.8163,72476.94,119528.238
6,002815.SZ,20190325,16.88,17.06,16.7,16.77,17.02,-0.25,-1.4689,46656.9,78694.83
7,002815.SZ,20190322,17.12,17.2,16.58,17.02,17.07,-0.05,-0.2929,63345.78,106697.877
8,002815.SZ,20190321,17.05,17.26,16.72,17.07,16.85,0.22,1.3056,79093.36,134716.488
9,002815.SZ,20190320,17.45,17.5,16.58,16.85,17.33,-0.48,-2.7698,109031.26,183724.691
10,002815.SZ,20190319,17.15,17.6,17.15,17.33,17.14,0.19,1.1085,84224.63,146382.689
11,002815.SZ,20190318,16.88,17.15,16.71,17.14,16.86,0.28,1.6607,63688.0,108195.533
12,002815.SZ,20190315,17.03,17.28,16.59,16.86,17.03,-0.17,-0.9982,63063.84,107079.816
13,002815.SZ,20190314,17.01,17.1,16.52,17.03,17.18,-0.15,-0.8731,80657.11,135503.425
14,002815.SZ,20190313,17.65,17.86,17.06,17.18,17.95,-0.77,-4.2897,106378.73,183852.411
15,002815.SZ,20190312,18.55,18.6,17.5,17.95,18.46,-0.51,-2.7627,181042.63,326499.019
16,002815.SZ,20190311,17.7,18.5,17.38,18.46,17.71,0.75,4.2349,157776.87,283352.158
17,002815.SZ,20190308,17.4,18.18,17.22,17.71,17.81,-0.1,-0.5615,154415.88,272223.468
18,002815.SZ,20190307,17.95,18.2,17.42,17.81,18.15,-0.34,-1.8733,117879.07,209769.939
19,002815.SZ,20190306,17.78,18.46,17.56,18.15,17.77,0.38,2.1384,123079.79,221944.091
20,002815.SZ,20190305,16.75,18.0,16.61,17.77,16.87,0.9,5.3349,139930.63,245125.544
21,002815.SZ,20190304,16.6,17.32,16.58,16.87,16.48,0.39,2.3665,107200.69,182036.782
22,002815.SZ,20190301,16.58,16.76,16.13,16.48,16.48,0.0,0.0,56031.14,91902.582
23,002815.SZ,20190228,16.49,16.65,16.22,16.48,16.35,0.13,0.7951,53311.6,87532.944
24,002815.SZ,20190227,16.79,17.02,16.1,16.35,16.99,-0.64,-3.7669,98850.01,164205.994
25,002815.SZ,20190226,17.39,17.42,16.6,16.99,17.62,-0.63,-3.5755,107976.15,183920.802
26,002815.SZ,20190225,16.49,17.66,16.2,17.62,16.15,1.47,9.1022,136366.56,232785.714
27,002815.SZ,20190222,15.29,16.48,15.26,16.15,15.25,0.9,5.9016,120871.89,191940.092
28,002815.SZ,20190221,15.24,15.66,15.14,15.25,15.25,0.0,0.0,85800.07,132139.404
29,002815.SZ,20190220,15.27,15.31,15.05,15.25,15.36,-0.11,-0.7161,42469.16,64306.642
30,002815.SZ,20190219,15.48,15.81,15.04,15.36,15.3,0.06,0.3922,88128.35,135494.437
31,002815.SZ,20190218,14.61,15.52,14.61,15.3,14.5,0.8,5.5172,96712.08,147299.87
32,002815.SZ,20190215,14.45,14.68,14.39,14.5,14.4,0.1,0.6944,52416.42,76262.407
33,002815.SZ,20190214,14.5,14.57,14.28,14.4,14.54,-0.14,-0.9629,62072.28,89383.384
34,002815.SZ,20190213,14.17,14.66,14.15,14.54,14.16,0.38,2.6836,85629.35,123921.831
35,002815.SZ,20190212,13.96,14.19,13.77,14.16,13.9,0.26,1.8705,62847.42,88041.744
36,002815.SZ,20190211,13.63,13.92,13.63,13.9,13.61,0.29,2.1308,70706.0,97662.166
37,002815.SZ,20190201,13.17,13.64,13.1,13.61,13.1,0.51,3.8931,44081.43,59560.681
38,002815.SZ,20190131,13.26,13.33,12.88,13.1,13.3,-0.2,-1.5038,37241.3,48848.48
39,002815.SZ,20190130,13.01,13.48,13.01,13.3,13.15,0.15,1.1407,30752.9,41028.544
40,002815.SZ,20190129,13.23,13.27,12.81,13.15,13.26,-0.11,-0.8296,34768.0,45428.914
41,002815.SZ,20190128,13.5,13.6,13.13,13.26,13.47,-0.21,-1.559,52760.17,70529.425
42,002815.SZ,20190125,13.79,13.8,13.33,13.47,13.67,-0.2,-1.4631,75430.3,101823.798
43,002815.SZ,20190124,12.99,13.84,12.95,13.67,12.92,0.75,5.805,98380.89,132374.112
44,002815.SZ,20190123,13.3,13.3,12.76,12.92,13.32,-0.4,-3.003,68794.9,89104.042
45,002815.SZ,20190122,13.63,13.63,13.19,13.32,13.6,-0.28,-2.0588,38102.07,51032.497
46,002815.SZ,20190121,13.53,13.61,13.33,13.6,13.53,0.07,0.5174,40470.05,54724.698
47,002815.SZ,20190118,13.43,13.62,13.3,13.53,13.5,0.03,0.2222,46824.78,62974.822
48,002815.SZ,20190117,13.83,13.89,13.4,13.5,13.83,-0.33,-2.3861,48909.81,66872.474
49,002815.SZ,20190116,14.28,14.33,13.71,13.83,14.27,-0.44,-3.0834,67755.25,94570.24
50,002815.SZ,20190115,14.21,14.35,14.04,14.27,14.25,0.02,0.1404,29296.0,41625.394
51,002815.SZ,20190114,14.65,14.71,14.22,14.25,14.68,-0.43,-2.9292,29453.91,42410.487
52,002815.SZ,20190111,14.45,14.75,14.36,14.68,14.52,0.16,1.1019,37781.75,54981.11
53,002815.SZ,20190110,14.46,14.66,14.45,14.52,14.45,0.07,0.4844,23298.67,33942.911
