,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002210.SZ,20190402,4.0,4.19,3.91,4.19,3.81,0.38,9.9738,1560853.5,640474.556
1,002210.SZ,20190401,3.44,3.81,3.42,3.81,3.46,0.35,10.1156,879975.37,319043.585
2,002210.SZ,20190329,3.31,3.48,3.3,3.46,3.67,-0.21,-5.7221,1068364.17,361152.756
3,002210.SZ,20190328,3.79,3.83,3.66,3.67,3.79,-0.12,-3.1662,411655.99,153626.484
4,002210.SZ,20190327,3.89,3.93,3.71,3.79,3.88,-0.09,-2.3196,432726.7,164433.124
5,002210.SZ,20190326,4.05,4.09,3.84,3.88,4.04,-0.16,-3.9604,468992.81,185386.165
6,002210.SZ,20190325,4.02,4.12,3.98,4.04,4.21,-0.17,-4.038,448979.24,182908.528
7,002210.SZ,20190322,4.31,4.33,4.14,4.21,4.3,-0.09,-2.093,569190.91,239102.379
8,002210.SZ,20190321,4.14,4.34,4.11,4.3,4.15,0.15,3.6145,874795.67,370739.618
9,002210.SZ,20190320,4.13,4.18,3.99,4.15,4.13,0.02,0.4843,506102.51,207900.472
10,002210.SZ,20190319,4.24,4.27,4.1,4.13,4.22,-0.09,-2.1327,581119.18,242797.404
11,002210.SZ,20190318,4.27,4.35,4.13,4.22,4.19,0.03,0.716,578169.13,243252.366
12,002210.SZ,20190315,4.11,4.22,4.04,4.19,4.01,0.18,4.4888,701440.39,291529.107
13,002210.SZ,20190314,4.11,4.22,3.9,4.01,4.17,-0.16,-3.8369,678843.99,274711.193
14,002210.SZ,20190313,4.45,4.47,4.06,4.17,4.42,-0.25,-5.6561,837230.92,359739.474
15,002210.SZ,20190312,4.34,4.56,4.3,4.42,4.33,0.09,2.0785,1086524.41,481323.947
16,002210.SZ,20190311,4.19,4.34,4.12,4.33,4.15,0.18,4.3373,715610.71,303209.992
17,002210.SZ,20190308,4.41,4.61,4.08,4.15,4.53,-0.38,-8.3885,1155887.84,498570.717
18,002210.SZ,20190307,4.38,4.7,4.27,4.53,4.4,0.13,2.9545,1419956.16,636543.19
19,002210.SZ,20190306,4.11,4.54,4.09,4.4,4.13,0.27,6.5375,1593568.25,684363.719
20,002210.SZ,20190305,4.04,4.15,3.92,4.13,4.04,0.09,2.2277,1085626.05,437353.075
21,002210.SZ,20190304,3.99,4.18,3.95,4.04,3.99,0.05,1.2531,1291440.09,524293.989
22,002210.SZ,20190301,3.84,3.99,3.61,3.99,3.91,0.08,2.046,1130886.38,429842.661
23,002210.SZ,20190228,4.19,4.34,3.9,3.91,4.13,-0.22,-5.3269,1734333.27,708219.391
24,002210.SZ,20190227,3.7,4.13,3.63,4.13,3.75,0.38,10.1333,2004097.16,800153.629
25,002210.SZ,20190226,3.6,3.91,3.45,3.75,3.55,0.2,5.6338,1693789.37,623925.457
26,002210.SZ,20190225,3.4,3.65,3.35,3.55,3.34,0.21,6.2874,1196022.16,416937.883
27,002210.SZ,20190222,3.18,3.38,3.18,3.34,3.22,0.12,3.7267,1009286.57,334144.771
28,002210.SZ,20190221,3.3,3.38,3.19,3.22,3.36,-0.14,-4.1667,959544.05,314108.996
29,002210.SZ,20190220,3.42,3.43,3.16,3.36,3.37,-0.01,-0.2967,1447632.88,477978.52
30,002210.SZ,20190219,3.19,3.37,3.14,3.37,3.06,0.31,10.1307,1370611.58,454525.012
31,002210.SZ,20190218,2.97,3.1,2.93,3.06,2.92,0.14,4.7945,696983.9,210592.765
32,002210.SZ,20190215,2.88,3.04,2.84,2.92,2.92,0.0,0.0,595651.68,174369.79
33,002210.SZ,20190214,2.82,2.95,2.8,2.92,2.81,0.11,3.9146,639330.3,183749.896
34,002210.SZ,20190213,2.81,2.84,2.74,2.81,2.8,0.01,0.3571,517425.44,144422.386
35,002210.SZ,20190212,2.74,2.89,2.68,2.8,2.7,0.1,3.7037,561225.35,156544.02
36,002210.SZ,20190211,2.6,2.72,2.57,2.7,2.61,0.09,3.4483,478174.45,127820.176
37,002210.SZ,20190201,2.44,2.65,2.4,2.61,2.41,0.2,8.2988,687491.19,174136.242
38,002210.SZ,20190131,2.37,2.54,2.37,2.41,2.63,-0.22,-8.365,729819.55,177170.395
39,002210.SZ,20190130,2.63,2.63,2.63,2.63,2.92,-0.29,-9.9315,80012.0,21043.156
40,002210.SZ,20190129,3.03,3.06,2.84,2.92,3.06,-0.14,-4.5752,407049.98,119366.408
41,002210.SZ,20190128,3.25,3.25,2.97,3.06,3.24,-0.18,-5.5556,613178.42,188855.546
42,002210.SZ,20190125,3.43,3.46,3.23,3.24,3.46,-0.22,-6.3584,468144.78,155857.603
43,002210.SZ,20190124,3.43,3.46,3.37,3.46,3.45,0.01,0.2899,320489.26,109792.824
44,002210.SZ,20190123,3.6,3.63,3.4,3.45,3.64,-0.19,-5.2198,511114.68,179323.69
45,002210.SZ,20190122,3.74,3.75,3.61,3.64,3.75,-0.11,-2.9333,328039.54,120121.506
46,002210.SZ,20190121,3.72,3.77,3.7,3.75,3.72,0.03,0.8065,280164.58,104819.686
47,002210.SZ,20190118,3.7,3.73,3.63,3.72,3.7,0.02,0.5405,327128.94,120562.598
48,002210.SZ,20190117,3.71,3.81,3.66,3.7,3.71,-0.01,-0.2695,370761.74,137988.98
49,002210.SZ,20190116,3.76,3.77,3.67,3.71,3.75,-0.04,-1.0667,250560.42,93154.349
50,002210.SZ,20190115,3.75,3.77,3.7,3.75,3.73,0.02,0.5362,258996.66,96694.423
51,002210.SZ,20190114,3.83,3.85,3.71,3.73,3.85,-0.12,-3.1169,321221.53,120697.344
52,002210.SZ,20190111,3.78,3.87,3.78,3.85,3.78,0.07,1.8519,279293.92,106836.548
53,002210.SZ,20190110,3.87,3.88,3.77,3.78,3.85,-0.07,-1.8182,322696.38,123359.944
54,002210.SZ,20190109,3.89,3.97,3.84,3.85,3.92,-0.07,-1.7857,491586.18,192341.775
55,002210.SZ,20190108,3.85,4.02,3.81,3.92,3.88,0.04,1.0309,543633.09,213219.847
56,002210.SZ,20190107,3.8,3.91,3.77,3.88,3.79,0.09,2.3747,411434.17,158211.211
57,002210.SZ,20190104,3.66,3.81,3.62,3.79,3.74,0.05,1.3369,448776.83,167148.497
58,002210.SZ,20190103,3.63,3.87,3.6,3.74,3.61,0.13,3.6011,480828.77,178645.005
59,002210.SZ,20190102,3.67,3.7,3.59,3.61,3.67,-0.06,-1.6349,200964.75,73074.209
60,002210.SZ,20181228,3.68,3.75,3.64,3.67,3.65,0.02,0.5479,254323.65,93629.596
61,002210.SZ,20181227,3.9,3.92,3.6,3.65,3.82,-0.17,-4.4503,373467.57,140884.009
62,002210.SZ,20181226,3.83,3.94,3.81,3.82,3.83,-0.01,-0.2611,316970.42,122588.208
63,002210.SZ,20181225,3.88,3.89,3.68,3.83,3.99,-0.16,-4.01,511276.39,192992.753
64,002210.SZ,20181224,4.04,4.06,3.96,3.99,4.05,-0.06,-1.4815,278740.0,111643.021
65,002210.SZ,20181221,4.1,4.12,4.01,4.05,4.14,-0.09,-2.1739,317941.44,128997.034
66,002210.SZ,20181220,4.12,4.23,4.1,4.14,4.17,-0.03,-0.7194,425224.48,176578.974
67,002210.SZ,20181219,4.03,4.35,3.99,4.17,4.01,0.16,3.99,804447.08,335794.273
68,002210.SZ,20181218,4.01,4.04,3.94,4.01,4.07,-0.06,-1.4742,354373.5,141449.714
69,002210.SZ,20181217,4.01,4.09,3.99,4.07,4.04,0.03,0.7426,333750.36,135147.296
