,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000686.SZ,20190402,10.31,10.75,10.28,10.36,10.32,0.04,0.3876,745452.52,781217.279
1,000686.SZ,20190401,10.18,10.75,10.08,10.32,10.18,0.14,1.3752,1132128.27,1167622.846
2,000686.SZ,20190329,9.31,10.18,9.26,10.18,9.25,0.93,10.0541,1076059.37,1071105.254
3,000686.SZ,20190328,9.23,9.47,9.09,9.25,9.3,-0.05,-0.5376,294145.58,273939.044
4,000686.SZ,20190327,9.33,9.46,9.23,9.3,9.3,0.0,0.0,365465.24,341347.684
5,000686.SZ,20190326,9.71,9.77,9.16,9.3,9.61,-0.31,-3.2258,461963.65,434530.165
6,000686.SZ,20190325,9.75,9.97,9.55,9.61,9.97,-0.36,-3.6108,465130.3,454931.503
7,000686.SZ,20190322,9.84,10.05,9.56,9.97,9.9,0.07,0.7071,618129.22,608077.82
8,000686.SZ,20190321,9.54,10.18,9.46,9.9,9.53,0.37,3.8825,795717.62,783767.342
9,000686.SZ,20190320,9.38,9.72,9.33,9.53,9.43,0.1,1.0604,464073.73,442314.817
10,000686.SZ,20190319,9.58,9.6,9.41,9.43,9.58,-0.15,-1.5658,324028.67,307695.461
11,000686.SZ,20190318,9.3,9.59,9.17,9.58,9.4,0.18,1.9149,393777.55,370637.744
12,000686.SZ,20190315,9.5,9.64,9.22,9.4,9.4,0.0,0.0,489344.96,462525.961
13,000686.SZ,20190314,9.55,9.88,9.11,9.4,9.9,-0.5,-5.0505,754328.75,711455.272
14,000686.SZ,20190313,9.84,10.43,9.63,9.9,9.95,-0.05,-0.5025,1374758.33,1376906.915
15,000686.SZ,20190312,9.3,10.14,9.24,9.95,9.22,0.73,7.9176,1470874.53,1451297.821
16,000686.SZ,20190311,8.9,9.28,8.7,9.22,8.86,0.36,4.0632,504928.72,457003.395
17,000686.SZ,20190308,9.28,9.57,8.86,8.86,9.84,-0.98,-9.9593,797089.52,736157.786
18,000686.SZ,20190307,9.52,10.2,9.31,9.84,9.49,0.35,3.6881,1106759.8,1075457.53
19,000686.SZ,20190306,9.05,9.51,9.0,9.49,9.01,0.48,5.3274,774576.31,715733.315
20,000686.SZ,20190305,8.91,9.06,8.83,9.01,8.97,0.04,0.4459,356618.56,318713.624
21,000686.SZ,20190304,9.08,9.52,8.8,8.97,8.96,0.01,0.1116,661259.29,601761.802
22,000686.SZ,20190301,8.81,9.07,8.65,8.96,8.69,0.27,3.107,468243.3,415270.592
23,000686.SZ,20190228,9.0,9.0,8.54,8.69,8.99,-0.3,-3.337,445778.5,388332.718
24,000686.SZ,20190227,9.01,9.33,8.79,8.99,9.04,-0.05,-0.5531,653167.85,591308.758
25,000686.SZ,20190226,9.44,9.7,9.04,9.04,9.33,-0.29,-3.1083,1151893.19,1083969.012
26,000686.SZ,20190225,8.78,9.33,8.59,9.33,8.48,0.85,10.0236,1298542.27,1168578.272
27,000686.SZ,20190222,7.79,8.48,7.72,8.48,7.71,0.77,9.987,787751.74,641176.241
28,000686.SZ,20190221,7.7,8.02,7.66,7.71,7.71,0.0,0.0,435239.23,340541.833
29,000686.SZ,20190220,7.62,7.83,7.57,7.71,7.62,0.09,1.1811,254375.07,195197.064
30,000686.SZ,20190219,7.61,7.89,7.52,7.62,7.58,0.04,0.5277,381444.91,293692.122
