,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002730.SZ,20190402,8.7,8.77,8.52,8.57,8.7,-0.13,-1.4943,36942.8,31850.092
1,002730.SZ,20190401,8.52,8.76,8.42,8.7,8.45,0.25,2.9586,45112.26,38884.234
2,002730.SZ,20190329,8.28,8.51,8.21,8.45,8.3,0.15,1.8072,32861.21,27667.972
3,002730.SZ,20190328,8.01,8.46,8.01,8.3,8.05,0.25,3.1056,35600.68,29565.504
4,002730.SZ,20190327,8.03,8.15,7.94,8.05,8.01,0.04,0.4994,16307.4,13098.325
5,002730.SZ,20190326,8.3,8.36,7.98,8.01,8.3,-0.29,-3.494,24974.73,20410.448
6,002730.SZ,20190325,8.33,8.41,8.26,8.3,8.42,-0.12,-1.4252,25091.2,20933.809
7,002730.SZ,20190322,8.49,8.5,8.25,8.42,8.49,-0.07,-0.8245,25030.0,20902.555
8,002730.SZ,20190321,8.43,8.52,8.35,8.49,8.49,0.0,0.0,37652.42,31777.563
9,002730.SZ,20190320,8.44,8.49,8.2,8.49,8.35,0.14,1.6766,34650.83,29023.794
10,002730.SZ,20190319,8.25,8.35,8.21,8.35,8.24,0.11,1.335,27255.47,22594.773
11,002730.SZ,20190318,8.05,8.27,7.99,8.24,8.08,0.16,1.9802,23721.07,19257.927
12,002730.SZ,20190315,7.99,8.16,7.97,8.08,7.97,0.11,1.3802,22405.4,18069.879
13,002730.SZ,20190314,8.32,8.32,7.85,7.97,8.32,-0.35,-4.2067,38095.0,30662.499
14,002730.SZ,20190313,8.47,8.68,8.26,8.32,8.55,-0.23,-2.6901,47837.97,40285.163
15,002730.SZ,20190312,8.9,9.0,8.43,8.55,8.56,-0.01,-0.1168,95916.31,83530.693
16,002730.SZ,20190311,7.84,8.56,7.84,8.56,7.78,0.78,10.0257,71479.11,59091.642
17,002730.SZ,20190308,8.06,8.21,7.78,7.78,8.24,-0.46,-5.5825,45724.99,36626.94
18,002730.SZ,20190307,8.09,8.29,7.92,8.24,8.09,0.15,1.8541,42792.4,35061.645
19,002730.SZ,20190306,7.92,8.14,7.92,8.09,7.91,0.18,2.2756,45667.81,36637.51
20,002730.SZ,20190305,7.7,7.95,7.66,7.91,7.69,0.22,2.8609,38483.54,30047.921
21,002730.SZ,20190304,7.67,7.83,7.62,7.69,7.62,0.07,0.9186,39205.36,30299.187
22,002730.SZ,20190301,7.6,7.65,7.53,7.62,7.61,0.01,0.1314,17485.51,13264.546
23,002730.SZ,20190228,7.62,7.66,7.51,7.61,7.57,0.04,0.5284,19744.7,14973.746
24,002730.SZ,20190227,7.68,7.79,7.45,7.57,7.7,-0.13,-1.6883,32130.42,24569.783
25,002730.SZ,20190226,7.8,7.84,7.55,7.7,7.9,-0.2,-2.5316,57599.43,44474.298
26,002730.SZ,20190225,7.61,7.97,7.46,7.9,7.6,0.3,3.9474,73586.99,56771.282
27,002730.SZ,20190222,7.05,7.6,6.96,7.6,7.18,0.42,5.8496,37297.4,26860.402
28,002730.SZ,20190221,7.65,7.65,7.12,7.18,7.17,0.01,0.1395,37804.32,27706.082
29,002730.SZ,20190220,7.15,7.21,6.99,7.17,7.15,0.02,0.2797,19682.4,13929.378
30,002730.SZ,20190219,7.19,7.22,7.07,7.15,7.16,-0.01,-0.1397,17417.3,12417.132
31,002730.SZ,20190218,6.95,7.18,6.94,7.16,6.95,0.21,3.0216,20307.68,14438.665
32,002730.SZ,20190215,6.93,6.98,6.87,6.95,6.96,-0.01,-0.1437,9981.6,6924.187
33,002730.SZ,20190214,6.99,7.0,6.87,6.96,6.95,0.01,0.1439,13020.0,9012.999
34,002730.SZ,20190213,6.87,6.99,6.87,6.95,6.84,0.11,1.6082,11875.8,8254.035
35,002730.SZ,20190212,6.82,6.87,6.75,6.84,6.82,0.02,0.2933,8823.0,6025.211
36,002730.SZ,20190211,6.7,6.82,6.67,6.82,6.72,0.1,1.4881,9922.66,6702.81
37,002730.SZ,20190201,6.49,6.79,6.48,6.72,6.47,0.25,3.864,11758.38,7868.605
38,002730.SZ,20190131,6.4,6.55,6.35,6.47,6.42,0.05,0.7788,10109.01,6541.663
39,002730.SZ,20190130,6.59,6.68,6.42,6.42,6.57,-0.15,-2.2831,9499.0,6202.651
40,002730.SZ,20190129,6.68,6.68,6.42,6.57,6.73,-0.16,-2.3774,12067.06,7886.339
41,002730.SZ,20190128,6.91,6.93,6.66,6.73,6.79,-0.06,-0.8837,9451.01,6414.53
