,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000590.SZ,20190402,18.94,20.65,18.6,20.44,18.94,1.5,7.9197,568269.33,1104448.067
1,000590.SZ,20190401,18.94,18.94,18.29,18.94,17.22,1.72,9.9884,579797.35,1090172.241
2,000590.SZ,20190329,17.22,17.22,17.05,17.22,15.65,1.57,10.0319,281033.26,483899.026
3,000590.SZ,20190328,15.65,15.65,15.65,15.65,14.23,1.42,9.9789,9339.06,14615.628
4,000590.SZ,20190327,14.23,14.23,14.23,14.23,12.94,1.29,9.9691,3422.0,4869.506
5,000590.SZ,20190326,12.94,12.94,12.94,12.94,11.76,1.18,10.034,3509.0,4540.646
6,000590.SZ,20190325,11.76,11.76,11.76,11.76,10.69,1.07,10.0094,2664.0,3132.864
7,000590.SZ,20190322,10.69,10.69,10.69,10.69,9.72,0.97,9.9794,3270.0,3495.63
8,000590.SZ,20190321,9.72,9.72,9.72,9.72,8.84,0.88,9.9548,14763.01,14349.645
9,000590.SZ,20190320,8.85,9.39,8.77,8.84,9.01,-0.17,-1.8868,105562.77,94973.945
10,000590.SZ,20190319,8.41,9.03,8.33,9.01,8.43,0.58,6.8802,120295.49,105214.857
11,000590.SZ,20190318,8.29,8.47,8.27,8.43,8.26,0.17,2.0581,57020.39,47743.582
12,000590.SZ,20190315,8.2,8.47,8.1,8.26,8.16,0.1,1.2255,54249.8,44848.145
13,000590.SZ,20190314,8.39,8.52,8.05,8.16,8.52,-0.36,-4.2254,58100.9,47907.352
14,000590.SZ,20190313,8.84,8.84,8.41,8.52,9.04,-0.52,-5.7522,112637.81,97658.142
15,000590.SZ,20190312,8.69,9.21,8.5,9.04,8.39,0.65,7.7473,242851.75,214264.823
16,000590.SZ,20190311,8.39,8.39,8.36,8.39,7.63,0.76,9.9607,96129.68,80650.933
17,000590.SZ,20190222,7.5,7.63,7.42,7.63,7.51,0.12,1.5979,18650.55,14031.196
18,000590.SZ,20190221,7.62,7.78,7.5,7.51,7.6,-0.09,-1.1842,20436.0,15552.459
19,000590.SZ,20190220,7.68,7.73,7.51,7.6,7.68,-0.08,-1.0417,19140.32,14617.125
20,000590.SZ,20190219,7.45,7.86,7.4,7.68,7.4,0.28,3.7838,38068.36,29239.653
21,000590.SZ,20190218,7.21,7.45,7.21,7.4,7.19,0.21,2.9207,16285.57,11976.048
22,000590.SZ,20190215,7.21,7.33,7.11,7.19,7.16,0.03,0.419,16347.4,11792.419
23,000590.SZ,20190214,7.08,7.22,7.04,7.16,7.04,0.12,1.7045,16042.58,11431.684
24,000590.SZ,20190213,7.04,7.12,7.0,7.04,6.99,0.05,0.7153,17879.0,12623.403
25,000590.SZ,20190212,6.92,7.13,6.84,6.99,6.92,0.07,1.0116,16705.0,11712.27
26,000590.SZ,20190211,6.66,6.94,6.65,6.92,6.61,0.31,4.6899,19438.0,13226.05
27,000590.SZ,20190201,6.5,6.71,6.46,6.61,6.5,0.11,1.6923,12101.56,8020.936
28,000590.SZ,20190131,6.68,6.75,6.35,6.5,6.76,-0.26,-3.8462,31767.0,20704.707
29,000590.SZ,20190130,6.77,6.9,6.68,6.76,6.75,0.01,0.1481,11886.36,8093.268
30,000590.SZ,20190129,6.99,7.0,6.6,6.75,7.0,-0.25,-3.5714,20193.25,13739.368
31,000590.SZ,20190128,7.6,7.64,6.85,7.0,7.6,-0.6,-7.8947,36476.0,26365.58
