,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000779.SZ,20190402,13.0,13.18,12.73,12.95,12.9,0.05,0.3876,59437.0,76392.898
1,000779.SZ,20190401,12.9,13.15,12.62,12.9,12.82,0.08,0.624,68672.51,88412.885
2,000779.SZ,20190329,12.84,13.36,12.55,12.82,12.98,-0.16,-1.2327,60661.35,78175.181
3,000779.SZ,20190328,12.07,13.35,12.02,12.98,12.24,0.74,6.0458,77295.72,98857.114
4,000779.SZ,20190327,12.07,12.34,11.71,12.24,12.08,0.16,1.3245,56139.81,67647.42
5,000779.SZ,20190326,12.18,12.18,11.8,12.08,11.95,0.13,1.0879,49200.15,58767.543
6,000779.SZ,20190325,11.69,12.4,11.49,11.95,11.29,0.66,5.8459,72582.06,87002.233
7,000779.SZ,20190322,11.08,11.35,10.87,11.29,11.09,0.2,1.8034,47922.07,53501.867
8,000779.SZ,20190321,11.01,11.18,10.8,11.09,11.07,0.02,0.1807,41023.48,45124.39
9,000779.SZ,20190320,10.7,11.26,10.62,11.07,10.7,0.37,3.4579,51306.0,56129.782
10,000779.SZ,20190319,10.73,10.98,10.52,10.7,10.65,0.05,0.4695,52612.42,56316.798
11,000779.SZ,20190318,10.31,10.79,10.17,10.65,10.17,0.48,4.7198,60515.72,63573.099
12,000779.SZ,20190315,9.86,10.25,9.86,10.17,9.85,0.32,3.2487,35701.21,36137.416
13,000779.SZ,20190314,9.99,10.14,9.78,9.85,10.07,-0.22,-2.1847,35015.22,34805.394
14,000779.SZ,20190313,10.07,10.31,9.97,10.07,10.1,-0.03,-0.297,48638.09,49400.508
15,000779.SZ,20190312,9.94,10.5,9.9,10.1,9.88,0.22,2.2267,64724.12,65721.299
16,000779.SZ,20190311,9.62,9.9,9.56,9.88,9.61,0.27,2.8096,29765.09,28972.98
17,000779.SZ,20190308,10.02,10.12,9.6,9.61,10.16,-0.55,-5.4134,42792.01,42476.781
18,000779.SZ,20190307,9.95,10.28,9.91,10.16,10.0,0.16,1.6,47491.02,47896.74
19,000779.SZ,20190306,9.85,10.23,9.84,10.0,9.83,0.17,1.7294,52861.51,52919.92
20,000779.SZ,20190305,9.71,9.85,9.64,9.83,9.76,0.07,0.7172,39991.5,38956.381
21,000779.SZ,20190304,9.73,9.86,9.69,9.76,9.7,0.06,0.6186,38455.0,37591.5
22,000779.SZ,20190301,9.69,9.78,9.53,9.7,9.66,0.04,0.4141,16822.96,16264.461
23,000779.SZ,20190228,9.61,9.79,9.57,9.66,9.59,0.07,0.7299,21981.0,21267.698
24,000779.SZ,20190227,9.62,9.79,9.53,9.59,9.56,0.03,0.3138,35140.71,33996.075
25,000779.SZ,20190226,9.8,9.8,9.48,9.56,9.77,-0.21,-2.1494,63245.02,61043.761
26,000779.SZ,20190225,9.5,9.85,9.48,9.77,9.43,0.34,3.6055,50793.76,48951.907
27,000779.SZ,20190222,9.39,9.49,9.27,9.43,9.28,0.15,1.6164,22001.68,20653.707
28,000779.SZ,20190221,9.39,9.46,9.25,9.28,9.43,-0.15,-1.5907,30605.69,28608.6
29,000779.SZ,20190220,9.17,9.45,9.13,9.43,9.14,0.29,3.1729,33847.81,31440.014
30,000779.SZ,20190219,9.12,9.2,9.05,9.14,9.15,-0.01,-0.1093,23393.93,21351.028
31,000779.SZ,20190218,9.2,9.28,8.99,9.15,8.95,0.2,2.2346,26783.93,24432.374
32,000779.SZ,20190215,8.91,9.07,8.86,8.95,8.97,-0.02,-0.223,13526.7,12138.864
33,000779.SZ,20190214,8.92,9.08,8.92,8.97,8.95,0.02,0.2235,15505.0,13917.601
34,000779.SZ,20190213,8.98,9.02,8.83,8.95,8.9,0.05,0.5618,21162.12,18877.124
35,000779.SZ,20190212,8.74,8.9,8.7,8.9,8.78,0.12,1.3667,15606.45,13750.246
36,000779.SZ,20190211,8.78,8.81,8.6,8.78,8.68,0.1,1.1521,17051.45,14869.569
37,000779.SZ,20190201,8.52,8.69,8.47,8.68,8.52,0.16,1.8779,14591.78,12555.703
38,000779.SZ,20190131,8.5,8.7,8.38,8.52,8.73,-0.21,-2.4055,21792.42,18547.964
39,000779.SZ,20190130,8.53,8.75,8.34,8.73,8.6,0.13,1.5116,13504.78,11563.324
40,000779.SZ,20190129,8.9,8.93,8.14,8.6,8.99,-0.39,-4.3382,16533.03,14333.076
41,000779.SZ,20190128,8.8,9.07,8.75,8.99,8.82,0.17,1.9274,25784.6,23114.369
42,000779.SZ,20190125,8.81,9.0,8.8,8.82,8.82,0.0,0.0,10396.7,9239.82
43,000779.SZ,20190124,8.83,8.98,8.81,8.82,8.85,-0.03,-0.339,9517.31,8458.994
44,000779.SZ,20190123,8.71,8.95,8.66,8.85,8.85,0.0,0.0,10247.55,9087.828
45,000779.SZ,20190122,8.82,8.96,8.78,8.85,8.8,0.05,0.5682,15471.03,13731.617
46,000779.SZ,20190121,8.61,8.94,8.56,8.8,8.61,0.19,2.2067,12668.67,11084.068
47,000779.SZ,20190118,8.72,8.78,8.51,8.61,8.71,-0.1,-1.1481,11942.67,10307.069
48,000779.SZ,20190117,8.92,8.97,8.67,8.71,8.98,-0.27,-3.0067,11860.42,10427.756
49,000779.SZ,20190116,8.95,9.12,8.91,8.98,8.86,0.12,1.3544,13571.53,12200.353
50,000779.SZ,20190115,8.79,8.9,8.79,8.86,8.85,0.01,0.113,9939.53,8792.168
51,000779.SZ,20190114,8.98,8.98,8.79,8.85,8.98,-0.13,-1.4477,14298.29,12659.107
52,000779.SZ,20190111,8.86,9.0,8.76,8.98,8.91,0.07,0.7856,8882.26,7926.646
